Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
28940,113,11,1243,1280,37,0.029767,37.000000,2.976669,PASS
28941,113,12,1356,1360,4,0.002950,4.000000,0.294985,PASS
28942,113,13,1469,1440,-29,-0.019741,29.000000,1.974132,PASS
28943,113,14,1582,1520,-62,-0.039191,62.000000,3.919090,PASS
28944,113,15,1695,1600,-95,-0.056047,95.000000,5.604720,PASS
28945,113,16,1808,2080,272,0.150442,272.000000,15.044248,PASS
28946,113,17,1921,2144,223,0.116085,223.000000,11.608537,PASS
28947,113,18,2034,2240,206,0.101278,206.000000,10.127827,PASS
28948,113,19,2147,2304,157,0.073125,157.000000,7.312529,PASS
28949,113,20,2260,2400,140,0.061947,140.000000,6.194690,PASS
28950,113,21,2373,2464,91,0.038348,91.000000,3.834808,PASS
28951,113,22,2486,2560,74,0.029767,74.000000,2.976669,PASS
28952,113,23,2599,2624,25,0.009619,25.000000,0.961908,PASS
28953,113,24,2712,2720,8,0.002950,8.000000,0.294985,PASS
28954,113,25,2825,2784,-41,-0.014513,41.000000,1.451327,PASS
28955,113,26,2938,2880,-58,-0.019741,58.000000,1.974132,PASS
28956,113,27,3051,2944,-107,-0.035070,107.000000,3.507047,PASS
28957,113,28,3164,3040,-124,-0.039191,124.000000,3.919090,PASS
28958,113,29,3277,3104,-173,-0.052792,173.000000,5.279219,PASS
28959,113,30,3390,3200,-190,-0.056047,190.000000,5.604720,PASS
28960,113,31,3503,3264,-239,-0.068227,239.000000,6.822723,PASS
28961,113,32,3616,4160,544,0.150442,544.000000,15.044248,PASS
28962,113,33,3729,4224,495,0.132743,495.000000,13.274336,PASS
28963,113,34,3842,4288,446,0.116085,446.000000,11.608537,PASS
28964,113,35,3955,4352,397,0.100379,397.000000,10.037927,PASS
28965,113,36,4068,4480,412,0.101278,412.000000,10.127827,PASS
28966,113,37,4181,4544,363,0.086821,363.000000,8.682133,PASS
28967,113,38,4294,4608,314,0.073125,314.000000,7.312529,PASS
28968,113,39,4407,4672,265,0.060132,265.000000,6.013161,PASS
28969,113,40,4520,4800,280,0.061947,280.000000,6.194690,PASS
28970,113,41,4633,4864,231,0.049860,231.000000,4.985970,PASS
28971,113,42,4746,4928,182,0.038348,182.000000,3.834808,PASS
28972,113,43,4859,4992,133,0.027372,133.000000,2.737189,PASS
28973,113,44,4972,5120,148,0.029767,148.000000,2.976669,PASS
28974,113,45,5085,5184,99,0.019469,99.000000,1.946903,PASS
28975,113,46,5198,5248,50,0.009619,50.000000,0.961908,PASS
28976,113,47,5311,5312,1,0.000188,1.000000,0.018829,PASS
28977,113,48,5424,5440,16,0.002950,16.000000,0.294985,PASS
28978,113,49,5537,5504,-33,-0.005960,33.000000,0.595991,PASS
28979,113,50,5650,5568,-82,-0.014513,82.000000,1.451327,PASS
28980,113,51,5763,5632,-131,-0.022731,131.000000,2.273122,PASS
28981,113,52,5876,5760,-116,-0.019741,116.000000,1.974132,PASS
28982,113,53,5989,5824,-165,-0.027551,165.000000,2.755051,PASS
28983,113,54,6102,5888,-214,-0.035070,214.000000,3.507047,PASS
28984,113,55,6215,5952,-263,-0.042317,263.000000,4.231698,PASS
28985,113,56,6328,6080,-248,-0.039191,248.000000,3.919090,PASS
28986,113,57,6441,6144,-297,-0.046111,297.000000,4.611085,PASS
28987,113,58,6554,6208,-346,-0.052792,346.000000,5.279219,PASS
28988,113,59,6667,6272,-395,-0.059247,395.000000,5.924704,PASS
28989,113,60,6780,6400,-380,-0.056047,380.000000,5.604720,PASS
28990,113,61,6893,6464,-429,-0.062237,429.000000,6.223705,PASS
28991,113,62,7006,6528,-478,-0.068227,478.000000,6.822723,PASS
28992,113,63,7119,6592,-527,-0.074027,527.000000,7.402725,PASS
28993,113,64,7232,8320,1088,0.150442,1088.000000,15.044248,PASS
28994,113,65,7345,8320,975,0.132743,975.000000,13.274336,PASS
28995,113,66,7458,8448,990,0.132743,990.000000,13.274336,PASS
28996,113,67,7571,8448,877,0.115837,877.000000,11.583675,PASS
28997,113,68,7684,8576,892,0.116085,892.000000,11.608537,PASS
28998,113,69,7797,8576,779,0.099910,779.000000,9.991022,PASS
28999,113,70,7910,8704,794,0.100379,794.000000,10.037927,PASS
29000,113,71,8023,8704,681,0.084881,681.000000,8.488097,PASS
29001,113,72,8136,8960,824,0.101278,824.000000,10.127827,PASS
29002,113,73,8249,8960,711,0.086192,711.000000,8.619227,PASS
29003,113,74,8362,9088,726,0.086821,726.000000,8.682133,PASS
29004,113,75,8475,9088,613,0.072330,613.000000,7.233038,PASS
29005,113,76,8588,9216,628,0.073125,628.000000,7.312529,PASS
29006,113,77,8701,9216,515,0.059189,515.000000,5.918860,PASS
29007,113,78,8814,9344,530,0.060132,530.000000,6.013161,PASS
29008,113,79,8927,9344,417,0.046712,417.000000,4.671222,PASS
29009,113,80,9040,9600,560,0.061947,560.000000,6.194690,PASS
29010,113,81,9153,9600,447,0.048836,447.000000,4.883645,PASS
29011,113,82,9266,9728,462,0.049860,462.000000,4.985970,PASS
29012,113,83,9379,9728,349,0.037211,349.000000,3.721079,PASS
29013,113,84,9492,9856,364,0.038348,364.000000,3.834808,PASS
29014,113,85,9605,9856,251,0.026132,251.000000,2.613222,PASS
29015,113,86,9718,9984,266,0.027372,266.000000,2.737189,PASS
29016,113,87,9831,9984,153,0.015563,153.000000,1.556301,PASS
29017,113,88,9944,10240,296,0.029767,296.000000,2.976669,PASS
29018,113,89,10057,10240,183,0.018196,183.000000,1.819628,PASS
29019,113,90,10170,10368,198,0.019469,198.000000,1.946903,PASS
29020,113,91,10283,10368,85,0.008266,85.000000,0.826607,PASS
29021,113,92,10396,10496,100,0.009619,100.000000,0.961908,PASS
29022,113,93,10509,10496,-13,-0.001237,13.000000,0.123703,PASS
29023,113,94,10622,10624,2,0.000188,2.000000,0.018829,PASS
29024,113,95,10735,10624,-111,-0.010340,111.000000,1.034001,PASS
29025,113,96,10848,10880,32,0.002950,32.000000,0.294985,PASS
29026,113,97,10961,10880,-81,-0.007390,81.000000,0.738984,PASS
29027,113,98,11074,11008,-66,-0.005960,66.000000,0.595991,PASS
29028,113,99,11187,11008,-179,-0.016001,179.000000,1.600072,PASS
29029,113,100,11300,11136,-164,-0.014513,164.000000,1.451327,PASS
29030,113,101,11413,11136,-277,-0.024271,277.000000,2.427057,PASS
29031,113,102,11526,11264,-262,-0.022731,262.000000,2.273122,PASS
29032,113,103,11639,11264,-375,-0.032219,375.000000,3.221926,PASS
29033,113,104,11752,11520,-232,-0.019741,232.000000,1.974132,PASS
29034,113,105,11865,11520,-345,-0.029077,345.000000,2.907712,PASS
29035,113,106,11978,11648,-330,-0.027551,330.000000,2.755051,PASS
29036,113,107,12091,11648,-443,-0.036639,443.000000,3.663882,PASS
29037,113,108,12204,11776,-428,-0.035070,428.000000,3.507047,PASS
29038,113,109,12317,11776,-541,-0.043923,541.000000,4.392303,PASS
29039,113,110,12430,11904,-526,-0.042317,526.000000,4.231698,PASS
29040,113,111,12543,11904,-639,-0.050945,639.000000,5.094475,PASS
29041,113,112,12656,12160,-496,-0.039191,496.000000,3.919090,PASS
29042,113,113,12769,12160,-609,-0.047694,609.000000,4.769363,PASS
29043,113,114,12882,12288,-594,-0.046111,594.000000,4.611085,PASS
29044,113,115,12995,12288,-707,-0.054406,707.000000,5.440554,PASS
29045,113,116,13108,12416,-692,-0.052792,692.000000,5.279219,PASS
29046,113,117,13221,12416,-805,-0.060888,805.000000,6.088798,PASS
29047,113,118,13334,12544,-790,-0.059247,790.000000,5.924704,PASS
29048,113,119,13447,12544,-903,-0.067153,903.000000,6.715252,PASS
29049,113,120,13560,12800,-760,-0.056047,760.000000,5.604720,PASS
29050,113,121,13673,12800,-873,-0.063848,873.000000,6.384846,PASS
29051,113,122,13786,12928,-858,-0.062237,858.000000,6.223705,PASS
29052,113,123,13899,12928,-971,-0.069861,971.000000,6.986114,PASS
29053,113,124,14012,13056,-956,-0.068227,956.000000,6.822723,PASS
29054,113,125,14125,13056,-1069,-0.075681,1069.000000,7.568142,PASS
29055,113,126,14238,13184,-1054,-0.074027,1054.000000,7.402725,PASS
29056,113,127,14351,13184,-1167,-0.081318,1167.000000,8.131838,PASS
29057,113,128,14464,16640,2176,0.150442,2176.000000,15.044248,PASS
29058,113,129,14577,16640,2063,0.141524,2063.000000,14.152432,PASS
29059,113,130,14690,16640,1950,0.132743,1950.000000,13.274336,PASS
29060,113,131,14803,16640,1837,0.124096,1837.000000,12.409647,PASS
29061,113,132,14916,16896,1980,0.132743,1980.000000,13.274336,PASS
29062,113,133,15029,16896,1867,0.124226,1867.000000,12.422650,PASS
29063,113,134,15142,16896,1754,0.115837,1754.000000,11.583675,PASS
29064,113,135,15255,16896,1641,0.107571,1641.000000,10.757129,PASS
29065,113,136,15368,17152,1784,0.116085,1784.000000,11.608537,PASS
29066,113,137,15481,17152,1671,0.107939,1671.000000,10.793876,PASS
29067,113,138,15594,17152,1558,0.099910,1558.000000,9.991022,PASS
29068,113,139,15707,17152,1445,0.091997,1445.000000,9.199720,PASS
29069,113,140,15820,17408,1588,0.100379,1588.000000,10.037927,PASS
29070,113,141,15933,17408,1475,0.092575,1475.000000,9.257516,PASS
29071,113,142,16046,17408,1362,0.084881,1362.000000,8.488097,PASS
29072,113,143,16159,17408,1249,0.077294,1249.000000,7.729439,PASS
29073,113,144,16272,17920,1648,0.101278,1648.000000,10.127827,PASS
29074,113,145,16385,17920,1535,0.093683,1535.000000,9.368325,PASS
29075,113,146,16498,17920,1422,0.086192,1422.000000,8.619227,PASS
29076,113,147,16611,17920,1309,0.078803,1309.000000,7.880320,PASS
29077,113,148,16724,18176,1452,0.086821,1452.000000,8.682133,PASS
29078,113,149,16837,18176,1339,0.079527,1339.000000,7.952723,PASS
29079,113,150,16950,18176,1226,0.072330,1226.000000,7.233038,PASS
29080,113,151,17063,18176,1113,0.065229,1113.000000,6.522886,PASS
29081,113,152,17176,18432,1256,0.073125,1256.000000,7.312529,PASS
29082,113,153,17289,18432,1143,0.066111,1143.000000,6.611140,PASS
29083,113,154,17402,18432,1030,0.059189,1030.000000,5.918860,PASS
29084,113,155,17515,18432,917,0.052355,917.000000,5.235512,PASS
29085,113,156,17628,18688,1060,0.060132,1060.000000,6.013161,PASS
29086,113,157,17741,18688,947,0.053379,947.000000,5.337918,PASS
29087,113,158,17854,18688,834,0.046712,834.000000,4.671222,PASS
29088,113,159,17967,18688,721,0.040129,721.000000,4.012913,PASS
29089,113,160,18080,19200,1120,0.061947,1120.000000,6.194690,PASS
29090,113,161,18193,19200,1007,0.055351,1007.000000,5.535096,PASS
29091,113,162,18306,19200,894,0.048836,894.000000,4.883645,PASS
29092,113,163,18419,19200,781,0.042402,781.000000,4.240187,PASS
29093,113,164,18532,19456,924,0.049860,924.000000,4.985970,PASS
29094,113,165,18645,19456,811,0.043497,811.000000,4.349692,PASS
29095,113,166,18758,19456,698,0.037211,698.000000,3.721079,PASS
29096,113,167,18871,19456,585,0.031000,585.000000,3.099995,PASS
29097,113,168,18984,19712,728,0.038348,728.000000,3.834808,PASS
29098,113,169,19097,19712,615,0.032204,615.000000,3.220401,PASS
29099,113,170,19210,19712,502,0.026132,502.000000,2.613222,PASS
29100,113,171,19323,19712,389,0.020131,389.000000,2.013145,PASS
29101,113,172,19436,19968,532,0.027372,532.000000,2.737189,PASS
29102,113,173,19549,19968,419,0.021433,419.000000,2.143332,PASS
29103,113,174,19662,19968,306,0.015563,306.000000,1.556301,PASS
29104,113,175,19775,19968,193,0.009760,193.000000,0.975980,PASS
29105,113,176,19888,20480,592,0.029767,592.000000,2.976669,PASS
29106,113,177,20001,20480,479,0.023949,479.000000,2.394880,PASS
29107,113,178,20114,20480,366,0.018196,366.000000,1.819628,PASS
29108,113,179,20227,20480,253,0.012508,253.000000,1.250803,PASS
29109,113,180,20340,20736,396,0.019469,396.000000,1.946903,PASS
29110,113,181,20453,20736,283,0.013837,283.000000,1.383660,PASS
29111,113,182,20566,20736,170,0.008266,170.000000,0.826607,PASS
29112,113,183,20679,20736,57,0.002756,57.000000,0.275642,PASS
29113,113,184,20792,20992,200,0.009619,200.000000,0.961908,PASS
29114,113,185,20905,20992,87,0.004162,87.000000,0.416168,PASS
29115,113,186,21018,20992,-26,-0.001237,26.000000,0.123703,PASS
29116,113,187,21131,20992,-139,-0.006578,139.000000,0.657801,PASS
29117,113,188,21244,21248,4,0.000188,4.000000,0.018829,PASS
29118,113,189,21357,21248,-109,-0.005104,109.000000,0.510371,PASS
29119,113,190,21470,21248,-222,-0.010340,222.000000,1.034001,PASS
29120,113,191,21583,21248,-335,-0.015521,335.000000,1.552148,PASS
29121,113,192,21696,21760,64,0.002950,64.000000,0.294985,PASS
29122,113,193,21809,21760,-49,-0.002247,49.000000,0.224678,PASS
29123,113,194,21922,21760,-162,-0.007390,162.000000,0.738984,PASS
29124,113,195,22035,21760,-275,-0.012480,275.000000,1.248015,PASS
29125,113,196,22148,22016,-132,-0.005960,132.000000,0.595991,PASS
29126,113,197,22261,22016,-245,-0.011006,245.000000,1.100579,PASS
29127,113,198,22374,22016,-358,-0.016001,358.000000,1.600072,PASS
29128,113,199,22487,22016,-471,-0.020945,471.000000,2.094544,PASS
29129,113,200,22600,22272,-328,-0.014513,328.000000,1.451327,PASS
29130,113,201,22713,22272,-441,-0.019416,441.000000,1.941619,PASS
29131,113,202,22826,22272,-554,-0.024271,554.000000,2.427057,PASS
29132,113,203,22939,22272,-667,-0.029077,667.000000,2.907712,PASS
29133,113,204,23052,22528,-524,-0.022731,524.000000,2.273122,PASS
29134,113,205,23165,22528,-637,-0.027498,637.000000,2.749838,PASS
29135,113,206,23278,22528,-750,-0.032219,750.000000,3.221926,PASS
29136,113,207,23391,22528,-863,-0.036895,863.000000,3.689453,PASS
29137,113,208,23504,23040,-464,-0.019741,464.000000,1.974132,PASS
29138,113,209,23617,23040,-577,-0.024432,577.000000,2.443155,PASS
29139,113,210,23730,23040,-690,-0.029077,690.000000,2.907712,PASS
29140,113,211,23843,23040,-803,-0.033679,803.000000,3.367865,PASS
29141,113,212,23956,23296,-660,-0.027551,660.000000,2.755051,PASS
29142,113,213,24069,23296,-773,-0.032116,773.000000,3.211600,PASS
29143,113,214,24182,23296,-886,-0.036639,886.000000,3.663882,PASS
29144,113,215,24295,23296,-999,-0.041120,999.000000,4.111957,PASS
29145,113,216,24408,23552,-856,-0.035070,856.000000,3.507047,PASS
29146,113,217,24521,23552,-969,-0.039517,969.000000,3.951715,PASS
29147,113,218,24634,23552,-1082,-0.043923,1082.000000,4.392303,PASS
29148,113,219,24747,23552,-1195,-0.048289,1195.000000,4.828868,PASS
29149,113,220,24860,23808,-1052,-0.042317,1052.000000,4.231698,PASS
29150,113,221,24973,23808,-1165,-0.046650,1165.000000,4.665038,PASS
29151,113,222,25086,23808,-1278,-0.050945,1278.000000,5.094475,PASS
29152,113,223,25199,23808,-1391,-0.055201,1391.000000,5.520060,PASS
29153,113,224,25312,24320,-992,-0.039191,992.000000,3.919090,PASS
29154,113,225,25425,24320,-1105,-0.043461,1105.000000,4.346116,PASS
29155,113,226,25538,24320,-1218,-0.047694,1218.000000,4.769363,PASS
29156,113,227,25651,24320,-1331,-0.051889,1331.000000,5.188882,PASS
29157,113,228,25764,24576,-1188,-0.046111,1188.000000,4.611085,PASS
29158,113,229,25877,24576,-1301,-0.050276,1301.000000,5.027631,PASS
29159,113,230,25990,24576,-1414,-0.054406,1414.000000,5.440554,PASS
29160,113,231,26103,24576,-1527,-0.058499,1527.000000,5.849902,PASS
29161,113,232,26216,24832,-1384,-0.052792,1384.000000,5.279219,PASS
29162,113,233,26329,24832,-1497,-0.056857,1497.000000,5.685746,PASS
29163,113,234,26442,24832,-1610,-0.060888,1610.000000,6.088798,PASS
29164,113,235,26555,24832,-1723,-0.064884,1723.000000,6.488420,PASS
29165,113,236,26668,25088,-1580,-0.059247,1580.000000,5.924704,PASS
29166,113,237,26781,25088,-1693,-0.063216,1693.000000,6.321646,PASS
29167,113,238,26894,25088,-1806,-0.067153,1806.000000,6.715252,PASS
29168,113,239,27007,25088,-1919,-0.071056,1919.000000,7.105565,PASS
29169,113,240,27120,25600,-1520,-0.056047,1520.000000,5.604720,PASS
29170,113,241,27233,25600,-1633,-0.059964,1633.000000,5.996401,PASS
29171,113,242,27346,25600,-1746,-0.063848,1746.000000,6.384846,PASS
29172,113,243,27459,25600,-1859,-0.067701,1859.000000,6.770094,PASS
29173,113,244,27572,25856,-1716,-0.062237,1716.000000,6.223705,PASS
29174,113,245,27685,25856,-1829,-0.066065,1829.000000,6.606466,PASS
29175,113,246,27798,25856,-1942,-0.069861,1942.000000,6.986114,PASS
29176,113,247,27911,25856,-2055,-0.073627,2055.000000,7.362689,PASS
29177,113,248,28024,26112,-1912,-0.068227,1912.000000,6.822723,PASS
29178,113,249,28137,26112,-2025,-0.071969,2025.000000,7.196929,PASS
29179,113,250,28250,26112,-2138,-0.075681,2138.000000,7.568142,PASS
29180,113,251,28363,26112,-2251,-0.079364,2251.000000,7.936396,PASS
29181,113,252,28476,26368,-2108,-0.074027,2108.000000,7.402725,PASS
29182,113,253,28589,26368,-2221,-0.077687,2221.000000,7.768722,PASS
29183,113,254,28702,26368,-2334,-0.081318,2334.000000,8.131838,PASS
29184,113,255,28815,26368,-2447,-0.084921,2447.000000,8.492105,PASS
29185,114,0,0,0,0,0.000000,0.000000,0.000000,PASS
29186,114,1,114,132,18,0.157895,18.000000,15.789474,PASS
29187,114,2,228,264,36,0.157895,36.000000,15.789474,PASS
29188,114,3,342,344,2,0.005848,2.000000,0.584795,PASS
29189,114,4,456,528,72,0.157895,72.000000,15.789474,PASS
29190,114,5,570,608,38,0.066667,38.000000,6.666667,PASS
29191,114,6,684,688,4,0.005848,4.000000,0.584795,PASS
29192,114,7,798,768,-30,-0.037594,30.000000,3.759398,PASS
29193,114,8,912,1056,144,0.157895,144.000000,15.789474,PASS
29194,114,9,1026,1136,110,0.107212,110.000000,10.721248,PASS
29195,114,10,1140,1216,76,0.066667,76.000000,6.666667,PASS
29196,114,11,1254,1296,42,0.033493,42.000000,3.349282,PASS
29197,114,12,1368,1376,8,0.005848,8.000000,0.584795,PASS
29198,114,13,1482,1456,-26,-0.017544,26.000000,1.754386,PASS
29199,114,14,1596,1536,-60,-0.037594,60.000000,3.759398,PASS
29200,114,15,1710,1616,-94,-0.054971,94.000000,5.497076,PASS
29201,114,16,1824,2112,288,0.157895,288.000000,15.789474,PASS
29202,114,17,1938,2176,238,0.122807,238.000000,12.280702,PASS
29203,114,18,2052,2272,220,0.107212,220.000000,10.721248,PASS
29204,114,19,2166,2336,170,0.078486,170.000000,7.848569,PASS
29205,114,20,2280,2432,152,0.066667,152.000000,6.666667,PASS
29206,114,21,2394,2496,102,0.042607,102.000000,4.260652,PASS
29207,114,22,2508,2592,84,0.033493,84.000000,3.349282,PASS
29208,114,23,2622,2656,34,0.012967,34.000000,1.296720,PASS
29209,114,24,2736,2752,16,0.005848,16.000000,0.584795,PASS
29210,114,25,2850,2816,-34,-0.011930,34.000000,1.192982,PASS
29211,114,26,2964,2912,-52,-0.017544,52.000000,1.754386,PASS
29212,114,27,3078,2976,-102,-0.033138,102.000000,3.313840,PASS
29213,114,28,3192,3072,-120,-0.037594,120.000000,3.759398,PASS
29214,114,29,3306,3136,-170,-0.051422,170.000000,5.142166,PASS
29215,114,30,3420,3232,-188,-0.054971,188.000000,5.497076,PASS
29216,114,31,3534,3296,-238,-0.067346,238.000000,6.734578,PASS
29217,114,32,3648,4224,576,0.157895,576.000000,15.789474,PASS
29218,114,33,3762,4288,526,0.139819,526.000000,13.981925,PASS
29219,114,34,3876,4352,476,0.122807,476.000000,12.280702,PASS
29220,114,35,3990,4480,490,0.122807,490.000000,12.280702,PASS
29221,114,36,4104,4544,440,0.107212,440.000000,10.721248,PASS
29222,114,37,4218,4608,390,0.092461,390.000000,9.246088,PASS
29223,114,38,4332,4672,340,0.078486,340.000000,7.848569,PASS
29224,114,39,4446,4800,354,0.079622,354.000000,7.962213,PASS
29225,114,40,4560,4864,304,0.066667,304.000000,6.666667,PASS
29226,114,41,4674,4928,254,0.054343,254.000000,5.434318,PASS
29227,114,42,4788,4992,204,0.042607,204.000000,4.260652,PASS
29228,114,43,4902,5120,218,0.044472,218.000000,4.447164,PASS
29229,114,44,5016,5184,168,0.033493,168.000000,3.349282,PASS
29230,114,45,5130,5248,118,0.023002,118.000000,2.300195,PASS
29231,114,46,5244,5312,68,0.012967,68.000000,1.296720,PASS
29232,114,47,5358,5440,82,0.015304,82.000000,1.530422,PASS
29233,114,48,5472,5504,32,0.005848,32.000000,0.584795,PASS
29234,114,49,5586,5568,-18,-0.003222,18.000000,0.322234,PASS
29235,114,50,5700,5632,-68,-0.011930,68.000000,1.192982,PASS
29236,114,51,5814,5760,-54,-0.009288,54.000000,0.928793,PASS
29237,114,52,5928,5824,-104,-0.017544,104.000000,1.754386,PASS
29238,114,53,6042,5888,-154,-0.025488,154.000000,2.548825,PASS
29239,114,54,6156,5952,-204,-0.033138,204.000000,3.313840,PASS
29240,114,55,6270,6080,-190,-0.030303,190.000000,3.030303,PASS
29241,114,56,6384,6144,-240,-0.037594,240.000000,3.759398,PASS
29242,114,57,6498,6208,-290,-0.044629,290.000000,4.462912,PASS
29243,114,58,6612,6272,-340,-0.051422,340.000000,5.142166,PASS
29244,114,59,6726,6400,-326,-0.048469,326.000000,4.846863,PASS
29245,114,60,6840,6464,-376,-0.054971,376.000000,5.497076,PASS
29246,114,61,6954,6528,-426,-0.061260,426.000000,6.125971,PASS
29247,114,62,7068,6592,-476,-0.067346,476.000000,6.734578,PASS
29248,114,63,7182,6720,-462,-0.064327,462.000000,6.432749,PASS
29249,114,64,7296,8448,1152,0.157895,1152.000000,15.789474,PASS
29250,114,65,7410,8448,1038,0.140081,1038.000000,14.008097,PASS
