Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
28248,110,87,9570,10880,1310,0.136886,1310.000000,13.688610,PASS
28249,110,88,9680,11008,1328,0.137190,1328.000000,13.719008,PASS
28250,110,89,9790,11072,1282,0.130950,1282.000000,13.094995,PASS
28251,110,90,9900,11200,1300,0.131313,1300.000000,13.131313,PASS
28252,110,91,10010,11264,1254,0.125275,1254.000000,12.527473,PASS
28253,110,92,10120,11392,1272,0.125692,1272.000000,12.569170,PASS
28254,110,93,10230,11456,1226,0.119844,1226.000000,11.984360,PASS
28255,110,94,10340,11584,1244,0.120309,1244.000000,12.030948,PASS
28256,110,95,10450,11648,1198,0.114641,1198.000000,11.464115,PASS
28257,110,96,10560,11776,1216,0.115152,1216.000000,11.515152,PASS
28258,110,97,10670,11840,1170,0.109653,1170.000000,10.965323,PASS
28259,110,98,10780,11968,1188,0.110204,1188.000000,11.020408,PASS
28260,110,99,10890,12032,1142,0.104867,1142.000000,10.486685,PASS
28261,110,100,11000,12160,1160,0.105455,1160.000000,10.545455,PASS
28262,110,101,11110,12224,1114,0.100270,1114.000000,10.027003,PASS
28263,110,102,11220,12352,1132,0.100891,1132.000000,10.089127,PASS
28264,110,103,11330,12416,1086,0.095852,1086.000000,9.585172,PASS
28265,110,104,11440,12544,1104,0.096503,1104.000000,9.650350,PASS
28266,110,105,11550,12608,1058,0.091602,1058.000000,9.160173,PASS
28267,110,106,11660,12736,1076,0.092281,1076.000000,9.228130,PASS
28268,110,107,11770,12800,1030,0.087511,1030.000000,8.751062,PASS
28269,110,108,11880,12928,1048,0.088215,1048.000000,8.821549,PASS
28270,110,109,11990,12992,1002,0.083570,1002.000000,8.356964,PASS
28271,110,110,12100,13120,1020,0.084298,1020.000000,8.429752,PASS
28272,110,111,12210,13184,974,0.079771,974.000000,7.977068,PASS
28273,110,112,12320,13312,992,0.080519,992.000000,8.051948,PASS
28274,110,113,12430,13376,946,0.076106,946.000000,7.610619,PASS
28275,110,114,12540,13504,964,0.076874,964.000000,7.687400,PASS
28276,110,115,12650,13568,918,0.072569,918.000000,7.256917,PASS
28277,110,116,12760,13696,936,0.073354,936.000000,7.335423,PASS
28278,110,117,12870,13760,890,0.069153,890.000000,6.915307,PASS
28279,110,118,12980,13888,908,0.069954,908.000000,6.995378,PASS
28280,110,119,13090,13952,862,0.065852,862.000000,6.585180,PASS
28281,110,120,13200,14080,880,0.066667,880.000000,6.666667,PASS
28282,110,121,13310,14144,834,0.062660,834.000000,6.265965,PASS
28283,110,122,13420,14272,852,0.063487,852.000000,6.348733,PASS
28284,110,123,13530,14336,806,0.059571,806.000000,5.957132,PASS
28285,110,124,13640,14464,824,0.060411,824.000000,6.041056,PASS
28286,110,125,13750,14528,778,0.056582,778.000000,5.658182,PASS
28287,110,126,13860,14656,796,0.057431,796.000000,5.743146,PASS
28288,110,127,13970,14720,750,0.053686,750.000000,5.368647,PASS
28289,110,128,14080,17280,3200,0.227273,3200.000000,22.727273,PASS
28290,110,129,14190,17280,3090,0.217759,3090.000000,21.775899,PASS
28291,110,130,14300,17408,3108,0.217343,3108.000000,21.734266,PASS
28292,110,131,14410,17408,2998,0.208050,2998.000000,20.804997,PASS
28293,110,132,14520,17664,3144,0.216529,3144.000000,21.652893,PASS
28294,110,133,14630,17664,3034,0.207382,3034.000000,20.738209,PASS
28295,110,134,14740,17792,3052,0.207056,3052.000000,20.705563,PASS
28296,110,135,14850,17792,2942,0.198114,2942.000000,19.811448,PASS
28297,110,136,14960,18048,3088,0.206417,3088.000000,20.641711,PASS
28298,110,137,15070,18048,2978,0.197611,2978.000000,19.761115,PASS
28299,110,138,15180,18176,2996,0.197365,2996.000000,19.736495,PASS
28300,110,139,15290,18176,2886,0.188751,2886.000000,18.875082,PASS
28301,110,140,15400,18432,3032,0.196883,3032.000000,19.688312,PASS
28302,110,141,15510,18432,2922,0.188395,2922.000000,18.839458,PASS
28303,110,142,15620,18560,2940,0.188220,2940.000000,18.822023,PASS
28304,110,143,15730,18560,2830,0.179911,2830.000000,17.991100,PASS
28305,110,144,15840,18816,2976,0.187879,2976.000000,18.787879,PASS
28306,110,145,15950,18816,2866,0.179687,2866.000000,17.968652,PASS
28307,110,146,16060,18944,2884,0.179577,2884.000000,17.957659,PASS
28308,110,147,16170,18944,2774,0.171552,2774.000000,17.155226,PASS
28309,110,148,16280,19200,2920,0.179361,2920.000000,17.936118,PASS
28310,110,149,16390,19200,2810,0.171446,2810.000000,17.144600,PASS
28311,110,150,16500,19328,2828,0.171394,2828.000000,17.139394,PASS
28312,110,151,16610,19328,2718,0.163636,2718.000000,16.363636,PASS
28313,110,152,16720,19584,2864,0.171292,2864.000000,17.129187,PASS
28314,110,153,16830,19584,2754,0.163636,2754.000000,16.363636,PASS
28315,110,154,16940,19712,2772,0.163636,2772.000000,16.363636,PASS
28316,110,155,17050,19712,2662,0.156129,2662.000000,15.612903,PASS
28317,110,156,17160,19968,2808,0.163636,2808.000000,16.363636,PASS
28318,110,157,17270,19968,2698,0.156225,2698.000000,15.622467,PASS
28319,110,158,17380,20096,2716,0.156272,2716.000000,15.627158,PASS
28320,110,159,17490,20096,2606,0.148999,2606.000000,14.899943,PASS
28321,110,160,17600,20352,2752,0.156364,2752.000000,15.636364,PASS
28322,110,161,17710,20352,2642,0.149181,2642.000000,14.918125,PASS
28323,110,162,17820,20480,2660,0.149270,2660.000000,14.927048,PASS
28324,110,163,17930,20480,2550,0.142220,2550.000000,14.221974,PASS
28325,110,164,18040,20864,2824,0.156541,2824.000000,15.654102,PASS
28326,110,165,18150,20864,2714,0.149532,2714.000000,14.953168,PASS
28327,110,166,18260,20992,2732,0.149617,2732.000000,14.961665,PASS
28328,110,167,18370,20992,2622,0.142733,2622.000000,14.273272,PASS
28329,110,168,18480,21248,2768,0.149784,2768.000000,14.978355,PASS
28330,110,169,18590,21248,2658,0.142980,2658.000000,14.298010,PASS
28331,110,170,18700,21376,2676,0.143102,2676.000000,14.310160,PASS
28332,110,171,18810,21376,2566,0.136417,2566.000000,13.641680,PASS
28333,110,172,18920,21632,2712,0.143340,2712.000000,14.334038,PASS
28334,110,173,19030,21632,2602,0.136731,2602.000000,13.673148,PASS
28335,110,174,19140,21760,2620,0.136886,2620.000000,13.688610,PASS
28336,110,175,19250,21760,2510,0.130390,2510.000000,13.038961,PASS
28337,110,176,19360,22016,2656,0.137190,2656.000000,13.719008,PASS
28338,110,177,19470,22016,2546,0.130765,2546.000000,13.076528,PASS
28339,110,178,19580,22144,2564,0.130950,2564.000000,13.094995,PASS
28340,110,179,19690,22144,2454,0.124632,2454.000000,12.463179,PASS
28341,110,180,19800,22400,2600,0.131313,2600.000000,13.131313,PASS
28342,110,181,19910,22400,2490,0.125063,2490.000000,12.506278,PASS
28343,110,182,20020,22528,2508,0.125275,2508.000000,12.527473,PASS
28344,110,183,20130,22528,2398,0.119126,2398.000000,11.912568,PASS
28345,110,184,20240,22784,2544,0.125692,2544.000000,12.569170,PASS
28346,110,185,20350,22784,2434,0.119607,2434.000000,11.960688,PASS
28347,110,186,20460,22912,2452,0.119844,2452.000000,11.984360,PASS
28348,110,187,20570,22912,2342,0.113855,2342.000000,11.385513,PASS
28349,110,188,20680,23168,2488,0.120309,2488.000000,12.030948,PASS
28350,110,189,20790,23168,2378,0.114382,2378.000000,11.438191,PASS
28351,110,190,20900,23296,2396,0.114641,2396.000000,11.464115,PASS
28352,110,191,21010,23296,2286,0.108805,2286.000000,10.880533,PASS
28353,110,192,21120,23552,2432,0.115152,2432.000000,11.515152,PASS
28354,110,193,21230,23552,2322,0.109374,2322.000000,10.937353,PASS
28355,110,194,21340,23680,2340,0.109653,2340.000000,10.965323,PASS
28356,110,195,21450,23680,2230,0.103963,2230.000000,10.396270,PASS
28357,110,196,21560,23936,2376,0.110204,2376.000000,11.020408,PASS
28358,110,197,21670,23936,2266,0.104569,2266.000000,10.456853,PASS
28359,110,198,21780,24064,2284,0.104867,2284.000000,10.486685,PASS
28360,110,199,21890,24064,2174,0.099315,2174.000000,9.931476,PASS
28361,110,200,22000,24320,2320,0.105455,2320.000000,10.545455,PASS
28362,110,201,22110,24320,2210,0.099955,2210.000000,9.995477,PASS
28363,110,202,22220,24448,2228,0.100270,2228.000000,10.027003,PASS
28364,110,203,22330,24448,2118,0.094850,2118.000000,9.484998,PASS
28365,110,204,22440,24704,2264,0.100891,2264.000000,10.089127,PASS
28366,110,205,22550,24704,2154,0.095521,2154.000000,9.552106,PASS
28367,110,206,22660,24832,2172,0.095852,2172.000000,9.585172,PASS
28368,110,207,22770,24832,2062,0.090558,2062.000000,9.055775,PASS
28369,110,208,22880,25088,2208,0.096503,2208.000000,9.650350,PASS
28370,110,209,22990,25088,2098,0.091257,2098.000000,9.125707,PASS
28371,110,210,23100,25216,2116,0.091602,2116.000000,9.160173,PASS
28372,110,211,23210,25216,2006,0.086428,2006.000000,8.642826,PASS
28373,110,212,23320,25472,2152,0.092281,2152.000000,9.228130,PASS
28374,110,213,23430,25472,2042,0.087153,2042.000000,8.715322,PASS
28375,110,214,23540,25600,2060,0.087511,2060.000000,8.751062,PASS
28376,110,215,23650,25600,1950,0.082452,1950.000000,8.245243,PASS
28377,110,216,23760,25856,2096,0.088215,2096.000000,8.821549,PASS
28378,110,217,23870,25856,1986,0.083201,1986.000000,8.320067,PASS
28379,110,218,23980,25984,2004,0.083570,2004.000000,8.356964,PASS
28380,110,219,24090,25984,1894,0.078622,1894.000000,7.862183,PASS
28381,110,220,24200,26240,2040,0.084298,2040.000000,8.429752,PASS
28382,110,221,24310,26240,1930,0.079391,1930.000000,7.939120,PASS
28383,110,222,24420,26368,1948,0.079771,1948.000000,7.977068,PASS
28384,110,223,24530,26368,1838,0.074929,1838.000000,7.492866,PASS
28385,110,224,24640,26624,1984,0.080519,1984.000000,8.051948,PASS
28386,110,225,24750,26624,1874,0.075717,1874.000000,7.571717,PASS
28387,110,226,24860,26752,1892,0.076106,1892.000000,7.610619,PASS
28388,110,227,24970,26752,1782,0.071366,1782.000000,7.136564,PASS
28389,110,228,25080,27008,1928,0.076874,1928.000000,7.687400,PASS
28390,110,229,25190,27008,1818,0.072171,1818.000000,7.217150,PASS
28391,110,230,25300,27136,1836,0.072569,1836.000000,7.256917,PASS
28392,110,231,25410,27136,1726,0.067926,1726.000000,6.792601,PASS
28393,110,232,25520,27392,1872,0.073354,1872.000000,7.335423,PASS
28394,110,233,25630,27392,1762,0.068748,1762.000000,6.874756,PASS
28395,110,234,25740,27520,1780,0.069153,1780.000000,6.915307,PASS
28396,110,235,25850,27520,1670,0.064603,1670.000000,6.460348,PASS
28397,110,236,25960,27776,1816,0.069954,1816.000000,6.995378,PASS
28398,110,237,26070,27776,1706,0.065439,1706.000000,6.543920,PASS
28399,110,238,26180,27904,1724,0.065852,1724.000000,6.585180,PASS
28400,110,239,26290,27904,1614,0.061392,1614.000000,6.139216,PASS
28401,110,240,26400,28160,1760,0.066667,1760.000000,6.666667,PASS
28402,110,241,26510,28160,1650,0.062241,1650.000000,6.224066,PASS
28403,110,242,26620,28288,1668,0.062660,1668.000000,6.265965,PASS
28404,110,243,26730,28288,1558,0.058287,1558.000000,5.828657,PASS
28405,110,244,26840,28544,1704,0.063487,1704.000000,6.348733,PASS
28406,110,245,26950,28544,1594,0.059147,1594.000000,5.914657,PASS
28407,110,246,27060,28672,1612,0.059571,1612.000000,5.957132,PASS
28408,110,247,27170,28672,1502,0.055282,1502.000000,5.528156,PASS
28409,110,248,27280,28928,1648,0.060411,1648.000000,6.041056,PASS
28410,110,249,27390,28928,1538,0.056152,1538.000000,5.615188,PASS
28411,110,250,27500,29056,1556,0.056582,1556.000000,5.658182,PASS
28412,110,251,27610,29056,1446,0.052372,1446.000000,5.237233,PASS
28413,110,252,27720,29312,1592,0.057431,1592.000000,5.743146,PASS
28414,110,253,27830,29312,1482,0.053252,1482.000000,5.325189,PASS
28415,110,254,27940,29440,1500,0.053686,1500.000000,5.368647,PASS
28416,110,255,28050,29440,1390,0.049554,1390.000000,4.955437,PASS
28417,111,0,0,0,0,0.000000,0.000000,0.000000,PASS
28418,111,1,111,136,25,0.225225,25.000000,22.522523,PASS
28419,111,2,222,272,50,0.225225,50.000000,22.522523,PASS
28420,111,3,333,370,37,0.111111,37.000000,11.111111,PASS
28421,111,4,444,544,100,0.225225,100.000000,22.522523,PASS
28422,111,5,555,640,85,0.153153,85.000000,15.315315,PASS
28423,111,6,666,740,74,0.111111,74.000000,11.111111,PASS
28424,111,7,777,836,59,0.075933,59.000000,7.593308,PASS
28425,111,8,888,1088,200,0.225225,200.000000,22.522523,PASS
28426,111,9,999,1184,185,0.185185,185.000000,18.518519,PASS
28427,111,10,1110,1280,170,0.153153,170.000000,15.315315,PASS
28428,111,11,1221,1384,163,0.133497,163.000000,13.349713,PASS
28429,111,12,1332,1480,148,0.111111,148.000000,11.111111,PASS
28430,111,13,1443,1576,133,0.092169,133.000000,9.216909,PASS
28431,111,14,1554,1672,118,0.075933,118.000000,7.593308,PASS
28432,111,15,1665,1768,103,0.061862,103.000000,6.186186,PASS
28433,111,16,1776,2176,400,0.225225,400.000000,22.522523,PASS
28434,111,17,1887,2272,385,0.204028,385.000000,20.402756,PASS
28435,111,18,1998,2368,370,0.185185,370.000000,18.518519,PASS
28436,111,19,2109,2464,355,0.168326,355.000000,16.832622,PASS
28437,111,20,2220,2560,340,0.153153,340.000000,15.315315,PASS
28438,111,21,2331,2672,341,0.146289,341.000000,14.628915,PASS
28439,111,22,2442,2768,326,0.133497,326.000000,13.349713,PASS
28440,111,23,2553,2864,311,0.121817,311.000000,12.181747,PASS
28441,111,24,2664,2960,296,0.111111,296.000000,11.111111,PASS
28442,111,25,2775,3056,281,0.101261,281.000000,10.126126,PASS
28443,111,26,2886,3152,266,0.092169,266.000000,9.216909,PASS
28444,111,27,2997,3248,251,0.083750,251.000000,8.375042,PASS
28445,111,28,3108,3344,236,0.075933,236.000000,7.593308,PASS
28446,111,29,3219,3440,221,0.068655,221.000000,6.865486,PASS
28447,111,30,3330,3536,206,0.061862,206.000000,6.186186,PASS
28448,111,31,3441,3632,191,0.055507,191.000000,5.550712,PASS
28449,111,32,3552,4352,800,0.225225,800.000000,22.522523,PASS
28450,111,33,3663,4448,785,0.214305,785.000000,21.430521,PASS
28451,111,34,3774,4544,770,0.204028,770.000000,20.402756,PASS
28452,111,35,3885,4640,755,0.194337,755.000000,19.433719,PASS
28453,111,36,3996,4736,740,0.185185,740.000000,18.518519,PASS
28454,111,37,4107,4832,725,0.176528,725.000000,17.652788,PASS
28455,111,38,4218,4928,710,0.168326,710.000000,16.832622,PASS
28456,111,39,4329,5024,695,0.160545,695.000000,16.054516,PASS
28457,111,40,4440,5120,680,0.153153,680.000000,15.315315,PASS
28458,111,41,4551,5248,697,0.153153,697.000000,15.315315,PASS
28459,111,42,4662,5344,682,0.146289,682.000000,14.628915,PASS
28460,111,43,4773,5440,667,0.139744,667.000000,13.974440,PASS
28461,111,44,4884,5536,652,0.133497,652.000000,13.349713,PASS
28462,111,45,4995,5632,637,0.127528,637.000000,12.752753,PASS
28463,111,46,5106,5728,622,0.121817,622.000000,12.181747,PASS
28464,111,47,5217,5824,607,0.116350,607.000000,11.635039,PASS
28465,111,48,5328,5920,592,0.111111,592.000000,11.111111,PASS
28466,111,49,5439,6016,577,0.106086,577.000000,10.608568,PASS
28467,111,50,5550,6112,562,0.101261,562.000000,10.126126,PASS
28468,111,51,5661,6208,547,0.096626,547.000000,9.662604,PASS
28469,111,52,5772,6304,532,0.092169,532.000000,9.216909,PASS
28470,111,53,5883,6400,517,0.087880,517.000000,8.788033,PASS
28471,111,54,5994,6496,502,0.083750,502.000000,8.375042,PASS
28472,111,55,6105,6592,487,0.079771,487.000000,7.977068,PASS
28473,111,56,6216,6688,472,0.075933,472.000000,7.593308,PASS
28474,111,57,6327,6784,457,0.072230,457.000000,7.223012,PASS
28475,111,58,6438,6880,442,0.068655,442.000000,6.865486,PASS
28476,111,59,6549,6976,427,0.065201,427.000000,6.520079,PASS
28477,111,60,6660,7072,412,0.061862,412.000000,6.186186,PASS
28478,111,61,6771,7168,397,0.058632,397.000000,5.863240,PASS
28479,111,62,6882,7264,382,0.055507,382.000000,5.550712,PASS
28480,111,63,6993,7360,367,0.052481,367.000000,5.248105,PASS
28481,111,64,7104,8704,1600,0.225225,1600.000000,22.522523,PASS
28482,111,65,7215,8832,1617,0.224116,1617.000000,22.411642,PASS
28483,111,66,7326,8896,1570,0.214305,1570.000000,21.430521,PASS
28484,111,67,7437,9024,1587,0.213392,1587.000000,21.339250,PASS
28485,111,68,7548,9088,1540,0.204028,1540.000000,20.402756,PASS
28486,111,69,7659,9216,1557,0.203290,1557.000000,20.329025,PASS
28487,111,70,7770,9280,1510,0.194337,1510.000000,19.433719,PASS
28488,111,71,7881,9408,1527,0.193757,1527.000000,19.375714,PASS
28489,111,72,7992,9472,1480,0.185185,1480.000000,18.518519,PASS
28490,111,73,8103,9600,1497,0.184746,1497.000000,18.474639,PASS
28491,111,74,8214,9664,1450,0.176528,1450.000000,17.652788,PASS
28492,111,75,8325,9792,1467,0.176216,1467.000000,17.621622,PASS
28493,111,76,8436,9856,1420,0.168326,1420.000000,16.832622,PASS
28494,111,77,8547,9984,1437,0.168129,1437.000000,16.812917,PASS
28495,111,78,8658,10048,1390,0.160545,1390.000000,16.054516,PASS
28496,111,79,8769,10176,1407,0.160452,1407.000000,16.045159,PASS
28497,111,80,8880,10240,1360,0.153153,1360.000000,15.315315,PASS
28498,111,81,8991,10432,1441,0.160271,1441.000000,16.027138,PASS
28499,111,82,9102,10496,1394,0.153153,1394.000000,15.315315,PASS
28500,111,83,9213,10624,1411,0.153153,1411.000000,15.315315,PASS
28501,111,84,9324,10688,1364,0.146289,1364.000000,14.628915,PASS
28502,111,85,9435,10816,1381,0.146370,1381.000000,14.636990,PASS
28503,111,86,9546,10880,1334,0.139744,1334.000000,13.974440,PASS
28504,111,87,9657,11008,1351,0.139899,1351.000000,13.989852,PASS
28505,111,88,9768,11072,1304,0.133497,1304.000000,13.349713,PASS
28506,111,89,9879,11200,1321,0.133718,1321.000000,13.371799,PASS
28507,111,90,9990,11264,1274,0.127528,1274.000000,12.752753,PASS
28508,111,91,10101,11392,1291,0.127809,1291.000000,12.780913,PASS
28509,111,92,10212,11456,1244,0.121817,1244.000000,12.181747,PASS
28510,111,93,10323,11584,1261,0.122154,1261.000000,12.215441,PASS
28511,111,94,10434,11648,1214,0.116350,1214.000000,11.635039,PASS
28512,111,95,10545,11776,1231,0.116738,1231.000000,11.673779,PASS
28513,111,96,10656,11840,1184,0.111111,1184.000000,11.111111,PASS
28514,111,97,10767,11968,1201,0.111545,1201.000000,11.154453,PASS
28515,111,98,10878,12032,1154,0.106086,1154.000000,10.608568,PASS
28516,111,99,10989,12160,1171,0.106561,1171.000000,10.656111,PASS
28517,111,100,11100,12224,1124,0.101261,1124.000000,10.126126,PASS
28518,111,101,11211,12352,1141,0.101775,1141.000000,10.177504,PASS
28519,111,102,11322,12416,1094,0.096626,1094.000000,9.662604,PASS
28520,111,103,11433,12544,1111,0.097175,1111.000000,9.717484,PASS
28521,111,104,11544,12608,1064,0.092169,1064.000000,9.216909,PASS
28522,111,105,11655,12736,1081,0.092750,1081.000000,9.274989,PASS
28523,111,106,11766,12800,1034,0.087880,1034.000000,8.788033,PASS
28524,111,107,11877,12928,1051,0.088490,1051.000000,8.849036,PASS
28525,111,108,11988,12992,1004,0.083750,1004.000000,8.375042,PASS
28526,111,109,12099,13120,1021,0.084387,1021.000000,8.438714,PASS
28527,111,110,12210,13184,974,0.079771,974.000000,7.977068,PASS
28528,111,111,12321,13312,991,0.080432,991.000000,8.043178,PASS
28529,111,112,12432,13376,944,0.075933,944.000000,7.593308,PASS
28530,111,113,12543,13504,961,0.076616,961.000000,7.661644,PASS
28531,111,114,12654,13568,914,0.072230,914.000000,7.223012,PASS
28532,111,115,12765,13696,931,0.072934,931.000000,7.293380,PASS
28533,111,116,12876,13760,884,0.068655,884.000000,6.865486,PASS
28534,111,117,12987,13888,901,0.069377,901.000000,6.937707,PASS
28535,111,118,13098,13952,854,0.065201,854.000000,6.520079,PASS
28536,111,119,13209,14080,871,0.065940,871.000000,6.593989,PASS
28537,111,120,13320,14144,824,0.061862,824.000000,6.186186,PASS
28538,111,121,13431,14272,841,0.062616,841.000000,6.261634,PASS
28539,111,122,13542,14336,794,0.058632,794.000000,5.863240,PASS
28540,111,123,13653,14464,811,0.059401,811.000000,5.940086,PASS
28541,111,124,13764,14528,764,0.055507,764.000000,5.550712,PASS
28542,111,125,13875,14656,781,0.056288,781.000000,5.628829,PASS
28543,111,126,13986,14720,734,0.052481,734.000000,5.248105,PASS
28544,111,127,14097,14848,751,0.053274,751.000000,5.327375,PASS
28545,111,128,14208,17408,3200,0.225225,3200.000000,22.522523,PASS
28546,111,129,14319,17408,3089,0.215727,3089.000000,21.572736,PASS
28547,111,130,14430,17664,3234,0.224116,3234.000000,22.411642,PASS
28548,111,131,14541,17664,3123,0.214772,3123.000000,21.477202,PASS
28549,111,132,14652,17792,3140,0.214305,3140.000000,21.430521,PASS
