Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
38833,151,176,26576,31744,5168,0.194461,5168.000000,19.446117,PASS
38834,151,177,26727,31744,5017,0.187713,5017.000000,18.771280,PASS
38835,151,178,26878,31744,4866,0.181040,4866.000000,18.104026,PASS
38836,151,179,27029,31744,4715,0.174442,4715.000000,17.444227,PASS
38837,151,180,27180,31744,4564,0.167918,4564.000000,16.791759,PASS
38838,151,181,27331,31744,4413,0.161465,4413.000000,16.146500,PASS
38839,151,182,27482,31744,4262,0.155083,4262.000000,15.508333,PASS
38840,151,183,27633,31744,4111,0.148771,4111.000000,14.877140,PASS
38841,151,184,27784,32768,4984,0.179384,4984.000000,17.938382,PASS
38842,151,185,27935,32768,4833,0.173009,4833.000000,17.300877,PASS
38843,151,186,28086,32768,4682,0.166702,4682.000000,16.670227,PASS
38844,151,187,28237,32768,4531,0.160463,4531.000000,16.046322,PASS
38845,151,188,28388,32768,4380,0.154291,4380.000000,15.429055,PASS
38846,151,189,28539,32768,4229,0.148183,4229.000000,14.818319,PASS
38847,151,190,28690,32768,4078,0.142140,4078.000000,14.214012,PASS
38848,151,191,28841,32768,3927,0.136160,3927.000000,13.616033,PASS
38849,151,192,28992,33792,4800,0.165563,4800.000000,16.556291,PASS
38850,151,193,29143,33792,4649,0.159524,4649.000000,15.952373,PASS
38851,151,194,29294,33792,4498,0.153547,4498.000000,15.354680,PASS
38852,151,195,29445,33792,4347,0.147631,4347.000000,14.763118,PASS
38853,151,196,29596,33792,4196,0.141776,4196.000000,14.177592,PASS
38854,151,197,29747,33792,4045,0.135980,4045.000000,13.598010,PASS
38855,151,198,29898,33792,3894,0.130243,3894.000000,13.024283,PASS
38856,151,199,30049,33792,3743,0.124563,3743.000000,12.456321,PASS
38857,151,200,30200,34816,4616,0.152848,4616.000000,15.284768,PASS
38858,151,201,30351,34816,4465,0.147112,4465.000000,14.711212,PASS
38859,151,202,30502,34816,4314,0.141433,4314.000000,14.143335,PASS
38860,151,203,30653,34816,4163,0.135811,4163.000000,13.581052,PASS
38861,151,204,30804,34816,4012,0.130243,4012.000000,13.024283,PASS
38862,151,205,30955,34816,3861,0.124729,3861.000000,12.472945,PASS
38863,151,206,31106,34816,3710,0.119270,3710.000000,11.926959,PASS
38864,151,207,31257,34816,3559,0.113862,3559.000000,11.386249,PASS
38865,151,208,31408,36864,5456,0.173714,5456.000000,17.371370,PASS
38866,151,209,31559,36864,5305,0.168098,5305.000000,16.809785,PASS
38867,151,210,31710,36864,5154,0.162535,5154.000000,16.253548,PASS
38868,151,211,31861,36864,5003,0.157026,5003.000000,15.702583,PASS
38869,151,212,32012,36864,4852,0.151568,4852.000000,15.156816,PASS
38870,151,213,32163,36864,4701,0.146162,4701.000000,14.616174,PASS
38871,151,214,32314,36864,4550,0.140806,4550.000000,14.080584,PASS
38872,151,215,32465,36864,4399,0.135500,4399.000000,13.549977,PASS
38873,151,216,32616,37888,5272,0.161638,5272.000000,16.163846,PASS
38874,151,217,32767,37888,5121,0.156285,5121.000000,15.628529,PASS
38875,151,218,32918,37888,4970,0.150981,4970.000000,15.098123,PASS
38876,151,219,33069,37888,4819,0.145726,4819.000000,14.572560,PASS
38877,151,220,33220,37888,4668,0.140518,4668.000000,14.051776,PASS
38878,151,221,33371,37888,4517,0.135357,4517.000000,13.535705,PASS
38879,151,222,33522,37888,4366,0.130243,4366.000000,13.024283,PASS
38880,151,223,33673,37888,4215,0.125174,4215.000000,12.517447,PASS
38881,151,224,33824,38912,5088,0.150426,5088.000000,15.042573,PASS
38882,151,225,33975,38912,4937,0.145313,4937.000000,14.531273,PASS
38883,151,226,34126,38912,4786,0.140245,4786.000000,14.024497,PASS
38884,151,227,34277,38912,4635,0.135222,4635.000000,13.522187,PASS
38885,151,228,34428,38912,4484,0.130243,4484.000000,13.024283,PASS
38886,151,229,34579,38912,4333,0.125307,4333.000000,12.530727,PASS
38887,151,230,34730,38912,4182,0.120415,4182.000000,12.041463,PASS
38888,151,231,34881,38912,4031,0.115564,4031.000000,11.556435,PASS
38889,151,232,35032,39936,4904,0.139986,4904.000000,13.998630,PASS
38890,151,233,35183,39936,4753,0.135094,4753.000000,13.509365,PASS
38891,151,234,35334,39936,4602,0.130243,4602.000000,13.024283,PASS
38892,151,235,35485,39936,4451,0.125433,4451.000000,12.543328,PASS
38893,151,236,35636,39936,4300,0.120664,4300.000000,12.066450,PASS
38894,151,237,35787,39936,4149,0.115936,4149.000000,11.593595,PASS
38895,151,238,35938,39936,3998,0.111247,3998.000000,11.124715,PASS
38896,151,239,36089,39936,3847,0.106598,3847.000000,10.659758,PASS
38897,151,240,36240,41984,5744,0.158499,5744.000000,15.849890,PASS
38898,151,241,36391,41984,5593,0.153692,5593.000000,15.369185,PASS
38899,151,242,36542,41984,5442,0.148925,5442.000000,14.892453,PASS
38900,151,243,36693,41984,5291,0.144196,5291.000000,14.419644,PASS
38901,151,244,36844,41984,5140,0.139507,5140.000000,13.950711,PASS
38902,151,245,36995,41984,4989,0.134856,4989.000000,13.485606,PASS
38903,151,246,37146,41984,4838,0.130243,4838.000000,13.024283,PASS
38904,151,247,37297,41984,4687,0.125667,4687.000000,12.566694,PASS
38905,151,248,37448,43008,5560,0.148473,5560.000000,14.847255,PASS
38906,151,249,37599,43008,5409,0.143860,5409.000000,14.386021,PASS
38907,151,250,37750,43008,5258,0.139285,5258.000000,13.928477,PASS
38908,151,251,37901,43008,5107,0.134746,5107.000000,13.474579,PASS
38909,151,252,38052,43008,4956,0.130243,4956.000000,13.024283,PASS
38910,151,253,38203,43008,4805,0.125775,4805.000000,12.577546,PASS
38911,151,254,38354,43008,4654,0.121343,4654.000000,12.134328,PASS
38912,151,255,38505,43008,4503,0.116946,4503.000000,11.694585,PASS
38913,152,0,0,0,0,0.000000,0.000000,0.000000,PASS
38914,152,1,152,192,40,0.263158,40.000000,26.315789,PASS
38915,152,2,304,384,80,0.263158,80.000000,26.315789,PASS
38916,152,3,456,544,88,0.192982,88.000000,19.298246,PASS
38917,152,4,608,768,160,0.263158,160.000000,26.315789,PASS
38918,152,5,760,928,168,0.221053,168.000000,22.105263,PASS
38919,152,6,912,1088,176,0.192982,176.000000,19.298246,PASS
38920,152,7,1064,1248,184,0.172932,184.000000,17.293233,PASS
38921,152,8,1216,1536,320,0.263158,320.000000,26.315789,PASS
38922,152,9,1368,1728,360,0.263158,360.000000,26.315789,PASS
38923,152,10,1520,1856,336,0.221053,336.000000,22.105263,PASS
38924,152,11,1672,2048,376,0.224880,376.000000,22.488038,PASS
38925,152,12,1824,2176,352,0.192982,352.000000,19.298246,PASS
38926,152,13,1976,2368,392,0.198381,392.000000,19.838057,PASS
38927,152,14,2128,2496,368,0.172932,368.000000,17.293233,PASS
38928,152,15,2280,2688,408,0.178947,408.000000,17.894737,PASS
38929,152,16,2432,3072,640,0.263158,640.000000,26.315789,PASS
38930,152,17,2584,3328,744,0.287926,744.000000,28.792570,PASS
38931,152,18,2736,3456,720,0.263158,720.000000,26.315789,PASS
38932,152,19,2888,3584,696,0.240997,696.000000,24.099723,PASS
38933,152,20,3040,3712,672,0.221053,672.000000,22.105263,PASS
38934,152,21,3192,3968,776,0.243108,776.000000,24.310777,PASS
38935,152,22,3344,4096,752,0.224880,752.000000,22.488038,PASS
38936,152,23,3496,4224,728,0.208238,728.000000,20.823799,PASS
38937,152,24,3648,4352,704,0.192982,704.000000,19.298246,PASS
38938,152,25,3800,4608,808,0.212632,808.000000,21.263158,PASS
38939,152,26,3952,4736,784,0.198381,784.000000,19.838057,PASS
38940,152,27,4104,4864,760,0.185185,760.000000,18.518519,PASS
38941,152,28,4256,4992,736,0.172932,736.000000,17.293233,PASS
38942,152,29,4408,5248,840,0.190563,840.000000,19.056261,PASS
38943,152,30,4560,5376,816,0.178947,816.000000,17.894737,PASS
38944,152,31,4712,5504,792,0.168081,792.000000,16.808149,PASS
38945,152,32,4864,6144,1280,0.263158,1280.000000,26.315789,PASS
38946,152,33,5016,6144,1128,0.224880,1128.000000,22.488038,PASS
38947,152,34,5168,6656,1488,0.287926,1488.000000,28.792570,PASS
38948,152,35,5320,6656,1336,0.251128,1336.000000,25.112782,PASS
38949,152,36,5472,6912,1440,0.263158,1440.000000,26.315789,PASS
38950,152,37,5624,6912,1288,0.229018,1288.000000,22.901849,PASS
38951,152,38,5776,7168,1392,0.240997,1392.000000,24.099723,PASS
38952,152,39,5928,7168,1240,0.209177,1240.000000,20.917679,PASS
38953,152,40,6080,7424,1344,0.221053,1344.000000,22.105263,PASS
38954,152,41,6232,7424,1192,0.191271,1192.000000,19.127086,PASS
38955,152,42,6384,7936,1552,0.243108,1552.000000,24.310777,PASS
38956,152,43,6536,7936,1400,0.214198,1400.000000,21.419829,PASS
38957,152,44,6688,8192,1504,0.224880,1504.000000,22.488038,PASS
38958,152,45,6840,8192,1352,0.197661,1352.000000,19.766082,PASS
38959,152,46,6992,8448,1456,0.208238,1456.000000,20.823799,PASS
38960,152,47,7144,8448,1304,0.182531,1304.000000,18.253080,PASS
38961,152,48,7296,8704,1408,0.192982,1408.000000,19.298246,PASS
38962,152,49,7448,8704,1256,0.168636,1256.000000,16.863588,PASS
38963,152,50,7600,9216,1616,0.212632,1616.000000,21.263158,PASS
38964,152,51,7752,9216,1464,0.188854,1464.000000,18.885449,PASS
38965,152,52,7904,9472,1568,0.198381,1568.000000,19.838057,PASS
38966,152,53,8056,9472,1416,0.175770,1416.000000,17.576961,PASS
38967,152,54,8208,9728,1520,0.185185,1520.000000,18.518519,PASS
38968,152,55,8360,9728,1368,0.163636,1368.000000,16.363636,PASS
38969,152,56,8512,9984,1472,0.172932,1472.000000,17.293233,PASS
38970,152,57,8664,9984,1320,0.152355,1320.000000,15.235457,PASS
38971,152,58,8816,10496,1680,0.190563,1680.000000,19.056261,PASS
38972,152,59,8968,10496,1528,0.170384,1528.000000,17.038359,PASS
38973,152,60,9120,10752,1632,0.178947,1632.000000,17.894737,PASS
38974,152,61,9272,10752,1480,0.159620,1480.000000,15.962036,PASS
38975,152,62,9424,11008,1584,0.168081,1584.000000,16.808149,PASS
38976,152,63,9576,11008,1432,0.149541,1432.000000,14.954052,PASS
38977,152,64,9728,12288,2560,0.263158,2560.000000,26.315789,PASS
38978,152,65,9880,12288,2408,0.243725,2408.000000,24.372470,PASS
38979,152,66,10032,12288,2256,0.224880,2256.000000,22.488038,PASS
38980,152,67,10184,12288,2104,0.206599,2104.000000,20.659859,PASS
38981,152,68,10336,13312,2976,0.287926,2976.000000,28.792570,PASS
38982,152,69,10488,13312,2824,0.269260,2824.000000,26.926011,PASS
38983,152,70,10640,13312,2672,0.251128,2672.000000,25.112782,PASS
38984,152,71,10792,13312,2520,0.233506,2520.000000,23.350630,PASS
38985,152,72,10944,13824,2880,0.263158,2880.000000,26.315789,PASS
38986,152,73,11096,13824,2728,0.245854,2728.000000,24.585436,PASS
38987,152,74,11248,13824,2576,0.229018,2576.000000,22.901849,PASS
38988,152,75,11400,13824,2424,0.212632,2424.000000,21.263158,PASS
38989,152,76,11552,14336,2784,0.240997,2784.000000,24.099723,PASS
38990,152,77,11704,14336,2632,0.224880,2632.000000,22.488038,PASS
38991,152,78,11856,14336,2480,0.209177,2480.000000,20.917679,PASS
38992,152,79,12008,14336,2328,0.193871,2328.000000,19.387075,PASS
38993,152,80,12160,14848,2688,0.221053,2688.000000,22.105263,PASS
38994,152,81,12312,14848,2536,0.205978,2536.000000,20.597791,PASS
38995,152,82,12464,14848,2384,0.191271,2384.000000,19.127086,PASS
38996,152,83,12616,14848,2232,0.176918,2232.000000,17.691820,PASS
38997,152,84,12768,15872,3104,0.243108,3104.000000,24.310777,PASS
38998,152,85,12920,15872,2952,0.228483,2952.000000,22.848297,PASS
38999,152,86,13072,15872,2800,0.214198,2800.000000,21.419829,PASS
39000,152,87,13224,15872,2648,0.200242,2648.000000,20.024198,PASS
39001,152,88,13376,16384,3008,0.224880,3008.000000,22.488038,PASS
39002,152,89,13528,16384,2856,0.211118,2856.000000,21.111768,PASS
39003,152,90,13680,16384,2704,0.197661,2704.000000,19.766082,PASS
39004,152,91,13832,16384,2552,0.184500,2552.000000,18.449971,PASS
39005,152,92,13984,16896,2912,0.208238,2912.000000,20.823799,PASS
39006,152,93,14136,16896,2760,0.195246,2760.000000,19.524618,PASS
39007,152,94,14288,16896,2608,0.182531,2608.000000,18.253080,PASS
39008,152,95,14440,16896,2456,0.170083,2456.000000,17.008310,PASS
39009,152,96,14592,17408,2816,0.192982,2816.000000,19.298246,PASS
39010,152,97,14744,17408,2664,0.180684,2664.000000,18.068367,PASS
39011,152,98,14896,17408,2512,0.168636,2512.000000,16.863588,PASS
39012,152,99,15048,17408,2360,0.156831,2360.000000,15.683147,PASS
39013,152,100,15200,18432,3232,0.212632,3232.000000,21.263158,PASS
39014,152,101,15352,18432,3080,0.200625,3080.000000,20.062533,PASS
39015,152,102,15504,18432,2928,0.188854,2928.000000,18.885449,PASS
39016,152,103,15656,18432,2776,0.177312,2776.000000,17.731221,PASS
39017,152,104,15808,18944,3136,0.198381,3136.000000,19.838057,PASS
39018,152,105,15960,18944,2984,0.186967,2984.000000,18.696742,PASS
39019,152,106,16112,18944,2832,0.175770,2832.000000,17.576961,PASS
39020,152,107,16264,18944,2680,0.164781,2680.000000,16.478111,PASS
39021,152,108,16416,19456,3040,0.185185,3040.000000,18.518519,PASS
39022,152,109,16568,19456,2888,0.174312,2888.000000,17.431193,PASS
39023,152,110,16720,19456,2736,0.163636,2736.000000,16.363636,PASS
39024,152,111,16872,19456,2584,0.153153,2584.000000,15.315315,PASS
39025,152,112,17024,19968,2944,0.172932,2944.000000,17.293233,PASS
39026,152,113,17176,19968,2792,0.162552,2792.000000,16.255240,PASS
39027,152,114,17328,19968,2640,0.152355,2640.000000,15.235457,PASS
39028,152,115,17480,19968,2488,0.142334,2488.000000,14.233410,PASS
39029,152,116,17632,20992,3360,0.190563,3360.000000,19.056261,PASS
39030,152,117,17784,20992,3208,0.180387,3208.000000,18.038686,PASS
39031,152,118,17936,20992,3056,0.170384,3056.000000,17.038359,PASS
39032,152,119,18088,20992,2904,0.160548,2904.000000,16.054843,PASS
39033,152,120,18240,21504,3264,0.178947,3264.000000,17.894737,PASS
39034,152,121,18392,21504,3112,0.169204,3112.000000,16.920400,PASS
39035,152,122,18544,21504,2960,0.159620,2960.000000,15.962036,PASS
39036,152,123,18696,21504,2808,0.150193,2808.000000,15.019255,PASS
39037,152,124,18848,22016,3168,0.168081,3168.000000,16.808149,PASS
39038,152,125,19000,22016,3016,0.158737,3016.000000,15.873684,PASS
39039,152,126,19152,22016,2864,0.149541,2864.000000,14.954052,PASS
39040,152,127,19304,22016,2712,0.140489,2712.000000,14.048902,PASS
39041,152,128,19456,24576,5120,0.263158,5120.000000,26.315789,PASS
39042,152,129,19608,24576,4968,0.253366,4968.000000,25.336597,PASS
39043,152,130,19760,24576,4816,0.243725,4816.000000,24.372470,PASS
39044,152,131,19912,24576,4664,0.234231,4664.000000,23.423061,PASS
39045,152,132,20064,24576,4512,0.224880,4512.000000,22.488038,PASS
39046,152,133,20216,24576,4360,0.215671,4360.000000,21.567076,PASS
39047,152,134,20368,24576,4208,0.206599,4208.000000,20.659859,PASS
39048,152,135,20520,24576,4056,0.197661,4056.000000,19.766082,PASS
39049,152,136,20672,26624,5952,0.287926,5952.000000,28.792570,PASS
39050,152,137,20824,26624,5800,0.278525,5800.000000,27.852478,PASS
39051,152,138,20976,26624,5648,0.269260,5648.000000,26.926011,PASS
39052,152,139,21128,26624,5496,0.260129,5496.000000,26.012874,PASS
39053,152,140,21280,26624,5344,0.251128,5344.000000,25.112782,PASS
39054,152,141,21432,26624,5192,0.242255,5192.000000,24.225457,PASS
39055,152,142,21584,26624,5040,0.233506,5040.000000,23.350630,PASS
39056,152,143,21736,26624,4888,0.224880,4888.000000,22.488038,PASS
39057,152,144,21888,27648,5760,0.263158,5760.000000,26.315789,PASS
39058,152,145,22040,27648,5608,0.254446,5608.000000,25.444646,PASS
39059,152,146,22192,27648,5456,0.245854,5456.000000,24.585436,PASS
39060,152,147,22344,27648,5304,0.237379,5304.000000,23.737916,PASS
39061,152,148,22496,27648,5152,0.229018,5152.000000,22.901849,PASS
39062,152,149,22648,27648,5000,0.220770,5000.000000,22.077005,PASS
39063,152,150,22800,27648,4848,0.212632,4848.000000,21.263158,PASS
39064,152,151,22952,27648,4696,0.204601,4696.000000,20.460091,PASS
39065,152,152,23104,28672,5568,0.240997,5568.000000,24.099723,PASS
39066,152,153,23256,28672,5416,0.232886,5416.000000,23.288614,PASS
39067,152,154,23408,28672,5264,0.224880,5264.000000,22.488038,PASS
39068,152,155,23560,28672,5112,0.216978,5112.000000,21.697793,PASS
39069,152,156,23712,28672,4960,0.209177,4960.000000,20.917679,PASS
39070,152,157,23864,28672,4808,0.201475,4808.000000,20.147503,PASS
39071,152,158,24016,28672,4656,0.193871,4656.000000,19.387075,PASS
39072,152,159,24168,28672,4504,0.186362,4504.000000,18.636213,PASS
39073,152,160,24320,29696,5376,0.221053,5376.000000,22.105263,PASS
39074,152,161,24472,29696,5224,0.213468,5224.000000,21.346845,PASS
39075,152,162,24624,29696,5072,0.205978,5072.000000,20.597791,PASS
39076,152,163,24776,29696,4920,0.198579,4920.000000,19.857927,PASS
39077,152,164,24928,29696,4768,0.191271,4768.000000,19.127086,PASS
39078,152,165,25080,29696,4616,0.184051,4616.000000,18.405104,PASS
39079,152,166,25232,29696,4464,0.176918,4464.000000,17.691820,PASS
39080,152,167,25384,29696,4312,0.169871,4312.000000,16.987078,PASS
39081,152,168,25536,31744,6208,0.243108,6208.000000,24.310777,PASS
39082,152,169,25688,31744,6056,0.235752,6056.000000,23.575210,PASS
39083,152,170,25840,31744,5904,0.228483,5904.000000,22.848297,PASS
39084,152,171,25992,31744,5752,0.221299,5752.000000,22.129886,PASS
39085,152,172,26144,31744,5600,0.214198,5600.000000,21.419829,PASS
39086,152,173,26296,31744,5448,0.207180,5448.000000,20.717980,PASS
39087,152,174,26448,31744,5296,0.200242,5296.000000,20.024198,PASS
39088,152,175,26600,31744,5144,0.193383,5144.000000,19.338346,PASS
39089,152,176,26752,32768,6016,0.224880,6016.000000,22.488038,PASS
39090,152,177,26904,32768,5864,0.217960,5864.000000,21.796015,PASS
39091,152,178,27056,32768,5712,0.211118,5712.000000,21.111768,PASS
39092,152,179,27208,32768,5560,0.204352,5560.000000,20.435166,PASS
39093,152,180,27360,32768,5408,0.197661,5408.000000,19.766082,PASS
39094,152,181,27512,32768,5256,0.191044,5256.000000,19.104391,PASS
39095,152,182,27664,32768,5104,0.184500,5104.000000,18.449971,PASS
39096,152,183,27816,32768,4952,0.178027,4952.000000,17.802703,PASS
39097,152,184,27968,33792,5824,0.208238,5824.000000,20.823799,PASS
39098,152,185,28120,33792,5672,0.201707,5672.000000,20.170697,PASS
39099,152,186,28272,33792,5520,0.195246,5520.000000,19.524618,PASS
39100,152,187,28424,33792,5368,0.188854,5368.000000,18.885449,PASS
39101,152,188,28576,33792,5216,0.182531,5216.000000,18.253080,PASS
39102,152,189,28728,33792,5064,0.176274,5064.000000,17.627402,PASS
39103,152,190,28880,33792,4912,0.170083,4912.000000,17.008310,PASS
39104,152,191,29032,33792,4760,0.163957,4760.000000,16.395701,PASS
39105,152,192,29184,34816,5632,0.192982,5632.000000,19.298246,PASS
39106,152,193,29336,34816,5480,0.186801,5480.000000,18.680120,PASS
39107,152,194,29488,34816,5328,0.180684,5328.000000,18.068367,PASS
39108,152,195,29640,34816,5176,0.174629,5176.000000,17.462888,PASS
39109,152,196,29792,34816,5024,0.168636,5024.000000,16.863588,PASS
39110,152,197,29944,34816,4872,0.162704,4872.000000,16.270371,PASS
39111,152,198,30096,34816,4720,0.156831,4720.000000,15.683147,PASS
39112,152,199,30248,34816,4568,0.151018,4568.000000,15.101825,PASS
39113,152,200,30400,36864,6464,0.212632,6464.000000,21.263158,PASS
39114,152,201,30552,36864,6312,0.206599,6312.000000,20.659859,PASS
39115,152,202,30704,36864,6160,0.200625,6160.000000,20.062533,PASS
39116,152,203,30856,36864,6008,0.194711,6008.000000,19.471092,PASS
39117,152,204,31008,36864,5856,0.188854,5856.000000,18.885449,PASS
39118,152,205,31160,36864,5704,0.183055,5704.000000,18.305520,PASS
39119,152,206,31312,36864,5552,0.177312,5552.000000,17.731221,PASS
39120,152,207,31464,36864,5400,0.171625,5400.000000,17.162471,PASS
39121,152,208,31616,37888,6272,0.198381,6272.000000,19.838057,PASS
39122,152,209,31768,37888,6120,0.192647,6120.000000,19.264669,PASS
39123,152,210,31920,37888,5968,0.186967,5968.000000,18.696742,PASS
39124,152,211,32072,37888,5816,0.181342,5816.000000,18.134198,PASS
39125,152,212,32224,37888,5664,0.175770,5664.000000,17.576961,PASS
39126,152,213,32376,37888,5512,0.170250,5512.000000,17.024957,PASS
39127,152,214,32528,37888,5360,0.164781,5360.000000,16.478111,PASS
