Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
25314,98,225,22050,24192,2142,0.097143,2142.000000,9.714286,PASS
25315,98,226,22148,24320,2172,0.098068,2172.000000,9.806755,PASS
25316,98,227,22246,24384,2138,0.096107,2138.000000,9.610717,PASS
25317,98,228,22344,24512,2168,0.097028,2168.000000,9.702828,PASS
25318,98,229,22442,24576,2134,0.095090,2134.000000,9.508956,PASS
25319,98,230,22540,24704,2164,0.096007,2164.000000,9.600710,PASS
25320,98,231,22638,24768,2130,0.094090,2130.000000,9.408958,PASS
25321,98,232,22736,24896,2160,0.095004,2160.000000,9.500352,PASS
25322,98,233,22834,24960,2126,0.093107,2126.000000,9.310677,PASS
25323,98,234,22932,25088,2156,0.094017,2156.000000,9.401709,PASS
25324,98,235,23030,25152,2122,0.092141,2122.000000,9.214069,PASS
25325,98,236,23128,25280,2152,0.093047,2152.000000,9.304739,PASS
25326,98,237,23226,25344,2118,0.091191,2118.000000,9.119091,PASS
25327,98,238,23324,25472,2148,0.092094,2148.000000,9.209398,PASS
25328,98,239,23422,25536,2114,0.090257,2114.000000,9.025702,PASS
25329,98,240,23520,25664,2144,0.091156,2144.000000,9.115646,PASS
25330,98,241,23618,25728,2110,0.089339,2110.000000,8.933864,PASS
25331,98,242,23716,25856,2140,0.090234,2140.000000,9.023444,PASS
25332,98,243,23814,25920,2106,0.088435,2106.000000,8.843537,PASS
25333,98,244,23912,26048,2136,0.089328,2136.000000,8.932753,PASS
25334,98,245,24010,26112,2102,0.087547,2102.000000,8.754686,PASS
25335,98,246,24108,26240,2132,0.088435,2132.000000,8.843537,PASS
25336,98,247,24206,26304,2098,0.086673,2098.000000,8.667273,PASS
25337,98,248,24304,26432,2128,0.087558,2128.000000,8.755760,PASS
25338,98,249,24402,26496,2094,0.085813,2094.000000,8.581264,PASS
25339,98,250,24500,26624,2124,0.086694,2124.000000,8.669388,PASS
25340,98,251,24598,26688,2090,0.084966,2090.000000,8.496626,PASS
25341,98,252,24696,26880,2184,0.088435,2184.000000,8.843537,PASS
25342,98,253,24794,26944,2150,0.086715,2150.000000,8.671453,PASS
25343,98,254,24892,27072,2180,0.087578,2180.000000,8.757834,PASS
25344,98,255,24990,27136,2146,0.085874,2146.000000,8.587435,PASS
25345,99,0,0,0,0,0.000000,0.000000,0.000000,PASS
25346,99,1,99,117,18,0.181818,18.000000,18.181818,PASS
25347,99,2,198,235,37,0.186869,37.000000,18.686869,PASS
25348,99,3,297,332,35,0.117845,35.000000,11.784512,PASS
25349,99,4,396,470,74,0.186869,74.000000,18.686869,PASS
25350,99,5,495,566,71,0.143434,71.000000,14.343434,PASS
25351,99,6,594,664,70,0.117845,70.000000,11.784512,PASS
25352,99,7,693,760,67,0.096681,67.000000,9.668110,PASS
25353,99,8,792,940,148,0.186869,148.000000,18.686869,PASS
25354,99,9,891,1036,145,0.162738,145.000000,16.273850,PASS
25355,99,10,990,1132,142,0.143434,142.000000,14.343434,PASS
25356,99,11,1089,1228,139,0.127640,139.000000,12.764004,PASS
25357,99,12,1188,1328,140,0.117845,140.000000,11.784512,PASS
25358,99,13,1287,1424,137,0.106449,137.000000,10.644911,PASS
25359,99,14,1386,1520,134,0.096681,134.000000,9.668110,PASS
25360,99,15,1485,1616,131,0.088215,131.000000,8.821549,PASS
25361,99,16,1584,1880,296,0.186869,296.000000,18.686869,PASS
25362,99,17,1683,1976,293,0.174094,293.000000,17.409388,PASS
25363,99,18,1782,2072,290,0.162738,290.000000,16.273850,PASS
25364,99,19,1881,2168,287,0.152578,287.000000,15.257842,PASS
25365,99,20,1980,2264,284,0.143434,284.000000,14.343434,PASS
25366,99,21,2079,2360,281,0.135161,281.000000,13.516114,PASS
25367,99,22,2178,2456,278,0.127640,278.000000,12.764004,PASS
25368,99,23,2277,2552,275,0.120773,275.000000,12.077295,PASS
25369,99,24,2376,2656,280,0.117845,280.000000,11.784512,PASS
25370,99,25,2475,2752,277,0.111919,277.000000,11.191919,PASS
25371,99,26,2574,2848,274,0.106449,274.000000,10.644911,PASS
25372,99,27,2673,2944,271,0.101384,271.000000,10.138421,PASS
25373,99,28,2772,3040,268,0.096681,268.000000,9.668110,PASS
25374,99,29,2871,3136,265,0.092302,265.000000,9.230233,PASS
25375,99,30,2970,3232,262,0.088215,262.000000,8.821549,PASS
25376,99,31,3069,3328,259,0.084392,259.000000,8.439231,PASS
25377,99,32,3168,3760,592,0.186869,592.000000,18.686869,PASS
25378,99,33,3267,3856,589,0.180288,589.000000,18.028773,PASS
25379,99,34,3366,3952,586,0.174094,586.000000,17.409388,PASS
25380,99,35,3465,4048,583,0.168254,583.000000,16.825397,PASS
25381,99,36,3564,4144,580,0.162738,580.000000,16.273850,PASS
25382,99,37,3663,4240,577,0.157521,577.000000,15.752116,PASS
25383,99,38,3762,4336,574,0.152578,574.000000,15.257842,PASS
25384,99,39,3861,4432,571,0.147889,571.000000,14.788915,PASS
25385,99,40,3960,4528,568,0.143434,568.000000,14.343434,PASS
25386,99,41,4059,4624,565,0.139197,565.000000,13.919685,PASS
25387,99,42,4158,4720,562,0.135161,562.000000,13.516114,PASS
25388,99,43,4257,4816,559,0.131313,559.000000,13.131313,PASS
25389,99,44,4356,4912,556,0.127640,556.000000,12.764004,PASS
25390,99,45,4455,5008,553,0.124130,553.000000,12.413019,PASS
25391,99,46,4554,5104,550,0.120773,550.000000,12.077295,PASS
25392,99,47,4653,5216,563,0.120997,563.000000,12.099721,PASS
25393,99,48,4752,5312,560,0.117845,560.000000,11.784512,PASS
25394,99,49,4851,5408,557,0.114822,557.000000,11.482169,PASS
25395,99,50,4950,5504,554,0.111919,554.000000,11.191919,PASS
25396,99,51,5049,5600,551,0.109131,551.000000,10.913052,PASS
25397,99,52,5148,5696,548,0.106449,548.000000,10.644911,PASS
25398,99,53,5247,5792,545,0.103869,545.000000,10.386888,PASS
25399,99,54,5346,5888,542,0.101384,542.000000,10.138421,PASS
25400,99,55,5445,5984,539,0.098990,539.000000,9.898990,PASS
25401,99,56,5544,6080,536,0.096681,536.000000,9.668110,PASS
25402,99,57,5643,6176,533,0.094453,533.000000,9.445330,PASS
25403,99,58,5742,6272,530,0.092302,530.000000,9.230233,PASS
25404,99,59,5841,6368,527,0.090224,527.000000,9.022428,PASS
25405,99,60,5940,6464,524,0.088215,524.000000,8.821549,PASS
25406,99,61,6039,6560,521,0.086273,521.000000,8.627256,PASS
25407,99,62,6138,6656,518,0.084392,518.000000,8.439231,PASS
25408,99,63,6237,6768,531,0.085137,531.000000,8.513709,PASS
25409,99,64,6336,7520,1184,0.186869,1184.000000,18.686869,PASS
25410,99,65,6435,7616,1181,0.183528,1181.000000,18.352758,PASS
25411,99,66,6534,7712,1178,0.180288,1178.000000,18.028773,PASS
25412,99,67,6633,7808,1175,0.177145,1175.000000,17.714458,PASS
25413,99,68,6732,7904,1172,0.174094,1172.000000,17.409388,PASS
25414,99,69,6831,8000,1169,0.171132,1169.000000,17.113161,PASS
25415,99,70,6930,8096,1166,0.168254,1166.000000,16.825397,PASS
25416,99,71,7029,8192,1163,0.165457,1163.000000,16.545739,PASS
25417,99,72,7128,8288,1160,0.162738,1160.000000,16.273850,PASS
25418,99,73,7227,8384,1157,0.160094,1157.000000,16.009409,PASS
25419,99,74,7326,8480,1154,0.157521,1154.000000,15.752116,PASS
25420,99,75,7425,8576,1151,0.155017,1151.000000,15.501684,PASS
25421,99,76,7524,8672,1148,0.152578,1148.000000,15.257842,PASS
25422,99,77,7623,8768,1145,0.150203,1145.000000,15.020333,PASS
25423,99,78,7722,8864,1142,0.147889,1142.000000,14.788915,PASS
25424,99,79,7821,8960,1139,0.145634,1139.000000,14.563355,PASS
25425,99,80,7920,9056,1136,0.143434,1136.000000,14.343434,PASS
25426,99,81,8019,9152,1133,0.141289,1133.000000,14.128944,PASS
25427,99,82,8118,9248,1130,0.139197,1130.000000,13.919685,PASS
25428,99,83,8217,9344,1127,0.137155,1127.000000,13.715468,PASS
25429,99,84,8316,9440,1124,0.135161,1124.000000,13.516114,PASS
25430,99,85,8415,9536,1121,0.133214,1121.000000,13.321450,PASS
25431,99,86,8514,9632,1118,0.131313,1118.000000,13.131313,PASS
25432,99,87,8613,9728,1115,0.129455,1115.000000,12.945547,PASS
25433,99,88,8712,9824,1112,0.127640,1112.000000,12.764004,PASS
25434,99,89,8811,9920,1109,0.125865,1109.000000,12.586540,PASS
25435,99,90,8910,10016,1106,0.124130,1106.000000,12.413019,PASS
25436,99,91,9009,10112,1103,0.122433,1103.000000,12.243312,PASS
25437,99,92,9108,10208,1100,0.120773,1100.000000,12.077295,PASS
25438,99,93,9207,10336,1129,0.122624,1129.000000,12.262409,PASS
25439,99,94,9306,10432,1126,0.120997,1126.000000,12.099721,PASS
25440,99,95,9405,10528,1123,0.119405,1123.000000,11.940457,PASS
25441,99,96,9504,10624,1120,0.117845,1120.000000,11.784512,PASS
25442,99,97,9603,10720,1117,0.116318,1117.000000,11.631782,PASS
25443,99,98,9702,10816,1114,0.114822,1114.000000,11.482169,PASS
25444,99,99,9801,10912,1111,0.113356,1111.000000,11.335578,PASS
25445,99,100,9900,11008,1108,0.111919,1108.000000,11.191919,PASS
25446,99,101,9999,11104,1105,0.110511,1105.000000,11.051105,PASS
25447,99,102,10098,11200,1102,0.109131,1102.000000,10.913052,PASS
25448,99,103,10197,11296,1099,0.107777,1099.000000,10.777680,PASS
25449,99,104,10296,11392,1096,0.106449,1096.000000,10.644911,PASS
25450,99,105,10395,11488,1093,0.105147,1093.000000,10.514671,PASS
25451,99,106,10494,11584,1090,0.103869,1090.000000,10.386888,PASS
25452,99,107,10593,11680,1087,0.102615,1087.000000,10.261493,PASS
25453,99,108,10692,11776,1084,0.101384,1084.000000,10.138421,PASS
25454,99,109,10791,11872,1081,0.100176,1081.000000,10.017607,PASS
25455,99,110,10890,11968,1078,0.098990,1078.000000,9.898990,PASS
25456,99,111,10989,12064,1075,0.097825,1075.000000,9.782510,PASS
25457,99,112,11088,12160,1072,0.096681,1072.000000,9.668110,PASS
25458,99,113,11187,12256,1069,0.095557,1069.000000,9.555734,PASS
25459,99,114,11286,12352,1066,0.094453,1066.000000,9.445330,PASS
25460,99,115,11385,12448,1063,0.093368,1063.000000,9.336847,PASS
25461,99,116,11484,12544,1060,0.092302,1060.000000,9.230233,PASS
25462,99,117,11583,12640,1057,0.091254,1057.000000,9.125442,PASS
25463,99,118,11682,12736,1054,0.090224,1054.000000,9.022428,PASS
25464,99,119,11781,12832,1051,0.089211,1051.000000,8.921144,PASS
25465,99,120,11880,12928,1048,0.088215,1048.000000,8.821549,PASS
25466,99,121,11979,13024,1045,0.087236,1045.000000,8.723600,PASS
25467,99,122,12078,13120,1042,0.086273,1042.000000,8.627256,PASS
25468,99,123,12177,13216,1039,0.085325,1039.000000,8.532479,PASS
25469,99,124,12276,13312,1036,0.084392,1036.000000,8.439231,PASS
25470,99,125,12375,13440,1065,0.086061,1065.000000,8.606061,PASS
25471,99,126,12474,13536,1062,0.085137,1062.000000,8.513709,PASS
25472,99,127,12573,13632,1059,0.084228,1059.000000,8.422811,PASS
25473,99,128,12672,15040,2368,0.186869,2368.000000,18.686869,PASS
25474,99,129,12771,15104,2333,0.182680,2333.000000,18.267951,PASS
25475,99,130,12870,15232,2362,0.183528,2362.000000,18.352758,PASS
25476,99,131,12969,15296,2327,0.179428,2327.000000,17.942787,PASS
25477,99,132,13068,15424,2356,0.180288,2356.000000,18.028773,PASS
25478,99,133,13167,15488,2321,0.176274,2321.000000,17.627402,PASS
25479,99,134,13266,15616,2350,0.177145,2350.000000,17.714458,PASS
25480,99,135,13365,15680,2315,0.173214,2315.000000,17.321362,PASS
25481,99,136,13464,15808,2344,0.174094,2344.000000,17.409388,PASS
25482,99,137,13563,15872,2309,0.170243,2309.000000,17.024257,PASS
25483,99,138,13662,16000,2338,0.171132,2338.000000,17.113161,PASS
25484,99,139,13761,16064,2303,0.167357,2303.000000,16.735702,PASS
25485,99,140,13860,16192,2332,0.168254,2332.000000,16.825397,PASS
25486,99,141,13959,16256,2297,0.164553,2297.000000,16.455333,PASS
25487,99,142,14058,16384,2326,0.165457,2326.000000,16.545739,PASS
25488,99,143,14157,16448,2291,0.161828,2291.000000,16.182807,PASS
25489,99,144,14256,16576,2320,0.162738,2320.000000,16.273850,PASS
25490,99,145,14355,16640,2285,0.159178,2285.000000,15.917799,PASS
25491,99,146,14454,16768,2314,0.160094,2314.000000,16.009409,PASS
25492,99,147,14553,16832,2279,0.156600,2279.000000,15.660001,PASS
25493,99,148,14652,16960,2308,0.157521,2308.000000,15.752116,PASS
25494,99,149,14751,17024,2273,0.154091,2273.000000,15.409125,PASS
25495,99,150,14850,17152,2302,0.155017,2302.000000,15.501684,PASS
25496,99,151,14949,17216,2267,0.151649,2267.000000,15.164894,PASS
25497,99,152,15048,17344,2296,0.152578,2296.000000,15.257842,PASS
25498,99,153,15147,17408,2261,0.149270,2261.000000,14.927048,PASS
25499,99,154,15246,17536,2290,0.150203,2290.000000,15.020333,PASS
25500,99,155,15345,17600,2255,0.146953,2255.000000,14.695341,PASS
25501,99,156,15444,17728,2284,0.147889,2284.000000,14.788915,PASS
25502,99,157,15543,17792,2249,0.144695,2249.000000,14.469536,PASS
25503,99,158,15642,17920,2278,0.145634,2278.000000,14.563355,PASS
25504,99,159,15741,17984,2243,0.142494,2243.000000,14.249412,PASS
25505,99,160,15840,18112,2272,0.143434,2272.000000,14.343434,PASS
25506,99,161,15939,18176,2237,0.140348,2237.000000,14.034758,PASS
25507,99,162,16038,18304,2266,0.141289,2266.000000,14.128944,PASS
25508,99,163,16137,18368,2231,0.138254,2231.000000,13.825370,PASS
25509,99,164,16236,18496,2260,0.139197,2260.000000,13.919685,PASS
25510,99,165,16335,18560,2225,0.136211,2225.000000,13.621059,PASS
25511,99,166,16434,18688,2254,0.137155,2254.000000,13.715468,PASS
25512,99,167,16533,18752,2219,0.134216,2219.000000,13.421642,PASS
25513,99,168,16632,18880,2248,0.135161,2248.000000,13.516114,PASS
25514,99,169,16731,18944,2213,0.132269,2213.000000,13.226944,PASS
25515,99,170,16830,19072,2242,0.133214,2242.000000,13.321450,PASS
25516,99,171,16929,19136,2207,0.130368,2207.000000,13.036801,PASS
25517,99,172,17028,19264,2236,0.131313,2236.000000,13.131313,PASS
25518,99,173,17127,19328,2201,0.128511,2201.000000,12.851054,PASS
25519,99,174,17226,19456,2230,0.129455,2230.000000,12.945547,PASS
25520,99,175,17325,19520,2195,0.126696,2195.000000,12.669553,PASS
25521,99,176,17424,19648,2224,0.127640,2224.000000,12.764004,PASS
25522,99,177,17523,19712,2189,0.124922,2189.000000,12.492153,PASS
25523,99,178,17622,19840,2218,0.125865,2218.000000,12.586540,PASS
25524,99,179,17721,19904,2183,0.123187,2183.000000,12.318718,PASS
25525,99,180,17820,20032,2212,0.124130,2212.000000,12.413019,PASS
25526,99,181,17919,20096,2177,0.121491,2177.000000,12.149115,PASS
25527,99,182,18018,20224,2206,0.122433,2206.000000,12.243312,PASS
25528,99,183,18117,20288,2171,0.119832,2171.000000,11.983220,PASS
25529,99,184,18216,20416,2200,0.120773,2200.000000,12.077295,PASS
25530,99,185,18315,20480,2165,0.118209,2165.000000,11.820912,PASS
25531,99,186,18414,20672,2258,0.122624,2258.000000,12.262409,PASS
25532,99,187,18513,20736,2223,0.120078,2223.000000,12.007778,PASS
25533,99,188,18612,20864,2252,0.120997,2252.000000,12.099721,PASS
25534,99,189,18711,20928,2217,0.118486,2217.000000,11.848645,PASS
25535,99,190,18810,21056,2246,0.119405,2246.000000,11.940457,PASS
25536,99,191,18909,21120,2211,0.116928,2211.000000,11.692845,PASS
25537,99,192,19008,21248,2240,0.117845,2240.000000,11.784512,PASS
25538,99,193,19107,21312,2205,0.115403,2205.000000,11.540273,PASS
25539,99,194,19206,21440,2234,0.116318,2234.000000,11.631782,PASS
25540,99,195,19305,21504,2199,0.113908,2199.000000,11.390831,PASS
25541,99,196,19404,21632,2228,0.114822,2228.000000,11.482169,PASS
25542,99,197,19503,21696,2193,0.112444,2193.000000,11.244424,PASS
25543,99,198,19602,21824,2222,0.113356,2222.000000,11.335578,PASS
25544,99,199,19701,21888,2187,0.111010,2187.000000,11.100959,PASS
25545,99,200,19800,22016,2216,0.111919,2216.000000,11.191919,PASS
25546,99,201,19899,22080,2181,0.109603,2181.000000,10.960350,PASS
25547,99,202,19998,22208,2210,0.110511,2210.000000,11.051105,PASS
25548,99,203,20097,22272,2175,0.108225,2175.000000,10.822511,PASS
25549,99,204,20196,22400,2204,0.109131,2204.000000,10.913052,PASS
25550,99,205,20295,22464,2169,0.106874,2169.000000,10.687361,PASS
25551,99,206,20394,22592,2198,0.107777,2198.000000,10.777680,PASS
25552,99,207,20493,22656,2163,0.105548,2163.000000,10.554824,PASS
25553,99,208,20592,22784,2192,0.106449,2192.000000,10.644911,PASS
25554,99,209,20691,22848,2157,0.104248,2157.000000,10.424822,PASS
25555,99,210,20790,22976,2186,0.105147,2186.000000,10.514671,PASS
25556,99,211,20889,23040,2151,0.102973,2151.000000,10.297286,PASS
25557,99,212,20988,23168,2180,0.103869,2180.000000,10.386888,PASS
25558,99,213,21087,23232,2145,0.101721,2145.000000,10.172144,PASS
25559,99,214,21186,23360,2174,0.102615,2174.000000,10.261493,PASS
25560,99,215,21285,23424,2139,0.100493,2139.000000,10.049331,PASS
25561,99,216,21384,23552,2168,0.101384,2168.000000,10.138421,PASS
25562,99,217,21483,23616,2133,0.099288,2133.000000,9.928781,PASS
25563,99,218,21582,23744,2162,0.100176,2162.000000,10.017607,PASS
25564,99,219,21681,23808,2127,0.098104,2127.000000,9.810433,PASS
25565,99,220,21780,23936,2156,0.098990,2156.000000,9.898990,PASS
25566,99,221,21879,24000,2121,0.096942,2121.000000,9.694227,PASS
25567,99,222,21978,24128,2150,0.097825,2150.000000,9.782510,PASS
25568,99,223,22077,24192,2115,0.095801,2115.000000,9.580106,PASS
25569,99,224,22176,24320,2144,0.096681,2144.000000,9.668110,PASS
25570,99,225,22275,24384,2109,0.094680,2109.000000,9.468013,PASS
25571,99,226,22374,24512,2138,0.095557,2138.000000,9.555734,PASS
25572,99,227,22473,24576,2103,0.093579,2103.000000,9.357896,PASS
25573,99,228,22572,24704,2132,0.094453,2132.000000,9.445330,PASS
25574,99,229,22671,24768,2097,0.092497,2097.000000,9.249702,PASS
25575,99,230,22770,24896,2126,0.093368,2126.000000,9.336847,PASS
25576,99,231,22869,24960,2091,0.091434,2091.000000,9.143382,PASS
25577,99,232,22968,25088,2120,0.092302,2120.000000,9.230233,PASS
25578,99,233,23067,25152,2085,0.090389,2085.000000,9.038887,PASS
25579,99,234,23166,25280,2114,0.091254,2114.000000,9.125442,PASS
25580,99,235,23265,25344,2079,0.089362,2079.000000,8.936170,PASS
25581,99,236,23364,25472,2108,0.090224,2108.000000,9.022428,PASS
25582,99,237,23463,25536,2073,0.088352,2073.000000,8.835187,PASS
25583,99,238,23562,25664,2102,0.089211,2102.000000,8.921144,PASS
25584,99,239,23661,25728,2067,0.087359,2067.000000,8.735895,PASS
25585,99,240,23760,25856,2096,0.088215,2096.000000,8.821549,PASS
25586,99,241,23859,25920,2061,0.086382,2061.000000,8.638250,PASS
25587,99,242,23958,26048,2090,0.087236,2090.000000,8.723600,PASS
25588,99,243,24057,26112,2055,0.085422,2055.000000,8.542212,PASS
25589,99,244,24156,26240,2084,0.086273,2084.000000,8.627256,PASS
25590,99,245,24255,26304,2049,0.084477,2049.000000,8.447743,PASS
25591,99,246,24354,26432,2078,0.085325,2078.000000,8.532479,PASS
25592,99,247,24453,26496,2043,0.083548,2043.000000,8.354803,PASS
25593,99,248,24552,26624,2072,0.084392,2072.000000,8.439231,PASS
25594,99,249,24651,26688,2037,0.082634,2037.000000,8.263356,PASS
25595,99,250,24750,26880,2130,0.086061,2130.000000,8.606061,PASS
25596,99,251,24849,26944,2095,0.084309,2095.000000,8.430923,PASS
25597,99,252,24948,27072,2124,0.085137,2124.000000,8.513709,PASS
25598,99,253,25047,27136,2089,0.083403,2089.000000,8.340320,PASS
25599,99,254,25146,27264,2118,0.084228,2118.000000,8.422811,PASS
25600,99,255,25245,27328,2083,0.082511,2083.000000,8.251139,PASS
25601,100,0,0,0,0,0.000000,0.000000,0.000000,PASS
25602,100,1,100,119,19,0.190000,19.000000,19.000000,PASS
25603,100,2,200,238,38,0.190000,38.000000,19.000000,PASS
25604,100,3,300,335,35,0.116667,35.000000,11.666667,PASS
25605,100,4,400,476,76,0.190000,76.000000,19.000000,PASS
25606,100,5,500,572,72,0.144000,72.000000,14.400000,PASS
25607,100,6,600,670,70,0.116667,70.000000,11.666667,PASS
25608,100,7,700,766,66,0.094286,66.000000,9.428571,PASS
25609,100,8,800,952,152,0.190000,152.000000,19.000000,PASS
25610,100,9,900,1048,148,0.164444,148.000000,16.444444,PASS
25611,100,10,1000,1144,144,0.144000,144.000000,14.400000,PASS
25612,100,11,1100,1240,140,0.127273,140.000000,12.727273,PASS
25613,100,12,1200,1340,140,0.116667,140.000000,11.666667,PASS
25614,100,13,1300,1436,136,0.104615,136.000000,10.461538,PASS
25615,100,14,1400,1532,132,0.094286,132.000000,9.428571,PASS
25616,100,15,1500,1628,128,0.085333,128.000000,8.533333,PASS
25617,100,16,1600,1904,304,0.190000,304.000000,19.000000,PASS
25618,100,17,1700,2000,300,0.176471,300.000000,17.647059,PASS
25619,100,18,1800,2096,296,0.164444,296.000000,16.444444,PASS
25620,100,19,1900,2192,292,0.153684,292.000000,15.368421,PASS
25621,100,20,2000,2288,288,0.144000,288.000000,14.400000,PASS
25622,100,21,2100,2384,284,0.135238,284.000000,13.523810,PASS
25623,100,22,2200,2480,280,0.127273,280.000000,12.727273,PASS
25624,100,23,2300,2584,284,0.123478,284.000000,12.347826,PASS
