Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
29261,114,76,8664,8664,0,0.000000,0.000000,0.000000,PASS
29262,114,77,8778,8266,-512,-0.058328,512.000000,5.832764,PASS
29263,114,78,8892,8380,-512,-0.057580,512.000000,5.757985,PASS
29264,114,79,9006,8238,-768,-0.085276,768.000000,8.527648,PASS
29265,114,80,9120,9120,0,0.000000,0.000000,0.000000,PASS
29266,114,81,9234,9234,0,0.000000,0.000000,0.000000,PASS
29267,114,82,9348,9348,0,0.000000,0.000000,0.000000,PASS
29268,114,83,9462,9462,0,0.000000,0.000000,0.000000,PASS
29269,114,84,9576,9576,0,0.000000,0.000000,0.000000,PASS
29270,114,85,9690,9690,0,0.000000,0.000000,0.000000,PASS
29271,114,86,9804,9292,-512,-0.052224,512.000000,5.222358,PASS
29272,114,87,9918,9662,-256,-0.025812,256.000000,2.581166,PASS
29273,114,88,10032,10032,0,0.000000,0.000000,0.000000,PASS
29274,114,89,10146,10146,0,0.000000,0.000000,0.000000,PASS
29275,114,90,10260,9748,-512,-0.049903,512.000000,4.990253,PASS
29276,114,91,10374,9734,-640,-0.061693,640.000000,6.169269,PASS
29277,114,92,10488,9464,-1024,-0.097635,1024.000000,9.763539,PASS
29278,114,93,10602,10090,-512,-0.048293,512.000000,4.829277,PASS
29279,114,94,10716,10204,-512,-0.047779,512.000000,4.777902,PASS
29280,114,95,10830,10190,-640,-0.059095,640.000000,5.909511,PASS
29281,114,96,10944,10944,0,0.000000,0.000000,0.000000,PASS
29282,114,97,11058,11058,0,0.000000,0.000000,0.000000,PASS
29283,114,98,11172,11172,0,0.000000,0.000000,0.000000,PASS
29284,114,99,11286,11030,-256,-0.022683,256.000000,2.268297,PASS
29285,114,100,11400,11400,0,0.000000,0.000000,0.000000,PASS
29286,114,101,11514,11514,0,0.000000,0.000000,0.000000,PASS
29287,114,102,11628,11116,-512,-0.044032,512.000000,4.403165,PASS
29288,114,103,11742,11486,-256,-0.021802,256.000000,2.180208,PASS
29289,114,104,11856,11856,0,0.000000,0.000000,0.000000,PASS
29290,114,105,11970,11970,0,0.000000,0.000000,0.000000,PASS
29291,114,106,12084,11572,-512,-0.042370,512.000000,4.237008,PASS
29292,114,107,12198,11942,-256,-0.020987,256.000000,2.098705,PASS
29293,114,108,12312,11800,-512,-0.041585,512.000000,4.158545,PASS
29294,114,109,12426,12170,-256,-0.020602,256.000000,2.060196,PASS
29295,114,110,12540,12028,-512,-0.040829,512.000000,4.082935,PASS
29296,114,111,12654,11886,-768,-0.060692,768.000000,6.069227,PASS
29297,114,112,12768,8672,-4096,-0.320802,4096.000000,32.080201,PASS
29298,114,113,12882,8786,-4096,-0.317963,4096.000000,31.796305,PASS
29299,114,114,12996,8900,-4096,-0.315174,4096.000000,31.517390,PASS
29300,114,115,13110,8758,-4352,-0.331960,4352.000000,33.196034,PASS
29301,114,116,13224,9128,-4096,-0.309740,4096.000000,30.973987,PASS
29302,114,117,13338,8986,-4352,-0.326286,4352.000000,32.628580,PASS
29303,114,118,13452,9100,-4352,-0.323521,4352.000000,32.352067,PASS
29304,114,119,13566,9214,-4352,-0.320802,4352.000000,32.080201,PASS
29305,114,120,13680,11632,-2048,-0.149708,2048.000000,14.970760,PASS
29306,114,121,13794,11746,-2048,-0.148470,2048.000000,14.847035,PASS
29307,114,122,13908,11348,-2560,-0.184067,2560.000000,18.406672,PASS
29308,114,123,14022,11334,-2688,-0.191699,2688.000000,19.169876,PASS
29309,114,124,14136,11576,-2560,-0.181098,2560.000000,18.109791,PASS
29310,114,125,14250,8874,-5376,-0.377263,5376.000000,37.726316,PASS
29311,114,126,14364,11548,-2816,-0.196046,2816.000000,19.604567,PASS
29312,114,127,14478,11534,-2944,-0.203343,2944.000000,20.334300,PASS
29313,114,128,14592,14592,0,0.000000,0.000000,0.000000,PASS
29314,114,129,14706,14706,0,0.000000,0.000000,0.000000,PASS
29315,114,130,14820,14820,0,0.000000,0.000000,0.000000,PASS
29316,114,131,14934,14934,0,0.000000,0.000000,0.000000,PASS
29317,114,132,15048,15048,0,0.000000,0.000000,0.000000,PASS
29318,114,133,15162,15162,0,0.000000,0.000000,0.000000,PASS
29319,114,134,15276,15276,0,0.000000,0.000000,0.000000,PASS
29320,114,135,15390,15134,-256,-0.016634,256.000000,1.663418,PASS
29321,114,136,15504,15504,0,0.000000,0.000000,0.000000,PASS
29322,114,137,15618,15618,0,0.000000,0.000000,0.000000,PASS
29323,114,138,15732,15732,0,0.000000,0.000000,0.000000,PASS
29324,114,139,15846,15846,0,0.000000,0.000000,0.000000,PASS
29325,114,140,15960,14936,-1024,-0.064160,1024.000000,6.416040,PASS
29326,114,141,16074,15050,-1024,-0.063705,1024.000000,6.370536,PASS
29327,114,142,16188,15676,-512,-0.031628,512.000000,3.162837,PASS
29328,114,143,16302,15022,-1280,-0.078518,1280.000000,7.851797,PASS
29329,114,144,16416,16416,0,0.000000,0.000000,0.000000,PASS
29330,114,145,16530,16530,0,0.000000,0.000000,0.000000,PASS
29331,114,146,16644,16644,0,0.000000,0.000000,0.000000,PASS
29332,114,147,16758,16758,0,0.000000,0.000000,0.000000,PASS
29333,114,148,16872,16872,0,0.000000,0.000000,0.000000,PASS
29334,114,149,16986,15962,-1024,-0.060285,1024.000000,6.028494,PASS
29335,114,150,17100,16076,-1024,-0.059883,1024.000000,5.988304,PASS
29336,114,151,17214,15934,-1280,-0.074358,1280.000000,7.435808,PASS
29337,114,152,17328,17328,0,0.000000,0.000000,0.000000,PASS
29338,114,153,17442,16418,-1024,-0.058709,1024.000000,5.870886,PASS
29339,114,154,17556,16532,-1024,-0.058328,1024.000000,5.832764,PASS
29340,114,155,17670,16518,-1152,-0.065195,1152.000000,6.519525,PASS
29341,114,156,17784,16760,-1024,-0.057580,1024.000000,5.757985,PASS
29342,114,157,17898,16874,-1024,-0.057213,1024.000000,5.721310,PASS
29343,114,158,18012,16476,-1536,-0.085276,1536.000000,8.527648,PASS
29344,114,159,18126,16462,-1664,-0.091802,1664.000000,9.180183,PASS
29345,114,160,18240,18240,0,0.000000,0.000000,0.000000,PASS
29346,114,161,18354,18354,0,0.000000,0.000000,0.000000,PASS
29347,114,162,18468,18468,0,0.000000,0.000000,0.000000,PASS
29348,114,163,18582,18326,-256,-0.013777,256.000000,1.377677,PASS
29349,114,164,18696,18696,0,0.000000,0.000000,0.000000,PASS
29350,114,165,18810,18810,0,0.000000,0.000000,0.000000,PASS
29351,114,166,18924,18924,0,0.000000,0.000000,0.000000,PASS
29352,114,167,19038,18782,-256,-0.013447,256.000000,1.344679,PASS
29353,114,168,19152,19152,0,0.000000,0.000000,0.000000,PASS
29354,114,169,19266,19266,0,0.000000,0.000000,0.000000,PASS
29355,114,170,19380,19380,0,0.000000,0.000000,0.000000,PASS
29356,114,171,19494,19238,-256,-0.013132,256.000000,1.313225,PASS
29357,114,172,19608,18584,-1024,-0.052224,1024.000000,5.222358,PASS
29358,114,173,19722,18442,-1280,-0.064902,1280.000000,6.490214,PASS
29359,114,174,19836,19324,-512,-0.025812,512.000000,2.581166,PASS
29360,114,175,19950,18670,-1280,-0.064160,1280.000000,6.416040,PASS
29361,114,176,20064,20064,0,0.000000,0.000000,0.000000,PASS
29362,114,177,20178,20178,0,0.000000,0.000000,0.000000,PASS
29363,114,178,20292,20292,0,0.000000,0.000000,0.000000,PASS
29364,114,179,20406,20150,-256,-0.012545,256.000000,1.254533,PASS
29365,114,180,20520,19496,-1024,-0.049903,1024.000000,4.990253,PASS
29366,114,181,20634,20378,-256,-0.012407,256.000000,1.240671,PASS
29367,114,182,20748,19468,-1280,-0.061693,1280.000000,6.169269,PASS
29368,114,183,20862,19582,-1280,-0.061356,1280.000000,6.135557,PASS
29369,114,184,20976,18928,-2048,-0.097635,2048.000000,9.763539,PASS
29370,114,185,21090,20066,-1024,-0.048554,1024.000000,4.855382,PASS
29371,114,186,21204,20180,-1024,-0.048293,1024.000000,4.829277,PASS
29372,114,187,21318,20166,-1152,-0.054039,1152.000000,5.403884,PASS
29373,114,188,21432,20408,-1024,-0.047779,1024.000000,4.777902,PASS
29374,114,189,21546,20266,-1280,-0.059408,1280.000000,5.940778,PASS
29375,114,190,21660,20380,-1280,-0.059095,1280.000000,5.909511,PASS
29376,114,191,21774,20366,-1408,-0.064664,1408.000000,6.466428,PASS
29377,114,192,21888,21888,0,0.000000,0.000000,0.000000,PASS
29378,114,193,22002,22002,0,0.000000,0.000000,0.000000,PASS
29379,114,194,22116,22116,0,0.000000,0.000000,0.000000,PASS
29380,114,195,22230,22230,0,0.000000,0.000000,0.000000,PASS
29381,114,196,22344,22344,0,0.000000,0.000000,0.000000,PASS
29382,114,197,22458,22458,0,0.000000,0.000000,0.000000,PASS
29383,114,198,22572,22060,-512,-0.022683,512.000000,2.268297,PASS
29384,114,199,22686,22430,-256,-0.011284,256.000000,1.128449,PASS
29385,114,200,22800,22800,0,0.000000,0.000000,0.000000,PASS
29386,114,201,22914,22914,0,0.000000,0.000000,0.000000,PASS
29387,114,202,23028,23028,0,0.000000,0.000000,0.000000,PASS
29388,114,203,23142,22630,-512,-0.022124,512.000000,2.212428,PASS
29389,114,204,23256,22232,-1024,-0.044032,1024.000000,4.403165,PASS
29390,114,205,23370,22858,-512,-0.021908,512.000000,2.190843,PASS
29391,114,206,23484,22972,-512,-0.021802,512.000000,2.180208,PASS
29392,114,207,23598,22830,-768,-0.032545,768.000000,3.254513,PASS
29393,114,208,23712,23712,0,0.000000,0.000000,0.000000,PASS
29394,114,209,23826,23826,0,0.000000,0.000000,0.000000,PASS
29395,114,210,23940,23940,0,0.000000,0.000000,0.000000,PASS
29396,114,211,24054,24054,0,0.000000,0.000000,0.000000,PASS
29397,114,212,24168,23144,-1024,-0.042370,1024.000000,4.237008,PASS
29398,114,213,24282,23258,-1024,-0.042171,1024.000000,4.217116,PASS
29399,114,214,24396,23884,-512,-0.020987,512.000000,2.098705,PASS
29400,114,215,24510,23230,-1280,-0.052224,1280.000000,5.222358,PASS
29401,114,216,24624,23600,-1024,-0.041585,1024.000000,4.158545,PASS
29402,114,217,24738,23714,-1024,-0.041394,1024.000000,4.139381,PASS
29403,114,218,24852,24340,-512,-0.020602,512.000000,2.060196,PASS
29404,114,219,24966,24326,-640,-0.025635,640.000000,2.563486,PASS
29405,114,220,25080,24056,-1024,-0.040829,1024.000000,4.082935,PASS
29406,114,221,25194,23658,-1536,-0.060967,1536.000000,6.096690,PASS
29407,114,222,25308,23772,-1536,-0.060692,1536.000000,6.069227,PASS
29408,114,223,25422,23758,-1664,-0.065455,1664.000000,6.545512,PASS
29409,114,224,25536,17344,-8192,-0.320802,8192.000000,32.080201,PASS
29410,114,225,25650,17458,-8192,-0.319376,8192.000000,31.937622,PASS
29411,114,226,25764,17572,-8192,-0.317963,8192.000000,31.796305,PASS
29412,114,227,25878,17430,-8448,-0.326455,8448.000000,32.645490,PASS
29413,114,228,25992,17800,-8192,-0.315174,8192.000000,31.517390,PASS
29414,114,229,26106,17914,-8192,-0.313798,8192.000000,31.379759,PASS
29415,114,230,26220,17516,-8704,-0.331960,8704.000000,33.196034,PASS
29416,114,231,26334,17886,-8448,-0.320802,8448.000000,32.080201,PASS
29417,114,232,26448,18256,-8192,-0.309740,8192.000000,30.973987,PASS
29418,114,233,26562,18370,-8192,-0.308411,8192.000000,30.841051,PASS
29419,114,234,26676,17972,-8704,-0.326286,8704.000000,32.628580,PASS
29420,114,235,26790,18342,-8448,-0.315342,8448.000000,31.534155,PASS
29421,114,236,26904,18200,-8704,-0.323521,8704.000000,32.352067,PASS
29422,114,237,27018,17546,-9472,-0.350581,9472.000000,35.058109,PASS
29423,114,238,27132,18428,-8704,-0.320802,8704.000000,32.080201,PASS
29424,114,239,27246,18286,-8960,-0.328856,8960.000000,32.885561,PASS
29425,114,240,27360,23264,-4096,-0.149708,4096.000000,14.970760,PASS
29426,114,241,27474,23378,-4096,-0.149086,4096.000000,14.908641,PASS
29427,114,242,27588,23492,-4096,-0.148470,4096.000000,14.847035,PASS
29428,114,243,27702,23350,-4352,-0.157101,4352.000000,15.710057,PASS
29429,114,244,27816,22696,-5120,-0.184067,5120.000000,18.406672,PASS
29430,114,245,27930,22554,-5376,-0.192481,5376.000000,19.248120,PASS
29431,114,246,28044,22668,-5376,-0.191699,5376.000000,19.169876,PASS
29432,114,247,28158,22782,-5376,-0.190923,5376.000000,19.092265,PASS
29433,114,248,28272,23152,-5120,-0.181098,5120.000000,18.109791,PASS
29434,114,249,28386,23266,-5120,-0.180371,5120.000000,18.037061,PASS
29435,114,250,28500,17748,-10752,-0.377263,10752.000000,37.726316,PASS
29436,114,251,28614,17734,-10880,-0.380233,10880.000000,38.023345,PASS
29437,114,252,28728,23096,-5632,-0.196046,5632.000000,19.604567,PASS
29438,114,253,28842,23466,-5376,-0.186395,5376.000000,18.639484,PASS
29439,114,254,28956,23068,-5888,-0.203343,5888.000000,20.334300,PASS
29440,114,255,29070,23054,-6016,-0.206949,6016.000000,20.694874,PASS
29441,115,0,0,0,0,0.000000,0.000000,0.000000,PASS
29442,115,1,115,115,0,0.000000,0.000000,0.000000,PASS
29443,115,2,230,230,0,0.000000,0.000000,0.000000,PASS
29444,115,3,345,343,-2,-0.005797,2.000000,0.579710,PASS
29445,115,4,460,460,0,0.000000,0.000000,0.000000,PASS
29446,115,5,575,575,0,0.000000,0.000000,0.000000,PASS
29447,115,6,690,686,-4,-0.005797,4.000000,0.579710,PASS
29448,115,7,805,543,-262,-0.325466,262.000000,32.546584,PASS
29449,115,8,920,920,0,0.000000,0.000000,0.000000,PASS
29450,115,9,1035,1035,0,0.000000,0.000000,0.000000,PASS
29451,115,10,1150,1150,0,0.000000,0.000000,0.000000,PASS
29452,115,11,1265,1263,-2,-0.001581,2.000000,0.158103,PASS
29453,115,12,1380,1372,-8,-0.005797,8.000000,0.579710,PASS
29454,115,13,1495,1487,-8,-0.005351,8.000000,0.535117,PASS
29455,115,14,1610,1086,-524,-0.325466,524.000000,32.546584,PASS
29456,115,15,1725,1455,-270,-0.156522,270.000000,15.652174,PASS
29457,115,16,1840,1840,0,0.000000,0.000000,0.000000,PASS
29458,115,17,1955,1955,0,0.000000,0.000000,0.000000,PASS
29459,115,18,2070,2070,0,0.000000,0.000000,0.000000,PASS
29460,115,19,2185,2055,-130,-0.059497,130.000000,5.949657,PASS
29461,115,20,2300,2300,0,0.000000,0.000000,0.000000,PASS
29462,115,21,2415,2415,0,0.000000,0.000000,0.000000,PASS
29463,115,22,2530,2526,-4,-0.001581,4.000000,0.158103,PASS
29464,115,23,2645,2511,-134,-0.050662,134.000000,5.066163,PASS
29465,115,24,2760,2760,0,0.000000,0.000000,0.000000,PASS
29466,115,25,2875,2875,0,0.000000,0.000000,0.000000,PASS
29467,115,26,2990,2990,0,0.000000,0.000000,0.000000,PASS
29468,115,27,3105,2975,-130,-0.041868,130.000000,4.186795,PASS
29469,115,28,3220,2188,-1032,-0.320497,1032.000000,32.049689,PASS
29470,115,29,3335,2303,-1032,-0.309445,1032.000000,30.944528,PASS
29471,115,30,3450,2926,-524,-0.151884,524.000000,15.188406,PASS
29472,115,31,3565,2911,-654,-0.183450,654.000000,18.345021,PASS
29473,115,32,3680,3680,0,0.000000,0.000000,0.000000,PASS
29474,115,33,3795,3795,0,0.000000,0.000000,0.000000,PASS
29475,115,34,3910,3910,0,0.000000,0.000000,0.000000,PASS
29476,115,35,4025,3767,-258,-0.064099,258.000000,6.409938,PASS
29477,115,36,4140,4140,0,0.000000,0.000000,0.000000,PASS
29478,115,37,4255,3999,-256,-0.060165,256.000000,6.016451,PASS
29479,115,38,4370,4110,-260,-0.059497,260.000000,5.949657,PASS
29480,115,39,4485,4223,-262,-0.058417,262.000000,5.841695,PASS
29481,115,40,4600,4600,0,0.000000,0.000000,0.000000,PASS
29482,115,41,4715,4715,0,0.000000,0.000000,0.000000,PASS
29483,115,42,4830,4830,0,0.000000,0.000000,0.000000,PASS
29484,115,43,4945,4815,-130,-0.026289,130.000000,2.628918,PASS
29485,115,44,5060,5052,-8,-0.001581,8.000000,0.158103,PASS
29486,115,45,5175,4911,-264,-0.051014,264.000000,5.101449,PASS
29487,115,46,5290,5022,-268,-0.050662,268.000000,5.066163,PASS
29488,115,47,5405,5007,-398,-0.073636,398.000000,7.363552,PASS
29489,115,48,5520,5520,0,0.000000,0.000000,0.000000,PASS
29490,115,49,5635,5507,-128,-0.022715,128.000000,2.271517,PASS
29491,115,50,5750,5750,0,0.000000,0.000000,0.000000,PASS
29492,115,51,5865,5735,-130,-0.022165,130.000000,2.216539,PASS
29493,115,52,5980,5980,0,0.000000,0.000000,0.000000,PASS
29494,115,53,6095,5967,-128,-0.021001,128.000000,2.100082,PASS
29495,115,54,6210,5950,-260,-0.041868,260.000000,4.186795,PASS
29496,115,55,6325,5935,-390,-0.061660,390.000000,6.166008,PASS
29497,115,56,6440,4392,-2048,-0.318012,2048.000000,31.801242,PASS
29498,115,57,6555,4379,-2176,-0.331960,2176.000000,33.196034,PASS
29499,115,58,6670,4494,-2176,-0.326237,2176.000000,32.623688,PASS
29500,115,59,6785,4607,-2178,-0.321002,2178.000000,32.100221,PASS
29501,115,60,6900,5868,-1032,-0.149565,1032.000000,14.956522,PASS
29502,115,61,7015,5855,-1160,-0.165360,1160.000000,16.535994,PASS
29503,115,62,7130,4430,-2700,-0.378682,2700.000000,37.868163,PASS
29504,115,63,7245,5823,-1422,-0.196273,1422.000000,19.627329,PASS
29505,115,64,7360,7360,0,0.000000,0.000000,0.000000,PASS
29506,115,65,7475,7475,0,0.000000,0.000000,0.000000,PASS
29507,115,66,7590,7590,0,0.000000,0.000000,0.000000,PASS
29508,115,67,7705,7447,-258,-0.033485,258.000000,3.348475,PASS
29509,115,68,7820,7820,0,0.000000,0.000000,0.000000,PASS
29510,115,69,7935,7935,0,0.000000,0.000000,0.000000,PASS
29511,115,70,8050,7534,-516,-0.064099,516.000000,6.409938,PASS
29512,115,71,8165,7903,-262,-0.032088,262.000000,3.208818,PASS
29513,115,72,8280,8280,0,0.000000,0.000000,0.000000,PASS
29514,115,73,8395,8395,0,0.000000,0.000000,0.000000,PASS
29515,115,74,8510,7998,-512,-0.060165,512.000000,6.016451,PASS
29516,115,75,8625,8367,-258,-0.029913,258.000000,2.991304,PASS
29517,115,76,8740,8220,-520,-0.059497,520.000000,5.949657,PASS
29518,115,77,8855,8591,-264,-0.029814,264.000000,2.981366,PASS
29519,115,78,8970,8446,-524,-0.058417,524.000000,5.841695,PASS
29520,115,79,9085,8303,-782,-0.086076,782.000000,8.607595,PASS
29521,115,80,9200,9200,0,0.000000,0.000000,0.000000,PASS
29522,115,81,9315,9315,0,0.000000,0.000000,0.000000,PASS
29523,115,82,9430,9430,0,0.000000,0.000000,0.000000,PASS
29524,115,83,9545,9415,-130,-0.013620,130.000000,1.361970,PASS
29525,115,84,9660,9660,0,0.000000,0.000000,0.000000,PASS
29526,115,85,9775,9519,-256,-0.026189,256.000000,2.618926,PASS
29527,115,86,9890,9630,-260,-0.026289,260.000000,2.628918,PASS
29528,115,87,10005,9615,-390,-0.038981,390.000000,3.898051,PASS
29529,115,88,10120,10120,0,0.000000,0.000000,0.000000,PASS
29530,115,89,10235,10235,0,0.000000,0.000000,0.000000,PASS
29531,115,90,10350,9838,-512,-0.049469,512.000000,4.946860,PASS
29532,115,91,10465,9823,-642,-0.061347,642.000000,6.134735,PASS
29533,115,92,10580,10060,-520,-0.049149,520.000000,4.914934,PASS
29534,115,93,10695,9407,-1288,-0.120430,1288.000000,12.043011,PASS
29535,115,94,10810,10030,-780,-0.072155,780.000000,7.215541,PASS
29536,115,95,10925,10015,-910,-0.083295,910.000000,8.329519,PASS
29537,115,96,11040,11040,0,0.000000,0.000000,0.000000,PASS
29538,115,97,11155,10899,-256,-0.022949,256.000000,2.294935,PASS
29539,115,98,11270,11014,-256,-0.022715,256.000000,2.271517,PASS
29540,115,99,11385,11127,-258,-0.022661,258.000000,2.266140,PASS
29541,115,100,11500,11500,0,0.000000,0.000000,0.000000,PASS
29542,115,101,11615,11359,-256,-0.022040,256.000000,2.204046,PASS
29543,115,102,11730,11470,-260,-0.022165,260.000000,2.216539,PASS
29544,115,103,11845,11071,-774,-0.065344,774.000000,6.534403,PASS
29545,115,104,11960,11960,0,0.000000,0.000000,0.000000,PASS
29546,115,105,12075,11819,-256,-0.021201,256.000000,2.120083,PASS
29547,115,106,12190,11934,-256,-0.021001,256.000000,2.100082,PASS
29548,115,107,12305,11919,-386,-0.031369,386.000000,3.136936,PASS
29549,115,108,12420,11900,-520,-0.041868,520.000000,4.186795,PASS
29550,115,109,12535,12271,-264,-0.021061,264.000000,2.106103,PASS
29551,115,110,12650,11870,-780,-0.061660,780.000000,6.166008,PASS
29552,115,111,12765,11855,-910,-0.071289,910.000000,7.128868,PASS
29553,115,112,12880,8784,-4096,-0.318012,4096.000000,31.801242,PASS
29554,115,113,12995,8771,-4224,-0.325048,4224.000000,32.504810,PASS
29555,115,114,13110,8758,-4352,-0.331960,4352.000000,33.196034,PASS
29556,115,115,13225,8743,-4482,-0.338904,4482.000000,33.890359,PASS
29557,115,116,13340,8988,-4352,-0.326237,4352.000000,32.623688,PASS
29558,115,117,13455,8975,-4480,-0.332962,4480.000000,33.296172,PASS
29559,115,118,13570,9214,-4356,-0.321002,4356.000000,32.100221,PASS
29560,115,119,13685,9199,-4486,-0.327804,4486.000000,32.780417,PASS
29561,115,120,13800,11752,-2048,-0.148406,2048.000000,14.840580,PASS
29562,115,121,13915,11739,-2176,-0.156378,2176.000000,15.637801,PASS
29563,115,122,14030,11342,-2688,-0.191589,2688.000000,19.158945,PASS
29564,115,123,14145,11711,-2434,-0.172075,2434.000000,17.207494,PASS
29565,115,124,14260,8876,-5384,-0.377560,5384.000000,37.755961,PASS
29566,115,125,14375,8863,-5512,-0.383443,5512.000000,38.344348,PASS
29567,115,126,14490,11534,-2956,-0.204003,2956.000000,20.400276,PASS
29568,115,127,14605,11647,-2958,-0.202533,2958.000000,20.253338,PASS
29569,115,128,14720,14720,0,0.000000,0.000000,0.000000,PASS
29570,115,129,14835,14835,0,0.000000,0.000000,0.000000,PASS
29571,115,130,14950,14950,0,0.000000,0.000000,0.000000,PASS
29572,115,131,15065,15063,-2,-0.000133,2.000000,0.013276,PASS
29573,115,132,15180,15180,0,0.000000,0.000000,0.000000,PASS
29574,115,133,15295,15295,0,0.000000,0.000000,0.000000,PASS
29575,115,134,15410,14894,-516,-0.033485,516.000000,3.348475,PASS
29576,115,135,15525,15263,-262,-0.016876,262.000000,1.687601,PASS
29577,115,136,15640,15640,0,0.000000,0.000000,0.000000,PASS
29578,115,137,15755,15755,0,0.000000,0.000000,0.000000,PASS
29579,115,138,15870,15870,0,0.000000,0.000000,0.000000,PASS
29580,115,139,15985,15471,-514,-0.032155,514.000000,3.215515,PASS
29581,115,140,16100,15068,-1032,-0.064099,1032.000000,6.409938,PASS
