Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
34527,134,222,29748,29692,-56,-0.001882,56.000000,0.188248,PASS
34528,134,223,29882,29694,-188,-0.006291,188.000000,0.629141,PASS
34529,134,224,30016,29888,-128,-0.004264,128.000000,0.426439,PASS
34530,134,225,30150,29894,-256,-0.008491,256.000000,0.849088,PASS
34531,134,226,30284,30156,-128,-0.004227,128.000000,0.422665,PASS
34532,134,227,30418,30158,-260,-0.008548,260.000000,0.854757,PASS
34533,134,228,30552,30424,-128,-0.004190,128.000000,0.418958,PASS
34534,134,229,30686,30430,-256,-0.008343,256.000000,0.834257,PASS
34535,134,230,30820,30684,-136,-0.004413,136.000000,0.441272,PASS
34536,134,231,30954,30686,-268,-0.008658,268.000000,0.865801,PASS
34537,134,232,31088,30960,-128,-0.004117,128.000000,0.411734,PASS
34538,134,233,31222,30966,-256,-0.008199,256.000000,0.819935,PASS
34539,134,234,31356,31228,-128,-0.004082,128.000000,0.408215,PASS
34540,134,235,31490,31230,-260,-0.008257,260.000000,0.825659,PASS
34541,134,236,31624,31480,-144,-0.004554,144.000000,0.455350,PASS
34542,134,237,31758,31486,-272,-0.008565,272.000000,0.856477,PASS
34543,134,238,31892,31740,-152,-0.004766,152.000000,0.476609,PASS
34544,134,239,32026,31742,-284,-0.008868,284.000000,0.886779,PASS
34545,134,240,32160,31968,-192,-0.005970,192.000000,0.597015,PASS
34546,134,241,32294,31974,-320,-0.009909,320.000000,0.990896,PASS
34547,134,242,32428,32236,-192,-0.005921,192.000000,0.592081,PASS
34548,134,243,32562,32238,-324,-0.009950,324.000000,0.995025,PASS
34549,134,244,32696,32504,-192,-0.005872,192.000000,0.587228,PASS
34550,134,245,32830,32510,-320,-0.009747,320.000000,0.974718,PASS
34551,134,246,32964,32764,-200,-0.006067,200.000000,0.606722,PASS
34552,134,247,33098,32766,-332,-0.010031,332.000000,1.003082,PASS
34553,134,248,33232,33008,-224,-0.006740,224.000000,0.674049,PASS
34554,134,249,33366,33014,-352,-0.010550,352.000000,1.054966,PASS
34555,134,250,33500,33276,-224,-0.006687,224.000000,0.668657,PASS
34556,134,251,33634,33278,-356,-0.010585,356.000000,1.058453,PASS
34557,134,252,33768,33528,-240,-0.007107,240.000000,0.710732,PASS
34558,134,253,33902,33534,-368,-0.010855,368.000000,1.085482,PASS
34559,134,254,34036,33788,-248,-0.007286,248.000000,0.728640,PASS
34560,134,255,34170,33790,-380,-0.011121,380.000000,1.112087,PASS
34561,135,0,0,0,0,0.000000,0.000000,0.000000,PASS
34562,135,1,135,135,0,0.000000,0.000000,0.000000,PASS
34563,135,2,270,270,0,0.000000,0.000000,0.000000,PASS
34564,135,3,405,399,-6,-0.014815,6.000000,1.481481,PASS
34565,135,4,540,540,0,0.000000,0.000000,0.000000,PASS
34566,135,5,675,671,-4,-0.005926,4.000000,0.592593,PASS
34567,135,6,810,798,-12,-0.014815,12.000000,1.481481,PASS
34568,135,7,945,927,-18,-0.019048,18.000000,1.904762,PASS
34569,135,8,1080,1080,0,0.000000,0.000000,0.000000,PASS
34570,135,9,1215,1215,0,0.000000,0.000000,0.000000,PASS
34571,135,10,1350,1342,-8,-0.005926,8.000000,0.592593,PASS
34572,135,11,1485,1471,-14,-0.009428,14.000000,0.942761,PASS
34573,135,12,1620,1596,-24,-0.014815,24.000000,1.481481,PASS
34574,135,13,1755,1727,-28,-0.015954,28.000000,1.595442,PASS
34575,135,14,1890,1854,-36,-0.019048,36.000000,1.904762,PASS
34576,135,15,2025,1983,-42,-0.020741,42.000000,2.074074,PASS
34577,135,16,2160,2160,0,0.000000,0.000000,0.000000,PASS
34578,135,17,2295,2295,0,0.000000,0.000000,0.000000,PASS
34579,135,18,2430,2430,0,0.000000,0.000000,0.000000,PASS
34580,135,19,2565,2559,-6,-0.002339,6.000000,0.233918,PASS
34581,135,20,2700,2684,-16,-0.005926,16.000000,0.592593,PASS
34582,135,21,2835,2815,-20,-0.007055,20.000000,0.705467,PASS
34583,135,22,2970,2942,-28,-0.009428,28.000000,0.942761,PASS
34584,135,23,3105,3071,-34,-0.010950,34.000000,1.095008,PASS
34585,135,24,3240,3192,-48,-0.014815,48.000000,1.481481,PASS
34586,135,25,3375,3327,-48,-0.014222,48.000000,1.422222,PASS
34587,135,26,3510,3454,-56,-0.015954,56.000000,1.595442,PASS
34588,135,27,3645,3583,-62,-0.017010,62.000000,1.700960,PASS
34589,135,28,3780,3708,-72,-0.019048,72.000000,1.904762,PASS
34590,135,29,3915,3839,-76,-0.019413,76.000000,1.941252,PASS
34591,135,30,4050,3966,-84,-0.020741,84.000000,2.074074,PASS
34592,135,31,4185,4095,-90,-0.021505,90.000000,2.150538,PASS
34593,135,32,4320,4320,0,0.000000,0.000000,0.000000,PASS
34594,135,33,4455,4327,-128,-0.028732,128.000000,2.873176,PASS
34595,135,34,4590,4590,0,0.000000,0.000000,0.000000,PASS
34596,135,35,4725,4591,-134,-0.028360,134.000000,2.835979,PASS
34597,135,36,4860,4860,0,0.000000,0.000000,0.000000,PASS
34598,135,37,4995,4863,-132,-0.026426,132.000000,2.642643,PASS
34599,135,38,5130,5118,-12,-0.002339,12.000000,0.233918,PASS
34600,135,39,5265,5119,-146,-0.027730,146.000000,2.773029,PASS
34601,135,40,5400,5368,-32,-0.005926,32.000000,0.592593,PASS
34602,135,41,5535,5375,-160,-0.028907,160.000000,2.890696,PASS
34603,135,42,5670,5630,-40,-0.007055,40.000000,0.705467,PASS
34604,135,43,5805,5631,-174,-0.029974,174.000000,2.997416,PASS
34605,135,44,5940,5884,-56,-0.009428,56.000000,0.942761,PASS
34606,135,45,6075,5887,-188,-0.030947,188.000000,3.094650,PASS
34607,135,46,6210,6142,-68,-0.010950,68.000000,1.095008,PASS
34608,135,47,6345,6143,-202,-0.031836,202.000000,3.183609,PASS
34609,135,48,6480,6384,-96,-0.014815,96.000000,1.481481,PASS
34610,135,49,6615,6391,-224,-0.033862,224.000000,3.386243,PASS
34611,135,50,6750,6654,-96,-0.014222,96.000000,1.422222,PASS
34612,135,51,6885,6655,-230,-0.033406,230.000000,3.340595,PASS
34613,135,52,7020,6908,-112,-0.015954,112.000000,1.595442,PASS
34614,135,53,7155,6911,-244,-0.034102,244.000000,3.410203,PASS
34615,135,54,7290,7166,-124,-0.017010,124.000000,1.700960,PASS
34616,135,55,7425,7167,-258,-0.034747,258.000000,3.474747,PASS
34617,135,56,7560,7416,-144,-0.019048,144.000000,1.904762,PASS
34618,135,57,7695,7423,-272,-0.035348,272.000000,3.534763,PASS
34619,135,58,7830,7678,-152,-0.019413,152.000000,1.941252,PASS
34620,135,59,7965,7679,-286,-0.035907,286.000000,3.590709,PASS
34621,135,60,8100,7932,-168,-0.020741,168.000000,2.074074,PASS
34622,135,61,8235,7935,-300,-0.036430,300.000000,3.642987,PASS
34623,135,62,8370,8190,-180,-0.021505,180.000000,2.150538,PASS
34624,135,63,8505,8191,-314,-0.036919,314.000000,3.691946,PASS
34625,135,64,8640,8640,0,0.000000,0.000000,0.000000,PASS
34626,135,65,8775,8647,-128,-0.014587,128.000000,1.458689,PASS
34627,135,66,8910,8910,0,0.000000,0.000000,0.000000,PASS
34628,135,67,9045,8911,-134,-0.014815,134.000000,1.481481,PASS
34629,135,68,9180,9180,0,0.000000,0.000000,0.000000,PASS
34630,135,69,9315,9183,-132,-0.014171,132.000000,1.417069,PASS
34631,135,70,9450,9438,-12,-0.001270,12.000000,0.126984,PASS
34632,135,71,9585,9439,-146,-0.015232,146.000000,1.523213,PASS
34633,135,72,9720,9720,0,0.000000,0.000000,0.000000,PASS
34634,135,73,9855,9727,-128,-0.012988,128.000000,1.298833,PASS
34635,135,74,9990,9982,-8,-0.000801,8.000000,0.080080,PASS
34636,135,75,10125,9983,-142,-0.014025,142.000000,1.402469,PASS
34637,135,76,10260,10236,-24,-0.002339,24.000000,0.233918,PASS
34638,135,77,10395,10239,-156,-0.015007,156.000000,1.500722,PASS
34639,135,78,10530,10494,-36,-0.003419,36.000000,0.341880,PASS
34640,135,79,10665,10495,-170,-0.015940,170.000000,1.593999,PASS
34641,135,80,10800,10736,-64,-0.005926,64.000000,0.592593,PASS
34642,135,81,10935,10743,-192,-0.017558,192.000000,1.755830,PASS
34643,135,82,11070,11006,-64,-0.005781,64.000000,0.578139,PASS
34644,135,83,11205,11007,-198,-0.017671,198.000000,1.767068,PASS
34645,135,84,11340,11260,-80,-0.007055,80.000000,0.705467,PASS
34646,135,85,11475,11263,-212,-0.018475,212.000000,1.847495,PASS
34647,135,86,11610,11518,-92,-0.007924,92.000000,0.792420,PASS
34648,135,87,11745,11519,-226,-0.019242,226.000000,1.924223,PASS
34649,135,88,11880,11768,-112,-0.009428,112.000000,0.942761,PASS
34650,135,89,12015,11775,-240,-0.019975,240.000000,1.997503,PASS
34651,135,90,12150,12030,-120,-0.009877,120.000000,0.987654,PASS
34652,135,91,12285,12031,-254,-0.020676,254.000000,2.067562,PASS
34653,135,92,12420,12284,-136,-0.010950,136.000000,1.095008,PASS
34654,135,93,12555,12287,-268,-0.021346,268.000000,2.134608,PASS
34655,135,94,12690,12542,-148,-0.011663,148.000000,1.166273,PASS
34656,135,95,12825,12543,-282,-0.021988,282.000000,2.198830,PASS
34657,135,96,12960,12768,-192,-0.014815,192.000000,1.481481,PASS
34658,135,97,13095,12775,-320,-0.024437,320.000000,2.443681,PASS
34659,135,98,13230,13038,-192,-0.014512,192.000000,1.451247,PASS
34660,135,99,13365,13039,-326,-0.024392,326.000000,2.439207,PASS
34661,135,100,13500,13308,-192,-0.014222,192.000000,1.422222,PASS
34662,135,101,13635,13311,-324,-0.023762,324.000000,2.376238,PASS
34663,135,102,13770,13566,-204,-0.014815,204.000000,1.481481,PASS
34664,135,103,13905,13567,-338,-0.024308,338.000000,2.430780,PASS
34665,135,104,14040,13816,-224,-0.015954,224.000000,1.595442,PASS
34666,135,105,14175,13823,-352,-0.024832,352.000000,2.483245,PASS
34667,135,106,14310,14078,-232,-0.016212,232.000000,1.621244,PASS
34668,135,107,14445,14079,-366,-0.025337,366.000000,2.533749,PASS
34669,135,108,14580,14332,-248,-0.017010,248.000000,1.700960,PASS
34670,135,109,14715,14335,-380,-0.025824,380.000000,2.582399,PASS
34671,135,110,14850,14590,-260,-0.017508,260.000000,1.750842,PASS
34672,135,111,14985,14591,-394,-0.026293,394.000000,2.629296,PASS
34673,135,112,15120,14832,-288,-0.019048,288.000000,1.904762,PASS
34674,135,113,15255,14839,-416,-0.027270,416.000000,2.726975,PASS
34675,135,114,15390,15102,-288,-0.018713,288.000000,1.871345,PASS
34676,135,115,15525,15103,-422,-0.027182,422.000000,2.718196,PASS
34677,135,116,15660,15356,-304,-0.019413,304.000000,1.941252,PASS
34678,135,117,15795,15359,-436,-0.027604,436.000000,2.760367,PASS
34679,135,118,15930,15614,-316,-0.019837,316.000000,1.983679,PASS
34680,135,119,16065,15615,-450,-0.028011,450.000000,2.801120,PASS
34681,135,120,16200,15864,-336,-0.020741,336.000000,2.074074,PASS
34682,135,121,16335,15871,-464,-0.028405,464.000000,2.840526,PASS
34683,135,122,16470,16126,-344,-0.020886,344.000000,2.088646,PASS
34684,135,123,16605,16127,-478,-0.028787,478.000000,2.878651,PASS
34685,135,124,16740,16380,-360,-0.021505,360.000000,2.150538,PASS
34686,135,125,16875,16383,-492,-0.029156,492.000000,2.915556,PASS
34687,135,126,17010,16638,-372,-0.021869,372.000000,2.186949,PASS
34688,135,127,17145,16639,-506,-0.029513,506.000000,2.951298,PASS
34689,135,128,17280,17280,0,0.000000,0.000000,0.000000,PASS
34690,135,129,17415,17287,-128,-0.007350,128.000000,0.734999,PASS
34691,135,130,17550,17550,0,0.000000,0.000000,0.000000,PASS
34692,135,131,17685,17551,-134,-0.007577,134.000000,0.757704,PASS
34693,135,132,17820,17820,0,0.000000,0.000000,0.000000,PASS
34694,135,133,17955,17823,-132,-0.007352,132.000000,0.735171,PASS
34695,135,134,18090,18078,-12,-0.000663,12.000000,0.066335,PASS
34696,135,135,18225,18079,-146,-0.008011,146.000000,0.801097,PASS
34697,135,136,18360,18360,0,0.000000,0.000000,0.000000,PASS
34698,135,137,18495,18367,-128,-0.006921,128.000000,0.692079,PASS
34699,135,138,18630,18622,-8,-0.000429,8.000000,0.042941,PASS
34700,135,139,18765,18623,-142,-0.007567,142.000000,0.756728,PASS
34701,135,140,18900,18876,-24,-0.001270,24.000000,0.126984,PASS
34702,135,141,19035,18879,-156,-0.008195,156.000000,0.819543,PASS
34703,135,142,19170,19134,-36,-0.001878,36.000000,0.187793,PASS
34704,135,143,19305,19135,-170,-0.008806,170.000000,0.880601,PASS
34705,135,144,19440,19440,0,0.000000,0.000000,0.000000,PASS
34706,135,145,19575,19447,-128,-0.006539,128.000000,0.653895,PASS
34707,135,146,19710,19710,0,0.000000,0.000000,0.000000,PASS
34708,135,147,19845,19711,-134,-0.006752,134.000000,0.675233,PASS
34709,135,148,19980,19964,-16,-0.000801,16.000000,0.080080,PASS
34710,135,149,20115,19967,-148,-0.007358,148.000000,0.735769,PASS
34711,135,150,20250,20222,-28,-0.001383,28.000000,0.138272,PASS
34712,135,151,20385,20223,-162,-0.007947,162.000000,0.794702,PASS
34713,135,152,20520,20472,-48,-0.002339,48.000000,0.233918,PASS
34714,135,153,20655,20479,-176,-0.008521,176.000000,0.852094,PASS
34715,135,154,20790,20734,-56,-0.002694,56.000000,0.269360,PASS
34716,135,155,20925,20735,-190,-0.009080,190.000000,0.908005,PASS
34717,135,156,21060,20988,-72,-0.003419,72.000000,0.341880,PASS
34718,135,157,21195,20991,-204,-0.009625,204.000000,0.962491,PASS
34719,135,158,21330,21246,-84,-0.003938,84.000000,0.393812,PASS
34720,135,159,21465,21247,-218,-0.010156,218.000000,1.015607,PASS
34721,135,160,21600,21472,-128,-0.005926,128.000000,0.592593,PASS
34722,135,161,21735,21479,-256,-0.011778,256.000000,1.177824,PASS
34723,135,162,21870,21742,-128,-0.005853,128.000000,0.585277,PASS
34724,135,163,22005,21743,-262,-0.011906,262.000000,1.190638,PASS
34725,135,164,22140,22012,-128,-0.005781,128.000000,0.578139,PASS
34726,135,165,22275,22015,-260,-0.011672,260.000000,1.167228,PASS
34727,135,166,22410,22270,-140,-0.006247,140.000000,0.624721,PASS
34728,135,167,22545,22271,-274,-0.012153,274.000000,1.215347,PASS
34729,135,168,22680,22520,-160,-0.007055,160.000000,0.705467,PASS
34730,135,169,22815,22527,-288,-0.012623,288.000000,1.262327,PASS
34731,135,170,22950,22782,-168,-0.007320,168.000000,0.732026,PASS
34732,135,171,23085,22783,-302,-0.013082,302.000000,1.308209,PASS
34733,135,172,23220,23036,-184,-0.007924,184.000000,0.792420,PASS
34734,135,173,23355,23039,-316,-0.013530,316.000000,1.353029,PASS
34735,135,174,23490,23294,-196,-0.008344,196.000000,0.834398,PASS
34736,135,175,23625,23295,-330,-0.013968,330.000000,1.396825,PASS
34737,135,176,23760,23536,-224,-0.009428,224.000000,0.942761,PASS
34738,135,177,23895,23543,-352,-0.014731,352.000000,1.473112,PASS
34739,135,178,24030,23806,-224,-0.009322,224.000000,0.932168,PASS
34740,135,179,24165,23807,-358,-0.014815,358.000000,1.481481,PASS
34741,135,180,24300,24060,-240,-0.009877,240.000000,0.987654,PASS
34742,135,181,24435,24063,-372,-0.015224,372.000000,1.522406,PASS
34743,135,182,24570,24318,-252,-0.010256,252.000000,1.025641,PASS
34744,135,183,24705,24319,-386,-0.015624,386.000000,1.562437,PASS
34745,135,184,24840,24568,-272,-0.010950,272.000000,1.095008,PASS
34746,135,185,24975,24575,-400,-0.016016,400.000000,1.601602,PASS
34747,135,186,25110,24830,-280,-0.011151,280.000000,1.115094,PASS
34748,135,187,25245,24831,-414,-0.016399,414.000000,1.639929,PASS
34749,135,188,25380,25084,-296,-0.011663,296.000000,1.166273,PASS
34750,135,189,25515,25087,-428,-0.016774,428.000000,1.677445,PASS
34751,135,190,25650,25342,-308,-0.012008,308.000000,1.200780,PASS
34752,135,191,25785,25343,-442,-0.017142,442.000000,1.714175,PASS
34753,135,192,25920,25792,-128,-0.004938,128.000000,0.493827,PASS
34754,135,193,26055,25799,-256,-0.009825,256.000000,0.982537,PASS
34755,135,194,26190,26062,-128,-0.004887,128.000000,0.488736,PASS
34756,135,195,26325,26063,-262,-0.009953,262.000000,0.995252,PASS
34757,135,196,26460,26332,-128,-0.004837,128.000000,0.483749,PASS
34758,135,197,26595,26335,-260,-0.009776,260.000000,0.977627,PASS
34759,135,198,26730,26590,-140,-0.005238,140.000000,0.523756,PASS
34760,135,199,26865,26591,-274,-0.010199,274.000000,1.019914,PASS
34761,135,200,27000,26872,-128,-0.004741,128.000000,0.474074,PASS
34762,135,201,27135,26879,-256,-0.009434,256.000000,0.943431,PASS
34763,135,202,27270,27134,-136,-0.004987,136.000000,0.498717,PASS
34764,135,203,27405,27135,-270,-0.009852,270.000000,0.985222,PASS
34765,135,204,27540,27388,-152,-0.005519,152.000000,0.551924,PASS
34766,135,205,27675,27391,-284,-0.010262,284.000000,1.026197,PASS
34767,135,206,27810,27646,-164,-0.005897,164.000000,0.589716,PASS
34768,135,207,27945,27647,-298,-0.010664,298.000000,1.066380,PASS
34769,135,208,28080,27888,-192,-0.006838,192.000000,0.683761,PASS
34770,135,209,28215,27895,-320,-0.011341,320.000000,1.134149,PASS
34771,135,210,28350,28158,-192,-0.006772,192.000000,0.677249,PASS
34772,135,211,28485,28159,-326,-0.011445,326.000000,1.144462,PASS
34773,135,212,28620,28412,-208,-0.007268,208.000000,0.726765,PASS
34774,135,213,28755,28415,-340,-0.011824,340.000000,1.182403,PASS
34775,135,214,28890,28670,-220,-0.007615,220.000000,0.761509,PASS
34776,135,215,29025,28671,-354,-0.012196,354.000000,1.219638,PASS
34777,135,216,29160,28920,-240,-0.008230,240.000000,0.823045,PASS
34778,135,217,29295,28927,-368,-0.012562,368.000000,1.256187,PASS
34779,135,218,29430,29182,-248,-0.008427,248.000000,0.842678,PASS
34780,135,219,29565,29183,-382,-0.012921,382.000000,1.292068,PASS
34781,135,220,29700,29436,-264,-0.008889,264.000000,0.888889,PASS
34782,135,221,29835,29439,-396,-0.013273,396.000000,1.327300,PASS
34783,135,222,29970,29694,-276,-0.009209,276.000000,0.920921,PASS
34784,135,223,30105,29695,-410,-0.013619,410.000000,1.361900,PASS
34785,135,224,30240,29920,-320,-0.010582,320.000000,1.058201,PASS
34786,135,225,30375,29927,-448,-0.014749,448.000000,1.474897,PASS
34787,135,226,30510,30190,-320,-0.010488,320.000000,1.048836,PASS
34788,135,227,30645,30191,-454,-0.014815,454.000000,1.481481,PASS
34789,135,228,30780,30460,-320,-0.010396,320.000000,1.039636,PASS
34790,135,229,30915,30463,-452,-0.014621,452.000000,1.462073,PASS
34791,135,230,31050,30718,-332,-0.010692,332.000000,1.069243,PASS
34792,135,231,31185,30719,-466,-0.014943,466.000000,1.494308,PASS
34793,135,232,31320,30968,-352,-0.011239,352.000000,1.123883,PASS
34794,135,233,31455,30975,-480,-0.015260,480.000000,1.525990,PASS
34795,135,234,31590,31230,-360,-0.011396,360.000000,1.139601,PASS
34796,135,235,31725,31231,-494,-0.015571,494.000000,1.557132,PASS
34797,135,236,31860,31484,-376,-0.011802,376.000000,1.180163,PASS
34798,135,237,31995,31487,-508,-0.015877,508.000000,1.587748,PASS
34799,135,238,32130,31742,-388,-0.012076,388.000000,1.207594,PASS
34800,135,239,32265,31743,-522,-0.016179,522.000000,1.617852,PASS
34801,135,240,32400,31984,-416,-0.012840,416.000000,1.283951,PASS
34802,135,241,32535,31991,-544,-0.016720,544.000000,1.672045,PASS
34803,135,242,32670,32254,-416,-0.012733,416.000000,1.273339,PASS
34804,135,243,32805,32255,-550,-0.016766,550.000000,1.676574,PASS
34805,135,244,32940,32508,-432,-0.013115,432.000000,1.311475,PASS
34806,135,245,33075,32511,-564,-0.017052,564.000000,1.705215,PASS
34807,135,246,33210,32766,-444,-0.013369,444.000000,1.336947,PASS
34808,135,247,33345,32767,-578,-0.017334,578.000000,1.733393,PASS
34809,135,248,33480,33016,-464,-0.013859,464.000000,1.385902,PASS
34810,135,249,33615,33023,-592,-0.017611,592.000000,1.761119,PASS
34811,135,250,33750,33278,-472,-0.013985,472.000000,1.398519,PASS
34812,135,251,33885,33279,-606,-0.017884,606.000000,1.788402,PASS
34813,135,252,34020,33532,-488,-0.014345,488.000000,1.434450,PASS
34814,135,253,34155,33535,-620,-0.018153,620.000000,1.815254,PASS
34815,135,254,34290,33790,-500,-0.014582,500.000000,1.458151,PASS
34816,135,255,34425,33791,-634,-0.018417,634.000000,1.841685,PASS
34817,136,0,0,0,0,0.000000,0.000000,0.000000,PASS
34818,136,1,136,136,0,0.000000,0.000000,0.000000,PASS
34819,136,2,272,272,0,0.000000,0.000000,0.000000,PASS
34820,136,3,408,408,0,0.000000,0.000000,0.000000,PASS
34821,136,4,544,544,0,0.000000,0.000000,0.000000,PASS
34822,136,5,680,680,0,0.000000,0.000000,0.000000,PASS
34823,136,6,816,816,0,0.000000,0.000000,0.000000,PASS
34824,136,7,952,952,0,0.000000,0.000000,0.000000,PASS
34825,136,8,1088,1088,0,0.000000,0.000000,0.000000,PASS
34826,136,9,1224,1224,0,0.000000,0.000000,0.000000,PASS
34827,136,10,1360,1360,0,0.000000,0.000000,0.000000,PASS
34828,136,11,1496,1496,0,0.000000,0.000000,0.000000,PASS
34829,136,12,1632,1632,0,0.000000,0.000000,0.000000,PASS
34830,136,13,1768,1768,0,0.000000,0.000000,0.000000,PASS
34831,136,14,1904,1904,0,0.000000,0.000000,0.000000,PASS
34832,136,15,2040,2040,0,0.000000,0.000000,0.000000,PASS
34833,136,16,2176,2176,0,0.000000,0.000000,0.000000,PASS
34834,136,17,2312,2184,-128,-0.055363,128.000000,5.536332,PASS
34835,136,18,2448,2448,0,0.000000,0.000000,0.000000,PASS
34836,136,19,2584,2456,-128,-0.049536,128.000000,4.953560,PASS
34837,136,20,2720,2720,0,0.000000,0.000000,0.000000,PASS
34838,136,21,2856,2728,-128,-0.044818,128.000000,4.481793,PASS
34839,136,22,2992,2992,0,0.000000,0.000000,0.000000,PASS
34840,136,23,3128,3000,-128,-0.040921,128.000000,4.092072,PASS
34841,136,24,3264,3264,0,0.000000,0.000000,0.000000,PASS
34842,136,25,3400,3272,-128,-0.037647,128.000000,3.764706,PASS
34843,136,26,3536,3536,0,0.000000,0.000000,0.000000,PASS
34844,136,27,3672,3544,-128,-0.034858,128.000000,3.485839,PASS
