Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
24396,95,75,7125,6527,-598,-0.083930,598.000000,8.392982,PASS
24397,95,76,7220,7164,-56,-0.007756,56.000000,0.775623,PASS
24398,95,77,7315,6975,-340,-0.046480,340.000000,4.647984,PASS
24399,95,78,7410,6782,-628,-0.084750,628.000000,8.475034,PASS
24400,95,79,7505,7103,-402,-0.053564,402.000000,5.356429,PASS
24401,95,80,7600,7600,0,0.000000,0.000000,0.000000,PASS
24402,95,81,7695,7679,-16,-0.002079,16.000000,0.207927,PASS
24403,95,82,7790,7230,-560,-0.071887,560.000000,7.188703,PASS
24404,95,83,7885,7295,-590,-0.074826,590.000000,7.482562,PASS
24405,95,84,7980,6908,-1072,-0.134336,1072.000000,13.433584,PASS
24406,95,85,8075,6719,-1356,-0.167926,1356.000000,16.792570,PASS
24407,95,86,8170,7550,-620,-0.075887,620.000000,7.588739,PASS
24408,95,87,8265,6847,-1418,-0.171567,1418.000000,17.156685,PASS
24409,95,88,8360,7800,-560,-0.066986,560.000000,6.698565,PASS
24410,95,89,8455,8127,-328,-0.038794,328.000000,3.879361,PASS
24411,95,90,8550,7934,-616,-0.072047,616.000000,7.204678,PASS
24412,95,91,8645,7743,-902,-0.104338,902.000000,10.433777,PASS
24413,95,92,8740,7356,-1384,-0.158352,1384.000000,15.835240,PASS
24414,95,93,8835,7423,-1412,-0.159819,1412.000000,15.981890,PASS
24415,95,94,8930,7998,-932,-0.104367,932.000000,10.436730,PASS
24416,95,95,9025,8063,-962,-0.106593,962.000000,10.659280,PASS
24417,95,96,9120,9120,0,0.000000,0.000000,0.000000,PASS
24418,95,97,9215,9215,0,0.000000,0.000000,0.000000,PASS
24419,95,98,9310,8766,-544,-0.058432,544.000000,5.843179,PASS
24420,95,99,9405,8831,-574,-0.061031,574.000000,6.103137,PASS
24421,95,100,9500,8444,-1056,-0.111158,1056.000000,11.115789,PASS
24422,95,101,9595,8255,-1340,-0.139656,1340.000000,13.965607,PASS
24423,95,102,9690,9086,-604,-0.062332,604.000000,6.233230,PASS
24424,95,103,9785,8383,-1402,-0.143281,1402.000000,14.328053,PASS
24425,95,104,9880,7288,-2592,-0.262348,2592.000000,26.234818,PASS
24426,95,105,9975,7615,-2360,-0.236591,2360.000000,23.659148,PASS
24427,95,106,10070,7422,-2648,-0.262959,2648.000000,26.295929,PASS
24428,95,107,10165,7231,-2934,-0.288637,2934.000000,28.863748,PASS
24429,95,108,10260,8892,-1368,-0.133333,1368.000000,13.333333,PASS
24430,95,109,10355,8959,-1396,-0.134814,1396.000000,13.481410,PASS
24431,95,110,10450,7486,-2964,-0.283636,2964.000000,28.363636,PASS
24432,95,111,10545,7551,-2994,-0.283926,2994.000000,28.392603,PASS
24433,95,112,10640,10096,-544,-0.051128,544.000000,5.112782,PASS
24434,95,113,10735,9407,-1328,-0.123707,1328.000000,12.370750,PASS
24435,95,114,10830,10238,-592,-0.054663,592.000000,5.466297,PASS
24436,95,115,10925,10047,-878,-0.080366,878.000000,8.036613,PASS
24437,95,116,11020,9660,-1360,-0.123412,1360.000000,12.341198,PASS
24438,95,117,11115,9727,-1388,-0.124876,1388.000000,12.487629,PASS
24439,95,118,11210,9278,-1932,-0.172346,1932.000000,17.234612,PASS
24440,95,119,11305,9343,-1962,-0.173552,1962.000000,17.355153,PASS
24441,95,120,11400,8504,-2896,-0.254035,2896.000000,25.403509,PASS
24442,95,121,11495,8575,-2920,-0.254023,2920.000000,25.402349,PASS
24443,95,122,11590,8638,-2952,-0.254702,2952.000000,25.470233,PASS
24444,95,123,11685,8703,-2982,-0.255199,2982.000000,25.519897,PASS
24445,95,124,11780,9852,-1928,-0.163667,1928.000000,16.366723,PASS
24446,95,125,11875,9919,-1956,-0.164716,1956.000000,16.471579,PASS
24447,95,126,11970,9982,-1988,-0.166082,1988.000000,16.608187,PASS
24448,95,127,12065,10047,-2018,-0.167261,2018.000000,16.726067,PASS
24449,95,128,12160,12160,0,0.000000,0.000000,0.000000,PASS
24450,95,129,12255,12255,0,0.000000,0.000000,0.000000,PASS
24451,95,130,12350,12350,0,0.000000,0.000000,0.000000,PASS
24452,95,131,12445,12415,-30,-0.002411,30.000000,0.241061,PASS
24453,95,132,12540,12540,0,0.000000,0.000000,0.000000,PASS
24454,95,133,12635,12607,-28,-0.002216,28.000000,0.221607,PASS
24455,95,134,12730,12670,-60,-0.004713,60.000000,0.471328,PASS
24456,95,135,12825,12735,-90,-0.007018,90.000000,0.701754,PASS
24457,95,136,12920,12920,0,0.000000,0.000000,0.000000,PASS
24458,95,137,13015,12991,-24,-0.001844,24.000000,0.184403,PASS
24459,95,138,13110,13054,-56,-0.004272,56.000000,0.427155,PASS
24460,95,139,13205,12607,-598,-0.045286,598.000000,4.528588,PASS
24461,95,140,13300,13244,-56,-0.004211,56.000000,0.421053,PASS
24462,95,141,13395,13311,-84,-0.006271,84.000000,0.627100,PASS
24463,95,142,13490,12862,-628,-0.046553,628.000000,4.655300,PASS
24464,95,143,13585,12927,-658,-0.048436,658.000000,4.843577,PASS
24465,95,144,13680,13680,0,0.000000,0.000000,0.000000,PASS
24466,95,145,13775,13759,-16,-0.001162,16.000000,0.116152,PASS
24467,95,146,13870,13822,-48,-0.003461,48.000000,0.346071,PASS
24468,95,147,13965,13375,-590,-0.042248,590.000000,4.224848,PASS
24469,95,148,14060,12988,-1072,-0.076245,1072.000000,7.624467,PASS
24470,95,149,14155,13055,-1100,-0.077711,1100.000000,7.771106,PASS
24471,95,150,14250,13630,-620,-0.043509,620.000000,4.350877,PASS
24472,95,151,14345,13695,-650,-0.045312,650.000000,4.531196,PASS
24473,95,152,14440,13880,-560,-0.038781,560.000000,3.878116,PASS
24474,95,153,14535,13951,-584,-0.040179,584.000000,4.017888,PASS
24475,95,154,14630,14014,-616,-0.042105,616.000000,4.210526,PASS
24476,95,155,14725,14079,-646,-0.043871,646.000000,4.387097,PASS
24477,95,156,14820,14204,-616,-0.041565,616.000000,4.156545,PASS
24478,95,157,14915,13503,-1412,-0.094670,1412.000000,9.466980,PASS
24479,95,158,15010,14334,-676,-0.045037,676.000000,4.503664,PASS
24480,95,159,15105,14143,-962,-0.063688,962.000000,6.368752,PASS
24481,95,160,15200,15200,0,0.000000,0.000000,0.000000,PASS
24482,95,161,15295,15295,0,0.000000,0.000000,0.000000,PASS
24483,95,162,15390,15358,-32,-0.002079,32.000000,0.207927,PASS
24484,95,163,15485,14911,-574,-0.037068,574.000000,3.706813,PASS
24485,95,164,15580,14524,-1056,-0.067779,1056.000000,6.777920,PASS
24486,95,165,15675,14591,-1084,-0.069155,1084.000000,6.915470,PASS
24487,95,166,15770,15166,-604,-0.038301,604.000000,3.830057,PASS
24488,95,167,15865,15231,-634,-0.039962,634.000000,3.996218,PASS
24489,95,168,15960,13368,-2592,-0.162406,2592.000000,16.240602,PASS
24490,95,169,16055,13439,-2616,-0.162940,2616.000000,16.293989,PASS
24491,95,170,16150,13502,-2648,-0.163963,2648.000000,16.396285,PASS
24492,95,171,16245,13567,-2678,-0.164851,2678.000000,16.485072,PASS
24493,95,172,16340,13692,-2648,-0.162056,2648.000000,16.205630,PASS
24494,95,173,16435,15039,-1396,-0.084941,1396.000000,8.494068,PASS
24495,95,174,16530,13822,-2708,-0.163823,2708.000000,16.382335,PASS
24496,95,175,16625,13631,-2994,-0.180090,2994.000000,18.009023,PASS
24497,95,176,16720,16176,-544,-0.032536,544.000000,3.253589,PASS
24498,95,177,16815,16255,-560,-0.033304,560.000000,3.330360,PASS
24499,95,178,16910,16318,-592,-0.035009,592.000000,3.500887,PASS
24500,95,179,17005,16383,-622,-0.036577,622.000000,3.657748,PASS
24501,95,180,17100,15484,-1616,-0.094503,1616.000000,9.450292,PASS
24502,95,181,17195,15807,-1388,-0.080721,1388.000000,8.072114,PASS
24503,95,182,17290,15614,-1676,-0.096935,1676.000000,9.693464,PASS
24504,95,183,17385,15423,-1962,-0.112856,1962.000000,11.285591,PASS
24505,95,184,17480,14840,-2640,-0.151030,2640.000000,15.102975,PASS
24506,95,185,17575,14655,-2920,-0.166145,2920.000000,16.614509,PASS
24507,95,186,17670,15998,-1672,-0.094624,1672.000000,9.462366,PASS
24508,95,187,17765,14783,-2982,-0.167858,2982.000000,16.785815,PASS
24509,95,188,17860,15932,-1928,-0.107951,1928.000000,10.795073,PASS
24510,95,189,17955,15999,-1956,-0.108939,1956.000000,10.893901,PASS
24511,95,190,18050,16062,-1988,-0.110139,1988.000000,11.013850,PASS
24512,95,191,18145,16127,-2018,-0.111215,2018.000000,11.121521,PASS
24513,95,192,18240,18240,0,0.000000,0.000000,0.000000,PASS
24514,95,193,18335,18335,0,0.000000,0.000000,0.000000,PASS
24515,95,194,18430,18430,0,0.000000,0.000000,0.000000,PASS
24516,95,195,18525,17983,-542,-0.029258,542.000000,2.925776,PASS
24517,95,196,18620,17596,-1024,-0.054995,1024.000000,5.499463,PASS
24518,95,197,18715,17663,-1052,-0.056212,1052.000000,5.621159,PASS
24519,95,198,18810,18238,-572,-0.030409,572.000000,3.040936,PASS
24520,95,199,18905,18303,-602,-0.031843,602.000000,3.184343,PASS
24521,95,200,19000,16440,-2560,-0.134737,2560.000000,13.473684,PASS
24522,95,201,19095,16511,-2584,-0.135323,2584.000000,13.532338,PASS
24523,95,202,19190,16574,-2616,-0.136321,2616.000000,13.632100,PASS
24524,95,203,19285,16639,-2646,-0.137205,2646.000000,13.720508,PASS
24525,95,204,19380,16764,-2616,-0.134985,2616.000000,13.498452,PASS
24526,95,205,19475,18111,-1364,-0.070039,1364.000000,7.003851,PASS
24527,95,206,19570,16894,-2676,-0.136740,2676.000000,13.673991,PASS
24528,95,207,19665,16703,-2962,-0.150623,2962.000000,15.062293,PASS
24529,95,208,19760,15152,-4608,-0.233198,4608.000000,23.319838,PASS
24530,95,209,19855,15231,-4624,-0.232888,4624.000000,23.288844,PASS
24531,95,210,19950,15294,-4656,-0.233383,4656.000000,23.338346,PASS
24532,95,211,20045,15359,-4686,-0.233774,4686.000000,23.377401,PASS
24533,95,212,20140,14460,-5680,-0.282026,5680.000000,28.202582,PASS
24534,95,213,20235,14783,-5452,-0.269434,5452.000000,26.943415,PASS
24535,95,214,20330,14590,-5740,-0.282341,5740.000000,28.234137,PASS
24536,95,215,20425,14399,-6026,-0.295031,6026.000000,29.503060,PASS
24537,95,216,20520,17912,-2608,-0.127096,2608.000000,12.709552,PASS
24538,95,217,20615,17727,-2888,-0.140092,2888.000000,14.009217,PASS
24539,95,218,20710,14974,-5736,-0.276968,5736.000000,27.696765,PASS
24540,95,219,20805,17855,-2950,-0.141793,2950.000000,14.179284,PASS
24541,95,220,20900,14908,-5992,-0.286699,5992.000000,28.669856,PASS
24542,95,221,20995,14975,-6020,-0.286735,6020.000000,28.673494,PASS
24543,95,222,21090,15038,-6052,-0.286961,6052.000000,28.696064,PASS
24544,95,223,21185,15103,-6082,-0.287090,6082.000000,28.708992,PASS
24545,95,224,21280,18720,-2560,-0.120301,2560.000000,12.030075,PASS
24546,95,225,21375,18815,-2560,-0.119766,2560.000000,11.976608,PASS
24547,95,226,21470,18878,-2592,-0.120727,2592.000000,12.072660,PASS
24548,95,227,21565,18943,-2622,-0.121586,2622.000000,12.158590,PASS
24549,95,228,21660,20092,-1568,-0.072392,1568.000000,7.239151,PASS
24550,95,229,21755,20415,-1340,-0.061595,1340.000000,6.159504,PASS
24551,95,230,21850,20222,-1628,-0.074508,1628.000000,7.450801,PASS
24552,95,231,21945,20031,-1914,-0.087218,1914.000000,8.721805,PASS
24553,95,232,22040,19448,-2592,-0.117604,2592.000000,11.760436,PASS
24554,95,233,22135,19263,-2872,-0.129749,2872.000000,12.974927,PASS
24555,95,234,22230,18558,-3672,-0.165182,3672.000000,16.518219,PASS
24556,95,235,22325,19391,-2934,-0.131422,2934.000000,13.142217,PASS
24557,95,236,22420,18492,-3928,-0.175201,3928.000000,17.520071,PASS
24558,95,237,22515,18559,-3956,-0.175705,3956.000000,17.570509,PASS
24559,95,238,22610,18622,-3988,-0.176382,3988.000000,17.638213,PASS
24560,95,239,22705,18687,-4018,-0.176965,4018.000000,17.696543,PASS
24561,95,240,22800,17136,-5664,-0.248421,5664.000000,24.842105,PASS
24562,95,241,22895,16959,-5936,-0.259271,5936.000000,25.927058,PASS
24563,95,242,22990,17278,-5712,-0.248456,5712.000000,24.845585,PASS
24564,95,243,23085,17087,-5998,-0.259822,5998.000000,25.982240,PASS
24565,95,244,23180,17212,-5968,-0.257463,5968.000000,25.746333,PASS
24566,95,245,23275,17279,-5996,-0.257615,5996.000000,25.761547,PASS
24567,95,246,23370,17342,-6028,-0.257938,6028.000000,25.793753,PASS
24568,95,247,23465,17407,-6058,-0.258172,6058.000000,25.817175,PASS
24569,95,248,23560,19640,-3920,-0.166384,3920.000000,16.638370,PASS
24570,95,249,23655,19711,-3944,-0.166730,3944.000000,16.673008,PASS
24571,95,250,23750,19774,-3976,-0.167411,3976.000000,16.741053,PASS
24572,95,251,23845,19839,-4006,-0.168002,4006.000000,16.800168,PASS
24573,95,252,23940,19964,-3976,-0.166082,3976.000000,16.608187,PASS
24574,95,253,24035,20031,-4004,-0.166590,4004.000000,16.659039,PASS
24575,95,254,24130,20094,-4036,-0.167261,4036.000000,16.726067,PASS
24576,95,255,24225,20159,-4066,-0.167843,4066.000000,16.784314,PASS
24577,96,0,0,0,0,0.000000,0.000000,0.000000,PASS
24578,96,1,96,96,0,0.000000,0.000000,0.000000,PASS
24579,96,2,192,192,0,0.000000,0.000000,0.000000,PASS
24580,96,3,288,288,0,0.000000,0.000000,0.000000,PASS
24581,96,4,384,384,0,0.000000,0.000000,0.000000,PASS
24582,96,5,480,480,0,0.000000,0.000000,0.000000,PASS
24583,96,6,576,576,0,0.000000,0.000000,0.000000,PASS
24584,96,7,672,672,0,0.000000,0.000000,0.000000,PASS
24585,96,8,768,768,0,0.000000,0.000000,0.000000,PASS
24586,96,9,864,864,0,0.000000,0.000000,0.000000,PASS
24587,96,10,960,960,0,0.000000,0.000000,0.000000,PASS
24588,96,11,1056,1056,0,0.000000,0.000000,0.000000,PASS
24589,96,12,1152,1152,0,0.000000,0.000000,0.000000,PASS
24590,96,13,1248,1248,0,0.000000,0.000000,0.000000,PASS
24591,96,14,1344,1344,0,0.000000,0.000000,0.000000,PASS
24592,96,15,1440,1440,0,0.000000,0.000000,0.000000,PASS
24593,96,16,1536,1536,0,0.000000,0.000000,0.000000,PASS
24594,96,17,1632,1632,0,0.000000,0.000000,0.000000,PASS
24595,96,18,1728,1728,0,0.000000,0.000000,0.000000,PASS
24596,96,19,1824,1824,0,0.000000,0.000000,0.000000,PASS
24597,96,20,1920,1920,0,0.000000,0.000000,0.000000,PASS
24598,96,21,2016,2016,0,0.000000,0.000000,0.000000,PASS
24599,96,22,2112,2112,0,0.000000,0.000000,0.000000,PASS
24600,96,23,2208,2208,0,0.000000,0.000000,0.000000,PASS
24601,96,24,2304,2304,0,0.000000,0.000000,0.000000,PASS
24602,96,25,2400,2400,0,0.000000,0.000000,0.000000,PASS
24603,96,26,2496,2496,0,0.000000,0.000000,0.000000,PASS
24604,96,27,2592,2592,0,0.000000,0.000000,0.000000,PASS
24605,96,28,2688,2688,0,0.000000,0.000000,0.000000,PASS
24606,96,29,2784,2784,0,0.000000,0.000000,0.000000,PASS
24607,96,30,2880,2880,0,0.000000,0.000000,0.000000,PASS
24608,96,31,2976,2976,0,0.000000,0.000000,0.000000,PASS
24609,96,32,3072,3072,0,0.000000,0.000000,0.000000,PASS
24610,96,33,3168,3168,0,0.000000,0.000000,0.000000,PASS
24611,96,34,3264,3264,0,0.000000,0.000000,0.000000,PASS
24612,96,35,3360,3360,0,0.000000,0.000000,0.000000,PASS
24613,96,36,3456,3456,0,0.000000,0.000000,0.000000,PASS
24614,96,37,3552,3552,0,0.000000,0.000000,0.000000,PASS
24615,96,38,3648,3648,0,0.000000,0.000000,0.000000,PASS
24616,96,39,3744,3744,0,0.000000,0.000000,0.000000,PASS
24617,96,40,3840,3840,0,0.000000,0.000000,0.000000,PASS
24618,96,41,3936,3936,0,0.000000,0.000000,0.000000,PASS
24619,96,42,4032,4032,0,0.000000,0.000000,0.000000,PASS
24620,96,43,4128,4128,0,0.000000,0.000000,0.000000,PASS
24621,96,44,4224,4224,0,0.000000,0.000000,0.000000,PASS
24622,96,45,4320,4320,0,0.000000,0.000000,0.000000,PASS
24623,96,46,4416,4416,0,0.000000,0.000000,0.000000,PASS
24624,96,47,4512,4512,0,0.000000,0.000000,0.000000,PASS
24625,96,48,4608,4608,0,0.000000,0.000000,0.000000,PASS
24626,96,49,4704,4704,0,0.000000,0.000000,0.000000,PASS
24627,96,50,4800,4800,0,0.000000,0.000000,0.000000,PASS
24628,96,51,4896,4896,0,0.000000,0.000000,0.000000,PASS
24629,96,52,4992,4992,0,0.000000,0.000000,0.000000,PASS
24630,96,53,5088,5088,0,0.000000,0.000000,0.000000,PASS
24631,96,54,5184,5184,0,0.000000,0.000000,0.000000,PASS
24632,96,55,5280,5280,0,0.000000,0.000000,0.000000,PASS
24633,96,56,5376,5376,0,0.000000,0.000000,0.000000,PASS
24634,96,57,5472,5472,0,0.000000,0.000000,0.000000,PASS
24635,96,58,5568,5568,0,0.000000,0.000000,0.000000,PASS
24636,96,59,5664,5664,0,0.000000,0.000000,0.000000,PASS
24637,96,60,5760,5760,0,0.000000,0.000000,0.000000,PASS
24638,96,61,5856,5856,0,0.000000,0.000000,0.000000,PASS
24639,96,62,5952,5952,0,0.000000,0.000000,0.000000,PASS
24640,96,63,6048,6048,0,0.000000,0.000000,0.000000,PASS
24641,96,64,6144,6144,0,0.000000,0.000000,0.000000,PASS
24642,96,65,6240,6240,0,0.000000,0.000000,0.000000,PASS
24643,96,66,6336,6336,0,0.000000,0.000000,0.000000,PASS
24644,96,67,6432,6432,0,0.000000,0.000000,0.000000,PASS
24645,96,68,6528,6528,0,0.000000,0.000000,0.000000,PASS
24646,96,69,6624,6624,0,0.000000,0.000000,0.000000,PASS
24647,96,70,6720,6720,0,0.000000,0.000000,0.000000,PASS
24648,96,71,6816,6816,0,0.000000,0.000000,0.000000,PASS
24649,96,72,6912,6912,0,0.000000,0.000000,0.000000,PASS
24650,96,73,7008,7008,0,0.000000,0.000000,0.000000,PASS
24651,96,74,7104,7104,0,0.000000,0.000000,0.000000,PASS
24652,96,75,7200,7200,0,0.000000,0.000000,0.000000,PASS
24653,96,76,7296,7296,0,0.000000,0.000000,0.000000,PASS
24654,96,77,7392,7392,0,0.000000,0.000000,0.000000,PASS
24655,96,78,7488,7488,0,0.000000,0.000000,0.000000,PASS
24656,96,79,7584,7584,0,0.000000,0.000000,0.000000,PASS
24657,96,80,7680,7680,0,0.000000,0.000000,0.000000,PASS
24658,96,81,7776,7776,0,0.000000,0.000000,0.000000,PASS
24659,96,82,7872,7872,0,0.000000,0.000000,0.000000,PASS
24660,96,83,7968,7968,0,0.000000,0.000000,0.000000,PASS
24661,96,84,8064,8064,0,0.000000,0.000000,0.000000,PASS
24662,96,85,8160,8160,0,0.000000,0.000000,0.000000,PASS
24663,96,86,8256,8256,0,0.000000,0.000000,0.000000,PASS
24664,96,87,8352,8352,0,0.000000,0.000000,0.000000,PASS
24665,96,88,8448,8448,0,0.000000,0.000000,0.000000,PASS
24666,96,89,8544,8544,0,0.000000,0.000000,0.000000,PASS
24667,96,90,8640,8640,0,0.000000,0.000000,0.000000,PASS
24668,96,91,8736,8736,0,0.000000,0.000000,0.000000,PASS
24669,96,92,8832,8832,0,0.000000,0.000000,0.000000,PASS
24670,96,93,8928,8928,0,0.000000,0.000000,0.000000,PASS
24671,96,94,9024,9024,0,0.000000,0.000000,0.000000,PASS
24672,96,95,9120,9120,0,0.000000,0.000000,0.000000,PASS
24673,96,96,9216,9216,0,0.000000,0.000000,0.000000,PASS
24674,96,97,9312,9312,0,0.000000,0.000000,0.000000,PASS
24675,96,98,9408,9408,0,0.000000,0.000000,0.000000,PASS
24676,96,99,9504,9504,0,0.000000,0.000000,0.000000,PASS
24677,96,100,9600,9600,0,0.000000,0.000000,0.000000,PASS
24678,96,101,9696,9696,0,0.000000,0.000000,0.000000,PASS
24679,96,102,9792,9792,0,0.000000,0.000000,0.000000,PASS
24680,96,103,9888,9888,0,0.000000,0.000000,0.000000,PASS
24681,96,104,9984,9984,0,0.000000,0.000000,0.000000,PASS
24682,96,105,10080,10080,0,0.000000,0.000000,0.000000,PASS
24683,96,106,10176,10176,0,0.000000,0.000000,0.000000,PASS
24684,96,107,10272,10272,0,0.000000,0.000000,0.000000,PASS
24685,96,108,10368,10368,0,0.000000,0.000000,0.000000,PASS
24686,96,109,10464,10464,0,0.000000,0.000000,0.000000,PASS
24687,96,110,10560,10560,0,0.000000,0.000000,0.000000,PASS
24688,96,111,10656,10656,0,0.000000,0.000000,0.000000,PASS
24689,96,112,10752,10752,0,0.000000,0.000000,0.000000,PASS
24690,96,113,10848,10848,0,0.000000,0.000000,0.000000,PASS
24691,96,114,10944,10944,0,0.000000,0.000000,0.000000,PASS
24692,96,115,11040,11040,0,0.000000,0.000000,0.000000,PASS
24693,96,116,11136,11136,0,0.000000,0.000000,0.000000,PASS
24694,96,117,11232,11232,0,0.000000,0.000000,0.000000,PASS
24695,96,118,11328,11328,0,0.000000,0.000000,0.000000,PASS
24696,96,119,11424,11424,0,0.000000,0.000000,0.000000,PASS
24697,96,120,11520,11520,0,0.000000,0.000000,0.000000,PASS
24698,96,121,11616,11616,0,0.000000,0.000000,0.000000,PASS
24699,96,122,11712,11712,0,0.000000,0.000000,0.000000,PASS
24700,96,123,11808,11808,0,0.000000,0.000000,0.000000,PASS
24701,96,124,11904,11904,0,0.000000,0.000000,0.000000,PASS
24702,96,125,12000,12000,0,0.000000,0.000000,0.000000,PASS
24703,96,126,12096,12096,0,0.000000,0.000000,0.000000,PASS
24704,96,127,12192,12192,0,0.000000,0.000000,0.000000,PASS
24705,96,128,12288,12288,0,0.000000,0.000000,0.000000,PASS
24706,96,129,12384,12384,0,0.000000,0.000000,0.000000,PASS
24707,96,130,12480,12480,0,0.000000,0.000000,0.000000,PASS
24708,96,131,12576,12576,0,0.000000,0.000000,0.000000,PASS
24709,96,132,12672,12672,0,0.000000,0.000000,0.000000,PASS
24710,96,133,12768,12768,0,0.000000,0.000000,0.000000,PASS
24711,96,134,12864,12864,0,0.000000,0.000000,0.000000,PASS
24712,96,135,12960,12960,0,0.000000,0.000000,0.000000,PASS
24713,96,136,13056,13056,0,0.000000,0.000000,0.000000,PASS
24714,96,137,13152,13152,0,0.000000,0.000000,0.000000,PASS
24715,96,138,13248,13248,0,0.000000,0.000000,0.000000,PASS
24716,96,139,13344,13344,0,0.000000,0.000000,0.000000,PASS
24717,96,140,13440,13440,0,0.000000,0.000000,0.000000,PASS
24718,96,141,13536,13536,0,0.000000,0.000000,0.000000,PASS
24719,96,142,13632,13632,0,0.000000,0.000000,0.000000,PASS
24720,96,143,13728,13728,0,0.000000,0.000000,0.000000,PASS
24721,96,144,13824,13824,0,0.000000,0.000000,0.000000,PASS
24722,96,145,13920,13920,0,0.000000,0.000000,0.000000,PASS
24723,96,146,14016,14016,0,0.000000,0.000000,0.000000,PASS
24724,96,147,14112,14112,0,0.000000,0.000000,0.000000,PASS
24725,96,148,14208,14208,0,0.000000,0.000000,0.000000,PASS
24726,96,149,14304,14304,0,0.000000,0.000000,0.000000,PASS
24727,96,150,14400,14400,0,0.000000,0.000000,0.000000,PASS
24728,96,151,14496,14496,0,0.000000,0.000000,0.000000,PASS
24729,96,152,14592,14592,0,0.000000,0.000000,0.000000,PASS
24730,96,153,14688,14688,0,0.000000,0.000000,0.000000,PASS
24731,96,154,14784,14784,0,0.000000,0.000000,0.000000,PASS
24732,96,155,14880,14880,0,0.000000,0.000000,0.000000,PASS
24733,96,156,14976,14976,0,0.000000,0.000000,0.000000,PASS
24734,96,157,15072,15072,0,0.000000,0.000000,0.000000,PASS
