Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
36790,143,181,25883,24575,-1308,-0.050535,1308.000000,5.053510,PASS
36791,143,182,26026,24574,-1452,-0.055790,1452.000000,5.579036,PASS
36792,143,183,26169,24575,-1594,-0.060912,1594.000000,6.091177,PASS
36793,143,184,26312,25592,-720,-0.027364,720.000000,2.736394,PASS
36794,143,185,26455,25599,-856,-0.032357,856.000000,3.235683,PASS
36795,143,186,26598,25598,-1000,-0.037597,1000.000000,3.759681,PASS
36796,143,187,26741,25599,-1142,-0.042706,1142.000000,4.270596,PASS
36797,143,188,26884,25596,-1288,-0.047910,1288.000000,4.790954,PASS
36798,143,189,27027,25599,-1428,-0.052836,1428.000000,5.283605,PASS
36799,143,190,27170,25598,-1572,-0.057858,1572.000000,5.785793,PASS
36800,143,191,27313,25599,-1714,-0.062754,1714.000000,6.275400,PASS
36801,143,192,27456,26560,-896,-0.032634,896.000000,3.263403,PASS
36802,143,193,27599,26575,-1024,-0.037103,1024.000000,3.710279,PASS
36803,143,194,27742,26590,-1152,-0.041525,1152.000000,4.152548,PASS
36804,143,195,27885,26591,-1294,-0.046405,1294.000000,4.640488,PASS
36805,143,196,28028,26620,-1408,-0.050235,1408.000000,5.023548,PASS
36806,143,197,28171,26623,-1548,-0.054950,1548.000000,5.495013,PASS
36807,143,198,28314,26622,-1692,-0.059758,1692.000000,5.975842,PASS
36808,143,199,28457,26623,-1834,-0.064448,1834.000000,6.444811,PASS
36809,143,200,28600,27640,-960,-0.033566,960.000000,3.356643,PASS
36810,143,201,28743,27647,-1096,-0.038131,1096.000000,3.813102,PASS
36811,143,202,28886,27646,-1240,-0.042927,1240.000000,4.292737,PASS
36812,143,203,29029,27647,-1382,-0.047608,1382.000000,4.760756,PASS
36813,143,204,29172,27644,-1528,-0.052379,1528.000000,5.237899,PASS
36814,143,205,29315,27647,-1668,-0.056899,1668.000000,5.689920,PASS
36815,143,206,29458,27646,-1812,-0.061511,1812.000000,6.151130,PASS
36816,143,207,29601,27647,-1954,-0.066011,1954.000000,6.601128,PASS
36817,143,208,29744,28656,-1088,-0.036579,1088.000000,3.657881,PASS
36818,143,209,29887,28671,-1216,-0.040687,1216.000000,4.068659,PASS
36819,143,210,30030,28670,-1360,-0.045288,1360.000000,4.528805,PASS
36820,143,211,30173,28671,-1502,-0.049780,1502.000000,4.977960,PASS
36821,143,212,30316,28668,-1648,-0.054361,1648.000000,5.436073,PASS
36822,143,213,30459,28671,-1788,-0.058702,1788.000000,5.870186,PASS
36823,143,214,30602,28670,-1932,-0.063133,1932.000000,6.313313,PASS
36824,143,215,30745,28671,-2074,-0.067458,2074.000000,6.745812,PASS
36825,143,216,30888,29688,-1200,-0.038850,1200.000000,3.885004,PASS
36826,143,217,31031,29695,-1336,-0.043054,1336.000000,4.305372,PASS
36827,143,218,31174,29694,-1480,-0.047475,1480.000000,4.747546,PASS
36828,143,219,31317,29695,-1622,-0.051793,1622.000000,5.179296,PASS
36829,143,220,31460,29692,-1768,-0.056198,1768.000000,5.619835,PASS
36830,143,221,31603,29695,-1908,-0.060374,1908.000000,6.037402,PASS
36831,143,222,31746,29694,-2052,-0.064638,2052.000000,6.463806,PASS
36832,143,223,31889,29695,-2194,-0.068801,2194.000000,6.880115,PASS
36833,143,224,32032,30688,-1344,-0.041958,1344.000000,4.195804,PASS
36834,143,225,32175,30703,-1472,-0.045750,1472.000000,4.574981,PASS
36835,143,226,32318,30718,-1600,-0.049508,1600.000000,4.950801,PASS
36836,143,227,32461,30719,-1742,-0.053664,1742.000000,5.366440,PASS
36837,143,228,32604,30716,-1888,-0.057907,1888.000000,5.790701,PASS
36838,143,229,32747,30719,-2028,-0.061929,2028.000000,6.192934,PASS
36839,143,230,32890,30718,-2172,-0.066038,2172.000000,6.603831,PASS
36840,143,231,33033,30719,-2314,-0.070051,2314.000000,7.005116,PASS
36841,143,232,33176,31736,-1440,-0.043405,1440.000000,4.340487,PASS
36842,143,233,33319,31743,-1576,-0.047300,1576.000000,4.730034,PASS
36843,143,234,33462,31742,-1720,-0.051402,1720.000000,5.140159,PASS
36844,143,235,33605,31743,-1862,-0.055408,1862.000000,5.540842,PASS
36845,143,236,33748,31740,-2008,-0.059500,2008.000000,5.949982,PASS
36846,143,237,33891,31743,-2148,-0.063380,2148.000000,6.337966,PASS
36847,143,238,34034,31742,-2292,-0.067344,2292.000000,6.734442,PASS
36848,143,239,34177,31743,-2434,-0.071217,2434.000000,7.121749,PASS
36849,143,240,34320,32752,-1568,-0.045688,1568.000000,4.568765,PASS
36850,143,241,34463,32767,-1696,-0.049212,1696.000000,4.921220,PASS
36851,143,242,34606,32766,-1840,-0.053170,1840.000000,5.316997,PASS
36852,143,243,34749,32767,-1982,-0.057038,1982.000000,5.703761,PASS
36853,143,244,34892,32764,-2128,-0.060988,2128.000000,6.098819,PASS
36854,143,245,35035,32767,-2268,-0.064735,2268.000000,6.473526,PASS
36855,143,246,35178,32766,-2412,-0.068566,2412.000000,6.856558,PASS
36856,143,247,35321,32767,-2554,-0.072308,2554.000000,7.230826,PASS
36857,143,248,35464,33784,-1680,-0.047372,1680.000000,4.737198,PASS
36858,143,249,35607,33791,-1816,-0.051001,1816.000000,5.100121,PASS
36859,143,250,35750,33790,-1960,-0.054825,1960.000000,5.482517,PASS
36860,143,251,35893,33791,-2102,-0.058563,2102.000000,5.856295,PASS
36861,143,252,36036,33788,-2248,-0.062382,2248.000000,6.238206,PASS
36862,143,253,36179,33791,-2388,-0.066005,2388.000000,6.600514,PASS
36863,143,254,36322,33790,-2532,-0.069710,2532.000000,6.970982,PASS
36864,143,255,36465,33791,-2674,-0.073331,2674.000000,7.333059,PASS
36865,144,0,0,0,0,0.000000,0.000000,0.000000,PASS
36866,144,1,144,144,0,0.000000,0.000000,0.000000,PASS
36867,144,2,288,288,0,0.000000,0.000000,0.000000,PASS
36868,144,3,432,432,0,0.000000,0.000000,0.000000,PASS
36869,144,4,576,576,0,0.000000,0.000000,0.000000,PASS
36870,144,5,720,720,0,0.000000,0.000000,0.000000,PASS
36871,144,6,864,864,0,0.000000,0.000000,0.000000,PASS
36872,144,7,1008,1008,0,0.000000,0.000000,0.000000,PASS
36873,144,8,1152,1152,0,0.000000,0.000000,0.000000,PASS
36874,144,9,1296,1168,-128,-0.098765,128.000000,9.876543,PASS
36875,144,10,1440,1440,0,0.000000,0.000000,0.000000,PASS
36876,144,11,1584,1456,-128,-0.080808,128.000000,8.080808,PASS
36877,144,12,1728,1728,0,0.000000,0.000000,0.000000,PASS
36878,144,13,1872,1744,-128,-0.068376,128.000000,6.837607,PASS
36879,144,14,2016,2016,0,0.000000,0.000000,0.000000,PASS
36880,144,15,2160,2032,-128,-0.059259,128.000000,5.925926,PASS
36881,144,16,2304,2304,0,0.000000,0.000000,0.000000,PASS
36882,144,17,2448,2448,0,0.000000,0.000000,0.000000,PASS
36883,144,18,2592,2336,-256,-0.098765,256.000000,9.876543,PASS
36884,144,19,2736,2480,-256,-0.093567,256.000000,9.356725,PASS
36885,144,20,2880,2880,0,0.000000,0.000000,0.000000,PASS
36886,144,21,3024,3024,0,0.000000,0.000000,0.000000,PASS
36887,144,22,3168,2912,-256,-0.080808,256.000000,8.080808,PASS
36888,144,23,3312,3056,-256,-0.077295,256.000000,7.729469,PASS
36889,144,24,3456,3456,0,0.000000,0.000000,0.000000,PASS
36890,144,25,3600,3472,-128,-0.035556,128.000000,3.555556,PASS
36891,144,26,3744,3488,-256,-0.068376,256.000000,6.837607,PASS
36892,144,27,3888,3504,-384,-0.098765,384.000000,9.876543,PASS
36893,144,28,4032,4032,0,0.000000,0.000000,0.000000,PASS
36894,144,29,4176,4048,-128,-0.030651,128.000000,3.065134,PASS
36895,144,30,4320,4064,-256,-0.059259,256.000000,5.925926,PASS
36896,144,31,4464,4080,-384,-0.086022,384.000000,8.602151,PASS
36897,144,32,4608,4608,0,0.000000,0.000000,0.000000,PASS
36898,144,33,4752,4752,0,0.000000,0.000000,0.000000,PASS
36899,144,34,4896,4896,0,0.000000,0.000000,0.000000,PASS
36900,144,35,5040,5040,0,0.000000,0.000000,0.000000,PASS
36901,144,36,5184,4672,-512,-0.098765,512.000000,9.876543,PASS
36902,144,37,5328,4816,-512,-0.096096,512.000000,9.609610,PASS
36903,144,38,5472,4960,-512,-0.093567,512.000000,9.356725,PASS
36904,144,39,5616,5104,-512,-0.091168,512.000000,9.116809,PASS
36905,144,40,5760,5760,0,0.000000,0.000000,0.000000,PASS
36906,144,41,5904,5776,-128,-0.021680,128.000000,2.168022,PASS
36907,144,42,6048,6048,0,0.000000,0.000000,0.000000,PASS
36908,144,43,6192,6064,-128,-0.020672,128.000000,2.067183,PASS
36909,144,44,6336,5824,-512,-0.080808,512.000000,8.080808,PASS
36910,144,45,6480,5840,-640,-0.098765,640.000000,9.876543,PASS
36911,144,46,6624,6112,-512,-0.077295,512.000000,7.729469,PASS
36912,144,47,6768,6128,-640,-0.094563,640.000000,9.456265,PASS
36913,144,48,6912,6912,0,0.000000,0.000000,0.000000,PASS
36914,144,49,7056,7056,0,0.000000,0.000000,0.000000,PASS
36915,144,50,7200,6944,-256,-0.035556,256.000000,3.555556,PASS
36916,144,51,7344,7088,-256,-0.034858,256.000000,3.485839,PASS
36917,144,52,7488,6976,-512,-0.068376,512.000000,6.837607,PASS
36918,144,53,7632,7120,-512,-0.067086,512.000000,6.708595,PASS
36919,144,54,7776,7008,-768,-0.098765,768.000000,9.876543,PASS
36920,144,55,7920,7152,-768,-0.096970,768.000000,9.696970,PASS
36921,144,56,8064,8064,0,0.000000,0.000000,0.000000,PASS
36922,144,57,8208,8080,-128,-0.015595,128.000000,1.559454,PASS
36923,144,58,8352,8096,-256,-0.030651,256.000000,3.065134,PASS
36924,144,59,8496,8112,-384,-0.045198,384.000000,4.519774,PASS
36925,144,60,8640,8128,-512,-0.059259,512.000000,5.925926,PASS
36926,144,61,8784,8144,-640,-0.072860,640.000000,7.285974,PASS
36927,144,62,8928,8160,-768,-0.086022,768.000000,8.602151,PASS
36928,144,63,9072,8176,-896,-0.098765,896.000000,9.876543,PASS
36929,144,64,9216,9216,0,0.000000,0.000000,0.000000,PASS
36930,144,65,9360,9360,0,0.000000,0.000000,0.000000,PASS
36931,144,66,9504,9504,0,0.000000,0.000000,0.000000,PASS
36932,144,67,9648,9648,0,0.000000,0.000000,0.000000,PASS
36933,144,68,9792,9792,0,0.000000,0.000000,0.000000,PASS
36934,144,69,9936,9936,0,0.000000,0.000000,0.000000,PASS
36935,144,70,10080,10080,0,0.000000,0.000000,0.000000,PASS
36936,144,71,10224,10224,0,0.000000,0.000000,0.000000,PASS
36937,144,72,10368,10368,0,0.000000,0.000000,0.000000,PASS
36938,144,73,10512,10384,-128,-0.012177,128.000000,1.217656,PASS
36939,144,74,10656,10656,0,0.000000,0.000000,0.000000,PASS
36940,144,75,10800,10672,-128,-0.011852,128.000000,1.185185,PASS
36941,144,76,10944,10944,0,0.000000,0.000000,0.000000,PASS
36942,144,77,11088,10960,-128,-0.011544,128.000000,1.154401,PASS
36943,144,78,11232,11232,0,0.000000,0.000000,0.000000,PASS
36944,144,79,11376,11248,-128,-0.011252,128.000000,1.125176,PASS
36945,144,80,11520,11520,0,0.000000,0.000000,0.000000,PASS
36946,144,81,11664,11664,0,0.000000,0.000000,0.000000,PASS
36947,144,82,11808,11552,-256,-0.021680,256.000000,2.168022,PASS
36948,144,83,11952,11696,-256,-0.021419,256.000000,2.141901,PASS
36949,144,84,12096,12096,0,0.000000,0.000000,0.000000,PASS
36950,144,85,12240,12240,0,0.000000,0.000000,0.000000,PASS
36951,144,86,12384,12128,-256,-0.020672,256.000000,2.067183,PASS
36952,144,87,12528,12272,-256,-0.020434,256.000000,2.043423,PASS
36953,144,88,12672,12672,0,0.000000,0.000000,0.000000,PASS
36954,144,89,12816,12688,-128,-0.009988,128.000000,0.998752,PASS
36955,144,90,12960,12704,-256,-0.019753,256.000000,1.975309,PASS
36956,144,91,13104,12720,-384,-0.029304,384.000000,2.930403,PASS
36957,144,92,13248,13248,0,0.000000,0.000000,0.000000,PASS
36958,144,93,13392,13264,-128,-0.009558,128.000000,0.955795,PASS
36959,144,94,13536,13280,-256,-0.018913,256.000000,1.891253,PASS
36960,144,95,13680,13296,-384,-0.028070,384.000000,2.807018,PASS
36961,144,96,13824,13824,0,0.000000,0.000000,0.000000,PASS
36962,144,97,13968,13968,0,0.000000,0.000000,0.000000,PASS
36963,144,98,14112,14112,0,0.000000,0.000000,0.000000,PASS
36964,144,99,14256,14256,0,0.000000,0.000000,0.000000,PASS
36965,144,100,14400,13888,-512,-0.035556,512.000000,3.555556,PASS
36966,144,101,14544,14032,-512,-0.035204,512.000000,3.520352,PASS
36967,144,102,14688,14176,-512,-0.034858,512.000000,3.485839,PASS
36968,144,103,14832,14320,-512,-0.034520,512.000000,3.451996,PASS
36969,144,104,14976,14976,0,0.000000,0.000000,0.000000,PASS
36970,144,105,15120,14992,-128,-0.008466,128.000000,0.846561,PASS
36971,144,106,15264,15264,0,0.000000,0.000000,0.000000,PASS
36972,144,107,15408,15280,-128,-0.008307,128.000000,0.830737,PASS
36973,144,108,15552,15040,-512,-0.032922,512.000000,3.292181,PASS
36974,144,109,15696,15056,-640,-0.040775,640.000000,4.077472,PASS
36975,144,110,15840,15328,-512,-0.032323,512.000000,3.232323,PASS
36976,144,111,15984,15344,-640,-0.040040,640.000000,4.004004,PASS
36977,144,112,16128,16128,0,0.000000,0.000000,0.000000,PASS
36978,144,113,16272,16272,0,0.000000,0.000000,0.000000,PASS
36979,144,114,16416,16160,-256,-0.015595,256.000000,1.559454,PASS
36980,144,115,16560,16304,-256,-0.015459,256.000000,1.545894,PASS
36981,144,116,16704,16192,-512,-0.030651,512.000000,3.065134,PASS
36982,144,117,16848,16336,-512,-0.030389,512.000000,3.038936,PASS
36983,144,118,16992,16224,-768,-0.045198,768.000000,4.519774,PASS
36984,144,119,17136,16368,-768,-0.044818,768.000000,4.481793,PASS
36985,144,120,17280,17280,0,0.000000,0.000000,0.000000,PASS
36986,144,121,17424,17296,-128,-0.007346,128.000000,0.734619,PASS
36987,144,122,17568,17312,-256,-0.014572,256.000000,1.457195,PASS
36988,144,123,17712,17328,-384,-0.021680,384.000000,2.168022,PASS
36989,144,124,17856,17344,-512,-0.028674,512.000000,2.867384,PASS
36990,144,125,18000,17360,-640,-0.035556,640.000000,3.555556,PASS
36991,144,126,18144,17376,-768,-0.042328,768.000000,4.232804,PASS
36992,144,127,18288,17392,-896,-0.048994,896.000000,4.899388,PASS
36993,144,128,18432,18432,0,0.000000,0.000000,0.000000,PASS
36994,144,129,18576,18576,0,0.000000,0.000000,0.000000,PASS
36995,144,130,18720,18720,0,0.000000,0.000000,0.000000,PASS
36996,144,131,18864,18864,0,0.000000,0.000000,0.000000,PASS
36997,144,132,19008,19008,0,0.000000,0.000000,0.000000,PASS
36998,144,133,19152,19152,0,0.000000,0.000000,0.000000,PASS
36999,144,134,19296,19296,0,0.000000,0.000000,0.000000,PASS
37000,144,135,19440,19440,0,0.000000,0.000000,0.000000,PASS
37001,144,136,19584,19584,0,0.000000,0.000000,0.000000,PASS
37002,144,137,19728,19600,-128,-0.006488,128.000000,0.648824,PASS
37003,144,138,19872,19872,0,0.000000,0.000000,0.000000,PASS
37004,144,139,20016,19888,-128,-0.006395,128.000000,0.639488,PASS
37005,144,140,20160,20160,0,0.000000,0.000000,0.000000,PASS
37006,144,141,20304,20176,-128,-0.006304,128.000000,0.630418,PASS
37007,144,142,20448,20448,0,0.000000,0.000000,0.000000,PASS
37008,144,143,20592,20464,-128,-0.006216,128.000000,0.621601,PASS
37009,144,144,20736,20736,0,0.000000,0.000000,0.000000,PASS
37010,144,145,20880,20880,0,0.000000,0.000000,0.000000,PASS
37011,144,146,21024,20768,-256,-0.012177,256.000000,1.217656,PASS
37012,144,147,21168,20912,-256,-0.012094,256.000000,1.209373,PASS
37013,144,148,21312,21312,0,0.000000,0.000000,0.000000,PASS
37014,144,149,21456,21456,0,0.000000,0.000000,0.000000,PASS
37015,144,150,21600,21344,-256,-0.011852,256.000000,1.185185,PASS
37016,144,151,21744,21488,-256,-0.011773,256.000000,1.177336,PASS
37017,144,152,21888,21888,0,0.000000,0.000000,0.000000,PASS
37018,144,153,22032,21904,-128,-0.005810,128.000000,0.580973,PASS
37019,144,154,22176,21920,-256,-0.011544,256.000000,1.154401,PASS
37020,144,155,22320,21936,-384,-0.017204,384.000000,1.720430,PASS
37021,144,156,22464,22464,0,0.000000,0.000000,0.000000,PASS
37022,144,157,22608,22480,-128,-0.005662,128.000000,0.566171,PASS
37023,144,158,22752,22496,-256,-0.011252,256.000000,1.125176,PASS
37024,144,159,22896,22512,-384,-0.016771,384.000000,1.677149,PASS
37025,144,160,23040,23040,0,0.000000,0.000000,0.000000,PASS
37026,144,161,23184,23184,0,0.000000,0.000000,0.000000,PASS
37027,144,162,23328,23328,0,0.000000,0.000000,0.000000,PASS
37028,144,163,23472,23472,0,0.000000,0.000000,0.000000,PASS
37029,144,164,23616,23104,-512,-0.021680,512.000000,2.168022,PASS
37030,144,165,23760,23248,-512,-0.021549,512.000000,2.154882,PASS
37031,144,166,23904,23392,-512,-0.021419,512.000000,2.141901,PASS
37032,144,167,24048,23536,-512,-0.021291,512.000000,2.129075,PASS
37033,144,168,24192,24192,0,0.000000,0.000000,0.000000,PASS
37034,144,169,24336,24208,-128,-0.005260,128.000000,0.525970,PASS
37035,144,170,24480,24480,0,0.000000,0.000000,0.000000,PASS
37036,144,171,24624,24496,-128,-0.005198,128.000000,0.519818,PASS
37037,144,172,24768,24256,-512,-0.020672,512.000000,2.067183,PASS
37038,144,173,24912,24272,-640,-0.025690,640.000000,2.569043,PASS
37039,144,174,25056,24544,-512,-0.020434,512.000000,2.043423,PASS
37040,144,175,25200,24560,-640,-0.025397,640.000000,2.539683,PASS
37041,144,176,25344,25344,0,0.000000,0.000000,0.000000,PASS
37042,144,177,25488,25488,0,0.000000,0.000000,0.000000,PASS
37043,144,178,25632,25376,-256,-0.009988,256.000000,0.998752,PASS
37044,144,179,25776,25520,-256,-0.009932,256.000000,0.993172,PASS
37045,144,180,25920,25408,-512,-0.019753,512.000000,1.975309,PASS
37046,144,181,26064,25552,-512,-0.019644,512.000000,1.964395,PASS
37047,144,182,26208,25440,-768,-0.029304,768.000000,2.930403,PASS
37048,144,183,26352,25584,-768,-0.029144,768.000000,2.914390,PASS
37049,144,184,26496,26496,0,0.000000,0.000000,0.000000,PASS
37050,144,185,26640,26512,-128,-0.004805,128.000000,0.480480,PASS
37051,144,186,26784,26528,-256,-0.009558,256.000000,0.955795,PASS
37052,144,187,26928,26544,-384,-0.014260,384.000000,1.426025,PASS
37053,144,188,27072,26560,-512,-0.018913,512.000000,1.891253,PASS
37054,144,189,27216,26576,-640,-0.023516,640.000000,2.351558,PASS
37055,144,190,27360,26592,-768,-0.028070,768.000000,2.807018,PASS
37056,144,191,27504,26608,-896,-0.032577,896.000000,3.257708,PASS
37057,144,192,27648,27648,0,0.000000,0.000000,0.000000,PASS
37058,144,193,27792,27792,0,0.000000,0.000000,0.000000,PASS
37059,144,194,27936,27936,0,0.000000,0.000000,0.000000,PASS
37060,144,195,28080,28080,0,0.000000,0.000000,0.000000,PASS
37061,144,196,28224,28224,0,0.000000,0.000000,0.000000,PASS
37062,144,197,28368,28368,0,0.000000,0.000000,0.000000,PASS
37063,144,198,28512,28512,0,0.000000,0.000000,0.000000,PASS
37064,144,199,28656,28656,0,0.000000,0.000000,0.000000,PASS
37065,144,200,28800,28800,0,0.000000,0.000000,0.000000,PASS
37066,144,201,28944,28816,-128,-0.004422,128.000000,0.442233,PASS
37067,144,202,29088,29088,0,0.000000,0.000000,0.000000,PASS
37068,144,203,29232,29104,-128,-0.004379,128.000000,0.437876,PASS
37069,144,204,29376,29376,0,0.000000,0.000000,0.000000,PASS
37070,144,205,29520,29392,-128,-0.004336,128.000000,0.433604,PASS
37071,144,206,29664,29664,0,0.000000,0.000000,0.000000,PASS
37072,144,207,29808,29680,-128,-0.004294,128.000000,0.429415,PASS
37073,144,208,29952,29952,0,0.000000,0.000000,0.000000,PASS
37074,144,209,30096,30096,0,0.000000,0.000000,0.000000,PASS
37075,144,210,30240,29984,-256,-0.008466,256.000000,0.846561,PASS
37076,144,211,30384,30128,-256,-0.008425,256.000000,0.842549,PASS
37077,144,212,30528,30528,0,0.000000,0.000000,0.000000,PASS
37078,144,213,30672,30672,0,0.000000,0.000000,0.000000,PASS
37079,144,214,30816,30560,-256,-0.008307,256.000000,0.830737,PASS
37080,144,215,30960,30704,-256,-0.008269,256.000000,0.826873,PASS
37081,144,216,31104,31104,0,0.000000,0.000000,0.000000,PASS
37082,144,217,31248,31120,-128,-0.004096,128.000000,0.409626,PASS
37083,144,218,31392,31136,-256,-0.008155,256.000000,0.815494,PASS
37084,144,219,31536,31152,-384,-0.012177,384.000000,1.217656,PASS
37085,144,220,31680,31680,0,0.000000,0.000000,0.000000,PASS
37086,144,221,31824,31696,-128,-0.004022,128.000000,0.402212,PASS
37087,144,222,31968,31712,-256,-0.008008,256.000000,0.800801,PASS
37088,144,223,32112,31728,-384,-0.011958,384.000000,1.195815,PASS
37089,144,224,32256,32256,0,0.000000,0.000000,0.000000,PASS
37090,144,225,32400,32400,0,0.000000,0.000000,0.000000,PASS
37091,144,226,32544,32544,0,0.000000,0.000000,0.000000,PASS
37092,144,227,32688,32688,0,0.000000,0.000000,0.000000,PASS
37093,144,228,32832,32320,-512,-0.015595,512.000000,1.559454,PASS
37094,144,229,32976,32464,-512,-0.015526,512.000000,1.552644,PASS
37095,144,230,33120,32608,-512,-0.015459,512.000000,1.545894,PASS
37096,144,231,33264,32752,-512,-0.015392,512.000000,1.539202,PASS
37097,144,232,33408,33408,0,0.000000,0.000000,0.000000,PASS
37098,144,233,33552,33424,-128,-0.003815,128.000000,0.381497,PASS
37099,144,234,33696,33696,0,0.000000,0.000000,0.000000,PASS
37100,144,235,33840,33712,-128,-0.003783,128.000000,0.378251,PASS
37101,144,236,33984,33472,-512,-0.015066,512.000000,1.506591,PASS
37102,144,237,34128,33488,-640,-0.018753,640.000000,1.875293,PASS
37103,144,238,34272,33760,-512,-0.014939,512.000000,1.493931,PASS
37104,144,239,34416,33776,-640,-0.018596,640.000000,1.859600,PASS
37105,144,240,34560,34560,0,0.000000,0.000000,0.000000,PASS
