Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
30563,-9,-30,270,292,22,0.081481,22.000000,8.148148,PASS
30564,-9,-29,261,252,-9,-0.034483,9.000000,3.448276,PASS
30565,-9,-28,252,252,0,0.000000,0.000000,0.000000,PASS
30566,-9,-27,243,256,13,0.053498,13.000000,5.349794,PASS
30567,-9,-26,234,256,22,0.094017,22.000000,9.401709,PASS
30568,-9,-25,225,216,-9,-0.040000,9.000000,4.000000,PASS
30569,-9,-24,216,216,0,0.000000,0.000000,0.000000,PASS
30570,-9,-23,207,220,13,0.062802,13.000000,6.280193,PASS
30571,-9,-22,198,220,22,0.111111,22.000000,11.111111,PASS
30572,-9,-21,189,180,-9,-0.047619,9.000000,4.761905,PASS
30573,-9,-20,180,180,0,0.000000,0.000000,0.000000,PASS
30574,-9,-19,171,184,13,0.076023,13.000000,7.602339,PASS
30575,-9,-18,162,184,22,0.135802,22.000000,13.580247,PASS
30576,-9,-17,153,144,-9,-0.058824,9.000000,5.882353,PASS
30577,-9,-16,144,144,0,0.000000,0.000000,0.000000,PASS
30578,-9,-15,135,148,13,0.096296,13.000000,9.629630,PASS
30579,-9,-14,126,148,22,0.174603,22.000000,17.460317,PASS
30580,-9,-13,117,108,-9,-0.076923,9.000000,7.692308,PASS
30581,-9,-12,108,108,0,0.000000,0.000000,0.000000,PASS
30582,-9,-11,99,112,13,0.131313,13.000000,13.131313,PASS
30583,-9,-10,90,112,22,0.244444,22.000000,24.444444,PASS
30584,-9,-9,81,72,-9,-0.111111,9.000000,11.111111,PASS
30585,-9,-8,72,72,0,0.000000,0.000000,0.000000,PASS
30586,-9,-7,63,76,13,0.206349,13.000000,20.634921,PASS
30587,-9,-6,54,76,22,0.407407,22.000000,40.740741,PASS
30588,-9,-5,45,36,-9,-0.200000,9.000000,20.000000,PASS
30589,-9,-4,36,36,0,0.000000,0.000000,0.000000,PASS
30590,-9,-3,27,40,13,0.481481,13.000000,48.148148,PASS
30591,-9,-2,18,40,22,1.222222,22.000000,122.222222,PASS
30592,-9,-1,9,0,-9,-1.000000,9.000000,100.000000,PASS
30593,-9,0,0,0,0,0.000000,0.000000,0.000000,PASS
30594,-9,1,-9,0,9,-1.000000,9.000000,100.000000,PASS
30595,-9,2,-18,-40,-22,1.222222,22.000000,122.222222,PASS
30596,-9,3,-27,-40,-13,0.481481,13.000000,48.148148,PASS
30597,-9,4,-36,-36,0,-0.000000,0.000000,0.000000,PASS
30598,-9,5,-45,-36,9,-0.200000,9.000000,20.000000,PASS
30599,-9,6,-54,-76,-22,0.407407,22.000000,40.740741,PASS
30600,-9,7,-63,-76,-13,0.206349,13.000000,20.634921,PASS
30601,-9,8,-72,-72,0,-0.000000,0.000000,0.000000,PASS
30602,-9,9,-81,-72,9,-0.111111,9.000000,11.111111,PASS
30603,-9,10,-90,-112,-22,0.244444,22.000000,24.444444,PASS
30604,-9,11,-99,-112,-13,0.131313,13.000000,13.131313,PASS
30605,-9,12,-108,-108,0,-0.000000,0.000000,0.000000,PASS
30606,-9,13,-117,-108,9,-0.076923,9.000000,7.692308,PASS
30607,-9,14,-126,-148,-22,0.174603,22.000000,17.460317,PASS
30608,-9,15,-135,-148,-13,0.096296,13.000000,9.629630,PASS
30609,-9,16,-144,-144,0,-0.000000,0.000000,0.000000,PASS
30610,-9,17,-153,-144,9,-0.058824,9.000000,5.882353,PASS
30611,-9,18,-162,-184,-22,0.135802,22.000000,13.580247,PASS
30612,-9,19,-171,-184,-13,0.076023,13.000000,7.602339,PASS
30613,-9,20,-180,-180,0,-0.000000,0.000000,0.000000,PASS
30614,-9,21,-189,-180,9,-0.047619,9.000000,4.761905,PASS
30615,-9,22,-198,-220,-22,0.111111,22.000000,11.111111,PASS
30616,-9,23,-207,-220,-13,0.062802,13.000000,6.280193,PASS
30617,-9,24,-216,-216,0,-0.000000,0.000000,0.000000,PASS
30618,-9,25,-225,-216,9,-0.040000,9.000000,4.000000,PASS
30619,-9,26,-234,-256,-22,0.094017,22.000000,9.401709,PASS
30620,-9,27,-243,-256,-13,0.053498,13.000000,5.349794,PASS
30621,-9,28,-252,-252,0,-0.000000,0.000000,0.000000,PASS
30622,-9,29,-261,-252,9,-0.034483,9.000000,3.448276,PASS
30623,-9,30,-270,-292,-22,0.081481,22.000000,8.148148,PASS
30624,-9,31,-279,-292,-13,0.046595,13.000000,4.659498,PASS
30625,-9,32,-288,-288,0,-0.000000,0.000000,0.000000,PASS
30626,-9,33,-297,-288,9,-0.030303,9.000000,3.030303,PASS
30627,-9,34,-306,-328,-22,0.071895,22.000000,7.189542,PASS
30628,-9,35,-315,-328,-13,0.041270,13.000000,4.126984,PASS
30629,-9,36,-324,-324,0,-0.000000,0.000000,0.000000,PASS
30630,-9,37,-333,-324,9,-0.027027,9.000000,2.702703,PASS
30631,-9,38,-342,-364,-22,0.064327,22.000000,6.432749,PASS
30632,-9,39,-351,-364,-13,0.037037,13.000000,3.703704,PASS
30633,-9,40,-360,-360,0,-0.000000,0.000000,0.000000,PASS
30634,-9,41,-369,-360,9,-0.024390,9.000000,2.439024,PASS
30635,-9,42,-378,-400,-22,0.058201,22.000000,5.820106,PASS
30636,-9,43,-387,-400,-13,0.033592,13.000000,3.359173,PASS
30637,-9,44,-396,-396,0,-0.000000,0.000000,0.000000,PASS
30638,-9,45,-405,-396,9,-0.022222,9.000000,2.222222,PASS
30639,-9,46,-414,-436,-22,0.053140,22.000000,5.314010,PASS
30640,-9,47,-423,-436,-13,0.030733,13.000000,3.073286,PASS
30641,-9,48,-432,-432,0,-0.000000,0.000000,0.000000,PASS
30642,-9,49,-441,-432,9,-0.020408,9.000000,2.040816,PASS
30643,-9,50,-450,-472,-22,0.048889,22.000000,4.888889,PASS
30644,-9,51,-459,-472,-13,0.028322,13.000000,2.832244,PASS
30645,-9,52,-468,-468,0,-0.000000,0.000000,0.000000,PASS
30646,-9,53,-477,-468,9,-0.018868,9.000000,1.886792,PASS
30647,-9,54,-486,-508,-22,0.045267,22.000000,4.526749,PASS
30648,-9,55,-495,-508,-13,0.026263,13.000000,2.626263,PASS
30649,-9,56,-504,-504,0,-0.000000,0.000000,0.000000,PASS
30650,-9,57,-513,-504,9,-0.017544,9.000000,1.754386,PASS
30651,-9,58,-522,-544,-22,0.042146,22.000000,4.214559,PASS
30652,-9,59,-531,-544,-13,0.024482,13.000000,2.448211,PASS
30653,-9,60,-540,-540,0,-0.000000,0.000000,0.000000,PASS
30654,-9,61,-549,-540,9,-0.016393,9.000000,1.639344,PASS
30655,-9,62,-558,-580,-22,0.039427,22.000000,3.942652,PASS
30656,-9,63,-567,-580,-13,0.022928,13.000000,2.292769,PASS
30657,-9,64,-576,-576,0,-0.000000,0.000000,0.000000,PASS
30658,-9,65,-585,-576,9,-0.015385,9.000000,1.538462,PASS
30659,-9,66,-594,-616,-22,0.037037,22.000000,3.703704,PASS
30660,-9,67,-603,-616,-13,0.021559,13.000000,2.155887,PASS
30661,-9,68,-612,-612,0,-0.000000,0.000000,0.000000,PASS
30662,-9,69,-621,-612,9,-0.014493,9.000000,1.449275,PASS
30663,-9,70,-630,-652,-22,0.034921,22.000000,3.492063,PASS
30664,-9,71,-639,-652,-13,0.020344,13.000000,2.034429,PASS
30665,-9,72,-648,-648,0,-0.000000,0.000000,0.000000,PASS
30666,-9,73,-657,-648,9,-0.013699,9.000000,1.369863,PASS
30667,-9,74,-666,-688,-22,0.033033,22.000000,3.303303,PASS
30668,-9,75,-675,-688,-13,0.019259,13.000000,1.925926,PASS
30669,-9,76,-684,-684,0,-0.000000,0.000000,0.000000,PASS
30670,-9,77,-693,-684,9,-0.012987,9.000000,1.298701,PASS
30671,-9,78,-702,-724,-22,0.031339,22.000000,3.133903,PASS
30672,-9,79,-711,-724,-13,0.018284,13.000000,1.828411,PASS
30673,-9,80,-720,-720,0,-0.000000,0.000000,0.000000,PASS
30674,-9,81,-729,-720,9,-0.012346,9.000000,1.234568,PASS
30675,-9,82,-738,-760,-22,0.029810,22.000000,2.981030,PASS
30676,-9,83,-747,-760,-13,0.017403,13.000000,1.740295,PASS
30677,-9,84,-756,-756,0,-0.000000,0.000000,0.000000,PASS
30678,-9,85,-765,-756,9,-0.011765,9.000000,1.176471,PASS
30679,-9,86,-774,-796,-22,0.028424,22.000000,2.842377,PASS
30680,-9,87,-783,-796,-13,0.016603,13.000000,1.660281,PASS
30681,-9,88,-792,-792,0,-0.000000,0.000000,0.000000,PASS
30682,-9,89,-801,-792,9,-0.011236,9.000000,1.123596,PASS
30683,-9,90,-810,-832,-22,0.027160,22.000000,2.716049,PASS
30684,-9,91,-819,-832,-13,0.015873,13.000000,1.587302,PASS
30685,-9,92,-828,-828,0,-0.000000,0.000000,0.000000,PASS
30686,-9,93,-837,-828,9,-0.010753,9.000000,1.075269,PASS
30687,-9,94,-846,-868,-22,0.026005,22.000000,2.600473,PASS
30688,-9,95,-855,-868,-13,0.015205,13.000000,1.520468,PASS
30689,-9,96,-864,-864,0,-0.000000,0.000000,0.000000,PASS
30690,-9,97,-873,-864,9,-0.010309,9.000000,1.030928,PASS
30691,-9,98,-882,-904,-22,0.024943,22.000000,2.494331,PASS
30692,-9,99,-891,-904,-13,0.014590,13.000000,1.459035,PASS
30693,-9,100,-900,-900,0,-0.000000,0.000000,0.000000,PASS
30694,-9,101,-909,-900,9,-0.009901,9.000000,0.990099,PASS
30695,-9,102,-918,-940,-22,0.023965,22.000000,2.396514,PASS
30696,-9,103,-927,-940,-13,0.014024,13.000000,1.402373,PASS
30697,-9,104,-936,-936,0,-0.000000,0.000000,0.000000,PASS
30698,-9,105,-945,-936,9,-0.009524,9.000000,0.952381,PASS
30699,-9,106,-954,-976,-22,0.023061,22.000000,2.306080,PASS
30700,-9,107,-963,-976,-13,0.013499,13.000000,1.349948,PASS
30701,-9,108,-972,-972,0,-0.000000,0.000000,0.000000,PASS
30702,-9,109,-981,-972,9,-0.009174,9.000000,0.917431,PASS
30703,-9,110,-990,-1012,-22,0.022222,22.000000,2.222222,PASS
30704,-9,111,-999,-1012,-13,0.013013,13.000000,1.301301,PASS
30705,-9,112,-1008,-1008,0,-0.000000,0.000000,0.000000,PASS
30706,-9,113,-1017,-1008,9,-0.008850,9.000000,0.884956,PASS
30707,-9,114,-1026,-1048,-22,0.021442,22.000000,2.144250,PASS
30708,-9,115,-1035,-1048,-13,0.012560,13.000000,1.256039,PASS
30709,-9,116,-1044,-1044,0,-0.000000,0.000000,0.000000,PASS
30710,-9,117,-1053,-1044,9,-0.008547,9.000000,0.854701,PASS
30711,-9,118,-1062,-1084,-22,0.020716,22.000000,2.071563,PASS
30712,-9,119,-1071,-1084,-13,0.012138,13.000000,1.213819,PASS
30713,-9,120,-1080,-1080,0,-0.000000,0.000000,0.000000,PASS
30714,-9,121,-1089,-1080,9,-0.008264,9.000000,0.826446,PASS
30715,-9,122,-1098,-1120,-22,0.020036,22.000000,2.003643,PASS
30716,-9,123,-1107,-1120,-13,0.011743,13.000000,1.174345,PASS
30717,-9,124,-1116,-1116,0,-0.000000,0.000000,0.000000,PASS
30718,-9,125,-1125,-1116,9,-0.008000,9.000000,0.800000,PASS
30719,-9,126,-1134,-1156,-22,0.019400,22.000000,1.940035,PASS
30720,-9,127,-1143,-1156,-13,0.011374,13.000000,1.137358,PASS
30721,-8,-128,1024,1024,0,0.000000,0.000000,0.000000,PASS
30722,-8,-127,1016,1028,12,0.011811,12.000000,1.181102,PASS
30723,-8,-126,1008,1028,20,0.019841,20.000000,1.984127,PASS
30724,-8,-125,1000,992,-8,-0.008000,8.000000,0.800000,PASS
30725,-8,-124,992,992,0,0.000000,0.000000,0.000000,PASS
30726,-8,-123,984,996,12,0.012195,12.000000,1.219512,PASS
30727,-8,-122,976,996,20,0.020492,20.000000,2.049180,PASS
30728,-8,-121,968,960,-8,-0.008264,8.000000,0.826446,PASS
30729,-8,-120,960,960,0,0.000000,0.000000,0.000000,PASS
30730,-8,-119,952,964,12,0.012605,12.000000,1.260504,PASS
30731,-8,-118,944,964,20,0.021186,20.000000,2.118644,PASS
30732,-8,-117,936,928,-8,-0.008547,8.000000,0.854701,PASS
30733,-8,-116,928,928,0,0.000000,0.000000,0.000000,PASS
30734,-8,-115,920,932,12,0.013043,12.000000,1.304348,PASS
30735,-8,-114,912,932,20,0.021930,20.000000,2.192982,PASS
30736,-8,-113,904,896,-8,-0.008850,8.000000,0.884956,PASS
30737,-8,-112,896,896,0,0.000000,0.000000,0.000000,PASS
30738,-8,-111,888,900,12,0.013514,12.000000,1.351351,PASS
30739,-8,-110,880,900,20,0.022727,20.000000,2.272727,PASS
30740,-8,-109,872,864,-8,-0.009174,8.000000,0.917431,PASS
30741,-8,-108,864,864,0,0.000000,0.000000,0.000000,PASS
30742,-8,-107,856,868,12,0.014019,12.000000,1.401869,PASS
30743,-8,-106,848,868,20,0.023585,20.000000,2.358491,PASS
30744,-8,-105,840,832,-8,-0.009524,8.000000,0.952381,PASS
30745,-8,-104,832,832,0,0.000000,0.000000,0.000000,PASS
30746,-8,-103,824,836,12,0.014563,12.000000,1.456311,PASS
30747,-8,-102,816,836,20,0.024510,20.000000,2.450980,PASS
30748,-8,-101,808,800,-8,-0.009901,8.000000,0.990099,PASS
30749,-8,-100,800,800,0,0.000000,0.000000,0.000000,PASS
30750,-8,-99,792,804,12,0.015152,12.000000,1.515152,PASS
30751,-8,-98,784,804,20,0.025510,20.000000,2.551020,PASS
30752,-8,-97,776,768,-8,-0.010309,8.000000,1.030928,PASS
30753,-8,-96,768,768,0,0.000000,0.000000,0.000000,PASS
30754,-8,-95,760,772,12,0.015789,12.000000,1.578947,PASS
30755,-8,-94,752,772,20,0.026596,20.000000,2.659574,PASS
30756,-8,-93,744,736,-8,-0.010753,8.000000,1.075269,PASS
30757,-8,-92,736,736,0,0.000000,0.000000,0.000000,PASS
30758,-8,-91,728,740,12,0.016484,12.000000,1.648352,PASS
30759,-8,-90,720,740,20,0.027778,20.000000,2.777778,PASS
30760,-8,-89,712,704,-8,-0.011236,8.000000,1.123596,PASS
30761,-8,-88,704,704,0,0.000000,0.000000,0.000000,PASS
30762,-8,-87,696,708,12,0.017241,12.000000,1.724138,PASS
30763,-8,-86,688,708,20,0.029070,20.000000,2.906977,PASS
30764,-8,-85,680,672,-8,-0.011765,8.000000,1.176471,PASS
30765,-8,-84,672,672,0,0.000000,0.000000,0.000000,PASS
30766,-8,-83,664,676,12,0.018072,12.000000,1.807229,PASS
30767,-8,-82,656,676,20,0.030488,20.000000,3.048780,PASS
30768,-8,-81,648,640,-8,-0.012346,8.000000,1.234568,PASS
30769,-8,-80,640,640,0,0.000000,0.000000,0.000000,PASS
30770,-8,-79,632,644,12,0.018987,12.000000,1.898734,PASS
30771,-8,-78,624,644,20,0.032051,20.000000,3.205128,PASS
30772,-8,-77,616,608,-8,-0.012987,8.000000,1.298701,PASS
30773,-8,-76,608,608,0,0.000000,0.000000,0.000000,PASS
30774,-8,-75,600,612,12,0.020000,12.000000,2.000000,PASS
30775,-8,-74,592,612,20,0.033784,20.000000,3.378378,PASS
30776,-8,-73,584,576,-8,-0.013699,8.000000,1.369863,PASS
30777,-8,-72,576,576,0,0.000000,0.000000,0.000000,PASS
30778,-8,-71,568,580,12,0.021127,12.000000,2.112676,PASS
30779,-8,-70,560,580,20,0.035714,20.000000,3.571429,PASS
30780,-8,-69,552,544,-8,-0.014493,8.000000,1.449275,PASS
30781,-8,-68,544,544,0,0.000000,0.000000,0.000000,PASS
30782,-8,-67,536,548,12,0.022388,12.000000,2.238806,PASS
30783,-8,-66,528,548,20,0.037879,20.000000,3.787879,PASS
30784,-8,-65,520,512,-8,-0.015385,8.000000,1.538462,PASS
30785,-8,-64,512,512,0,0.000000,0.000000,0.000000,PASS
30786,-8,-63,504,516,12,0.023810,12.000000,2.380952,PASS
30787,-8,-62,496,516,20,0.040323,20.000000,4.032258,PASS
30788,-8,-61,488,480,-8,-0.016393,8.000000,1.639344,PASS
30789,-8,-60,480,480,0,0.000000,0.000000,0.000000,PASS
30790,-8,-59,472,484,12,0.025424,12.000000,2.542373,PASS
30791,-8,-58,464,484,20,0.043103,20.000000,4.310345,PASS
30792,-8,-57,456,448,-8,-0.017544,8.000000,1.754386,PASS
30793,-8,-56,448,448,0,0.000000,0.000000,0.000000,PASS
30794,-8,-55,440,452,12,0.027273,12.000000,2.727273,PASS
30795,-8,-54,432,452,20,0.046296,20.000000,4.629630,PASS
30796,-8,-53,424,416,-8,-0.018868,8.000000,1.886792,PASS
30797,-8,-52,416,416,0,0.000000,0.000000,0.000000,PASS
30798,-8,-51,408,420,12,0.029412,12.000000,2.941176,PASS
30799,-8,-50,400,420,20,0.050000,20.000000,5.000000,PASS
30800,-8,-49,392,384,-8,-0.020408,8.000000,2.040816,PASS
30801,-8,-48,384,384,0,0.000000,0.000000,0.000000,PASS
30802,-8,-47,376,388,12,0.031915,12.000000,3.191489,PASS
30803,-8,-46,368,388,20,0.054348,20.000000,5.434783,PASS
30804,-8,-45,360,352,-8,-0.022222,8.000000,2.222222,PASS
30805,-8,-44,352,352,0,0.000000,0.000000,0.000000,PASS
30806,-8,-43,344,356,12,0.034884,12.000000,3.488372,PASS
30807,-8,-42,336,356,20,0.059524,20.000000,5.952381,PASS
30808,-8,-41,328,320,-8,-0.024390,8.000000,2.439024,PASS
30809,-8,-40,320,320,0,0.000000,0.000000,0.000000,PASS
30810,-8,-39,312,324,12,0.038462,12.000000,3.846154,PASS
30811,-8,-38,304,324,20,0.065789,20.000000,6.578947,PASS
30812,-8,-37,296,288,-8,-0.027027,8.000000,2.702703,PASS
30813,-8,-36,288,288,0,0.000000,0.000000,0.000000,PASS
30814,-8,-35,280,292,12,0.042857,12.000000,4.285714,PASS
30815,-8,-34,272,292,20,0.073529,20.000000,7.352941,PASS
30816,-8,-33,264,256,-8,-0.030303,8.000000,3.030303,PASS
30817,-8,-32,256,256,0,0.000000,0.000000,0.000000,PASS
30818,-8,-31,248,260,12,0.048387,12.000000,4.838710,PASS
30819,-8,-30,240,260,20,0.083333,20.000000,8.333333,PASS
30820,-8,-29,232,224,-8,-0.034483,8.000000,3.448276,PASS
30821,-8,-28,224,224,0,0.000000,0.000000,0.000000,PASS
30822,-8,-27,216,228,12,0.055556,12.000000,5.555556,PASS
30823,-8,-26,208,228,20,0.096154,20.000000,9.615385,PASS
30824,-8,-25,200,192,-8,-0.040000,8.000000,4.000000,PASS
30825,-8,-24,192,192,0,0.000000,0.000000,0.000000,PASS
30826,-8,-23,184,196,12,0.065217,12.000000,6.521739,PASS
30827,-8,-22,176,196,20,0.113636,20.000000,11.363636,PASS
30828,-8,-21,168,160,-8,-0.047619,8.000000,4.761905,PASS
30829,-8,-20,160,160,0,0.000000,0.000000,0.000000,PASS
30830,-8,-19,152,164,12,0.078947,12.000000,7.894737,PASS
30831,-8,-18,144,164,20,0.138889,20.000000,13.888889,PASS
30832,-8,-17,136,128,-8,-0.058824,8.000000,5.882353,PASS
30833,-8,-16,128,128,0,0.000000,0.000000,0.000000,PASS
30834,-8,-15,120,132,12,0.100000,12.000000,10.000000,PASS
30835,-8,-14,112,132,20,0.178571,20.000000,17.857143,PASS
30836,-8,-13,104,96,-8,-0.076923,8.000000,7.692308,PASS
30837,-8,-12,96,96,0,0.000000,0.000000,0.000000,PASS
30838,-8,-11,88,100,12,0.136364,12.000000,13.636364,PASS
30839,-8,-10,80,100,20,0.250000,20.000000,25.000000,PASS
30840,-8,-9,72,64,-8,-0.111111,8.000000,11.111111,PASS
30841,-8,-8,64,64,0,0.000000,0.000000,0.000000,PASS
30842,-8,-7,56,68,12,0.214286,12.000000,21.428571,PASS
30843,-8,-6,48,68,20,0.416667,20.000000,41.666667,PASS
30844,-8,-5,40,32,-8,-0.200000,8.000000,20.000000,PASS
30845,-8,-4,32,32,0,0.000000,0.000000,0.000000,PASS
30846,-8,-3,24,36,12,0.500000,12.000000,50.000000,PASS
30847,-8,-2,16,36,20,1.250000,20.000000,125.000000,PASS
30848,-8,-1,8,0,-8,-1.000000,8.000000,100.000000,PASS
30849,-8,0,0,0,0,0.000000,0.000000,0.000000,PASS
30850,-8,1,-8,0,8,-1.000000,8.000000,100.000000,PASS
30851,-8,2,-16,-36,-20,1.250000,20.000000,125.000000,PASS
30852,-8,3,-24,-36,-12,0.500000,12.000000,50.000000,PASS
30853,-8,4,-32,-32,0,-0.000000,0.000000,0.000000,PASS
30854,-8,5,-40,-32,8,-0.200000,8.000000,20.000000,PASS
30855,-8,6,-48,-68,-20,0.416667,20.000000,41.666667,PASS
30856,-8,7,-56,-68,-12,0.214286,12.000000,21.428571,PASS
30857,-8,8,-64,-64,0,-0.000000,0.000000,0.000000,PASS
30858,-8,9,-72,-64,8,-0.111111,8.000000,11.111111,PASS
30859,-8,10,-80,-100,-20,0.250000,20.000000,25.000000,PASS
30860,-8,11,-88,-100,-12,0.136364,12.000000,13.636364,PASS
30861,-8,12,-96,-96,0,-0.000000,0.000000,0.000000,PASS
30862,-8,13,-104,-96,8,-0.076923,8.000000,7.692308,PASS
30863,-8,14,-112,-132,-20,0.178571,20.000000,17.857143,PASS
30864,-8,15,-120,-132,-12,0.100000,12.000000,10.000000,PASS
30865,-8,16,-128,-128,0,-0.000000,0.000000,0.000000,PASS
30866,-8,17,-136,-128,8,-0.058824,8.000000,5.882353,PASS
30867,-8,18,-144,-164,-20,0.138889,20.000000,13.888889,PASS
30868,-8,19,-152,-164,-12,0.078947,12.000000,7.894737,PASS
30869,-8,20,-160,-160,0,-0.000000,0.000000,0.000000,PASS
30870,-8,21,-168,-160,8,-0.047619,8.000000,4.761905,PASS
30871,-8,22,-176,-196,-20,0.113636,20.000000,11.363636,PASS
30872,-8,23,-184,-196,-12,0.065217,12.000000,6.521739,PASS
30873,-8,24,-192,-192,0,-0.000000,0.000000,0.000000,PASS
30874,-8,25,-200,-192,8,-0.040000,8.000000,4.000000,PASS
30875,-8,26,-208,-228,-20,0.096154,20.000000,9.615385,PASS
30876,-8,27,-216,-228,-12,0.055556,12.000000,5.555556,PASS
30877,-8,28,-224,-224,0,-0.000000,0.000000,0.000000,PASS
30878,-8,29,-232,-224,8,-0.034483,8.000000,3.448276,PASS
30879,-8,30,-240,-260,-20,0.083333,20.000000,8.333333,PASS
30880,-8,31,-248,-260,-12,0.048387,12.000000,4.838710,PASS
30881,-8,32,-256,-256,0,-0.000000,0.000000,0.000000,PASS
30882,-8,33,-264,-256,8,-0.030303,8.000000,3.030303,PASS
30883,-8,34,-272,-292,-20,0.073529,20.000000,7.352941,PASS
30884,-8,35,-280,-292,-12,0.042857,12.000000,4.285714,PASS
30885,-8,36,-288,-288,0,-0.000000,0.000000,0.000000,PASS
30886,-8,37,-296,-288,8,-0.027027,8.000000,2.702703,PASS
30887,-8,38,-304,-324,-20,0.065789,20.000000,6.578947,PASS
30888,-8,39,-312,-324,-12,0.038462,12.000000,3.846154,PASS
30889,-8,40,-320,-320,0,-0.000000,0.000000,0.000000,PASS
30890,-8,41,-328,-320,8,-0.024390,8.000000,2.439024,PASS
30891,-8,42,-336,-356,-20,0.059524,20.000000,5.952381,PASS
30892,-8,43,-344,-356,-12,0.034884,12.000000,3.488372,PASS
30893,-8,44,-352,-352,0,-0.000000,0.000000,0.000000,PASS
30894,-8,45,-360,-352,8,-0.022222,8.000000,2.222222,PASS
30895,-8,46,-368,-388,-20,0.054348,20.000000,5.434783,PASS
30896,-8,47,-376,-388,-12,0.031915,12.000000,3.191489,PASS
30897,-8,48,-384,-384,0,-0.000000,0.000000,0.000000,PASS
30898,-8,49,-392,-384,8,-0.020408,8.000000,2.040816,PASS
30899,-8,50,-400,-420,-20,0.050000,20.000000,5.000000,PASS
30900,-8,51,-408,-420,-12,0.029412,12.000000,2.941176,PASS
30901,-8,52,-416,-416,0,-0.000000,0.000000,0.000000,PASS
30902,-8,53,-424,-416,8,-0.018868,8.000000,1.886792,PASS
30903,-8,54,-432,-452,-20,0.046296,20.000000,4.629630,PASS
30904,-8,55,-440,-452,-12,0.027273,12.000000,2.727273,PASS
30905,-8,56,-448,-448,0,-0.000000,0.000000,0.000000,PASS
30906,-8,57,-456,-448,8,-0.017544,8.000000,1.754386,PASS
30907,-8,58,-464,-484,-20,0.043103,20.000000,4.310345,PASS
30908,-8,59,-472,-484,-12,0.025424,12.000000,2.542373,PASS
30909,-8,60,-480,-480,0,-0.000000,0.000000,0.000000,PASS
30910,-8,61,-488,-480,8,-0.016393,8.000000,1.639344,PASS
30911,-8,62,-496,-516,-20,0.040323,20.000000,4.032258,PASS
30912,-8,63,-504,-516,-12,0.023810,12.000000,2.380952,PASS
30913,-8,64,-512,-512,0,-0.000000,0.000000,0.000000,PASS
30914,-8,65,-520,-512,8,-0.015385,8.000000,1.538462,PASS
30915,-8,66,-528,-548,-20,0.037879,20.000000,3.787879,PASS
30916,-8,67,-536,-548,-12,0.022388,12.000000,2.238806,PASS
30917,-8,68,-544,-544,0,-0.000000,0.000000,0.000000,PASS
30918,-8,69,-552,-544,8,-0.014493,8.000000,1.449275,PASS
30919,-8,70,-560,-580,-20,0.035714,20.000000,3.571429,PASS
30920,-8,71,-568,-580,-12,0.021127,12.000000,2.112676,PASS
30921,-8,72,-576,-576,0,-0.000000,0.000000,0.000000,PASS
30922,-8,73,-584,-576,8,-0.013699,8.000000,1.369863,PASS
30923,-8,74,-592,-612,-20,0.033784,20.000000,3.378378,PASS
30924,-8,75,-600,-612,-12,0.020000,12.000000,2.000000,PASS
30925,-8,76,-608,-608,0,-0.000000,0.000000,0.000000,PASS
30926,-8,77,-616,-608,8,-0.012987,8.000000,1.298701,PASS
30927,-8,78,-624,-644,-20,0.032051,20.000000,3.205128,PASS
30928,-8,79,-632,-644,-12,0.018987,12.000000,1.898734,PASS
30929,-8,80,-640,-640,0,-0.000000,0.000000,0.000000,PASS
30930,-8,81,-648,-640,8,-0.012346,8.000000,1.234568,PASS
30931,-8,82,-656,-676,-20,0.030488,20.000000,3.048780,PASS
30932,-8,83,-664,-676,-12,0.018072,12.000000,1.807229,PASS
30933,-8,84,-672,-672,0,-0.000000,0.000000,0.000000,PASS
30934,-8,85,-680,-672,8,-0.011765,8.000000,1.176471,PASS
30935,-8,86,-688,-708,-20,0.029070,20.000000,2.906977,PASS
30936,-8,87,-696,-708,-12,0.017241,12.000000,1.724138,PASS
30937,-8,88,-704,-704,0,-0.000000,0.000000,0.000000,PASS
30938,-8,89,-712,-704,8,-0.011236,8.000000,1.123596,PASS
30939,-8,90,-720,-740,-20,0.027778,20.000000,2.777778,PASS
30940,-8,91,-728,-740,-12,0.016484,12.000000,1.648352,PASS
30941,-8,92,-736,-736,0,-0.000000,0.000000,0.000000,PASS
30942,-8,93,-744,-736,8,-0.010753,8.000000,1.075269,PASS
30943,-8,94,-752,-772,-20,0.026596,20.000000,2.659574,PASS
30944,-8,95,-760,-772,-12,0.015789,12.000000,1.578947,PASS
30945,-8,96,-768,-768,0,-0.000000,0.000000,0.000000,PASS
