Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
38801,151,144,21744,22656,912,0.041943,912.000000,4.194260,PASS
38802,151,145,21895,22784,889,0.040603,889.000000,4.060288,PASS
38803,151,146,22046,22912,866,0.039282,866.000000,3.928150,PASS
38804,151,147,22197,23040,843,0.037978,843.000000,3.797811,PASS
38805,151,148,22348,23168,820,0.036692,820.000000,3.669232,PASS
38806,151,149,22499,23296,797,0.035424,797.000000,3.542380,PASS
38807,151,150,22650,23424,774,0.034172,774.000000,3.417219,PASS
38808,151,151,22801,23552,751,0.032937,751.000000,3.293715,PASS
38809,151,152,22952,23680,728,0.031718,728.000000,3.171837,PASS
38810,151,153,23103,23808,705,0.030516,705.000000,3.051552,PASS
38811,151,154,23254,23936,682,0.029328,682.000000,2.932829,PASS
38812,151,155,23405,24064,659,0.028156,659.000000,2.815638,PASS
38813,151,156,23556,24192,636,0.026999,636.000000,2.699949,PASS
38814,151,157,23707,24320,613,0.025857,613.000000,2.585734,PASS
38815,151,158,23858,24448,590,0.024730,590.000000,2.472965,PASS
38816,151,159,24009,24576,567,0.023616,567.000000,2.361614,PASS
38817,151,160,24160,24704,544,0.022517,544.000000,2.251656,PASS
38818,151,161,24311,24832,521,0.021431,521.000000,2.143063,PASS
38819,151,162,24462,24960,498,0.020358,498.000000,2.035811,PASS
38820,151,163,24613,25088,475,0.019299,475.000000,1.929874,PASS
38821,151,164,24764,25216,452,0.018252,452.000000,1.825230,PASS
38822,151,165,24915,25344,429,0.017219,429.000000,1.721854,PASS
38823,151,166,25066,25472,406,0.016197,406.000000,1.619724,PASS
38824,151,167,25217,25600,383,0.015188,383.000000,1.518817,PASS
38825,151,168,25368,25728,360,0.014191,360.000000,1.419111,PASS
38826,151,169,25519,25856,337,0.013206,337.000000,1.320585,PASS
38827,151,170,25670,25984,314,0.012232,314.000000,1.223218,PASS
38828,151,171,25821,26112,291,0.011270,291.000000,1.126990,PASS
38829,151,172,25972,26240,268,0.010319,268.000000,1.031880,PASS
38830,151,173,26123,26368,245,0.009379,245.000000,0.937871,PASS
38831,151,174,26274,26496,222,0.008449,222.000000,0.844942,PASS
38832,151,175,26425,26624,199,0.007531,199.000000,0.753075,PASS
38833,151,176,26576,26752,176,0.006623,176.000000,0.662252,PASS
38834,151,177,26727,26880,153,0.005725,153.000000,0.572455,PASS
38835,151,178,26878,27008,130,0.004837,130.000000,0.483667,PASS
38836,151,179,27029,27136,107,0.003959,107.000000,0.395871,PASS
38837,151,180,27180,27264,84,0.003091,84.000000,0.309051,PASS
38838,151,181,27331,27392,61,0.002232,61.000000,0.223190,PASS
38839,151,182,27482,27520,38,0.001383,38.000000,0.138272,PASS
38840,151,183,27633,27648,15,0.000543,15.000000,0.054283,PASS
38841,151,184,27784,27776,-8,-0.000288,8.000000,0.028794,PASS
38842,151,185,27935,27904,-31,-0.001110,31.000000,0.110972,PASS
38843,151,186,28086,28032,-54,-0.001923,54.000000,0.192267,PASS
38844,151,187,28237,28160,-77,-0.002727,77.000000,0.272692,PASS
38845,151,188,28388,28288,-100,-0.003523,100.000000,0.352262,PASS
38846,151,189,28539,28416,-123,-0.004310,123.000000,0.430989,PASS
38847,151,190,28690,28544,-146,-0.005089,146.000000,0.508888,PASS
38848,151,191,28841,28672,-169,-0.005860,169.000000,0.585971,PASS
38849,151,192,28992,28800,-192,-0.006623,192.000000,0.662252,PASS
38850,151,193,29143,28928,-215,-0.007377,215.000000,0.737741,PASS
38851,151,194,29294,29056,-238,-0.008125,238.000000,0.812453,PASS
38852,151,195,29445,29184,-261,-0.008864,261.000000,0.886398,PASS
38853,151,196,29596,29312,-284,-0.009596,284.000000,0.959589,PASS
38854,151,197,29747,29440,-307,-0.010320,307.000000,1.032037,PASS
38855,151,198,29898,29568,-330,-0.011038,330.000000,1.103753,PASS
38856,151,199,30049,29696,-353,-0.011747,353.000000,1.174748,PASS
38857,151,200,30200,29824,-376,-0.012450,376.000000,1.245033,PASS
38858,151,201,30351,29952,-399,-0.013146,399.000000,1.314619,PASS
38859,151,202,30502,30080,-422,-0.013835,422.000000,1.383516,PASS
38860,151,203,30653,30208,-445,-0.014517,445.000000,1.451734,PASS
38861,151,204,30804,30336,-468,-0.015193,468.000000,1.519283,PASS
38862,151,205,30955,30464,-491,-0.015862,491.000000,1.586173,PASS
38863,151,206,31106,30592,-514,-0.016524,514.000000,1.652414,PASS
38864,151,207,31257,30720,-537,-0.017180,537.000000,1.718015,PASS
38865,151,208,31408,30848,-560,-0.017830,560.000000,1.782985,PASS
38866,151,209,31559,30976,-583,-0.018473,583.000000,1.847334,PASS
38867,151,210,31710,31104,-606,-0.019111,606.000000,1.911069,PASS
38868,151,211,31861,31232,-629,-0.019742,629.000000,1.974200,PASS
38869,151,212,32012,31360,-652,-0.020367,652.000000,2.036736,PASS
38870,151,213,32163,31488,-675,-0.020987,675.000000,2.098685,PASS
38871,151,214,32314,31616,-698,-0.021601,698.000000,2.160054,PASS
38872,151,215,32465,31744,-721,-0.022209,721.000000,2.220853,PASS
38873,151,216,32616,31872,-744,-0.022811,744.000000,2.281089,PASS
38874,151,217,32767,32000,-767,-0.023408,767.000000,2.340770,PASS
38875,151,218,32918,32128,-790,-0.023999,790.000000,2.399903,PASS
38876,151,219,33069,32256,-813,-0.024585,813.000000,2.458496,PASS
38877,151,220,33220,32384,-836,-0.025166,836.000000,2.516556,PASS
38878,151,221,33371,32512,-859,-0.025741,859.000000,2.574091,PASS
38879,151,222,33522,32640,-882,-0.026311,882.000000,2.631108,PASS
38880,151,223,33673,32768,-905,-0.026876,905.000000,2.687613,PASS
38881,151,224,33824,33024,-800,-0.023652,800.000000,2.365184,PASS
38882,151,225,33975,33280,-695,-0.020456,695.000000,2.045622,PASS
38883,151,226,34126,33536,-590,-0.017289,590.000000,1.728887,PASS
38884,151,227,34277,33792,-485,-0.014149,485.000000,1.414943,PASS
38885,151,228,34428,34048,-380,-0.011038,380.000000,1.103753,PASS
38886,151,229,34579,34304,-275,-0.007953,275.000000,0.795280,PASS
38887,151,230,34730,34560,-170,-0.004895,170.000000,0.489490,PASS
38888,151,231,34881,34816,-65,-0.001863,65.000000,0.186348,PASS
38889,151,232,35032,35072,40,0.001142,40.000000,0.114181,PASS
38890,151,233,35183,35328,145,0.004121,145.000000,0.412131,PASS
38891,151,234,35334,35584,250,0.007075,250.000000,0.707534,PASS
38892,151,235,35485,35840,355,0.010004,355.000000,1.000423,PASS
38893,151,236,35636,36096,460,0.012908,460.000000,1.290829,PASS
38894,151,237,35787,36352,565,0.015788,565.000000,1.578786,PASS
38895,151,238,35938,36608,670,0.018643,670.000000,1.864322,PASS
38896,151,239,36089,36864,775,0.021475,775.000000,2.147469,PASS
38897,151,240,36240,37120,880,0.024283,880.000000,2.428256,PASS
38898,151,241,36391,37376,985,0.027067,985.000000,2.706713,PASS
38899,151,242,36542,37632,1090,0.029829,1090.000000,2.982869,PASS
38900,151,243,36693,37888,1195,0.032568,1195.000000,3.256752,PASS
38901,151,244,36844,38144,1300,0.035284,1300.000000,3.528390,PASS
38902,151,245,36995,38400,1405,0.037978,1405.000000,3.797811,PASS
38903,151,246,37146,38656,1510,0.040650,1510.000000,4.065041,PASS
38904,151,247,37297,38912,1615,0.043301,1615.000000,4.330107,PASS
38905,151,248,37448,39168,1720,0.045930,1720.000000,4.593036,PASS
38906,151,249,37599,39424,1825,0.048539,1825.000000,4.853852,PASS
38907,151,250,37750,39680,1930,0.051126,1930.000000,5.112583,PASS
38908,151,251,37901,39936,2035,0.053693,2035.000000,5.369251,PASS
38909,151,252,38052,40192,2140,0.056239,2140.000000,5.623883,PASS
38910,151,253,38203,40448,2245,0.058765,2245.000000,5.876502,PASS
38911,151,254,38354,40704,2350,0.061271,2350.000000,6.127131,PASS
38912,151,255,38505,40960,2455,0.063758,2455.000000,6.375795,PASS
38913,152,0,0,0,0,0.000000,0.000000,0.000000,PASS
38914,152,1,152,162,10,0.065789,10.000000,6.578947,PASS
38915,152,2,304,324,20,0.065789,20.000000,6.578947,PASS
38916,152,3,456,452,-4,-0.008772,4.000000,0.877193,PASS
38917,152,4,608,648,40,0.065789,40.000000,6.578947,PASS
38918,152,5,760,776,16,0.021053,16.000000,2.105263,PASS
38919,152,6,912,904,-8,-0.008772,8.000000,0.877193,PASS
38920,152,7,1064,1040,-24,-0.022556,24.000000,2.255639,PASS
38921,152,8,1216,1296,80,0.065789,80.000000,6.578947,PASS
38922,152,9,1368,1424,56,0.040936,56.000000,4.093567,PASS
38923,152,10,1520,1552,32,0.021053,32.000000,2.105263,PASS
38924,152,11,1672,1680,8,0.004785,8.000000,0.478469,PASS
38925,152,12,1824,1808,-16,-0.008772,16.000000,0.877193,PASS
38926,152,13,1976,1936,-40,-0.020243,40.000000,2.024291,PASS
38927,152,14,2128,2080,-48,-0.022556,48.000000,2.255639,PASS
38928,152,15,2280,2336,56,0.024561,56.000000,2.456140,PASS
38929,152,16,2432,2592,160,0.065789,160.000000,6.578947,PASS
38930,152,17,2584,2720,136,0.052632,136.000000,5.263158,PASS
38931,152,18,2736,2848,112,0.040936,112.000000,4.093567,PASS
38932,152,19,2888,2976,88,0.030471,88.000000,3.047091,PASS
38933,152,20,3040,3104,64,0.021053,64.000000,2.105263,PASS
38934,152,21,3192,3232,40,0.012531,40.000000,1.253133,PASS
38935,152,22,3344,3360,16,0.004785,16.000000,0.478469,PASS
38936,152,23,3496,3488,-8,-0.002288,8.000000,0.228833,PASS
38937,152,24,3648,3616,-32,-0.008772,32.000000,0.877193,PASS
38938,152,25,3800,3744,-56,-0.014737,56.000000,1.473684,PASS
38939,152,26,3952,3872,-80,-0.020243,80.000000,2.024291,PASS
38940,152,27,4104,4000,-104,-0.025341,104.000000,2.534113,PASS
38941,152,28,4256,4160,-96,-0.022556,96.000000,2.255639,PASS
38942,152,29,4408,4416,8,0.001815,8.000000,0.181488,PASS
38943,152,30,4560,4672,112,0.024561,112.000000,2.456140,PASS
38944,152,31,4712,4928,216,0.045840,216.000000,4.584041,PASS
38945,152,32,4864,5184,320,0.065789,320.000000,6.578947,PASS
38946,152,33,5016,5312,296,0.059011,296.000000,5.901116,PASS
38947,152,34,5168,5440,272,0.052632,272.000000,5.263158,PASS
38948,152,35,5320,5568,248,0.046617,248.000000,4.661654,PASS
38949,152,36,5472,5696,224,0.040936,224.000000,4.093567,PASS
38950,152,37,5624,5824,200,0.035562,200.000000,3.556188,PASS
38951,152,38,5776,5952,176,0.030471,176.000000,3.047091,PASS
38952,152,39,5928,6080,152,0.025641,152.000000,2.564103,PASS
38953,152,40,6080,6208,128,0.021053,128.000000,2.105263,PASS
38954,152,41,6232,6336,104,0.016688,104.000000,1.668806,PASS
38955,152,42,6384,6464,80,0.012531,80.000000,1.253133,PASS
38956,152,43,6536,6592,56,0.008568,56.000000,0.856793,PASS
38957,152,44,6688,6720,32,0.004785,32.000000,0.478469,PASS
38958,152,45,6840,6848,8,0.001170,8.000000,0.116959,PASS
38959,152,46,6992,6976,-16,-0.002288,16.000000,0.228833,PASS
38960,152,47,7144,7104,-40,-0.005599,40.000000,0.559910,PASS
38961,152,48,7296,7232,-64,-0.008772,64.000000,0.877193,PASS
38962,152,49,7448,7360,-88,-0.011815,88.000000,1.181525,PASS
38963,152,50,7600,7488,-112,-0.014737,112.000000,1.473684,PASS
38964,152,51,7752,7616,-136,-0.017544,136.000000,1.754386,PASS
38965,152,52,7904,7744,-160,-0.020243,160.000000,2.024291,PASS
38966,152,53,8056,7872,-184,-0.022840,184.000000,2.284012,PASS
38967,152,54,8208,8000,-208,-0.025341,208.000000,2.534113,PASS
38968,152,55,8360,8128,-232,-0.027751,232.000000,2.775120,PASS
38969,152,56,8512,8320,-192,-0.022556,192.000000,2.255639,PASS
38970,152,57,8664,8576,-88,-0.010157,88.000000,1.015697,PASS
38971,152,58,8816,8832,16,0.001815,16.000000,0.181488,PASS
38972,152,59,8968,9088,120,0.013381,120.000000,1.338091,PASS
38973,152,60,9120,9344,224,0.024561,224.000000,2.456140,PASS
38974,152,61,9272,9600,328,0.035375,328.000000,3.537532,PASS
38975,152,62,9424,9856,432,0.045840,432.000000,4.584041,PASS
38976,152,63,9576,10112,536,0.055973,536.000000,5.597327,PASS
38977,152,64,9728,10368,640,0.065789,640.000000,6.578947,PASS
38978,152,65,9880,10496,616,0.062348,616.000000,6.234818,PASS
38979,152,66,10032,10624,592,0.059011,592.000000,5.901116,PASS
38980,152,67,10184,10752,568,0.055774,568.000000,5.577376,PASS
38981,152,68,10336,10880,544,0.052632,544.000000,5.263158,PASS
38982,152,69,10488,11008,520,0.049580,520.000000,4.958047,PASS
38983,152,70,10640,11136,496,0.046617,496.000000,4.661654,PASS
38984,152,71,10792,11264,472,0.043736,472.000000,4.373610,PASS
38985,152,72,10944,11392,448,0.040936,448.000000,4.093567,PASS
38986,152,73,11096,11520,424,0.038212,424.000000,3.821197,PASS
38987,152,74,11248,11648,400,0.035562,400.000000,3.556188,PASS
38988,152,75,11400,11776,376,0.032982,376.000000,3.298246,PASS
38989,152,76,11552,11904,352,0.030471,352.000000,3.047091,PASS
38990,152,77,11704,12032,328,0.028025,328.000000,2.802461,PASS
38991,152,78,11856,12160,304,0.025641,304.000000,2.564103,PASS
38992,152,79,12008,12288,280,0.023318,280.000000,2.331779,PASS
38993,152,80,12160,12416,256,0.021053,256.000000,2.105263,PASS
38994,152,81,12312,12544,232,0.018843,232.000000,1.884340,PASS
38995,152,82,12464,12672,208,0.016688,208.000000,1.668806,PASS
38996,152,83,12616,12800,184,0.014585,184.000000,1.458465,PASS
38997,152,84,12768,12928,160,0.012531,160.000000,1.253133,PASS
38998,152,85,12920,13056,136,0.010526,136.000000,1.052632,PASS
38999,152,86,13072,13184,112,0.008568,112.000000,0.856793,PASS
39000,152,87,13224,13312,88,0.006655,88.000000,0.665457,PASS
39001,152,88,13376,13440,64,0.004785,64.000000,0.478469,PASS
39002,152,89,13528,13568,40,0.002957,40.000000,0.295683,PASS
39003,152,90,13680,13696,16,0.001170,16.000000,0.116959,PASS
39004,152,91,13832,13824,-8,-0.000578,8.000000,0.057837,PASS
39005,152,92,13984,13952,-32,-0.002288,32.000000,0.228833,PASS
39006,152,93,14136,14080,-56,-0.003962,56.000000,0.396152,PASS
39007,152,94,14288,14208,-80,-0.005599,80.000000,0.559910,PASS
39008,152,95,14440,14336,-104,-0.007202,104.000000,0.720222,PASS
39009,152,96,14592,14464,-128,-0.008772,128.000000,0.877193,PASS
39010,152,97,14744,14592,-152,-0.010309,152.000000,1.030928,PASS
39011,152,98,14896,14720,-176,-0.011815,176.000000,1.181525,PASS
39012,152,99,15048,14848,-200,-0.013291,200.000000,1.329080,PASS
39013,152,100,15200,14976,-224,-0.014737,224.000000,1.473684,PASS
39014,152,101,15352,15104,-248,-0.016154,248.000000,1.615425,PASS
39015,152,102,15504,15232,-272,-0.017544,272.000000,1.754386,PASS
39016,152,103,15656,15360,-296,-0.018906,296.000000,1.890649,PASS
39017,152,104,15808,15488,-320,-0.020243,320.000000,2.024291,PASS
39018,152,105,15960,15616,-344,-0.021554,344.000000,2.155388,PASS
39019,152,106,16112,15744,-368,-0.022840,368.000000,2.284012,PASS
39020,152,107,16264,15872,-392,-0.024102,392.000000,2.410231,PASS
39021,152,108,16416,16000,-416,-0.025341,416.000000,2.534113,PASS
39022,152,109,16568,16128,-440,-0.026557,440.000000,2.655722,PASS
39023,152,110,16720,16256,-464,-0.027751,464.000000,2.775120,PASS
39024,152,111,16872,16384,-488,-0.028924,488.000000,2.892366,PASS
39025,152,112,17024,16640,-384,-0.022556,384.000000,2.255639,PASS
39026,152,113,17176,16896,-280,-0.016302,280.000000,1.630182,PASS
39027,152,114,17328,17152,-176,-0.010157,176.000000,1.015697,PASS
39028,152,115,17480,17408,-72,-0.004119,72.000000,0.411899,PASS
39029,152,116,17632,17664,32,0.001815,32.000000,0.181488,PASS
39030,152,117,17784,17920,136,0.007647,136.000000,0.764732,PASS
39031,152,118,17936,18176,240,0.013381,240.000000,1.338091,PASS
39032,152,119,18088,18432,344,0.019018,344.000000,1.901813,PASS
39033,152,120,18240,18688,448,0.024561,448.000000,2.456140,PASS
39034,152,121,18392,18944,552,0.030013,552.000000,3.001305,PASS
39035,152,122,18544,19200,656,0.035375,656.000000,3.537532,PASS
39036,152,123,18696,19456,760,0.040650,760.000000,4.065041,PASS
39037,152,124,18848,19712,864,0.045840,864.000000,4.584041,PASS
39038,152,125,19000,19968,968,0.050947,968.000000,5.094737,PASS
39039,152,126,19152,20224,1072,0.055973,1072.000000,5.597327,PASS
39040,152,127,19304,20480,1176,0.060920,1176.000000,6.092002,PASS
39041,152,128,19456,20736,1280,0.065789,1280.000000,6.578947,PASS
39042,152,129,19608,20864,1256,0.064055,1256.000000,6.405549,PASS
39043,152,130,19760,20992,1232,0.062348,1232.000000,6.234818,PASS
39044,152,131,19912,21120,1208,0.060667,1208.000000,6.066693,PASS
39045,152,132,20064,21248,1184,0.059011,1184.000000,5.901116,PASS
39046,152,133,20216,21376,1160,0.057380,1160.000000,5.738029,PASS
39047,152,134,20368,21504,1136,0.055774,1136.000000,5.577376,PASS
39048,152,135,20520,21632,1112,0.054191,1112.000000,5.419103,PASS
39049,152,136,20672,21760,1088,0.052632,1088.000000,5.263158,PASS
39050,152,137,20824,21888,1064,0.051095,1064.000000,5.109489,PASS
39051,152,138,20976,22016,1040,0.049580,1040.000000,4.958047,PASS
39052,152,139,21128,22144,1016,0.048088,1016.000000,4.808785,PASS
39053,152,140,21280,22272,992,0.046617,992.000000,4.661654,PASS
39054,152,141,21432,22400,968,0.045166,968.000000,4.516611,PASS
39055,152,142,21584,22528,944,0.043736,944.000000,4.373610,PASS
39056,152,143,21736,22656,920,0.042326,920.000000,4.232609,PASS
39057,152,144,21888,22784,896,0.040936,896.000000,4.093567,PASS
39058,152,145,22040,22912,872,0.039564,872.000000,3.956443,PASS
39059,152,146,22192,23040,848,0.038212,848.000000,3.821197,PASS
39060,152,147,22344,23168,824,0.036878,824.000000,3.687791,PASS
39061,152,148,22496,23296,800,0.035562,800.000000,3.556188,PASS
39062,152,149,22648,23424,776,0.034264,776.000000,3.426351,PASS
39063,152,150,22800,23552,752,0.032982,752.000000,3.298246,PASS
39064,152,151,22952,23680,728,0.031718,728.000000,3.171837,PASS
39065,152,152,23104,23808,704,0.030471,704.000000,3.047091,PASS
39066,152,153,23256,23936,680,0.029240,680.000000,2.923977,PASS
39067,152,154,23408,24064,656,0.028025,656.000000,2.802461,PASS
39068,152,155,23560,24192,632,0.026825,632.000000,2.682513,PASS
39069,152,156,23712,24320,608,0.025641,608.000000,2.564103,PASS
39070,152,157,23864,24448,584,0.024472,584.000000,2.447201,PASS
39071,152,158,24016,24576,560,0.023318,560.000000,2.331779,PASS
39072,152,159,24168,24704,536,0.022178,536.000000,2.217809,PASS
39073,152,160,24320,24832,512,0.021053,512.000000,2.105263,PASS
39074,152,161,24472,24960,488,0.019941,488.000000,1.994116,PASS
39075,152,162,24624,25088,464,0.018843,464.000000,1.884340,PASS
39076,152,163,24776,25216,440,0.017759,440.000000,1.775912,PASS
39077,152,164,24928,25344,416,0.016688,416.000000,1.668806,PASS
39078,152,165,25080,25472,392,0.015630,392.000000,1.562998,PASS
39079,152,166,25232,25600,368,0.014585,368.000000,1.458465,PASS
39080,152,167,25384,25728,344,0.013552,344.000000,1.355184,PASS
39081,152,168,25536,25856,320,0.012531,320.000000,1.253133,PASS
39082,152,169,25688,25984,296,0.011523,296.000000,1.152289,PASS
39083,152,170,25840,26112,272,0.010526,272.000000,1.052632,PASS
39084,152,171,25992,26240,248,0.009541,248.000000,0.954140,PASS
39085,152,172,26144,26368,224,0.008568,224.000000,0.856793,PASS
39086,152,173,26296,26496,200,0.007606,200.000000,0.760572,PASS
39087,152,174,26448,26624,176,0.006655,176.000000,0.665457,PASS
39088,152,175,26600,26752,152,0.005714,152.000000,0.571429,PASS
39089,152,176,26752,26880,128,0.004785,128.000000,0.478469,PASS
39090,152,177,26904,27008,104,0.003866,104.000000,0.386560,PASS
39091,152,178,27056,27136,80,0.002957,80.000000,0.295683,PASS
39092,152,179,27208,27264,56,0.002058,56.000000,0.205822,PASS
39093,152,180,27360,27392,32,0.001170,32.000000,0.116959,PASS
39094,152,181,27512,27520,8,0.000291,8.000000,0.029078,PASS
39095,152,182,27664,27648,-16,-0.000578,16.000000,0.057837,PASS
39096,152,183,27816,27776,-40,-0.001438,40.000000,0.143802,PASS
39097,152,184,27968,27904,-64,-0.002288,64.000000,0.228833,PASS
39098,152,185,28120,28032,-88,-0.003129,88.000000,0.312945,PASS
39099,152,186,28272,28160,-112,-0.003962,112.000000,0.396152,PASS
39100,152,187,28424,28288,-136,-0.004785,136.000000,0.478469,PASS
39101,152,188,28576,28416,-160,-0.005599,160.000000,0.559910,PASS
39102,152,189,28728,28544,-184,-0.006405,184.000000,0.640490,PASS
39103,152,190,28880,28672,-208,-0.007202,208.000000,0.720222,PASS
39104,152,191,29032,28800,-232,-0.007991,232.000000,0.799118,PASS
39105,152,192,29184,28928,-256,-0.008772,256.000000,0.877193,PASS
39106,152,193,29336,29056,-280,-0.009545,280.000000,0.954459,PASS
39107,152,194,29488,29184,-304,-0.010309,304.000000,1.030928,PASS
39108,152,195,29640,29312,-328,-0.011066,328.000000,1.106613,PASS
39109,152,196,29792,29440,-352,-0.011815,352.000000,1.181525,PASS
39110,152,197,29944,29568,-376,-0.012557,376.000000,1.255677,PASS
39111,152,198,30096,29696,-400,-0.013291,400.000000,1.329080,PASS
39112,152,199,30248,29824,-424,-0.014017,424.000000,1.401746,PASS
