Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
34386,134,81,10854,12032,1178,0.108531,1178.000000,10.853142,PASS
34387,134,82,10988,12160,1172,0.106662,1172.000000,10.666181,PASS
34388,134,83,11122,12288,1166,0.104837,1166.000000,10.483726,PASS
34389,134,84,11256,12416,1160,0.103056,1160.000000,10.305615,PASS
34390,134,85,11390,12544,1154,0.101317,1154.000000,10.131694,PASS
34391,134,86,11524,12672,1148,0.099618,1148.000000,9.961819,PASS
34392,134,87,11658,12800,1142,0.097958,1142.000000,9.795848,PASS
34393,134,88,11792,12928,1136,0.096336,1136.000000,9.633650,PASS
34394,134,89,11926,13056,1130,0.094751,1130.000000,9.475096,PASS
34395,134,90,12060,13184,1124,0.093201,1124.000000,9.320066,PASS
34396,134,91,12194,13312,1118,0.091684,1118.000000,9.168443,PASS
34397,134,92,12328,13440,1112,0.090201,1112.000000,9.020117,PASS
34398,134,93,12462,13568,1106,0.088750,1106.000000,8.874980,PASS
34399,134,94,12596,13696,1100,0.087329,1100.000000,8.732931,PASS
34400,134,95,12730,13824,1094,0.085939,1094.000000,8.593873,PASS
34401,134,96,12864,13952,1088,0.084577,1088.000000,8.457711,PASS
34402,134,97,12998,14080,1082,0.083244,1082.000000,8.324358,PASS
34403,134,98,13132,14208,1076,0.081937,1076.000000,8.193725,PASS
34404,134,99,13266,14336,1070,0.080657,1070.000000,8.065732,PASS
34405,134,100,13400,14464,1064,0.079403,1064.000000,7.940299,PASS
34406,134,101,13534,14592,1058,0.078173,1058.000000,7.817349,PASS
34407,134,102,13668,14720,1052,0.076968,1052.000000,7.696810,PASS
34408,134,103,13802,14848,1046,0.075786,1046.000000,7.578612,PASS
34409,134,104,13936,14976,1040,0.074627,1040.000000,7.462687,PASS
34410,134,105,14070,15104,1034,0.073490,1034.000000,7.348969,PASS
34411,134,106,14204,15232,1028,0.072374,1028.000000,7.237398,PASS
34412,134,107,14338,15360,1022,0.071279,1022.000000,7.127912,PASS
34413,134,108,14472,15488,1016,0.070205,1016.000000,7.020453,PASS
34414,134,109,14606,15616,1010,0.069150,1010.000000,6.914966,PASS
34415,134,110,14740,15744,1004,0.068114,1004.000000,6.811398,PASS
34416,134,111,14874,15872,998,0.067097,998.000000,6.709695,PASS
34417,134,112,15008,16000,992,0.066098,992.000000,6.609808,PASS
34418,134,113,15142,16128,986,0.065117,986.000000,6.511689,PASS
34419,134,114,15276,16256,980,0.064153,980.000000,6.415292,PASS
34420,134,115,15410,16384,974,0.063206,974.000000,6.320571,PASS
34421,134,116,15544,16640,1096,0.070510,1096.000000,7.050952,PASS
34422,134,117,15678,16896,1218,0.077688,1218.000000,7.768848,PASS
34423,134,118,15812,17152,1340,0.084746,1340.000000,8.474576,PASS
34424,134,119,15946,17408,1462,0.091684,1462.000000,9.168443,PASS
34425,134,120,16080,17664,1584,0.098507,1584.000000,9.850746,PASS
34426,134,121,16214,17920,1706,0.105218,1706.000000,10.521771,PASS
34427,134,122,16348,18176,1828,0.111818,1828.000000,11.181796,PASS
34428,134,123,16482,18432,1950,0.118311,1950.000000,11.831088,PASS
34429,134,124,16616,18688,2072,0.124699,2072.000000,12.469909,PASS
34430,134,125,16750,18944,2194,0.130985,2194.000000,13.098507,PASS
34431,134,126,16884,19200,2316,0.137171,2316.000000,13.717129,PASS
34432,134,127,17018,19456,2438,0.143260,2438.000000,14.326008,PASS
34433,134,128,17152,19712,2560,0.149254,2560.000000,14.925373,PASS
34434,134,129,17286,19840,2554,0.147750,2554.000000,14.774962,PASS
34435,134,130,17420,19968,2548,0.146269,2548.000000,14.626866,PASS
34436,134,131,17554,20096,2542,0.144810,2542.000000,14.481030,PASS
34437,134,132,17688,20224,2536,0.143374,2536.000000,14.337404,PASS
34438,134,133,17822,20352,2530,0.141959,2530.000000,14.195938,PASS
34439,134,134,17956,20480,2524,0.140566,2524.000000,14.056583,PASS
34440,134,135,18090,20608,2518,0.139193,2518.000000,13.919292,PASS
34441,134,136,18224,20736,2512,0.137840,2512.000000,13.784021,PASS
34442,134,137,18358,20864,2506,0.136507,2506.000000,13.650724,PASS
34443,134,138,18492,20992,2500,0.135194,2500.000000,13.519360,PASS
34444,134,139,18626,21120,2494,0.133899,2494.000000,13.389885,PASS
34445,134,140,18760,21248,2488,0.132623,2488.000000,13.262260,PASS
34446,134,141,18894,21376,2482,0.131364,2482.000000,13.136445,PASS
34447,134,142,19028,21504,2476,0.130124,2476.000000,13.012403,PASS
34448,134,143,19162,21632,2470,0.128901,2470.000000,12.890095,PASS
34449,134,144,19296,21760,2464,0.127695,2464.000000,12.769486,PASS
34450,134,145,19430,21888,2458,0.126505,2458.000000,12.650540,PASS
34451,134,146,19564,22016,2452,0.125332,2452.000000,12.533224,PASS
34452,134,147,19698,22144,2446,0.124175,2446.000000,12.417504,PASS
34453,134,148,19832,22272,2440,0.123033,2440.000000,12.303348,PASS
34454,134,149,19966,22400,2434,0.121907,2434.000000,12.190724,PASS
34455,134,150,20100,22528,2428,0.120796,2428.000000,12.079602,PASS
34456,134,151,20234,22656,2422,0.119700,2422.000000,11.969952,PASS
34457,134,152,20368,22784,2416,0.118617,2416.000000,11.861744,PASS
34458,134,153,20502,22912,2410,0.117550,2410.000000,11.754951,PASS
34459,134,154,20636,23040,2404,0.116495,2404.000000,11.649544,PASS
34460,134,155,20770,23168,2398,0.115455,2398.000000,11.545498,PASS
34461,134,156,20904,23296,2392,0.114428,2392.000000,11.442786,PASS
34462,134,157,21038,23424,2386,0.113414,2386.000000,11.341382,PASS
34463,134,158,21172,23552,2380,0.112413,2380.000000,11.241262,PASS
34464,134,159,21306,23680,2374,0.111424,2374.000000,11.142401,PASS
34465,134,160,21440,23808,2368,0.110448,2368.000000,11.044776,PASS
34466,134,161,21574,23936,2362,0.109484,2362.000000,10.948364,PASS
34467,134,162,21708,24064,2356,0.108531,2356.000000,10.853142,PASS
34468,134,163,21842,24192,2350,0.107591,2350.000000,10.759088,PASS
34469,134,164,21976,24320,2344,0.106662,2344.000000,10.666181,PASS
34470,134,165,22110,24448,2338,0.105744,2338.000000,10.574401,PASS
34471,134,166,22244,24576,2332,0.104837,2332.000000,10.483726,PASS
34472,134,167,22378,24704,2326,0.103941,2326.000000,10.394137,PASS
34473,134,168,22512,24832,2320,0.103056,2320.000000,10.305615,PASS
34474,134,169,22646,24960,2314,0.102181,2314.000000,10.218140,PASS
34475,134,170,22780,25088,2308,0.101317,2308.000000,10.131694,PASS
34476,134,171,22914,25216,2302,0.100463,2302.000000,10.046260,PASS
34477,134,172,23048,25344,2296,0.099618,2296.000000,9.961819,PASS
34478,134,173,23182,25472,2290,0.098784,2290.000000,9.878354,PASS
34479,134,174,23316,25600,2284,0.097958,2284.000000,9.795848,PASS
34480,134,175,23450,25728,2278,0.097143,2278.000000,9.714286,PASS
34481,134,176,23584,25856,2272,0.096336,2272.000000,9.633650,PASS
34482,134,177,23718,25984,2266,0.095539,2266.000000,9.553925,PASS
34483,134,178,23852,26112,2260,0.094751,2260.000000,9.475096,PASS
34484,134,179,23986,26240,2254,0.093971,2254.000000,9.397148,PASS
34485,134,180,24120,26368,2248,0.093201,2248.000000,9.320066,PASS
34486,134,181,24254,26496,2242,0.092438,2242.000000,9.243836,PASS
34487,134,182,24388,26624,2236,0.091684,2236.000000,9.168443,PASS
34488,134,183,24522,26752,2230,0.090939,2230.000000,9.093875,PASS
34489,134,184,24656,26880,2224,0.090201,2224.000000,9.020117,PASS
34490,134,185,24790,27008,2218,0.089472,2218.000000,8.947156,PASS
34491,134,186,24924,27136,2212,0.088750,2212.000000,8.874980,PASS
34492,134,187,25058,27264,2206,0.088036,2206.000000,8.803576,PASS
34493,134,188,25192,27392,2200,0.087329,2200.000000,8.732931,PASS
34494,134,189,25326,27520,2194,0.086630,2194.000000,8.663034,PASS
34495,134,190,25460,27648,2188,0.085939,2188.000000,8.593873,PASS
34496,134,191,25594,27776,2182,0.085254,2182.000000,8.525436,PASS
34497,134,192,25728,27904,2176,0.084577,2176.000000,8.457711,PASS
34498,134,193,25862,28032,2170,0.083907,2170.000000,8.390689,PASS
34499,134,194,25996,28160,2164,0.083244,2164.000000,8.324358,PASS
34500,134,195,26130,28288,2158,0.082587,2158.000000,8.258706,PASS
34501,134,196,26264,28416,2152,0.081937,2152.000000,8.193725,PASS
34502,134,197,26398,28544,2146,0.081294,2146.000000,8.129404,PASS
34503,134,198,26532,28672,2140,0.080657,2140.000000,8.065732,PASS
34504,134,199,26666,28800,2134,0.080027,2134.000000,8.002700,PASS
34505,134,200,26800,28928,2128,0.079403,2128.000000,7.940299,PASS
34506,134,201,26934,29056,2122,0.078785,2122.000000,7.878518,PASS
34507,134,202,27068,29184,2116,0.078173,2116.000000,7.817349,PASS
34508,134,203,27202,29312,2110,0.077568,2110.000000,7.756783,PASS
34509,134,204,27336,29440,2104,0.076968,2104.000000,7.696810,PASS
34510,134,205,27470,29568,2098,0.076374,2098.000000,7.637423,PASS
34511,134,206,27604,29696,2092,0.075786,2092.000000,7.578612,PASS
34512,134,207,27738,29824,2086,0.075204,2086.000000,7.520369,PASS
34513,134,208,27872,29952,2080,0.074627,2080.000000,7.462687,PASS
34514,134,209,28006,30080,2074,0.074056,2074.000000,7.405556,PASS
34515,134,210,28140,30208,2068,0.073490,2068.000000,7.348969,PASS
34516,134,211,28274,30336,2062,0.072929,2062.000000,7.292919,PASS
34517,134,212,28408,30464,2056,0.072374,2056.000000,7.237398,PASS
34518,134,213,28542,30592,2050,0.071824,2050.000000,7.182398,PASS
34519,134,214,28676,30720,2044,0.071279,2044.000000,7.127912,PASS
34520,134,215,28810,30848,2038,0.070739,2038.000000,7.073933,PASS
34521,134,216,28944,30976,2032,0.070205,2032.000000,7.020453,PASS
34522,134,217,29078,31104,2026,0.069675,2026.000000,6.967467,PASS
34523,134,218,29212,31232,2020,0.069150,2020.000000,6.914966,PASS
34524,134,219,29346,31360,2014,0.068629,2014.000000,6.862946,PASS
34525,134,220,29480,31488,2008,0.068114,2008.000000,6.811398,PASS
34526,134,221,29614,31616,2002,0.067603,2002.000000,6.760316,PASS
34527,134,222,29748,31744,1996,0.067097,1996.000000,6.709695,PASS
34528,134,223,29882,31872,1990,0.066595,1990.000000,6.659527,PASS
34529,134,224,30016,32000,1984,0.066098,1984.000000,6.609808,PASS
34530,134,225,30150,32128,1978,0.065605,1978.000000,6.560531,PASS
34531,134,226,30284,32256,1972,0.065117,1972.000000,6.511689,PASS
34532,134,227,30418,32384,1966,0.064633,1966.000000,6.463278,PASS
34533,134,228,30552,32512,1960,0.064153,1960.000000,6.415292,PASS
34534,134,229,30686,32640,1954,0.063677,1954.000000,6.367725,PASS
34535,134,230,30820,32768,1948,0.063206,1948.000000,6.320571,PASS
34536,134,231,30954,33024,2070,0.066873,2070.000000,6.687343,PASS
34537,134,232,31088,33280,2192,0.070510,2192.000000,7.050952,PASS
34538,134,233,31222,33536,2314,0.074114,2314.000000,7.411441,PASS
34539,134,234,31356,33792,2436,0.077688,2436.000000,7.768848,PASS
34540,134,235,31490,34048,2558,0.081232,2558.000000,8.123214,PASS
34541,134,236,31624,34304,2680,0.084746,2680.000000,8.474576,PASS
34542,134,237,31758,34560,2802,0.088230,2802.000000,8.822974,PASS
34543,134,238,31892,34816,2924,0.091684,2924.000000,9.168443,PASS
34544,134,239,32026,35072,3046,0.095110,3046.000000,9.511022,PASS
34545,134,240,32160,35328,3168,0.098507,3168.000000,9.850746,PASS
34546,134,241,32294,35584,3290,0.101877,3290.000000,10.187651,PASS
34547,134,242,32428,35840,3412,0.105218,3412.000000,10.521771,PASS
34548,134,243,32562,36096,3534,0.108531,3534.000000,10.853142,PASS
34549,134,244,32696,36352,3656,0.111818,3656.000000,11.181796,PASS
34550,134,245,32830,36608,3778,0.115078,3778.000000,11.507767,PASS
34551,134,246,32964,36864,3900,0.118311,3900.000000,11.831088,PASS
34552,134,247,33098,37120,4022,0.121518,4022.000000,12.151792,PASS
34553,134,248,33232,37376,4144,0.124699,4144.000000,12.469909,PASS
34554,134,249,33366,37632,4266,0.127855,4266.000000,12.785470,PASS
34555,134,250,33500,37888,4388,0.130985,4388.000000,13.098507,PASS
34556,134,251,33634,38144,4510,0.134091,4510.000000,13.409050,PASS
34557,134,252,33768,38400,4632,0.137171,4632.000000,13.717129,PASS
34558,134,253,33902,38656,4754,0.140228,4754.000000,14.022772,PASS
34559,134,254,34036,38912,4876,0.143260,4876.000000,14.326008,PASS
34560,134,255,34170,39168,4998,0.146269,4998.000000,14.626866,PASS
34561,135,0,0,0,0,0.000000,0.000000,0.000000,PASS
34562,135,1,135,155,20,0.148148,20.000000,14.814815,PASS
34563,135,2,270,310,40,0.148148,40.000000,14.814815,PASS
34564,135,3,405,438,33,0.081481,33.000000,8.148148,PASS
34565,135,4,540,620,80,0.148148,80.000000,14.814815,PASS
34566,135,5,675,748,73,0.108148,73.000000,10.814815,PASS
34567,135,6,810,876,66,0.081481,66.000000,8.148148,PASS
34568,135,7,945,1004,59,0.062434,59.000000,6.243386,PASS
34569,135,8,1080,1240,160,0.148148,160.000000,14.814815,PASS
34570,135,9,1215,1368,153,0.125926,153.000000,12.592593,PASS
34571,135,10,1350,1496,146,0.108148,146.000000,10.814815,PASS
34572,135,11,1485,1624,139,0.093603,139.000000,9.360269,PASS
34573,135,12,1620,1752,132,0.081481,132.000000,8.148148,PASS
34574,135,13,1755,1880,125,0.071225,125.000000,7.122507,PASS
34575,135,14,1890,2008,118,0.062434,118.000000,6.243386,PASS
34576,135,15,2025,2224,199,0.098272,199.000000,9.827160,PASS
34577,135,16,2160,2480,320,0.148148,320.000000,14.814815,PASS
34578,135,17,2295,2608,313,0.136383,313.000000,13.638344,PASS
34579,135,18,2430,2736,306,0.125926,306.000000,12.592593,PASS
34580,135,19,2565,2864,299,0.116569,299.000000,11.656920,PASS
34581,135,20,2700,2992,292,0.108148,292.000000,10.814815,PASS
34582,135,21,2835,3120,285,0.100529,285.000000,10.052910,PASS
34583,135,22,2970,3248,278,0.093603,278.000000,9.360269,PASS
34584,135,23,3105,3376,271,0.087279,271.000000,8.727858,PASS
34585,135,24,3240,3504,264,0.081481,264.000000,8.148148,PASS
34586,135,25,3375,3632,257,0.076148,257.000000,7.614815,PASS
34587,135,26,3510,3760,250,0.071225,250.000000,7.122507,PASS
34588,135,27,3645,3888,243,0.066667,243.000000,6.666667,PASS
34589,135,28,3780,4016,236,0.062434,236.000000,6.243386,PASS
34590,135,29,3915,4192,277,0.070754,277.000000,7.075351,PASS
34591,135,30,4050,4448,398,0.098272,398.000000,9.827160,PASS
34592,135,31,4185,4704,519,0.124014,519.000000,12.401434,PASS
34593,135,32,4320,4960,640,0.148148,640.000000,14.814815,PASS
34594,135,33,4455,5088,633,0.142088,633.000000,14.208754,PASS
34595,135,34,4590,5216,626,0.136383,626.000000,13.638344,PASS
34596,135,35,4725,5344,619,0.131005,619.000000,13.100529,PASS
34597,135,36,4860,5472,612,0.125926,612.000000,12.592593,PASS
34598,135,37,4995,5600,605,0.121121,605.000000,12.112112,PASS
34599,135,38,5130,5728,598,0.116569,598.000000,11.656920,PASS
34600,135,39,5265,5856,591,0.112251,591.000000,11.225071,PASS
34601,135,40,5400,5984,584,0.108148,584.000000,10.814815,PASS
34602,135,41,5535,6112,577,0.104246,577.000000,10.424571,PASS
34603,135,42,5670,6240,570,0.100529,570.000000,10.052910,PASS
34604,135,43,5805,6368,563,0.096985,563.000000,9.698536,PASS
34605,135,44,5940,6496,556,0.093603,556.000000,9.360269,PASS
34606,135,45,6075,6624,549,0.090370,549.000000,9.037037,PASS
34607,135,46,6210,6752,542,0.087279,542.000000,8.727858,PASS
34608,135,47,6345,6880,535,0.084318,535.000000,8.431836,PASS
34609,135,48,6480,7008,528,0.081481,528.000000,8.148148,PASS
34610,135,49,6615,7136,521,0.078760,521.000000,7.876039,PASS
34611,135,50,6750,7264,514,0.076148,514.000000,7.614815,PASS
34612,135,51,6885,7392,507,0.073638,507.000000,7.363834,PASS
34613,135,52,7020,7520,500,0.071225,500.000000,7.122507,PASS
34614,135,53,7155,7648,493,0.068903,493.000000,6.890287,PASS
34615,135,54,7290,7776,486,0.066667,486.000000,6.666667,PASS
34616,135,55,7425,7904,479,0.064512,479.000000,6.451178,PASS
34617,135,56,7560,8032,472,0.062434,472.000000,6.243386,PASS
34618,135,57,7695,8160,465,0.060429,465.000000,6.042885,PASS
34619,135,58,7830,8384,554,0.070754,554.000000,7.075351,PASS
34620,135,59,7965,8640,675,0.084746,675.000000,8.474576,PASS
34621,135,60,8100,8896,796,0.098272,796.000000,9.827160,PASS
34622,135,61,8235,9152,917,0.111354,917.000000,11.135398,PASS
34623,135,62,8370,9408,1038,0.124014,1038.000000,12.401434,PASS
34624,135,63,8505,9664,1159,0.136273,1159.000000,13.627278,PASS
34625,135,64,8640,9920,1280,0.148148,1280.000000,14.814815,PASS
34626,135,65,8775,10048,1273,0.145071,1273.000000,14.507123,PASS
34627,135,66,8910,10176,1266,0.142088,1266.000000,14.208754,PASS
34628,135,67,9045,10304,1259,0.139193,1259.000000,13.919292,PASS
34629,135,68,9180,10432,1252,0.136383,1252.000000,13.638344,PASS
34630,135,69,9315,10560,1245,0.133655,1245.000000,13.365539,PASS
34631,135,70,9450,10688,1238,0.131005,1238.000000,13.100529,PASS
34632,135,71,9585,10816,1231,0.128430,1231.000000,12.842984,PASS
34633,135,72,9720,10944,1224,0.125926,1224.000000,12.592593,PASS
34634,135,73,9855,11072,1217,0.123491,1217.000000,12.349061,PASS
34635,135,74,9990,11200,1210,0.121121,1210.000000,12.112112,PASS
34636,135,75,10125,11328,1203,0.118815,1203.000000,11.881481,PASS
34637,135,76,10260,11456,1196,0.116569,1196.000000,11.656920,PASS
34638,135,77,10395,11584,1189,0.114382,1189.000000,11.438191,PASS
34639,135,78,10530,11712,1182,0.112251,1182.000000,11.225071,PASS
34640,135,79,10665,11840,1175,0.110173,1175.000000,11.017346,PASS
34641,135,80,10800,11968,1168,0.108148,1168.000000,10.814815,PASS
34642,135,81,10935,12096,1161,0.106173,1161.000000,10.617284,PASS
34643,135,82,11070,12224,1154,0.104246,1154.000000,10.424571,PASS
34644,135,83,11205,12352,1147,0.102365,1147.000000,10.236502,PASS
34645,135,84,11340,12480,1140,0.100529,1140.000000,10.052910,PASS
34646,135,85,11475,12608,1133,0.098736,1133.000000,9.873638,PASS
34647,135,86,11610,12736,1126,0.096985,1126.000000,9.698536,PASS
34648,135,87,11745,12864,1119,0.095275,1119.000000,9.527458,PASS
34649,135,88,11880,12992,1112,0.093603,1112.000000,9.360269,PASS
34650,135,89,12015,13120,1105,0.091968,1105.000000,9.196837,PASS
34651,135,90,12150,13248,1098,0.090370,1098.000000,9.037037,PASS
34652,135,91,12285,13376,1091,0.088807,1091.000000,8.880749,PASS
34653,135,92,12420,13504,1084,0.087279,1084.000000,8.727858,PASS
34654,135,93,12555,13632,1077,0.085783,1077.000000,8.578256,PASS
34655,135,94,12690,13760,1070,0.084318,1070.000000,8.431836,PASS
34656,135,95,12825,13888,1063,0.082885,1063.000000,8.288499,PASS
34657,135,96,12960,14016,1056,0.081481,1056.000000,8.148148,PASS
34658,135,97,13095,14144,1049,0.080107,1049.000000,8.010691,PASS
34659,135,98,13230,14272,1042,0.078760,1042.000000,7.876039,PASS
34660,135,99,13365,14400,1035,0.077441,1035.000000,7.744108,PASS
34661,135,100,13500,14528,1028,0.076148,1028.000000,7.614815,PASS
34662,135,101,13635,14656,1021,0.074881,1021.000000,7.488082,PASS
34663,135,102,13770,14784,1014,0.073638,1014.000000,7.363834,PASS
34664,135,103,13905,14912,1007,0.072420,1007.000000,7.241999,PASS
34665,135,104,14040,15040,1000,0.071225,1000.000000,7.122507,PASS
34666,135,105,14175,15168,993,0.070053,993.000000,7.005291,PASS
34667,135,106,14310,15296,986,0.068903,986.000000,6.890287,PASS
34668,135,107,14445,15424,979,0.067774,979.000000,6.777432,PASS
34669,135,108,14580,15552,972,0.066667,972.000000,6.666667,PASS
34670,135,109,14715,15680,965,0.065579,965.000000,6.557934,PASS
34671,135,110,14850,15808,958,0.064512,958.000000,6.451178,PASS
34672,135,111,14985,15936,951,0.063463,951.000000,6.346346,PASS
34673,135,112,15120,16064,944,0.062434,944.000000,6.243386,PASS
34674,135,113,15255,16192,937,0.061422,937.000000,6.142248,PASS
34675,135,114,15390,16320,930,0.060429,930.000000,6.042885,PASS
34676,135,115,15525,16512,987,0.063575,987.000000,6.357488,PASS
34677,135,116,15660,16768,1108,0.070754,1108.000000,7.075351,PASS
34678,135,117,15795,17024,1229,0.077809,1229.000000,7.780943,PASS
34679,135,118,15930,17280,1350,0.084746,1350.000000,8.474576,PASS
34680,135,119,16065,17536,1471,0.091566,1471.000000,9.156552,PASS
34681,135,120,16200,17792,1592,0.098272,1592.000000,9.827160,PASS
34682,135,121,16335,18048,1713,0.104867,1713.000000,10.486685,PASS
34683,135,122,16470,18304,1834,0.111354,1834.000000,11.135398,PASS
34684,135,123,16605,18560,1955,0.117736,1955.000000,11.773562,PASS
34685,135,124,16740,18816,2076,0.124014,2076.000000,12.401434,PASS
34686,135,125,16875,19072,2197,0.130193,2197.000000,13.019259,PASS
34687,135,126,17010,19328,2318,0.136273,2318.000000,13.627278,PASS
