Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
30360,118,151,17818,16640,-1178,-0.066113,1178.000000,6.611292,PASS
30361,118,152,17936,16896,-1040,-0.057984,1040.000000,5.798394,PASS
30362,118,153,18054,16896,-1158,-0.064141,1158.000000,6.414091,PASS
30363,118,154,18172,17152,-1020,-0.056130,1020.000000,5.613031,PASS
30364,118,155,18290,17152,-1138,-0.062220,1138.000000,6.221979,PASS
30365,118,156,18408,17408,-1000,-0.054324,1000.000000,5.432421,PASS
30366,118,157,18526,17408,-1118,-0.060348,1118.000000,6.034762,PASS
30367,118,158,18644,17664,-980,-0.052564,980.000000,5.256383,PASS
30368,118,159,18762,17664,-1098,-0.058523,1098.000000,5.852255,PASS
30369,118,160,18880,17920,-960,-0.050847,960.000000,5.084746,PASS
30370,118,161,18998,17920,-1078,-0.056743,1078.000000,5.674282,PASS
30371,118,162,19116,18176,-940,-0.049173,940.000000,4.917347,PASS
30372,118,163,19234,18176,-1058,-0.055007,1058.000000,5.500676,PASS
30373,118,164,19352,18432,-920,-0.047540,920.000000,4.754031,PASS
30374,118,165,19470,18432,-1038,-0.053313,1038.000000,5.331279,PASS
30375,118,166,19588,18688,-900,-0.045946,900.000000,4.594650,PASS
30376,118,167,19706,18688,-1018,-0.051659,1018.000000,5.165939,PASS
30377,118,168,19824,18944,-880,-0.044391,880.000000,4.439064,PASS
30378,118,169,19942,18944,-998,-0.050045,998.000000,5.004513,PASS
30379,118,170,20060,19200,-860,-0.042871,860.000000,4.287139,PASS
30380,118,171,20178,19200,-978,-0.048469,978.000000,4.846863,PASS
30381,118,172,20296,19456,-840,-0.041387,840.000000,4.138747,PASS
30382,118,173,20414,19456,-958,-0.046929,958.000000,4.692858,PASS
30383,118,174,20532,19712,-820,-0.039938,820.000000,3.993766,PASS
30384,118,175,20650,19712,-938,-0.045424,938.000000,4.542373,PASS
30385,118,176,20768,19968,-800,-0.038521,800.000000,3.852080,PASS
30386,118,177,20886,19968,-918,-0.043953,918.000000,4.395289,PASS
30387,118,178,21004,20224,-780,-0.037136,780.000000,3.713578,PASS
30388,118,179,21122,20224,-898,-0.042515,898.000000,4.251491,PASS
30389,118,180,21240,20480,-760,-0.035782,760.000000,3.578154,PASS
30390,118,181,21358,20480,-878,-0.041109,878.000000,4.110872,PASS
30391,118,182,21476,20736,-740,-0.034457,740.000000,3.445707,PASS
30392,118,183,21594,20736,-858,-0.039733,858.000000,3.973326,PASS
30393,118,184,21712,20992,-720,-0.033161,720.000000,3.316139,PASS
30394,118,185,21830,20992,-838,-0.038388,838.000000,3.838754,PASS
30395,118,186,21948,21248,-700,-0.031894,700.000000,3.189357,PASS
30396,118,187,22066,21248,-818,-0.037071,818.000000,3.707061,PASS
30397,118,188,22184,21504,-680,-0.030653,680.000000,3.065272,PASS
30398,118,189,22302,21504,-798,-0.035782,798.000000,3.578154,PASS
30399,118,190,22420,21760,-660,-0.029438,660.000000,2.943800,PASS
30400,118,191,22538,21760,-778,-0.034519,778.000000,3.451948,PASS
30401,118,192,22656,22016,-640,-0.028249,640.000000,2.824859,PASS
30402,118,193,22774,22016,-758,-0.033284,758.000000,3.328357,PASS
30403,118,194,22892,22272,-620,-0.027084,620.000000,2.708370,PASS
30404,118,195,23010,22272,-738,-0.032073,738.000000,3.207301,PASS
30405,118,196,23128,22528,-600,-0.025943,600.000000,2.594258,PASS
30406,118,197,23246,22528,-718,-0.030887,718.000000,3.088703,PASS
30407,118,198,23364,22784,-580,-0.024825,580.000000,2.482452,PASS
30408,118,199,23482,22784,-698,-0.029725,698.000000,2.972490,PASS
30409,118,200,23600,23040,-560,-0.023729,560.000000,2.372881,PASS
30410,118,201,23718,23040,-678,-0.028586,678.000000,2.858588,PASS
30411,118,202,23836,23296,-540,-0.022655,540.000000,2.265481,PASS
30412,118,203,23954,23296,-658,-0.027469,658.000000,2.746932,PASS
30413,118,204,24072,23552,-520,-0.021602,520.000000,2.160186,PASS
30414,118,205,24190,23552,-638,-0.026375,638.000000,2.637453,PASS
30415,118,206,24308,23808,-500,-0.020569,500.000000,2.056936,PASS
30416,118,207,24426,23808,-618,-0.025301,618.000000,2.530091,PASS
30417,118,208,24544,24064,-480,-0.019557,480.000000,1.955671,PASS
30418,118,209,24662,24064,-598,-0.024248,598.000000,2.424783,PASS
30419,118,210,24780,24320,-460,-0.018563,460.000000,1.856336,PASS
30420,118,211,24898,24320,-578,-0.023215,578.000000,2.321472,PASS
30421,118,212,25016,24576,-440,-0.017589,440.000000,1.758874,PASS
30422,118,213,25134,24576,-558,-0.022201,558.000000,2.220100,PASS
30423,118,214,25252,24832,-420,-0.016632,420.000000,1.663235,PASS
30424,118,215,25370,24832,-538,-0.021206,538.000000,2.120615,PASS
30425,118,216,25488,25088,-400,-0.015694,400.000000,1.569366,PASS
30426,118,217,25606,25088,-518,-0.020230,518.000000,2.022963,PASS
30427,118,218,25724,25344,-380,-0.014772,380.000000,1.477220,PASS
30428,118,219,25842,25344,-498,-0.019271,498.000000,1.927095,PASS
30429,118,220,25960,25600,-360,-0.013867,360.000000,1.386749,PASS
30430,118,221,26078,25600,-478,-0.018330,478.000000,1.832963,PASS
30431,118,222,26196,25856,-340,-0.012979,340.000000,1.297908,PASS
30432,118,223,26314,25856,-458,-0.017405,458.000000,1.740518,PASS
30433,118,224,26432,26112,-320,-0.012107,320.000000,1.210654,PASS
30434,118,225,26550,26112,-438,-0.016497,438.000000,1.649718,PASS
30435,118,226,26668,26368,-300,-0.011249,300.000000,1.124944,PASS
30436,118,227,26786,26368,-418,-0.015605,418.000000,1.560517,PASS
30437,118,228,26904,26624,-280,-0.010407,280.000000,1.040737,PASS
30438,118,229,27022,26624,-398,-0.014729,398.000000,1.472874,PASS
30439,118,230,27140,26880,-260,-0.009580,260.000000,0.957996,PASS
30440,118,231,27258,26880,-378,-0.013867,378.000000,1.386749,PASS
30441,118,232,27376,27136,-240,-0.008767,240.000000,0.876680,PASS
30442,118,233,27494,27136,-358,-0.013021,358.000000,1.302102,PASS
30443,118,234,27612,27392,-220,-0.007968,220.000000,0.796755,PASS
30444,118,235,27730,27392,-338,-0.012189,338.000000,1.218897,PASS
30445,118,236,27848,27648,-200,-0.007182,200.000000,0.718184,PASS
30446,118,237,27966,27648,-318,-0.011371,318.000000,1.137095,PASS
30447,118,238,28084,27904,-180,-0.006409,180.000000,0.640934,PASS
30448,118,239,28202,27904,-298,-0.010567,298.000000,1.056663,PASS
30449,118,240,28320,28160,-160,-0.005650,160.000000,0.564972,PASS
30450,118,241,28438,28160,-278,-0.009776,278.000000,0.977565,PASS
30451,118,242,28556,28416,-140,-0.004903,140.000000,0.490265,PASS
30452,118,243,28674,28416,-258,-0.008998,258.000000,0.899770,PASS
30453,118,244,28792,28672,-120,-0.004168,120.000000,0.416782,PASS
30454,118,245,28910,28672,-238,-0.008232,238.000000,0.823245,PASS
30455,118,246,29028,28928,-100,-0.003445,100.000000,0.344495,PASS
30456,118,247,29146,28928,-218,-0.007480,218.000000,0.747959,PASS
30457,118,248,29264,29184,-80,-0.002734,80.000000,0.273373,PASS
30458,118,249,29382,29184,-198,-0.006739,198.000000,0.673882,PASS
30459,118,250,29500,29440,-60,-0.002034,60.000000,0.203390,PASS
30460,118,251,29618,29440,-178,-0.006010,178.000000,0.600986,PASS
30461,118,252,29736,29696,-40,-0.001345,40.000000,0.134517,PASS
30462,118,253,29854,29696,-158,-0.005292,158.000000,0.529242,PASS
30463,118,254,29972,29952,-20,-0.000667,20.000000,0.066729,PASS
30464,118,255,30090,29952,-138,-0.004586,138.000000,0.458624,PASS
30465,119,0,0,0,0,0.000000,0.000000,0.000000,PASS
30466,119,1,119,119,0,0.000000,0.000000,0.000000,PASS
30467,119,2,238,238,0,0.000000,0.000000,0.000000,PASS
30468,119,3,357,348,-9,-0.025210,9.000000,2.521008,PASS
30469,119,4,476,476,0,0.000000,0.000000,0.000000,PASS
30470,119,5,595,568,-27,-0.045378,27.000000,4.537815,PASS
30471,119,6,714,696,-18,-0.025210,18.000000,2.521008,PASS
30472,119,7,833,824,-9,-0.010804,9.000000,1.080432,PASS
30473,119,8,952,952,0,0.000000,0.000000,0.000000,PASS
30474,119,9,1071,1016,-55,-0.051354,55.000000,5.135387,PASS
30475,119,10,1190,1136,-54,-0.045378,54.000000,4.537815,PASS
30476,119,11,1309,1264,-45,-0.034377,45.000000,3.437739,PASS
30477,119,12,1428,1392,-36,-0.025210,36.000000,2.521008,PASS
30478,119,13,1547,1520,-27,-0.017453,27.000000,1.745314,PASS
30479,119,14,1666,1648,-18,-0.010804,18.000000,1.080432,PASS
30480,119,15,1785,1776,-9,-0.005042,9.000000,0.504202,PASS
30481,119,16,1904,1904,0,0.000000,0.000000,0.000000,PASS
30482,119,17,2023,1968,-55,-0.027187,55.000000,2.718735,PASS
30483,119,18,2142,2032,-110,-0.051354,110.000000,5.135387,PASS
30484,119,19,2261,2144,-117,-0.051747,117.000000,5.174701,PASS
30485,119,20,2380,2272,-108,-0.045378,108.000000,4.537815,PASS
30486,119,21,2499,2400,-99,-0.039616,99.000000,3.961585,PASS
30487,119,22,2618,2528,-90,-0.034377,90.000000,3.437739,PASS
30488,119,23,2737,2656,-81,-0.029594,81.000000,2.959445,PASS
30489,119,24,2856,2784,-72,-0.025210,72.000000,2.521008,PASS
30490,119,25,2975,2912,-63,-0.021176,63.000000,2.117647,PASS
30491,119,26,3094,3040,-54,-0.017453,54.000000,1.745314,PASS
30492,119,27,3213,3168,-45,-0.014006,45.000000,1.400560,PASS
30493,119,28,3332,3296,-36,-0.010804,36.000000,1.080432,PASS
30494,119,29,3451,3424,-27,-0.007824,27.000000,0.782382,PASS
30495,119,30,3570,3552,-18,-0.005042,18.000000,0.504202,PASS
30496,119,31,3689,3680,-9,-0.002440,9.000000,0.243969,PASS
30497,119,32,3808,3808,0,0.000000,0.000000,0.000000,PASS
30498,119,33,3927,3872,-55,-0.014006,55.000000,1.400560,PASS
30499,119,34,4046,3936,-110,-0.027187,110.000000,2.718735,PASS
30500,119,35,4165,4000,-165,-0.039616,165.000000,3.961585,PASS
30501,119,36,4284,4064,-220,-0.051354,220.000000,5.135387,PASS
30502,119,37,4403,4160,-243,-0.055190,243.000000,5.518964,PASS
30503,119,38,4522,4288,-234,-0.051747,234.000000,5.174701,PASS
30504,119,39,4641,4416,-225,-0.048481,225.000000,4.848093,PASS
30505,119,40,4760,4544,-216,-0.045378,216.000000,4.537815,PASS
30506,119,41,4879,4672,-207,-0.042427,207.000000,4.242673,PASS
30507,119,42,4998,4800,-198,-0.039616,198.000000,3.961585,PASS
30508,119,43,5117,4928,-189,-0.036936,189.000000,3.693570,PASS
30509,119,44,5236,5056,-180,-0.034377,180.000000,3.437739,PASS
30510,119,45,5355,5184,-171,-0.031933,171.000000,3.193277,PASS
30511,119,46,5474,5312,-162,-0.029594,162.000000,2.959445,PASS
30512,119,47,5593,5440,-153,-0.027356,153.000000,2.735562,PASS
30513,119,48,5712,5568,-144,-0.025210,144.000000,2.521008,PASS
30514,119,49,5831,5696,-135,-0.023152,135.000000,2.315212,PASS
30515,119,50,5950,5824,-126,-0.021176,126.000000,2.117647,PASS
30516,119,51,6069,5952,-117,-0.019278,117.000000,1.927830,PASS
30517,119,52,6188,6080,-108,-0.017453,108.000000,1.745314,PASS
30518,119,53,6307,6208,-99,-0.015697,99.000000,1.569684,PASS
30519,119,54,6426,6336,-90,-0.014006,90.000000,1.400560,PASS
30520,119,55,6545,6464,-81,-0.012376,81.000000,1.237586,PASS
30521,119,56,6664,6592,-72,-0.010804,72.000000,1.080432,PASS
30522,119,57,6783,6720,-63,-0.009288,63.000000,0.928793,PASS
30523,119,58,6902,6848,-54,-0.007824,54.000000,0.782382,PASS
30524,119,59,7021,6976,-45,-0.006409,45.000000,0.640934,PASS
30525,119,60,7140,7104,-36,-0.005042,36.000000,0.504202,PASS
30526,119,61,7259,7232,-27,-0.003720,27.000000,0.371952,PASS
30527,119,62,7378,7360,-18,-0.002440,18.000000,0.243969,PASS
30528,119,63,7497,7488,-9,-0.001200,9.000000,0.120048,PASS
30529,119,64,7616,7616,0,0.000000,0.000000,0.000000,PASS
30530,119,65,7735,7680,-55,-0.007111,55.000000,0.711054,PASS
30531,119,66,7854,7744,-110,-0.014006,110.000000,1.400560,PASS
30532,119,67,7973,7808,-165,-0.020695,165.000000,2.069485,PASS
30533,119,68,8092,7872,-220,-0.027187,220.000000,2.718735,PASS
30534,119,69,8211,7936,-275,-0.033492,275.000000,3.349166,PASS
30535,119,70,8330,8000,-330,-0.039616,330.000000,3.961585,PASS
30536,119,71,8449,8064,-385,-0.045568,385.000000,4.556752,PASS
30537,119,72,8568,8128,-440,-0.051354,440.000000,5.135387,PASS
30538,119,73,8687,8192,-495,-0.056982,495.000000,5.698170,PASS
30539,119,74,8806,8320,-486,-0.055190,486.000000,5.518964,PASS
30540,119,75,8925,8448,-477,-0.053445,477.000000,5.344538,PASS
30541,119,76,9044,8576,-468,-0.051747,468.000000,5.174701,PASS
30542,119,77,9163,8704,-459,-0.050093,459.000000,5.009276,PASS
30543,119,78,9282,8832,-450,-0.048481,450.000000,4.848093,PASS
30544,119,79,9401,8960,-441,-0.046910,441.000000,4.690990,PASS
30545,119,80,9520,9088,-432,-0.045378,432.000000,4.537815,PASS
30546,119,81,9639,9216,-423,-0.043884,423.000000,4.388422,PASS
30547,119,82,9758,9344,-414,-0.042427,414.000000,4.242673,PASS
30548,119,83,9877,9472,-405,-0.041004,405.000000,4.100435,PASS
30549,119,84,9996,9600,-396,-0.039616,396.000000,3.961585,PASS
30550,119,85,10115,9728,-387,-0.038260,387.000000,3.826001,PASS
30551,119,86,10234,9856,-378,-0.036936,378.000000,3.693570,PASS
30552,119,87,10353,9984,-369,-0.035642,369.000000,3.564184,PASS
30553,119,88,10472,10112,-360,-0.034377,360.000000,3.437739,PASS
30554,119,89,10591,10240,-351,-0.033141,351.000000,3.314135,PASS
30555,119,90,10710,10368,-342,-0.031933,342.000000,3.193277,PASS
30556,119,91,10829,10496,-333,-0.030751,333.000000,3.075076,PASS
30557,119,92,10948,10624,-324,-0.029594,324.000000,2.959445,PASS
30558,119,93,11067,10752,-315,-0.028463,315.000000,2.846300,PASS
30559,119,94,11186,10880,-306,-0.027356,306.000000,2.735562,PASS
30560,119,95,11305,11008,-297,-0.026272,297.000000,2.627156,PASS
30561,119,96,11424,11136,-288,-0.025210,288.000000,2.521008,PASS
30562,119,97,11543,11264,-279,-0.024170,279.000000,2.417049,PASS
30563,119,98,11662,11392,-270,-0.023152,270.000000,2.315212,PASS
30564,119,99,11781,11520,-261,-0.022154,261.000000,2.215432,PASS
30565,119,100,11900,11648,-252,-0.021176,252.000000,2.117647,PASS
30566,119,101,12019,11776,-243,-0.020218,243.000000,2.021799,PASS
30567,119,102,12138,11904,-234,-0.019278,234.000000,1.927830,PASS
30568,119,103,12257,12032,-225,-0.018357,225.000000,1.835686,PASS
30569,119,104,12376,12160,-216,-0.017453,216.000000,1.745314,PASS
30570,119,105,12495,12288,-207,-0.016567,207.000000,1.656663,PASS
30571,119,106,12614,12416,-198,-0.015697,198.000000,1.569684,PASS
30572,119,107,12733,12544,-189,-0.014843,189.000000,1.484332,PASS
30573,119,108,12852,12672,-180,-0.014006,180.000000,1.400560,PASS
30574,119,109,12971,12800,-171,-0.013183,171.000000,1.318325,PASS
30575,119,110,13090,12928,-162,-0.012376,162.000000,1.237586,PASS
30576,119,111,13209,13056,-153,-0.011583,153.000000,1.158301,PASS
30577,119,112,13328,13184,-144,-0.010804,144.000000,1.080432,PASS
30578,119,113,13447,13312,-135,-0.010039,135.000000,1.003941,PASS
30579,119,114,13566,13440,-126,-0.009288,126.000000,0.928793,PASS
30580,119,115,13685,13568,-117,-0.008550,117.000000,0.854951,PASS
30581,119,116,13804,13696,-108,-0.007824,108.000000,0.782382,PASS
30582,119,117,13923,13824,-99,-0.007111,99.000000,0.711054,PASS
30583,119,118,14042,13952,-90,-0.006409,90.000000,0.640934,PASS
30584,119,119,14161,14080,-81,-0.005720,81.000000,0.571994,PASS
30585,119,120,14280,14208,-72,-0.005042,72.000000,0.504202,PASS
30586,119,121,14399,14336,-63,-0.004375,63.000000,0.437530,PASS
30587,119,122,14518,14464,-54,-0.003720,54.000000,0.371952,PASS
30588,119,123,14637,14592,-45,-0.003074,45.000000,0.307440,PASS
30589,119,124,14756,14720,-36,-0.002440,36.000000,0.243969,PASS
30590,119,125,14875,14848,-27,-0.001815,27.000000,0.181513,PASS
30591,119,126,14994,14976,-18,-0.001200,18.000000,0.120048,PASS
30592,119,127,15113,15104,-9,-0.000596,9.000000,0.059551,PASS
30593,119,128,15232,15232,0,0.000000,0.000000,0.000000,PASS
30594,119,129,15351,15232,-119,-0.007752,119.000000,0.775194,PASS
30595,119,130,15470,15360,-110,-0.007111,110.000000,0.711054,PASS
30596,119,131,15589,15360,-229,-0.014690,229.000000,1.468985,PASS
30597,119,132,15708,15488,-220,-0.014006,220.000000,1.400560,PASS
30598,119,133,15827,15488,-339,-0.021419,339.000000,2.141909,PASS
30599,119,134,15946,15616,-330,-0.020695,330.000000,2.069485,PASS
30600,119,135,16065,15616,-449,-0.027949,449.000000,2.794896,PASS
30601,119,136,16184,15744,-440,-0.027187,440.000000,2.718735,PASS
30602,119,137,16303,15744,-559,-0.034288,559.000000,3.428817,PASS
30603,119,138,16422,15872,-550,-0.033492,550.000000,3.349166,PASS
30604,119,139,16541,15872,-669,-0.040445,669.000000,4.044495,PASS
30605,119,140,16660,16000,-660,-0.039616,660.000000,3.961585,PASS
30606,119,141,16779,16000,-779,-0.046427,779.000000,4.642708,PASS
30607,119,142,16898,16128,-770,-0.045568,770.000000,4.556752,PASS
30608,119,143,17017,16128,-889,-0.052242,889.000000,5.224188,PASS
30609,119,144,17136,16256,-880,-0.051354,880.000000,5.135387,PASS
30610,119,145,17255,16256,-999,-0.057896,999.000000,5.789626,PASS
30611,119,146,17374,16384,-990,-0.056982,990.000000,5.698170,PASS
30612,119,147,17493,16384,-1109,-0.063397,1109.000000,6.339679,PASS
30613,119,148,17612,16640,-972,-0.055190,972.000000,5.518964,PASS
30614,119,149,17731,16640,-1091,-0.061531,1091.000000,6.153065,PASS
30615,119,150,17850,16896,-954,-0.053445,954.000000,5.344538,PASS
30616,119,151,17969,16896,-1073,-0.059714,1073.000000,5.971395,PASS
30617,119,152,18088,17152,-936,-0.051747,936.000000,5.174701,PASS
30618,119,153,18207,17152,-1055,-0.057945,1055.000000,5.794475,PASS
30619,119,154,18326,17408,-918,-0.050093,918.000000,5.009276,PASS
30620,119,155,18445,17408,-1037,-0.056221,1037.000000,5.622120,PASS
30621,119,156,18564,17664,-900,-0.048481,900.000000,4.848093,PASS
30622,119,157,18683,17664,-1019,-0.054542,1019.000000,5.454156,PASS
30623,119,158,18802,17920,-882,-0.046910,882.000000,4.690990,PASS
30624,119,159,18921,17920,-1001,-0.052904,1001.000000,5.290418,PASS
30625,119,160,19040,18176,-864,-0.045378,864.000000,4.537815,PASS
30626,119,161,19159,18176,-983,-0.051307,983.000000,5.130748,PASS
30627,119,162,19278,18432,-846,-0.043884,846.000000,4.388422,PASS
30628,119,163,19397,18432,-965,-0.049750,965.000000,4.974996,PASS
30629,119,164,19516,18688,-828,-0.042427,828.000000,4.242673,PASS
30630,119,165,19635,18688,-947,-0.048230,947.000000,4.823020,PASS
30631,119,166,19754,18944,-810,-0.041004,810.000000,4.100435,PASS
30632,119,167,19873,18944,-929,-0.046747,929.000000,4.674684,PASS
30633,119,168,19992,19200,-792,-0.039616,792.000000,3.961585,PASS
30634,119,169,20111,19200,-911,-0.045299,911.000000,4.529859,PASS
30635,119,170,20230,19456,-774,-0.038260,774.000000,3.826001,PASS
30636,119,171,20349,19456,-893,-0.043884,893.000000,4.388422,PASS
30637,119,172,20468,19712,-756,-0.036936,756.000000,3.693570,PASS
30638,119,173,20587,19712,-875,-0.042503,875.000000,4.250255,PASS
30639,119,174,20706,19968,-738,-0.035642,738.000000,3.564184,PASS
30640,119,175,20825,19968,-857,-0.041152,857.000000,4.115246,PASS
30641,119,176,20944,20224,-720,-0.034377,720.000000,3.437739,PASS
30642,119,177,21063,20224,-839,-0.039833,839.000000,3.983288,PASS
30643,119,178,21182,20480,-702,-0.033141,702.000000,3.314135,PASS
30644,119,179,21301,20480,-821,-0.038543,821.000000,3.854279,PASS
30645,119,180,21420,20736,-684,-0.031933,684.000000,3.193277,PASS
30646,119,181,21539,20736,-803,-0.037281,803.000000,3.728121,PASS
30647,119,182,21658,20992,-666,-0.030751,666.000000,3.075076,PASS
30648,119,183,21777,20992,-785,-0.036047,785.000000,3.604721,PASS
30649,119,184,21896,21248,-648,-0.029594,648.000000,2.959445,PASS
30650,119,185,22015,21248,-767,-0.034840,767.000000,3.483988,PASS
30651,119,186,22134,21504,-630,-0.028463,630.000000,2.846300,PASS
30652,119,187,22253,21504,-749,-0.033658,749.000000,3.365838,PASS
30653,119,188,22372,21760,-612,-0.027356,612.000000,2.735562,PASS
30654,119,189,22491,21760,-731,-0.032502,731.000000,3.250189,PASS
30655,119,190,22610,22016,-594,-0.026272,594.000000,2.627156,PASS
30656,119,191,22729,22016,-713,-0.031370,713.000000,3.136962,PASS
30657,119,192,22848,22272,-576,-0.025210,576.000000,2.521008,PASS
30658,119,193,22967,22272,-695,-0.030261,695.000000,3.026081,PASS
30659,119,194,23086,22528,-558,-0.024170,558.000000,2.417049,PASS
30660,119,195,23205,22528,-677,-0.029175,677.000000,2.917475,PASS
30661,119,196,23324,22784,-540,-0.023152,540.000000,2.315212,PASS
30662,119,197,23443,22784,-659,-0.028111,659.000000,2.811074,PASS
30663,119,198,23562,23040,-522,-0.022154,522.000000,2.215432,PASS
30664,119,199,23681,23040,-641,-0.027068,641.000000,2.706811,PASS
30665,119,200,23800,23296,-504,-0.021176,504.000000,2.117647,PASS
30666,119,201,23919,23296,-623,-0.026046,623.000000,2.604624,PASS
30667,119,202,24038,23552,-486,-0.020218,486.000000,2.021799,PASS
30668,119,203,24157,23552,-605,-0.025045,605.000000,2.504450,PASS
30669,119,204,24276,23808,-468,-0.019278,468.000000,1.927830,PASS
30670,119,205,24395,23808,-587,-0.024062,587.000000,2.406231,PASS
30671,119,206,24514,24064,-450,-0.018357,450.000000,1.835686,PASS
30672,119,207,24633,24064,-569,-0.023099,569.000000,2.309909,PASS
