Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
35554,10,97,970,1152,182,0.187629,182.000000,18.762887,PASS
35555,10,98,980,1152,172,0.175510,172.000000,17.551020,PASS
35556,10,99,990,1152,162,0.163636,162.000000,16.363636,PASS
35557,10,100,1000,1184,184,0.184000,184.000000,18.400000,PASS
35558,10,101,1010,1184,174,0.172277,174.000000,17.227723,PASS
35559,10,102,1020,1184,164,0.160784,164.000000,16.078431,PASS
35560,10,103,1030,1184,154,0.149515,154.000000,14.951456,PASS
35561,10,104,1040,1216,176,0.169231,176.000000,16.923077,PASS
35562,10,105,1050,1216,166,0.158095,166.000000,15.809524,PASS
35563,10,106,1060,1216,156,0.147170,156.000000,14.716981,PASS
35564,10,107,1070,1216,146,0.136449,146.000000,13.644860,PASS
35565,10,108,1080,1248,168,0.155556,168.000000,15.555556,PASS
35566,10,109,1090,1248,158,0.144954,158.000000,14.495413,PASS
35567,10,110,1100,1248,148,0.134545,148.000000,13.454545,PASS
35568,10,111,1110,1248,138,0.124324,138.000000,12.432432,PASS
35569,10,112,1120,1312,192,0.171429,192.000000,17.142857,PASS
35570,10,113,1130,1312,182,0.161062,182.000000,16.106195,PASS
35571,10,114,1140,1312,172,0.150877,172.000000,15.087719,PASS
35572,10,115,1150,1312,162,0.140870,162.000000,14.086957,PASS
35573,10,116,1160,1344,184,0.158621,184.000000,15.862069,PASS
35574,10,117,1170,1344,174,0.148718,174.000000,14.871795,PASS
35575,10,118,1180,1344,164,0.138983,164.000000,13.898305,PASS
35576,10,119,1190,1344,154,0.129412,154.000000,12.941176,PASS
35577,10,120,1200,1376,176,0.146667,176.000000,14.666667,PASS
35578,10,121,1210,1376,166,0.137190,166.000000,13.719008,PASS
35579,10,122,1220,1376,156,0.127869,156.000000,12.786885,PASS
35580,10,123,1230,1376,146,0.118699,146.000000,11.869919,PASS
35581,10,124,1240,1408,168,0.135484,168.000000,13.548387,PASS
35582,10,125,1250,1408,158,0.126400,158.000000,12.640000,PASS
35583,10,126,1260,1408,148,0.117460,148.000000,11.746032,PASS
35584,10,127,1270,1408,138,0.108661,138.000000,10.866142,PASS
35585,11,-128,-1408,-1792,-384,0.272727,384.000000,27.272727,PASS
35586,11,-127,-1397,-1504,-107,0.076593,107.000000,7.659270,PASS
35587,11,-126,-1386,-1504,-118,0.085137,118.000000,8.513709,PASS
35588,11,-125,-1375,-1504,-129,0.093818,129.000000,9.381818,PASS
35589,11,-124,-1364,-1504,-140,0.102639,140.000000,10.263930,PASS
35590,11,-123,-1353,-1472,-119,0.087953,119.000000,8.795270,PASS
35591,11,-122,-1342,-1472,-130,0.096870,130.000000,9.687034,PASS
35592,11,-121,-1331,-1472,-141,0.105935,141.000000,10.593539,PASS
35593,11,-120,-1320,-1472,-152,0.115152,152.000000,11.515152,PASS
35594,11,-119,-1309,-1408,-99,0.075630,99.000000,7.563025,PASS
35595,11,-118,-1298,-1408,-110,0.084746,110.000000,8.474576,PASS
35596,11,-117,-1287,-1408,-121,0.094017,121.000000,9.401709,PASS
35597,11,-116,-1276,-1408,-132,0.103448,132.000000,10.344828,PASS
35598,11,-115,-1265,-1376,-111,0.087747,111.000000,8.774704,PASS
35599,11,-114,-1254,-1376,-122,0.097289,122.000000,9.728868,PASS
35600,11,-113,-1243,-1376,-133,0.106999,133.000000,10.699920,PASS
35601,11,-112,-1232,-1376,-144,0.116883,144.000000,11.688312,PASS
35602,11,-111,-1221,-1344,-123,0.100737,123.000000,10.073710,PASS
35603,11,-110,-1210,-1344,-134,0.110744,134.000000,11.074380,PASS
35604,11,-109,-1199,-1344,-145,0.120934,145.000000,12.093411,PASS
35605,11,-108,-1188,-1344,-156,0.131313,156.000000,13.131313,PASS
35606,11,-107,-1177,-1312,-135,0.114698,135.000000,11.469839,PASS
35607,11,-106,-1166,-1312,-146,0.125214,146.000000,12.521441,PASS
35608,11,-105,-1155,-1312,-157,0.135931,157.000000,13.593074,PASS
35609,11,-104,-1144,-1312,-168,0.146853,168.000000,14.685315,PASS
35610,11,-103,-1133,-1248,-115,0.101500,115.000000,10.150044,PASS
35611,11,-102,-1122,-1248,-126,0.112299,126.000000,11.229947,PASS
35612,11,-101,-1111,-1248,-137,0.123312,137.000000,12.331233,PASS
35613,11,-100,-1100,-1248,-148,0.134545,148.000000,13.454545,PASS
35614,11,-99,-1089,-1216,-127,0.116621,127.000000,11.662075,PASS
35615,11,-98,-1078,-1216,-138,0.128015,138.000000,12.801484,PASS
35616,11,-97,-1067,-1216,-149,0.139644,149.000000,13.964386,PASS
35617,11,-96,-1056,-1216,-160,0.151515,160.000000,15.151515,PASS
35618,11,-95,-1045,-1184,-139,0.133014,139.000000,13.301435,PASS
35619,11,-94,-1034,-1184,-150,0.145068,150.000000,14.506770,PASS
35620,11,-93,-1023,-1184,-161,0.157380,161.000000,15.738025,PASS
35621,11,-92,-1012,-1184,-172,0.169960,172.000000,16.996047,PASS
35622,11,-91,-1001,-1152,-151,0.150849,151.000000,15.084915,PASS
35623,11,-90,-990,-1152,-162,0.163636,162.000000,16.363636,PASS
35624,11,-89,-979,-1152,-173,0.176711,173.000000,17.671093,PASS
35625,11,-88,-968,-1152,-184,0.190083,184.000000,19.008264,PASS
35626,11,-87,-957,-1088,-131,0.136886,131.000000,13.688610,PASS
35627,11,-86,-946,-1088,-142,0.150106,142.000000,15.010571,PASS
35628,11,-85,-935,-1088,-153,0.163636,153.000000,16.363636,PASS
35629,11,-84,-924,-1088,-164,0.177489,164.000000,17.748918,PASS
35630,11,-83,-913,-1056,-143,0.156627,143.000000,15.662651,PASS
35631,11,-82,-902,-1056,-154,0.170732,154.000000,17.073171,PASS
35632,11,-81,-891,-1056,-165,0.185185,165.000000,18.518519,PASS
35633,11,-80,-880,-1056,-176,0.200000,176.000000,20.000000,PASS
35634,11,-79,-869,-1024,-155,0.178366,155.000000,17.836594,PASS
35635,11,-78,-858,-1024,-166,0.193473,166.000000,19.347319,PASS
35636,11,-77,-847,-1024,-177,0.208973,177.000000,20.897285,PASS
35637,11,-76,-836,-1024,-188,0.224880,188.000000,22.488038,PASS
35638,11,-75,-825,-992,-167,0.202424,167.000000,20.242424,PASS
35639,11,-74,-814,-992,-178,0.218673,178.000000,21.867322,PASS
35640,11,-73,-803,-992,-189,0.235367,189.000000,23.536737,PASS
35641,11,-72,-792,-992,-200,0.252525,200.000000,25.252525,PASS
35642,11,-71,-781,-928,-147,0.188220,147.000000,18.822023,PASS
35643,11,-70,-770,-928,-158,0.205195,158.000000,20.519481,PASS
35644,11,-69,-759,-928,-169,0.222661,169.000000,22.266140,PASS
35645,11,-68,-748,-928,-180,0.240642,180.000000,24.064171,PASS
35646,11,-67,-737,-896,-159,0.215739,159.000000,21.573948,PASS
35647,11,-66,-726,-896,-170,0.234160,170.000000,23.415978,PASS
35648,11,-65,-715,-896,-181,0.253147,181.000000,25.314685,PASS
35649,11,-64,-704,-896,-192,0.272727,192.000000,27.272727,PASS
35650,11,-63,-693,-752,-59,0.085137,59.000000,8.513709,PASS
35651,11,-62,-682,-752,-70,0.102639,70.000000,10.263930,PASS
35652,11,-61,-671,-736,-65,0.096870,65.000000,9.687034,PASS
35653,11,-60,-660,-736,-76,0.115152,76.000000,11.515152,PASS
35654,11,-59,-649,-704,-55,0.084746,55.000000,8.474576,PASS
35655,11,-58,-638,-704,-66,0.103448,66.000000,10.344828,PASS
35656,11,-57,-627,-688,-61,0.097289,61.000000,9.728868,PASS
35657,11,-56,-616,-688,-72,0.116883,72.000000,11.688312,PASS
35658,11,-55,-605,-672,-67,0.110744,67.000000,11.074380,PASS
35659,11,-54,-594,-672,-78,0.131313,78.000000,13.131313,PASS
35660,11,-53,-583,-656,-73,0.125214,73.000000,12.521441,PASS
35661,11,-52,-572,-656,-84,0.146853,84.000000,14.685315,PASS
35662,11,-51,-561,-624,-63,0.112299,63.000000,11.229947,PASS
35663,11,-50,-550,-624,-74,0.134545,74.000000,13.454545,PASS
35664,11,-49,-539,-608,-69,0.128015,69.000000,12.801484,PASS
35665,11,-48,-528,-608,-80,0.151515,80.000000,15.151515,PASS
35666,11,-47,-517,-592,-75,0.145068,75.000000,14.506770,PASS
35667,11,-46,-506,-592,-86,0.169960,86.000000,16.996047,PASS
35668,11,-45,-495,-576,-81,0.163636,81.000000,16.363636,PASS
35669,11,-44,-484,-576,-92,0.190083,92.000000,19.008264,PASS
35670,11,-43,-473,-544,-71,0.150106,71.000000,15.010571,PASS
35671,11,-42,-462,-544,-82,0.177489,82.000000,17.748918,PASS
35672,11,-41,-451,-528,-77,0.170732,77.000000,17.073171,PASS
35673,11,-40,-440,-528,-88,0.200000,88.000000,20.000000,PASS
35674,11,-39,-429,-512,-83,0.193473,83.000000,19.347319,PASS
35675,11,-38,-418,-512,-94,0.224880,94.000000,22.488038,PASS
35676,11,-37,-407,-496,-89,0.218673,89.000000,21.867322,PASS
35677,11,-36,-396,-496,-100,0.252525,100.000000,25.252525,PASS
35678,11,-35,-385,-464,-79,0.205195,79.000000,20.519481,PASS
35679,11,-34,-374,-464,-90,0.240642,90.000000,24.064171,PASS
35680,11,-33,-363,-448,-85,0.234160,85.000000,23.415978,PASS
35681,11,-32,-352,-448,-96,0.272727,96.000000,27.272727,PASS
35682,11,-31,-341,-376,-35,0.102639,35.000000,10.263930,PASS
35683,11,-30,-330,-368,-38,0.115152,38.000000,11.515152,PASS
35684,11,-29,-319,-352,-33,0.103448,33.000000,10.344828,PASS
35685,11,-28,-308,-344,-36,0.116883,36.000000,11.688312,PASS
35686,11,-27,-297,-336,-39,0.131313,39.000000,13.131313,PASS
35687,11,-26,-286,-328,-42,0.146853,42.000000,14.685315,PASS
35688,11,-25,-275,-312,-37,0.134545,37.000000,13.454545,PASS
35689,11,-24,-264,-304,-40,0.151515,40.000000,15.151515,PASS
35690,11,-23,-253,-296,-43,0.169960,43.000000,16.996047,PASS
35691,11,-22,-242,-288,-46,0.190083,46.000000,19.008264,PASS
35692,11,-21,-231,-272,-41,0.177489,41.000000,17.748918,PASS
35693,11,-20,-220,-264,-44,0.200000,44.000000,20.000000,PASS
35694,11,-19,-209,-256,-47,0.224880,47.000000,22.488038,PASS
35695,11,-18,-198,-248,-50,0.252525,50.000000,25.252525,PASS
35696,11,-17,-187,-232,-45,0.240642,45.000000,24.064171,PASS
35697,11,-16,-176,-224,-48,0.272727,48.000000,27.272727,PASS
35698,11,-15,-165,-184,-19,0.115152,19.000000,11.515152,PASS
35699,11,-14,-154,-172,-18,0.116883,18.000000,11.688312,PASS
35700,11,-13,-143,-164,-21,0.146853,21.000000,14.685315,PASS
35701,11,-12,-132,-152,-20,0.151515,20.000000,15.151515,PASS
35702,11,-11,-121,-144,-23,0.190083,23.000000,19.008264,PASS
35703,11,-10,-110,-132,-22,0.200000,22.000000,20.000000,PASS
35704,11,-9,-99,-124,-25,0.252525,25.000000,25.252525,PASS
35705,11,-8,-88,-112,-24,0.272727,24.000000,27.272727,PASS
35706,11,-7,-77,-86,-9,0.116883,9.000000,11.688312,PASS
35707,11,-6,-66,-76,-10,0.151515,10.000000,15.151515,PASS
35708,11,-5,-55,-66,-11,0.200000,11.000000,20.000000,PASS
35709,11,-4,-44,-56,-12,0.272727,12.000000,27.272727,PASS
35710,11,-3,-33,-38,-5,0.151515,5.000000,15.151515,PASS
35711,11,-2,-22,-28,-6,0.272727,6.000000,27.272727,PASS
35712,11,-1,-11,-14,-3,0.272727,3.000000,27.272727,PASS
35713,11,0,0,0,0,0.000000,0.000000,0.000000,PASS
35714,11,1,11,14,3,0.272727,3.000000,27.272727,PASS
35715,11,2,22,28,6,0.272727,6.000000,27.272727,PASS
35716,11,3,33,38,5,0.151515,5.000000,15.151515,PASS
35717,11,4,44,56,12,0.272727,12.000000,27.272727,PASS
35718,11,5,55,66,11,0.200000,11.000000,20.000000,PASS
35719,11,6,66,76,10,0.151515,10.000000,15.151515,PASS
35720,11,7,77,86,9,0.116883,9.000000,11.688312,PASS
35721,11,8,88,112,24,0.272727,24.000000,27.272727,PASS
35722,11,9,99,124,25,0.252525,25.000000,25.252525,PASS
35723,11,10,110,132,22,0.200000,22.000000,20.000000,PASS
35724,11,11,121,144,23,0.190083,23.000000,19.008264,PASS
35725,11,12,132,152,20,0.151515,20.000000,15.151515,PASS
35726,11,13,143,164,21,0.146853,21.000000,14.685315,PASS
35727,11,14,154,172,18,0.116883,18.000000,11.688312,PASS
35728,11,15,165,184,19,0.115152,19.000000,11.515152,PASS
35729,11,16,176,224,48,0.272727,48.000000,27.272727,PASS
35730,11,17,187,232,45,0.240642,45.000000,24.064171,PASS
35731,11,18,198,248,50,0.252525,50.000000,25.252525,PASS
35732,11,19,209,256,47,0.224880,47.000000,22.488038,PASS
35733,11,20,220,264,44,0.200000,44.000000,20.000000,PASS
35734,11,21,231,272,41,0.177489,41.000000,17.748918,PASS
35735,11,22,242,288,46,0.190083,46.000000,19.008264,PASS
35736,11,23,253,296,43,0.169960,43.000000,16.996047,PASS
35737,11,24,264,304,40,0.151515,40.000000,15.151515,PASS
35738,11,25,275,312,37,0.134545,37.000000,13.454545,PASS
35739,11,26,286,328,42,0.146853,42.000000,14.685315,PASS
35740,11,27,297,336,39,0.131313,39.000000,13.131313,PASS
35741,11,28,308,344,36,0.116883,36.000000,11.688312,PASS
35742,11,29,319,352,33,0.103448,33.000000,10.344828,PASS
35743,11,30,330,368,38,0.115152,38.000000,11.515152,PASS
35744,11,31,341,376,35,0.102639,35.000000,10.263930,PASS
35745,11,32,352,448,96,0.272727,96.000000,27.272727,PASS
35746,11,33,363,448,85,0.234160,85.000000,23.415978,PASS
35747,11,34,374,464,90,0.240642,90.000000,24.064171,PASS
35748,11,35,385,464,79,0.205195,79.000000,20.519481,PASS
35749,11,36,396,496,100,0.252525,100.000000,25.252525,PASS
35750,11,37,407,496,89,0.218673,89.000000,21.867322,PASS
35751,11,38,418,512,94,0.224880,94.000000,22.488038,PASS
35752,11,39,429,512,83,0.193473,83.000000,19.347319,PASS
35753,11,40,440,528,88,0.200000,88.000000,20.000000,PASS
35754,11,41,451,528,77,0.170732,77.000000,17.073171,PASS
35755,11,42,462,544,82,0.177489,82.000000,17.748918,PASS
35756,11,43,473,544,71,0.150106,71.000000,15.010571,PASS
35757,11,44,484,576,92,0.190083,92.000000,19.008264,PASS
35758,11,45,495,576,81,0.163636,81.000000,16.363636,PASS
35759,11,46,506,592,86,0.169960,86.000000,16.996047,PASS
35760,11,47,517,592,75,0.145068,75.000000,14.506770,PASS
35761,11,48,528,608,80,0.151515,80.000000,15.151515,PASS
35762,11,49,539,608,69,0.128015,69.000000,12.801484,PASS
35763,11,50,550,624,74,0.134545,74.000000,13.454545,PASS
35764,11,51,561,624,63,0.112299,63.000000,11.229947,PASS
35765,11,52,572,656,84,0.146853,84.000000,14.685315,PASS
35766,11,53,583,656,73,0.125214,73.000000,12.521441,PASS
35767,11,54,594,672,78,0.131313,78.000000,13.131313,PASS
35768,11,55,605,672,67,0.110744,67.000000,11.074380,PASS
35769,11,56,616,688,72,0.116883,72.000000,11.688312,PASS
35770,11,57,627,688,61,0.097289,61.000000,9.728868,PASS
35771,11,58,638,704,66,0.103448,66.000000,10.344828,PASS
35772,11,59,649,704,55,0.084746,55.000000,8.474576,PASS
35773,11,60,660,736,76,0.115152,76.000000,11.515152,PASS
35774,11,61,671,736,65,0.096870,65.000000,9.687034,PASS
35775,11,62,682,752,70,0.102639,70.000000,10.263930,PASS
35776,11,63,693,752,59,0.085137,59.000000,8.513709,PASS
35777,11,64,704,896,192,0.272727,192.000000,27.272727,PASS
35778,11,65,715,896,181,0.253147,181.000000,25.314685,PASS
35779,11,66,726,896,170,0.234160,170.000000,23.415978,PASS
35780,11,67,737,896,159,0.215739,159.000000,21.573948,PASS
35781,11,68,748,928,180,0.240642,180.000000,24.064171,PASS
35782,11,69,759,928,169,0.222661,169.000000,22.266140,PASS
35783,11,70,770,928,158,0.205195,158.000000,20.519481,PASS
35784,11,71,781,928,147,0.188220,147.000000,18.822023,PASS
35785,11,72,792,992,200,0.252525,200.000000,25.252525,PASS
35786,11,73,803,992,189,0.235367,189.000000,23.536737,PASS
35787,11,74,814,992,178,0.218673,178.000000,21.867322,PASS
35788,11,75,825,992,167,0.202424,167.000000,20.242424,PASS
35789,11,76,836,1024,188,0.224880,188.000000,22.488038,PASS
35790,11,77,847,1024,177,0.208973,177.000000,20.897285,PASS
35791,11,78,858,1024,166,0.193473,166.000000,19.347319,PASS
35792,11,79,869,1024,155,0.178366,155.000000,17.836594,PASS
35793,11,80,880,1056,176,0.200000,176.000000,20.000000,PASS
35794,11,81,891,1056,165,0.185185,165.000000,18.518519,PASS
35795,11,82,902,1056,154,0.170732,154.000000,17.073171,PASS
35796,11,83,913,1056,143,0.156627,143.000000,15.662651,PASS
35797,11,84,924,1088,164,0.177489,164.000000,17.748918,PASS
35798,11,85,935,1088,153,0.163636,153.000000,16.363636,PASS
35799,11,86,946,1088,142,0.150106,142.000000,15.010571,PASS
35800,11,87,957,1088,131,0.136886,131.000000,13.688610,PASS
35801,11,88,968,1152,184,0.190083,184.000000,19.008264,PASS
35802,11,89,979,1152,173,0.176711,173.000000,17.671093,PASS
35803,11,90,990,1152,162,0.163636,162.000000,16.363636,PASS
35804,11,91,1001,1152,151,0.150849,151.000000,15.084915,PASS
35805,11,92,1012,1184,172,0.169960,172.000000,16.996047,PASS
35806,11,93,1023,1184,161,0.157380,161.000000,15.738025,PASS
35807,11,94,1034,1184,150,0.145068,150.000000,14.506770,PASS
35808,11,95,1045,1184,139,0.133014,139.000000,13.301435,PASS
35809,11,96,1056,1216,160,0.151515,160.000000,15.151515,PASS
35810,11,97,1067,1216,149,0.139644,149.000000,13.964386,PASS
35811,11,98,1078,1216,138,0.128015,138.000000,12.801484,PASS
35812,11,99,1089,1216,127,0.116621,127.000000,11.662075,PASS
35813,11,100,1100,1248,148,0.134545,148.000000,13.454545,PASS
35814,11,101,1111,1248,137,0.123312,137.000000,12.331233,PASS
35815,11,102,1122,1248,126,0.112299,126.000000,11.229947,PASS
35816,11,103,1133,1248,115,0.101500,115.000000,10.150044,PASS
35817,11,104,1144,1312,168,0.146853,168.000000,14.685315,PASS
35818,11,105,1155,1312,157,0.135931,157.000000,13.593074,PASS
35819,11,106,1166,1312,146,0.125214,146.000000,12.521441,PASS
35820,11,107,1177,1312,135,0.114698,135.000000,11.469839,PASS
35821,11,108,1188,1344,156,0.131313,156.000000,13.131313,PASS
35822,11,109,1199,1344,145,0.120934,145.000000,12.093411,PASS
35823,11,110,1210,1344,134,0.110744,134.000000,11.074380,PASS
35824,11,111,1221,1344,123,0.100737,123.000000,10.073710,PASS
35825,11,112,1232,1376,144,0.116883,144.000000,11.688312,PASS
35826,11,113,1243,1376,133,0.106999,133.000000,10.699920,PASS
35827,11,114,1254,1376,122,0.097289,122.000000,9.728868,PASS
35828,11,115,1265,1376,111,0.087747,111.000000,8.774704,PASS
35829,11,116,1276,1408,132,0.103448,132.000000,10.344828,PASS
35830,11,117,1287,1408,121,0.094017,121.000000,9.401709,PASS
35831,11,118,1298,1408,110,0.084746,110.000000,8.474576,PASS
35832,11,119,1309,1408,99,0.075630,99.000000,7.563025,PASS
35833,11,120,1320,1472,152,0.115152,152.000000,11.515152,PASS
35834,11,121,1331,1472,141,0.105935,141.000000,10.593539,PASS
35835,11,122,1342,1472,130,0.096870,130.000000,9.687034,PASS
35836,11,123,1353,1472,119,0.087953,119.000000,8.795270,PASS
35837,11,124,1364,1504,140,0.102639,140.000000,10.263930,PASS
35838,11,125,1375,1504,129,0.093818,129.000000,9.381818,PASS
35839,11,126,1386,1504,118,0.085137,118.000000,8.513709,PASS
35840,11,127,1397,1504,107,0.076593,107.000000,7.659270,PASS
35841,12,-128,-1536,-1984,-448,0.291667,448.000000,29.166667,PASS
35842,12,-127,-1524,-1568,-44,0.028871,44.000000,2.887139,PASS
35843,12,-126,-1512,-1568,-56,0.037037,56.000000,3.703704,PASS
35844,12,-125,-1500,-1568,-68,0.045333,68.000000,4.533333,PASS
35845,12,-124,-1488,-1568,-80,0.053763,80.000000,5.376344,PASS
35846,12,-123,-1476,-1536,-60,0.040650,60.000000,4.065041,PASS
35847,12,-122,-1464,-1536,-72,0.049180,72.000000,4.918033,PASS
35848,12,-121,-1452,-1536,-84,0.057851,84.000000,5.785124,PASS
35849,12,-120,-1440,-1536,-96,0.066667,96.000000,6.666667,PASS
35850,12,-119,-1428,-1504,-76,0.053221,76.000000,5.322129,PASS
35851,12,-118,-1416,-1504,-88,0.062147,88.000000,6.214689,PASS
35852,12,-117,-1404,-1504,-100,0.071225,100.000000,7.122507,PASS
35853,12,-116,-1392,-1504,-112,0.080460,112.000000,8.045977,PASS
35854,12,-115,-1380,-1472,-92,0.066667,92.000000,6.666667,PASS
35855,12,-114,-1368,-1472,-104,0.076023,104.000000,7.602339,PASS
35856,12,-113,-1356,-1472,-116,0.085546,116.000000,8.554572,PASS
35857,12,-112,-1344,-1472,-128,0.095238,128.000000,9.523810,PASS
35858,12,-111,-1332,-1408,-76,0.057057,76.000000,5.705706,PASS
35859,12,-110,-1320,-1408,-88,0.066667,88.000000,6.666667,PASS
35860,12,-109,-1308,-1408,-100,0.076453,100.000000,7.645260,PASS
35861,12,-108,-1296,-1408,-112,0.086420,112.000000,8.641975,PASS
35862,12,-107,-1284,-1376,-92,0.071651,92.000000,7.165109,PASS
35863,12,-106,-1272,-1376,-104,0.081761,104.000000,8.176101,PASS
35864,12,-105,-1260,-1376,-116,0.092063,116.000000,9.206349,PASS
35865,12,-104,-1248,-1376,-128,0.102564,128.000000,10.256410,PASS
35866,12,-103,-1236,-1344,-108,0.087379,108.000000,8.737864,PASS
35867,12,-102,-1224,-1344,-120,0.098039,120.000000,9.803922,PASS
35868,12,-101,-1212,-1344,-132,0.108911,132.000000,10.891089,PASS
35869,12,-100,-1200,-1344,-144,0.120000,144.000000,12.000000,PASS
35870,12,-99,-1188,-1312,-124,0.104377,124.000000,10.437710,PASS
35871,12,-98,-1176,-1312,-136,0.115646,136.000000,11.564626,PASS
35872,12,-97,-1164,-1312,-148,0.127148,148.000000,12.714777,PASS
35873,12,-96,-1152,-1312,-160,0.138889,160.000000,13.888889,PASS
35874,12,-95,-1140,-1248,-108,0.094737,108.000000,9.473684,PASS
35875,12,-94,-1128,-1248,-120,0.106383,120.000000,10.638298,PASS
35876,12,-93,-1116,-1248,-132,0.118280,132.000000,11.827957,PASS
35877,12,-92,-1104,-1248,-144,0.130435,144.000000,13.043478,PASS
35878,12,-91,-1092,-1216,-124,0.113553,124.000000,11.355311,PASS
35879,12,-90,-1080,-1216,-136,0.125926,136.000000,12.592593,PASS
35880,12,-89,-1068,-1216,-148,0.138577,148.000000,13.857678,PASS
35881,12,-88,-1056,-1216,-160,0.151515,160.000000,15.151515,PASS
35882,12,-87,-1044,-1184,-140,0.134100,140.000000,13.409962,PASS
35883,12,-86,-1032,-1184,-152,0.147287,152.000000,14.728682,PASS
35884,12,-85,-1020,-1184,-164,0.160784,164.000000,16.078431,PASS
35885,12,-84,-1008,-1184,-176,0.174603,176.000000,17.460317,PASS
35886,12,-83,-996,-1152,-156,0.156627,156.000000,15.662651,PASS
35887,12,-82,-984,-1152,-168,0.170732,168.000000,17.073171,PASS
35888,12,-81,-972,-1152,-180,0.185185,180.000000,18.518519,PASS
35889,12,-80,-960,-1152,-192,0.200000,192.000000,20.000000,PASS
35890,12,-79,-948,-1088,-140,0.147679,140.000000,14.767932,PASS
35891,12,-78,-936,-1088,-152,0.162393,152.000000,16.239316,PASS
35892,12,-77,-924,-1088,-164,0.177489,164.000000,17.748918,PASS
35893,12,-76,-912,-1088,-176,0.192982,176.000000,19.298246,PASS
