Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
30055,117,102,11934,11264,-670,-0.056142,670.000000,5.614211,PASS
30056,117,103,12051,11264,-787,-0.065306,787.000000,6.530578,PASS
30057,117,104,12168,13312,1144,0.094017,1144.000000,9.401709,PASS
30058,117,105,12285,13312,1027,0.083598,1027.000000,8.359788,PASS
30059,117,106,12402,13376,974,0.078536,974.000000,7.853572,PASS
30060,117,107,12519,13376,857,0.068456,857.000000,6.845595,PASS
30061,117,108,12636,13312,676,0.053498,676.000000,5.349794,PASS
30062,117,109,12753,13312,559,0.043833,559.000000,4.383282,PASS
30063,117,110,12870,13376,506,0.039316,506.000000,3.931624,PASS
30064,117,111,12987,13376,389,0.029953,389.000000,2.995303,PASS
30065,117,112,13104,13056,-48,-0.003663,48.000000,0.366300,PASS
30066,117,113,13221,13056,-165,-0.012480,165.000000,1.248015,PASS
30067,117,114,13338,13120,-218,-0.016344,218.000000,1.634428,PASS
30068,117,115,13455,13120,-335,-0.024898,335.000000,2.489781,PASS
30069,117,116,13572,13056,-516,-0.038019,516.000000,3.801945,PASS
30070,117,117,13689,13056,-633,-0.046242,633.000000,4.624151,PASS
30071,117,118,13806,13120,-686,-0.049689,686.000000,4.968854,PASS
30072,117,119,13923,13120,-803,-0.057674,803.000000,5.767435,PASS
30073,117,120,14040,15232,1192,0.084900,1192.000000,8.490028,PASS
30074,117,121,14157,15232,1075,0.075934,1075.000000,7.593417,PASS
30075,117,122,14274,15296,1022,0.071599,1022.000000,7.159871,PASS
30076,117,123,14391,15296,905,0.062887,905.000000,6.288653,PASS
30077,117,124,14508,15232,724,0.049904,724.000000,4.990350,PASS
30078,117,125,14625,15232,607,0.041504,607.000000,4.150427,PASS
30079,117,126,14742,15296,554,0.037580,554.000000,3.757970,PASS
30080,117,127,14859,15296,437,0.029410,437.000000,2.940979,PASS
30081,117,128,14976,14976,0,0.000000,0.000000,0.000000,PASS
30082,117,129,15093,14976,-117,-0.007752,117.000000,0.775194,PASS
30083,117,130,15210,15040,-170,-0.011177,170.000000,1.117686,PASS
30084,117,131,15327,15040,-287,-0.018725,287.000000,1.872513,PASS
30085,117,132,15444,14976,-468,-0.030303,468.000000,3.030303,PASS
30086,117,133,15561,14976,-585,-0.037594,585.000000,3.759398,PASS
30087,117,134,15678,15040,-638,-0.040694,638.000000,4.069397,PASS
30088,117,135,15795,15040,-755,-0.047800,755.000000,4.779994,PASS
30089,117,136,15912,17088,1176,0.073906,1176.000000,7.390649,PASS
30090,117,137,16029,17088,1059,0.066068,1059.000000,6.606775,PASS
30091,117,138,16146,17152,1006,0.062306,1006.000000,6.230645,PASS
30092,117,139,16263,17152,889,0.054664,889.000000,5.466396,PASS
30093,117,140,16380,17088,708,0.043223,708.000000,4.322344,PASS
30094,117,141,16497,17088,591,0.035825,591.000000,3.582470,PASS
30095,117,142,16614,17152,538,0.032382,538.000000,3.238233,PASS
30096,117,143,16731,17152,421,0.025163,421.000000,2.516287,PASS
30097,117,144,16848,16832,-16,-0.000950,16.000000,0.094967,PASS
30098,117,145,16965,16832,-133,-0.007840,133.000000,0.783967,PASS
30099,117,146,17082,16896,-186,-0.010889,186.000000,1.088865,PASS
30100,117,147,17199,16896,-303,-0.017617,303.000000,1.761730,PASS
30101,117,148,17316,16832,-484,-0.027951,484.000000,2.795103,PASS
30102,117,149,17433,16832,-601,-0.034475,601.000000,3.447485,PASS
30103,117,150,17550,16896,-654,-0.037265,654.000000,3.726496,PASS
30104,117,151,17667,16896,-771,-0.043641,771.000000,4.364069,PASS
30105,117,152,17784,18944,1160,0.065227,1160.000000,6.522717,PASS
30106,117,153,17901,18944,1043,0.058265,1043.000000,5.826490,PASS
30107,117,154,18018,19008,990,0.054945,990.000000,5.494505,PASS
30108,117,155,18135,19008,873,0.048139,873.000000,4.813896,PASS
30109,117,156,18252,18944,692,0.037914,692.000000,3.791365,PASS
30110,117,157,18369,18944,575,0.031303,575.000000,3.130274,PASS
30111,117,158,18486,19008,522,0.028238,522.000000,2.823759,PASS
30112,117,159,18603,19008,405,0.021771,405.000000,2.177068,PASS
30113,117,160,18720,18688,-32,-0.001709,32.000000,0.170940,PASS
30114,117,161,18837,18688,-149,-0.007910,149.000000,0.790996,PASS
30115,117,162,18954,18752,-202,-0.010657,202.000000,1.065738,PASS
30116,117,163,19071,18752,-319,-0.016727,319.000000,1.672697,PASS
30117,117,164,19188,18688,-500,-0.026058,500.000000,2.605795,PASS
30118,117,165,19305,18688,-617,-0.031961,617.000000,3.196063,PASS
30119,117,166,19422,18752,-670,-0.034497,670.000000,3.449696,PASS
30120,117,167,19539,18752,-787,-0.040278,787.000000,4.027842,PASS
30121,117,168,19656,20800,1144,0.058201,1144.000000,5.820106,PASS
30122,117,169,19773,20800,1027,0.051940,1027.000000,5.193951,PASS
30123,117,170,19890,20864,974,0.048969,974.000000,4.896933,PASS
30124,117,171,20007,20864,857,0.042835,857.000000,4.283501,PASS
30125,117,172,20124,20800,676,0.033592,676.000000,3.359173,PASS
30126,117,173,20241,20800,559,0.027617,559.000000,2.761721,PASS
30127,117,174,20358,20864,506,0.024855,506.000000,2.485509,PASS
30128,117,175,20475,20864,389,0.018999,389.000000,1.899878,PASS
30129,117,176,20592,20544,-48,-0.002331,48.000000,0.233100,PASS
30130,117,177,20709,20544,-165,-0.007968,165.000000,0.796755,PASS
30131,117,178,20826,20608,-218,-0.010468,218.000000,1.046768,PASS
30132,117,179,20943,20608,-335,-0.015996,335.000000,1.599580,PASS
30133,117,180,21060,20544,-516,-0.024501,516.000000,2.450142,PASS
30134,117,181,21177,20544,-633,-0.029891,633.000000,2.989092,PASS
30135,117,182,21294,20608,-686,-0.032216,686.000000,3.221565,PASS
30136,117,183,21411,20608,-803,-0.037504,803.000000,3.750409,PASS
30137,117,184,21528,22720,1192,0.055370,1192.000000,5.536975,PASS
30138,117,185,21645,22720,1075,0.049665,1075.000000,4.966505,PASS
30139,117,186,21762,22784,1022,0.046963,1022.000000,4.696260,PASS
30140,117,187,21879,22784,905,0.041364,905.000000,4.136386,PASS
30141,117,188,21996,22720,724,0.032915,724.000000,3.291508,PASS
30142,117,189,22113,22720,607,0.027450,607.000000,2.744992,PASS
30143,117,190,22230,22784,554,0.024921,554.000000,2.492128,PASS
30144,117,191,22347,22784,437,0.019555,437.000000,1.955520,PASS
30145,117,192,22464,22464,0,0.000000,0.000000,0.000000,PASS
30146,117,193,22581,22464,-117,-0.005181,117.000000,0.518135,PASS
30147,117,194,22698,22528,-170,-0.007490,170.000000,0.748965,PASS
30148,117,195,22815,22528,-287,-0.012579,287.000000,1.257944,PASS
30149,117,196,22932,22464,-468,-0.020408,468.000000,2.040816,PASS
30150,117,197,23049,22464,-585,-0.025381,585.000000,2.538071,PASS
30151,117,198,23166,22528,-638,-0.027540,638.000000,2.754036,PASS
30152,117,199,23283,22528,-755,-0.032427,755.000000,3.242709,PASS
30153,117,200,23400,24576,1176,0.050256,1176.000000,5.025641,PASS
30154,117,201,23517,24576,1059,0.045031,1059.000000,4.503125,PASS
30155,117,202,23634,24640,1006,0.042566,1006.000000,4.256580,PASS
30156,117,203,23751,24640,889,0.037430,889.000000,3.743000,PASS
30157,117,204,23868,24576,708,0.029663,708.000000,2.966315,PASS
30158,117,205,23985,24576,591,0.024640,591.000000,2.464040,PASS
30159,117,206,24102,24640,538,0.022322,538.000000,2.232180,PASS
30160,117,207,24219,24640,421,0.017383,421.000000,1.738305,PASS
30161,117,208,24336,24320,-16,-0.000657,16.000000,0.065746,PASS
30162,117,209,24453,24320,-133,-0.005439,133.000000,0.543901,PASS
30163,117,210,24570,24384,-186,-0.007570,186.000000,0.757021,PASS
30164,117,211,24687,24384,-303,-0.012274,303.000000,1.227367,PASS
30165,117,212,24804,24320,-484,-0.019513,484.000000,1.951298,PASS
30166,117,213,24921,24320,-601,-0.024116,601.000000,2.411621,PASS
30167,117,214,25038,24384,-654,-0.026120,654.000000,2.612030,PASS
30168,117,215,25155,24384,-771,-0.030650,771.000000,3.064997,PASS
30169,117,216,25272,26432,1160,0.045901,1160.000000,4.590060,PASS
30170,117,217,25389,26432,1043,0.041081,1043.000000,4.108078,PASS
30171,117,218,25506,26496,990,0.038814,990.000000,3.881440,PASS
30172,117,219,25623,26496,873,0.034071,873.000000,3.407095,PASS
30173,117,220,25740,26432,692,0.026884,692.000000,2.688423,PASS
30174,117,221,25857,26432,575,0.022238,575.000000,2.223769,PASS
30175,117,222,25974,26496,522,0.020097,522.000000,2.009702,PASS
30176,117,223,26091,26496,405,0.015523,405.000000,1.552259,PASS
30177,117,224,26208,26176,-32,-0.001221,32.000000,0.122100,PASS
30178,117,225,26325,26176,-149,-0.005660,149.000000,0.566002,PASS
30179,117,226,26442,26240,-202,-0.007639,202.000000,0.763936,PASS
30180,117,227,26559,26240,-319,-0.012011,319.000000,1.201099,PASS
30181,117,228,26676,26176,-500,-0.018743,500.000000,1.874344,PASS
30182,117,229,26793,26176,-617,-0.023028,617.000000,2.302840,PASS
30183,117,230,26910,26240,-670,-0.024898,670.000000,2.489781,PASS
30184,117,231,27027,26240,-787,-0.029119,787.000000,2.911903,PASS
30185,117,232,27144,28288,1144,0.042146,1144.000000,4.214559,PASS
30186,117,233,27261,28288,1027,0.037673,1027.000000,3.767287,PASS
30187,117,234,27378,28352,974,0.035576,974.000000,3.557601,PASS
30188,117,235,27495,28352,857,0.031169,857.000000,3.116930,PASS
30189,117,236,27612,28288,676,0.024482,676.000000,2.448211,PASS
30190,117,237,27729,28288,559,0.020159,559.000000,2.015940,PASS
30191,117,238,27846,28352,506,0.018171,506.000000,1.817137,PASS
30192,117,239,27963,28352,389,0.013911,389.000000,1.391124,PASS
30193,117,240,28080,28032,-48,-0.001709,48.000000,0.170940,PASS
30194,117,241,28197,28032,-165,-0.005852,165.000000,0.585169,PASS
30195,117,242,28314,28096,-218,-0.007699,218.000000,0.769937,PASS
30196,117,243,28431,28096,-335,-0.011783,335.000000,1.178291,PASS
30197,117,244,28548,28032,-516,-0.018075,516.000000,1.807482,PASS
30198,117,245,28665,28032,-633,-0.022083,633.000000,2.208268,PASS
30199,117,246,28782,28096,-686,-0.023834,686.000000,2.383434,PASS
30200,117,247,28899,28096,-803,-0.027786,803.000000,2.778643,PASS
30201,117,248,29016,30208,1192,0.041081,1192.000000,4.108078,PASS
30202,117,249,29133,30208,1075,0.036900,1075.000000,3.689974,PASS
30203,117,250,29250,30272,1022,0.034940,1022.000000,3.494017,PASS
30204,117,251,29367,30272,905,0.030817,905.000000,3.081690,PASS
30205,117,252,29484,30208,724,0.024556,724.000000,2.455569,PASS
30206,117,253,29601,30208,607,0.020506,607.000000,2.050606,PASS
30207,117,254,29718,30272,554,0.018642,554.000000,1.864190,PASS
30208,117,255,29835,30272,437,0.014647,437.000000,1.464723,PASS
30209,118,0,0,0,0,0.000000,0.000000,0.000000,PASS
30210,118,1,118,0,-118,-1.000000,118.000000,100.000000,PASS
30211,118,2,236,64,-172,-0.728814,172.000000,72.881356,PASS
30212,118,3,354,64,-290,-0.819209,290.000000,81.920904,PASS
30213,118,4,472,0,-472,-1.000000,472.000000,100.000000,PASS
30214,118,5,590,0,-590,-1.000000,590.000000,100.000000,PASS
30215,118,6,708,64,-644,-0.909605,644.000000,90.960452,PASS
30216,118,7,826,64,-762,-0.922518,762.000000,92.251816,PASS
30217,118,8,944,2112,1168,1.237288,1168.000000,123.728814,PASS
30218,118,9,1062,2112,1050,0.988701,1050.000000,98.870056,PASS
30219,118,10,1180,2176,996,0.844068,996.000000,84.406780,PASS
30220,118,11,1298,2176,878,0.676425,878.000000,67.642527,PASS
30221,118,12,1416,2112,696,0.491525,696.000000,49.152542,PASS
30222,118,13,1534,2112,578,0.376793,578.000000,37.679270,PASS
30223,118,14,1652,2176,524,0.317191,524.000000,31.719128,PASS
30224,118,15,1770,2176,406,0.229379,406.000000,22.937853,PASS
30225,118,16,1888,1856,-32,-0.016949,32.000000,1.694915,PASS
30226,118,17,2006,1856,-150,-0.074776,150.000000,7.477567,PASS
30227,118,18,2124,1920,-204,-0.096045,204.000000,9.604520,PASS
30228,118,19,2242,1920,-322,-0.143622,322.000000,14.362177,PASS
30229,118,20,2360,1856,-504,-0.213559,504.000000,21.355932,PASS
30230,118,21,2478,1856,-622,-0.251009,622.000000,25.100888,PASS
30231,118,22,2596,1920,-676,-0.260401,676.000000,26.040062,PASS
30232,118,23,2714,1920,-794,-0.292557,794.000000,29.255711,PASS
30233,118,24,2832,4032,1200,0.423729,1200.000000,42.372881,PASS
30234,118,25,2950,4032,1082,0.366780,1082.000000,36.677966,PASS
30235,118,26,3068,4096,1028,0.335072,1028.000000,33.507171,PASS
30236,118,27,3186,4096,910,0.285625,910.000000,28.562461,PASS
30237,118,28,3304,4032,728,0.220339,728.000000,22.033898,PASS
30238,118,29,3422,4032,610,0.178258,610.000000,17.825833,PASS
30239,118,30,3540,4096,556,0.157062,556.000000,15.706215,PASS
30240,118,31,3658,4096,438,0.119738,438.000000,11.973756,PASS
30241,118,32,3776,3776,0,0.000000,0.000000,0.000000,PASS
30242,118,33,3894,3776,-118,-0.030303,118.000000,3.030303,PASS
30243,118,34,4012,3840,-172,-0.042871,172.000000,4.287139,PASS
30244,118,35,4130,3840,-290,-0.070218,290.000000,7.021792,PASS
30245,118,36,4248,3776,-472,-0.111111,472.000000,11.111111,PASS
30246,118,37,4366,3776,-590,-0.135135,590.000000,13.513514,PASS
30247,118,38,4484,3840,-644,-0.143622,644.000000,14.362177,PASS
30248,118,39,4602,3840,-762,-0.165580,762.000000,16.558018,PASS
30249,118,40,4720,5888,1168,0.247458,1168.000000,24.745763,PASS
30250,118,41,4838,5888,1050,0.217032,1050.000000,21.703183,PASS
30251,118,42,4956,5952,996,0.200969,996.000000,20.096852,PASS
30252,118,43,5074,5952,878,0.173039,878.000000,17.303902,PASS
30253,118,44,5192,5888,696,0.134052,696.000000,13.405239,PASS
30254,118,45,5310,5888,578,0.108851,578.000000,10.885122,PASS
30255,118,46,5428,5952,524,0.096536,524.000000,9.653648,PASS
30256,118,47,5546,5952,406,0.073206,406.000000,7.320591,PASS
30257,118,48,5664,5632,-32,-0.005650,32.000000,0.564972,PASS
30258,118,49,5782,5632,-150,-0.025943,150.000000,2.594258,PASS
30259,118,50,5900,5696,-204,-0.034576,204.000000,3.457627,PASS
30260,118,51,6018,5696,-322,-0.053506,322.000000,5.350615,PASS
30261,118,52,6136,5632,-504,-0.082138,504.000000,8.213820,PASS
30262,118,53,6254,5632,-622,-0.099456,622.000000,9.945635,PASS
30263,118,54,6372,5696,-676,-0.106089,676.000000,10.608914,PASS
30264,118,55,6490,5696,-794,-0.122342,794.000000,12.234206,PASS
30265,118,56,6608,7808,1200,0.181598,1200.000000,18.159806,PASS
30266,118,57,6726,7808,1082,0.160868,1082.000000,16.086827,PASS
30267,118,58,6844,7872,1028,0.150205,1028.000000,15.020456,PASS
30268,118,59,6962,7872,910,0.130710,910.000000,13.070957,PASS
30269,118,60,7080,7808,728,0.102825,728.000000,10.282486,PASS
30270,118,61,7198,7808,610,0.084746,610.000000,8.474576,PASS
30271,118,62,7316,7872,556,0.075998,556.000000,7.599781,PASS
30272,118,63,7434,7872,438,0.058918,438.000000,5.891848,PASS
30273,118,64,7552,7552,0,0.000000,0.000000,0.000000,PASS
30274,118,65,7670,7552,-118,-0.015385,118.000000,1.538462,PASS
30275,118,66,7788,7616,-172,-0.022085,172.000000,2.208526,PASS
30276,118,67,7906,7616,-290,-0.036681,290.000000,3.668100,PASS
30277,118,68,8024,7552,-472,-0.058824,472.000000,5.882353,PASS
30278,118,69,8142,7552,-590,-0.072464,590.000000,7.246377,PASS
30279,118,70,8260,7616,-644,-0.077966,644.000000,7.796610,PASS
30280,118,71,8378,7616,-762,-0.090952,762.000000,9.095249,PASS
30281,118,72,8496,9664,1168,0.137476,1168.000000,13.747646,PASS
30282,118,73,8614,9664,1050,0.121895,1050.000000,12.189459,PASS
30283,118,74,8732,9728,996,0.114063,996.000000,11.406322,PASS
30284,118,75,8850,9728,878,0.099209,878.000000,9.920904,PASS
30285,118,76,8968,9664,696,0.077609,696.000000,7.760928,PASS
30286,118,77,9086,9664,578,0.063614,578.000000,6.361435,PASS
30287,118,78,9204,9728,524,0.056932,524.000000,5.693177,PASS
30288,118,79,9322,9728,406,0.043553,406.000000,4.355289,PASS
30289,118,80,9440,9408,-32,-0.003390,32.000000,0.338983,PASS
30290,118,81,9558,9408,-150,-0.015694,150.000000,1.569366,PASS
30291,118,82,9676,9472,-204,-0.021083,204.000000,2.108309,PASS
30292,118,83,9794,9472,-322,-0.032877,322.000000,3.287727,PASS
30293,118,84,9912,9408,-504,-0.050847,504.000000,5.084746,PASS
30294,118,85,10030,9408,-622,-0.062014,622.000000,6.201396,PASS
30295,118,86,10148,9472,-676,-0.066614,676.000000,6.661411,PASS
30296,118,87,10266,9472,-794,-0.077343,794.000000,7.734268,PASS
30297,118,88,10384,11584,1200,0.115562,1200.000000,11.556240,PASS
30298,118,89,10502,11584,1082,0.103028,1082.000000,10.302799,PASS
30299,118,90,10620,11648,1028,0.096798,1028.000000,9.679849,PASS
30300,118,91,10738,11648,910,0.084746,910.000000,8.474576,PASS
30301,118,92,10856,11584,728,0.067060,728.000000,6.705969,PASS
30302,118,93,10974,11584,610,0.055586,610.000000,5.558593,PASS
30303,118,94,11092,11648,556,0.050126,556.000000,5.012622,PASS
30304,118,95,11210,11648,438,0.039072,438.000000,3.907226,PASS
30305,118,96,11328,11328,0,0.000000,0.000000,0.000000,PASS
30306,118,97,11446,11328,-118,-0.010309,118.000000,1.030928,PASS
30307,118,98,11564,11392,-172,-0.014874,172.000000,1.487375,PASS
30308,118,99,11682,11392,-290,-0.024825,290.000000,2.482452,PASS
30309,118,100,11800,11328,-472,-0.040000,472.000000,4.000000,PASS
30310,118,101,11918,11328,-590,-0.049505,590.000000,4.950495,PASS
30311,118,102,12036,11392,-644,-0.053506,644.000000,5.350615,PASS
30312,118,103,12154,11392,-762,-0.062695,762.000000,6.269541,PASS
30313,118,104,12272,13440,1168,0.095176,1168.000000,9.517601,PASS
30314,118,105,12390,13440,1050,0.084746,1050.000000,8.474576,PASS
30315,118,106,12508,13504,996,0.079629,996.000000,7.962904,PASS
30316,118,107,12626,13504,878,0.069539,878.000000,6.953905,PASS
30317,118,108,12744,13440,696,0.054614,696.000000,5.461394,PASS
30318,118,109,12862,13440,578,0.044939,578.000000,4.493858,PASS
30319,118,110,12980,13504,524,0.040370,524.000000,4.036980,PASS
30320,118,111,13098,13504,406,0.030997,406.000000,3.099710,PASS
30321,118,112,13216,13184,-32,-0.002421,32.000000,0.242131,PASS
30322,118,113,13334,13184,-150,-0.011249,150.000000,1.124944,PASS
30323,118,114,13452,13248,-204,-0.015165,204.000000,1.516503,PASS
30324,118,115,13570,13248,-322,-0.023729,322.000000,2.372881,PASS
30325,118,116,13688,13184,-504,-0.036821,504.000000,3.682057,PASS
30326,118,117,13806,13184,-622,-0.045053,622.000000,4.505288,PASS
30327,118,118,13924,13248,-676,-0.048549,676.000000,4.854927,PASS
30328,118,119,14042,13248,-794,-0.056545,794.000000,5.654465,PASS
30329,118,120,14160,15360,1200,0.084746,1200.000000,8.474576,PASS
30330,118,121,14278,15360,1082,0.075781,1082.000000,7.578092,PASS
30331,118,122,14396,15424,1028,0.071409,1028.000000,7.140872,PASS
30332,118,123,14514,15424,910,0.062698,910.000000,6.269808,PASS
30333,118,124,14632,15360,728,0.049754,728.000000,4.975396,PASS
30334,118,125,14750,15360,610,0.041356,610.000000,4.135593,PASS
30335,118,126,14868,15424,556,0.037396,556.000000,3.739575,PASS
30336,118,127,14986,15424,438,0.029227,438.000000,2.922728,PASS
30337,118,128,15104,15104,0,0.000000,0.000000,0.000000,PASS
30338,118,129,15222,15104,-118,-0.007752,118.000000,0.775194,PASS
30339,118,130,15340,15168,-172,-0.011213,172.000000,1.121252,PASS
30340,118,131,15458,15168,-290,-0.018761,290.000000,1.876051,PASS
30341,118,132,15576,15104,-472,-0.030303,472.000000,3.030303,PASS
30342,118,133,15694,15104,-590,-0.037594,590.000000,3.759398,PASS
30343,118,134,15812,15168,-644,-0.040729,644.000000,4.072856,PASS
30344,118,135,15930,15168,-762,-0.047834,762.000000,4.783427,PASS
30345,118,136,16048,17216,1168,0.072782,1168.000000,7.278166,PASS
30346,118,137,16166,17216,1050,0.064951,1050.000000,6.495113,PASS
30347,118,138,16284,17280,996,0.061164,996.000000,6.116433,PASS
30348,118,139,16402,17280,878,0.053530,878.000000,5.353006,PASS
30349,118,140,16520,17216,696,0.042131,696.000000,4.213075,PASS
30350,118,141,16638,17216,578,0.034740,578.000000,3.473975,PASS
30351,118,142,16756,17280,524,0.031272,524.000000,3.127238,PASS
30352,118,143,16874,17280,406,0.024061,406.000000,2.406069,PASS
30353,118,144,16992,16960,-32,-0.001883,32.000000,0.188324,PASS
30354,118,145,17110,16960,-150,-0.008767,150.000000,0.876680,PASS
30355,118,146,17228,17024,-204,-0.011841,204.000000,1.184119,PASS
30356,118,147,17346,17024,-322,-0.018563,322.000000,1.856336,PASS
30357,118,148,17464,16960,-504,-0.028859,504.000000,2.885937,PASS
30358,118,149,17582,16960,-622,-0.035377,622.000000,3.537709,PASS
30359,118,150,17700,17024,-676,-0.038192,676.000000,3.819209,PASS
30360,118,151,17818,17024,-794,-0.044562,794.000000,4.456168,PASS
30361,118,152,17936,19136,1200,0.066905,1200.000000,6.690455,PASS
30362,118,153,18054,19136,1082,0.059931,1082.000000,5.993132,PASS
