Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
37400,146,23,3358,3520,162,0.048243,162.000000,4.824300,PASS
37401,146,24,3504,3504,0,0.000000,0.000000,0.000000,PASS
37402,146,25,3650,3504,-146,-0.040000,146.000000,4.000000,PASS
37403,146,26,3796,4096,300,0.079031,300.000000,7.903056,PASS
37404,146,27,3942,4096,154,0.039066,154.000000,3.906646,PASS
37405,146,28,4088,4080,-8,-0.001957,8.000000,0.195695,PASS
37406,146,29,4234,4080,-154,-0.036372,154.000000,3.637222,PASS
37407,146,30,4380,4688,308,0.070320,308.000000,7.031963,PASS
37408,146,31,4526,4688,162,0.035793,162.000000,3.579319,PASS
37409,146,32,4672,4672,0,0.000000,0.000000,0.000000,PASS
37410,146,33,4818,4672,-146,-0.030303,146.000000,3.030303,PASS
37411,146,34,4964,5264,300,0.060435,300.000000,6.043513,PASS
37412,146,35,5110,5264,154,0.030137,154.000000,3.013699,PASS
37413,146,36,5256,5248,-8,-0.001522,8.000000,0.152207,PASS
37414,146,37,5402,5248,-154,-0.028508,154.000000,2.850796,PASS
37415,146,38,5548,5856,308,0.055516,308.000000,5.551550,PASS
37416,146,39,5694,5856,162,0.028451,162.000000,2.845100,PASS
37417,146,40,5840,5840,0,0.000000,0.000000,0.000000,PASS
37418,146,41,5986,5840,-146,-0.024390,146.000000,2.439024,PASS
37419,146,42,6132,6432,300,0.048924,300.000000,4.892368,PASS
37420,146,43,6278,6432,154,0.024530,154.000000,2.453011,PASS
37421,146,44,6424,6416,-8,-0.001245,8.000000,0.124533,PASS
37422,146,45,6570,6416,-154,-0.023440,154.000000,2.343988,PASS
37423,146,46,6716,7024,308,0.045861,308.000000,4.586063,PASS
37424,146,47,6862,7024,162,0.023608,162.000000,2.360828,PASS
37425,146,48,7008,7008,0,0.000000,0.000000,0.000000,PASS
37426,146,49,7154,7008,-146,-0.020408,146.000000,2.040816,PASS
37427,146,50,7300,7600,300,0.041096,300.000000,4.109589,PASS
37428,146,51,7446,7600,154,0.020682,154.000000,2.068225,PASS
37429,146,52,7592,7584,-8,-0.001054,8.000000,0.105374,PASS
37430,146,53,7738,7584,-154,-0.019902,154.000000,1.990178,PASS
37431,146,54,7884,8192,308,0.039066,308.000000,3.906646,PASS
37432,146,55,8030,8192,162,0.020174,162.000000,2.017435,PASS
37433,146,56,8176,8176,0,0.000000,0.000000,0.000000,PASS
37434,146,57,8322,8176,-146,-0.017544,146.000000,1.754386,PASS
37435,146,58,8468,8768,300,0.035427,300.000000,3.542749,PASS
37436,146,59,8614,8768,154,0.017878,154.000000,1.787787,PASS
37437,146,60,8760,8752,-8,-0.000913,8.000000,0.091324,PASS
37438,146,61,8906,8752,-154,-0.017292,154.000000,1.729171,PASS
37439,146,62,9052,9360,308,0.034026,308.000000,3.402563,PASS
37440,146,63,9198,9360,162,0.017613,162.000000,1.761252,PASS
37441,146,64,9344,9344,0,0.000000,0.000000,0.000000,PASS
37442,146,65,9490,9344,-146,-0.015385,146.000000,1.538462,PASS
37443,146,66,9636,9936,300,0.031133,300.000000,3.113325,PASS
37444,146,67,9782,9936,154,0.015743,154.000000,1.574320,PASS
37445,146,68,9928,9920,-8,-0.000806,8.000000,0.080580,PASS
37446,146,69,10074,9920,-154,-0.015287,154.000000,1.528688,PASS
37447,146,70,10220,10528,308,0.030137,308.000000,3.013699,PASS
37448,146,71,10366,10528,162,0.015628,162.000000,1.562801,PASS
37449,146,72,10512,10512,0,0.000000,0.000000,0.000000,PASS
37450,146,73,10658,10512,-146,-0.013699,146.000000,1.369863,PASS
37451,146,74,10804,11104,300,0.027767,300.000000,2.776749,PASS
37452,146,75,10950,11104,154,0.014064,154.000000,1.406393,PASS
37453,146,76,11096,11088,-8,-0.000721,8.000000,0.072098,PASS
37454,146,77,11242,11088,-154,-0.013699,154.000000,1.369863,PASS
37455,146,78,11388,11696,308,0.027046,308.000000,2.704601,PASS
37456,146,79,11534,11696,162,0.014045,162.000000,1.404543,PASS
37457,146,80,11680,11680,0,0.000000,0.000000,0.000000,PASS
37458,146,81,11826,11680,-146,-0.012346,146.000000,1.234568,PASS
37459,146,82,11972,12272,300,0.025058,300.000000,2.505847,PASS
37460,146,83,12118,12272,154,0.012708,154.000000,1.270837,PASS
37461,146,84,12264,12256,-8,-0.000652,8.000000,0.065232,PASS
37462,146,85,12410,12256,-154,-0.012409,154.000000,1.240935,PASS
37463,146,86,12556,12864,308,0.024530,308.000000,2.453011,PASS
37464,146,87,12702,12864,162,0.012754,162.000000,1.275390,PASS
37465,146,88,12848,12848,0,0.000000,0.000000,0.000000,PASS
37466,146,89,12994,12848,-146,-0.011236,146.000000,1.123596,PASS
37467,146,90,13140,13440,300,0.022831,300.000000,2.283105,PASS
37468,146,91,13286,13440,154,0.011591,154.000000,1.159115,PASS
37469,146,92,13432,13424,-8,-0.000596,8.000000,0.059559,PASS
37470,146,93,13578,13424,-154,-0.011342,154.000000,1.134188,PASS
37471,146,94,13724,14032,308,0.022442,308.000000,2.244244,PASS
37472,146,95,13870,14032,162,0.011680,162.000000,1.167988,PASS
37473,146,96,14016,14016,0,0.000000,0.000000,0.000000,PASS
37474,146,97,14162,14016,-146,-0.010309,146.000000,1.030928,PASS
37475,146,98,14308,14608,300,0.020967,300.000000,2.096729,PASS
37476,146,99,14454,14608,154,0.010654,154.000000,1.065449,PASS
37477,146,100,14600,14592,-8,-0.000548,8.000000,0.054795,PASS
37478,146,101,14746,14592,-154,-0.010444,154.000000,1.044351,PASS
37479,146,102,14892,15200,308,0.020682,308.000000,2.068225,PASS
37480,146,103,15038,15200,162,0.010773,162.000000,1.077271,PASS
37481,146,104,15184,15184,0,0.000000,0.000000,0.000000,PASS
37482,146,105,15330,15184,-146,-0.009524,146.000000,0.952381,PASS
37483,146,106,15476,15776,300,0.019385,300.000000,1.938485,PASS
37484,146,107,15622,15776,154,0.009858,154.000000,0.985789,PASS
37485,146,108,15768,15760,-8,-0.000507,8.000000,0.050736,PASS
37486,146,109,15914,15760,-154,-0.009677,154.000000,0.967701,PASS
37487,146,110,16060,16368,308,0.019178,308.000000,1.917808,PASS
37488,146,111,16206,16368,162,0.009996,162.000000,0.999630,PASS
37489,146,112,16352,16352,0,0.000000,0.000000,0.000000,PASS
37490,146,113,16498,16352,-146,-0.008850,146.000000,0.884956,PASS
37491,146,114,16644,16944,300,0.018025,300.000000,1.802451,PASS
37492,146,115,16790,16944,154,0.009172,154.000000,0.917213,PASS
37493,146,116,16936,16928,-8,-0.000472,8.000000,0.047237,PASS
37494,146,117,17082,16928,-154,-0.009015,154.000000,0.901534,PASS
37495,146,118,17228,17536,308,0.017878,308.000000,1.787787,PASS
37496,146,119,17374,17536,162,0.009324,162.000000,0.932428,PASS
37497,146,120,17520,17520,0,0.000000,0.000000,0.000000,PASS
37498,146,121,17666,17520,-146,-0.008264,146.000000,0.826446,PASS
37499,146,122,17812,18112,300,0.016843,300.000000,1.684258,PASS
37500,146,123,17958,18112,154,0.008576,154.000000,0.857557,PASS
37501,146,124,18104,18096,-8,-0.000442,8.000000,0.044189,PASS
37502,146,125,18250,18096,-154,-0.008438,154.000000,0.843836,PASS
37503,146,126,18396,18704,308,0.016743,308.000000,1.674277,PASS
37504,146,127,18542,18704,162,0.008737,162.000000,0.873692,PASS
37505,146,128,18688,18688,0,0.000000,0.000000,0.000000,PASS
37506,146,129,18834,18688,-146,-0.007752,146.000000,0.775194,PASS
37507,146,130,18980,19280,300,0.015806,300.000000,1.580611,PASS
37508,146,131,19126,19280,154,0.008052,154.000000,0.805187,PASS
37509,146,132,19272,19264,-8,-0.000415,8.000000,0.041511,PASS
37510,146,133,19418,19264,-154,-0.007931,154.000000,0.793079,PASS
37511,146,134,19564,19872,308,0.015743,308.000000,1.574320,PASS
37512,146,135,19710,19872,162,0.008219,162.000000,0.821918,PASS
37513,146,136,19856,19856,0,0.000000,0.000000,0.000000,PASS
37514,146,137,20002,19856,-146,-0.007299,146.000000,0.729927,PASS
37515,146,138,20148,20448,300,0.014890,300.000000,1.488982,PASS
37516,146,139,20294,20448,154,0.007588,154.000000,0.758845,PASS
37517,146,140,20440,20432,-8,-0.000391,8.000000,0.039139,PASS
37518,146,141,20586,20432,-154,-0.007481,154.000000,0.748081,PASS
37519,146,142,20732,21040,308,0.014856,308.000000,1.485626,PASS
37520,146,143,20878,21040,162,0.007759,162.000000,0.775936,PASS
37521,146,144,21024,21024,0,0.000000,0.000000,0.000000,PASS
37522,146,145,21170,21024,-146,-0.006897,146.000000,0.689655,PASS
37523,146,146,21316,21616,300,0.014074,300.000000,1.407394,PASS
37524,146,147,21462,21616,154,0.007175,154.000000,0.717547,PASS
37525,146,148,21608,21600,-8,-0.000370,8.000000,0.037023,PASS
37526,146,149,21754,21600,-154,-0.007079,154.000000,0.707916,PASS
37527,146,150,21900,22208,308,0.014064,308.000000,1.406393,PASS
37528,146,151,22046,22208,162,0.007348,162.000000,0.734827,PASS
37529,146,152,22192,22192,0,0.000000,0.000000,0.000000,PASS
37530,146,153,22338,22192,-146,-0.006536,146.000000,0.653595,PASS
37531,146,154,22484,22784,300,0.013343,300.000000,1.334282,PASS
37532,146,155,22630,22784,154,0.006805,154.000000,0.680513,PASS
37533,146,156,22776,22768,-8,-0.000351,8.000000,0.035125,PASS
37534,146,157,22922,22768,-154,-0.006718,154.000000,0.671844,PASS
37535,146,158,23068,23376,308,0.013352,308.000000,1.335183,PASS
37536,146,159,23214,23376,162,0.006979,162.000000,0.697855,PASS
37537,146,160,23360,23360,0,0.000000,0.000000,0.000000,PASS
37538,146,161,23506,23360,-146,-0.006211,146.000000,0.621118,PASS
37539,146,162,23652,23952,300,0.012684,300.000000,1.268392,PASS
37540,146,163,23798,23952,154,0.006471,154.000000,0.647113,PASS
37541,146,164,23944,23936,-8,-0.000334,8.000000,0.033411,PASS
37542,146,165,24090,23936,-154,-0.006393,154.000000,0.639269,PASS
37543,146,166,24236,24544,308,0.012708,308.000000,1.270837,PASS
37544,146,167,24382,24544,162,0.006644,162.000000,0.664425,PASS
37545,146,168,24528,24528,0,0.000000,0.000000,0.000000,PASS
37546,146,169,24674,24528,-146,-0.005917,146.000000,0.591716,PASS
37547,146,170,24820,25120,300,0.012087,300.000000,1.208703,PASS
37548,146,171,24966,25120,154,0.006168,154.000000,0.616839,PASS
37549,146,172,25112,25104,-8,-0.000319,8.000000,0.031857,PASS
37550,146,173,25258,25104,-154,-0.006097,154.000000,0.609708,PASS
37551,146,174,25404,25712,308,0.012124,308.000000,1.212407,PASS
37552,146,175,25550,25712,162,0.006341,162.000000,0.634051,PASS
37553,146,176,25696,25696,0,0.000000,0.000000,0.000000,PASS
37554,146,177,25842,25696,-146,-0.005650,146.000000,0.564972,PASS
37555,146,178,25988,26288,300,0.011544,300.000000,1.154379,PASS
37556,146,179,26134,26288,154,0.005893,154.000000,0.589271,PASS
37557,146,180,26280,26272,-8,-0.000304,8.000000,0.030441,PASS
37558,146,181,26426,26272,-154,-0.005828,154.000000,0.582759,PASS
37559,146,182,26572,26880,308,0.011591,308.000000,1.159115,PASS
37560,146,183,26718,26880,162,0.006063,162.000000,0.606333,PASS
37561,146,184,26864,26864,0,0.000000,0.000000,0.000000,PASS
37562,146,185,27010,26864,-146,-0.005405,146.000000,0.540541,PASS
37563,146,186,27156,27456,300,0.011047,300.000000,1.104728,PASS
37564,146,187,27302,27456,154,0.005641,154.000000,0.564061,PASS
37565,146,188,27448,27440,-8,-0.000291,8.000000,0.029146,PASS
37566,146,189,27594,27440,-154,-0.005581,154.000000,0.558092,PASS
37567,146,190,27740,28048,308,0.011103,308.000000,1.110310,PASS
37568,146,191,27886,28048,162,0.005809,162.000000,0.580937,PASS
37569,146,192,28032,28032,0,0.000000,0.000000,0.000000,PASS
37570,146,193,28178,28032,-146,-0.005181,146.000000,0.518135,PASS
37571,146,194,28324,28624,300,0.010592,300.000000,1.059172,PASS
37572,146,195,28470,28624,154,0.005409,154.000000,0.540920,PASS
37573,146,196,28616,28608,-8,-0.000280,8.000000,0.027956,PASS
37574,146,197,28762,28608,-154,-0.005354,154.000000,0.535429,PASS
37575,146,198,28908,29216,308,0.010654,308.000000,1.065449,PASS
37576,146,199,29054,29216,162,0.005576,162.000000,0.557582,PASS
37577,146,200,29200,29200,0,0.000000,0.000000,0.000000,PASS
37578,146,201,29346,29200,-146,-0.004975,146.000000,0.497512,PASS
37579,146,202,29492,29792,300,0.010172,300.000000,1.017225,PASS
37580,146,203,29638,29792,154,0.005196,154.000000,0.519603,PASS
37581,146,204,29784,29776,-8,-0.000269,8.000000,0.026860,PASS
37582,146,205,29930,29776,-154,-0.005145,154.000000,0.514534,PASS
37583,146,206,30076,30384,308,0.010241,308.000000,1.024072,PASS
37584,146,207,30222,30384,162,0.005360,162.000000,0.536033,PASS
37585,146,208,30368,30368,0,0.000000,0.000000,0.000000,PASS
37586,146,209,30514,30368,-146,-0.004785,146.000000,0.478469,PASS
37587,146,210,30660,30960,300,0.009785,300.000000,0.978474,PASS
37588,146,211,30806,30960,154,0.004999,154.000000,0.499903,PASS
37589,146,212,30952,30944,-8,-0.000258,8.000000,0.025846,PASS
37590,146,213,31098,30944,-154,-0.004952,154.000000,0.495209,PASS
37591,146,214,31244,31552,308,0.009858,308.000000,0.985789,PASS
37592,146,215,31390,31552,162,0.005161,162.000000,0.516088,PASS
37593,146,216,31536,31536,0,0.000000,0.000000,0.000000,PASS
37594,146,217,31682,31536,-146,-0.004608,146.000000,0.460829,PASS
37595,146,218,31828,32128,300,0.009426,300.000000,0.942566,PASS
37596,146,219,31974,32128,154,0.004816,154.000000,0.481641,PASS
37597,146,220,32120,32112,-8,-0.000249,8.000000,0.024907,PASS
37598,146,221,32266,32112,-154,-0.004773,154.000000,0.477283,PASS
37599,146,222,32412,32720,308,0.009503,308.000000,0.950265,PASS
37600,146,223,32558,32720,162,0.004976,162.000000,0.497574,PASS
37601,146,224,32704,32704,0,0.000000,0.000000,0.000000,PASS
37602,146,225,32850,32704,-146,-0.004444,146.000000,0.444444,PASS
37603,146,226,32996,33296,300,0.009092,300.000000,0.909201,PASS
37604,146,227,33142,33296,154,0.004647,154.000000,0.464667,PASS
37605,146,228,33288,33280,-8,-0.000240,8.000000,0.024033,PASS
37606,146,229,33434,33280,-154,-0.004606,154.000000,0.460609,PASS
37607,146,230,33580,33888,308,0.009172,308.000000,0.917213,PASS
37608,146,231,33726,33888,162,0.004803,162.000000,0.480342,PASS
37609,146,232,33872,33872,0,0.000000,0.000000,0.000000,PASS
37610,146,233,34018,33872,-146,-0.004292,146.000000,0.429185,PASS
37611,146,234,34164,34464,300,0.008781,300.000000,0.878117,PASS
37612,146,235,34310,34464,154,0.004488,154.000000,0.448849,PASS
37613,146,236,34456,34448,-8,-0.000232,8.000000,0.023218,PASS
37614,146,237,34602,34448,-154,-0.004451,154.000000,0.445061,PASS
37615,146,238,34748,35056,308,0.008864,308.000000,0.886382,PASS
37616,146,239,34894,35056,162,0.004643,162.000000,0.464263,PASS
37617,146,240,35040,35040,0,0.000000,0.000000,0.000000,PASS
37618,146,241,35186,35040,-146,-0.004149,146.000000,0.414938,PASS
37619,146,242,35332,35632,300,0.008491,300.000000,0.849089,PASS
37620,146,243,35478,35632,154,0.004341,154.000000,0.434072,PASS
37621,146,244,35624,35616,-8,-0.000225,8.000000,0.022457,PASS
37622,146,245,35770,35616,-154,-0.004305,154.000000,0.430528,PASS
37623,146,246,35916,36224,308,0.008576,308.000000,0.857557,PASS
37624,146,247,36062,36224,162,0.004492,162.000000,0.449226,PASS
37625,146,248,36208,36208,0,0.000000,0.000000,0.000000,PASS
37626,146,249,36354,36208,-146,-0.004016,146.000000,0.401606,PASS
37627,146,250,36500,36800,300,0.008219,300.000000,0.821918,PASS
37628,146,251,36646,36800,154,0.004202,154.000000,0.420237,PASS
37629,146,252,36792,36784,-8,-0.000217,8.000000,0.021744,PASS
37630,146,253,36938,36784,-154,-0.004169,154.000000,0.416915,PASS
37631,146,254,37084,37392,308,0.008305,308.000000,0.830547,PASS
37632,146,255,37230,37392,162,0.004351,162.000000,0.435133,PASS
37633,147,0,0,0,0,0.000000,0.000000,0.000000,PASS
37634,147,1,147,0,-147,-1.000000,147.000000,100.000000,PASS
37635,147,2,294,592,298,1.013605,298.000000,101.360544,PASS
37636,147,3,441,592,151,0.342404,151.000000,34.240363,PASS
37637,147,4,588,576,-12,-0.020408,12.000000,2.040816,PASS
37638,147,5,735,576,-159,-0.216327,159.000000,21.632653,PASS
37639,147,6,882,1184,302,0.342404,302.000000,34.240363,PASS
37640,147,7,1029,1184,155,0.150632,155.000000,15.063168,PASS
37641,147,8,1176,1168,-8,-0.006803,8.000000,0.680272,PASS
37642,147,9,1323,1168,-155,-0.117158,155.000000,11.715797,PASS
37643,147,10,1470,1776,306,0.208163,306.000000,20.816327,PASS
37644,147,11,1617,1776,159,0.098330,159.000000,9.833024,PASS
37645,147,12,1764,1760,-4,-0.002268,4.000000,0.226757,PASS
37646,147,13,1911,1760,-151,-0.079016,151.000000,7.901622,PASS
37647,147,14,2058,2368,310,0.150632,310.000000,15.063168,PASS
37648,147,15,2205,2368,163,0.073923,163.000000,7.392290,PASS
37649,147,16,2352,2352,0,0.000000,0.000000,0.000000,PASS
37650,147,17,2499,2352,-147,-0.058824,147.000000,5.882353,PASS
37651,147,18,2646,2944,298,0.112623,298.000000,11.262283,PASS
37652,147,19,2793,2944,151,0.054064,151.000000,5.406373,PASS
37653,147,20,2940,2928,-12,-0.004082,12.000000,0.408163,PASS
37654,147,21,3087,2928,-159,-0.051506,159.000000,5.150632,PASS
37655,147,22,3234,3536,302,0.093383,302.000000,9.338281,PASS
37656,147,23,3381,3536,155,0.045844,155.000000,4.584442,PASS
37657,147,24,3528,3520,-8,-0.002268,8.000000,0.226757,PASS
37658,147,25,3675,3520,-155,-0.042177,155.000000,4.217687,PASS
37659,147,26,3822,4128,306,0.080063,306.000000,8.006279,PASS
37660,147,27,3969,4128,159,0.040060,159.000000,4.006047,PASS
37661,147,28,4116,4112,-4,-0.000972,4.000000,0.097182,PASS
37662,147,29,4263,4112,-151,-0.035421,151.000000,3.542106,PASS
37663,147,30,4410,4720,310,0.070295,310.000000,7.029478,PASS
37664,147,31,4557,4720,163,0.035769,163.000000,3.576915,PASS
37665,147,32,4704,4704,0,0.000000,0.000000,0.000000,PASS
37666,147,33,4851,4704,-147,-0.030303,147.000000,3.030303,PASS
37667,147,34,4998,5296,298,0.059624,298.000000,5.962385,PASS
37668,147,35,5145,5296,151,0.029349,151.000000,2.934888,PASS
37669,147,36,5292,5280,-12,-0.002268,12.000000,0.226757,PASS
37670,147,37,5439,5280,-159,-0.029233,159.000000,2.923331,PASS
37671,147,38,5586,5888,302,0.054064,302.000000,5.406373,PASS
37672,147,39,5733,5888,155,0.027036,155.000000,2.703646,PASS
37673,147,40,5880,5872,-8,-0.001361,8.000000,0.136054,PASS
37674,147,41,6027,5872,-155,-0.025718,155.000000,2.571760,PASS
37675,147,42,6174,6480,306,0.049563,306.000000,4.956268,PASS
37676,147,43,6321,6480,159,0.025154,159.000000,2.515425,PASS
37677,147,44,6468,6464,-4,-0.000618,4.000000,0.061843,PASS
37678,147,45,6615,6464,-151,-0.022827,151.000000,2.282691,PASS
37679,147,46,6762,7072,310,0.045844,310.000000,4.584442,PASS
37680,147,47,6909,7072,163,0.023592,163.000000,2.359242,PASS
37681,147,48,7056,7056,0,0.000000,0.000000,0.000000,PASS
37682,147,49,7203,7056,-147,-0.020408,147.000000,2.040816,PASS
37683,147,50,7350,7648,298,0.040544,298.000000,4.054422,PASS
37684,147,51,7497,7648,151,0.020141,151.000000,2.014139,PASS
37685,147,52,7644,7632,-12,-0.001570,12.000000,0.156986,PASS
37686,147,53,7791,7632,-159,-0.020408,159.000000,2.040816,PASS
37687,147,54,7938,8240,302,0.038045,302.000000,3.804485,PASS
37688,147,55,8085,8240,155,0.019171,155.000000,1.917130,PASS
37689,147,56,8232,8224,-8,-0.000972,8.000000,0.097182,PASS
37690,147,57,8379,8224,-155,-0.018499,155.000000,1.849863,PASS
37691,147,58,8526,8832,306,0.035890,306.000000,3.589022,PASS
37692,147,59,8673,8832,159,0.018333,159.000000,1.833276,PASS
37693,147,60,8820,8816,-4,-0.000454,4.000000,0.045351,PASS
37694,147,61,8967,8816,-151,-0.016840,151.000000,1.683952,PASS
37695,147,62,9114,9424,310,0.034014,310.000000,3.401361,PASS
37696,147,63,9261,9424,163,0.017601,163.000000,1.760069,PASS
37697,147,64,9408,9408,0,0.000000,0.000000,0.000000,PASS
37698,147,65,9555,9408,-147,-0.015385,147.000000,1.538462,PASS
37699,147,66,9702,10000,298,0.030715,298.000000,3.071532,PASS
37700,147,67,9849,10000,151,0.015332,151.000000,1.533151,PASS
37701,147,68,9996,9984,-12,-0.001200,12.000000,0.120048,PASS
37702,147,69,10143,9984,-159,-0.015676,159.000000,1.567584,PASS
37703,147,70,10290,10592,302,0.029349,302.000000,2.934888,PASS
37704,147,71,10437,10592,155,0.014851,155.000000,1.485101,PASS
37705,147,72,10584,10576,-8,-0.000756,8.000000,0.075586,PASS
37706,147,73,10731,10576,-155,-0.014444,155.000000,1.444413,PASS
37707,147,74,10878,11184,306,0.028130,306.000000,2.813017,PASS
37708,147,75,11025,11184,159,0.014422,159.000000,1.442177,PASS
37709,147,76,11172,11168,-4,-0.000358,4.000000,0.035804,PASS
37710,147,77,11319,11168,-151,-0.013340,151.000000,1.334040,PASS
37711,147,78,11466,11776,310,0.027036,310.000000,2.703646,PASS
37712,147,79,11613,11776,163,0.014036,163.000000,1.403599,PASS
37713,147,80,11760,11760,0,0.000000,0.000000,0.000000,PASS
37714,147,81,11907,11760,-147,-0.012346,147.000000,1.234568,PASS
