Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
27832,108,183,19764,19876,112,0.005667,112.000000,0.566687,PASS
27833,108,184,19872,19872,0,0.000000,0.000000,0.000000,PASS
27834,108,185,19980,19872,-108,-0.005405,108.000000,0.540541,PASS
27835,108,186,20088,20308,220,0.010952,220.000000,1.095181,PASS
27836,108,187,20196,20308,112,0.005546,112.000000,0.554565,PASS
27837,108,188,20304,20304,0,0.000000,0.000000,0.000000,PASS
27838,108,189,20412,20304,-108,-0.005291,108.000000,0.529101,PASS
27839,108,190,20520,20740,220,0.010721,220.000000,1.072125,PASS
27840,108,191,20628,20740,112,0.005430,112.000000,0.542951,PASS
27841,108,192,20736,20736,0,0.000000,0.000000,0.000000,PASS
27842,108,193,20844,20736,-108,-0.005181,108.000000,0.518135,PASS
27843,108,194,20952,21172,220,0.010500,220.000000,1.050019,PASS
27844,108,195,21060,21172,112,0.005318,112.000000,0.531814,PASS
27845,108,196,21168,21168,0,0.000000,0.000000,0.000000,PASS
27846,108,197,21276,21168,-108,-0.005076,108.000000,0.507614,PASS
27847,108,198,21384,21604,220,0.010288,220.000000,1.028807,PASS
27848,108,199,21492,21604,112,0.005211,112.000000,0.521124,PASS
27849,108,200,21600,21600,0,0.000000,0.000000,0.000000,PASS
27850,108,201,21708,21600,-108,-0.004975,108.000000,0.497512,PASS
27851,108,202,21816,22036,220,0.010084,220.000000,1.008434,PASS
27852,108,203,21924,22036,112,0.005109,112.000000,0.510856,PASS
27853,108,204,22032,22032,0,0.000000,0.000000,0.000000,PASS
27854,108,205,22140,22032,-108,-0.004878,108.000000,0.487805,PASS
27855,108,206,22248,22468,220,0.009889,220.000000,0.988853,PASS
27856,108,207,22356,22468,112,0.005010,112.000000,0.500984,PASS
27857,108,208,22464,22464,0,0.000000,0.000000,0.000000,PASS
27858,108,209,22572,22464,-108,-0.004785,108.000000,0.478469,PASS
27859,108,210,22680,22900,220,0.009700,220.000000,0.970018,PASS
27860,108,211,22788,22900,112,0.004915,112.000000,0.491487,PASS
27861,108,212,22896,22896,0,0.000000,0.000000,0.000000,PASS
27862,108,213,23004,22896,-108,-0.004695,108.000000,0.469484,PASS
27863,108,214,23112,23332,220,0.009519,220.000000,0.951886,PASS
27864,108,215,23220,23332,112,0.004823,112.000000,0.482343,PASS
27865,108,216,23328,23328,0,0.000000,0.000000,0.000000,PASS
27866,108,217,23436,23328,-108,-0.004608,108.000000,0.460829,PASS
27867,108,218,23544,23764,220,0.009344,220.000000,0.934421,PASS
27868,108,219,23652,23764,112,0.004735,112.000000,0.473533,PASS
27869,108,220,23760,23760,0,0.000000,0.000000,0.000000,PASS
27870,108,221,23868,23760,-108,-0.004525,108.000000,0.452489,PASS
27871,108,222,23976,24196,220,0.009176,220.000000,0.917584,PASS
27872,108,223,24084,24196,112,0.004650,112.000000,0.465039,PASS
27873,108,224,24192,24192,0,0.000000,0.000000,0.000000,PASS
27874,108,225,24300,24192,-108,-0.004444,108.000000,0.444444,PASS
27875,108,226,24408,24628,220,0.009013,220.000000,0.901344,PASS
27876,108,227,24516,24628,112,0.004568,112.000000,0.456845,PASS
27877,108,228,24624,24624,0,0.000000,0.000000,0.000000,PASS
27878,108,229,24732,24624,-108,-0.004367,108.000000,0.436681,PASS
27879,108,230,24840,25060,220,0.008857,220.000000,0.885668,PASS
27880,108,231,24948,25060,112,0.004489,112.000000,0.448934,PASS
27881,108,232,25056,25056,0,0.000000,0.000000,0.000000,PASS
27882,108,233,25164,25056,-108,-0.004292,108.000000,0.429185,PASS
27883,108,234,25272,25492,220,0.008705,220.000000,0.870529,PASS
27884,108,235,25380,25492,112,0.004413,112.000000,0.441292,PASS
27885,108,236,25488,25488,0,0.000000,0.000000,0.000000,PASS
27886,108,237,25596,25488,-108,-0.004219,108.000000,0.421941,PASS
27887,108,238,25704,25924,220,0.008559,220.000000,0.855898,PASS
27888,108,239,25812,25924,112,0.004339,112.000000,0.433907,PASS
27889,108,240,25920,25920,0,0.000000,0.000000,0.000000,PASS
27890,108,241,26028,25920,-108,-0.004149,108.000000,0.414938,PASS
27891,108,242,26136,26356,220,0.008418,220.000000,0.841751,PASS
27892,108,243,26244,26356,112,0.004268,112.000000,0.426764,PASS
27893,108,244,26352,26352,0,0.000000,0.000000,0.000000,PASS
27894,108,245,26460,26352,-108,-0.004082,108.000000,0.408163,PASS
27895,108,246,26568,26788,220,0.008281,220.000000,0.828064,PASS
27896,108,247,26676,26788,112,0.004199,112.000000,0.419853,PASS
27897,108,248,26784,26784,0,0.000000,0.000000,0.000000,PASS
27898,108,249,26892,26784,-108,-0.004016,108.000000,0.401606,PASS
27899,108,250,27000,27220,220,0.008148,220.000000,0.814815,PASS
27900,108,251,27108,27220,112,0.004132,112.000000,0.413162,PASS
27901,108,252,27216,27216,0,0.000000,0.000000,0.000000,PASS
27902,108,253,27324,27216,-108,-0.003953,108.000000,0.395257,PASS
27903,108,254,27432,27652,220,0.008020,220.000000,0.801983,PASS
27904,108,255,27540,27652,112,0.004067,112.000000,0.406681,PASS
27905,109,0,0,0,0,0.000000,0.000000,0.000000,PASS
27906,109,1,109,0,-109,-1.000000,109.000000,100.000000,PASS
27907,109,2,218,440,222,1.018349,222.000000,101.834862,PASS
27908,109,3,327,440,113,0.345566,113.000000,34.556575,PASS
27909,109,4,436,436,0,0.000000,0.000000,0.000000,PASS
27910,109,5,545,436,-109,-0.200000,109.000000,20.000000,PASS
27911,109,6,654,876,222,0.339450,222.000000,33.944954,PASS
27912,109,7,763,876,113,0.148100,113.000000,14.809961,PASS
27913,109,8,872,872,0,0.000000,0.000000,0.000000,PASS
27914,109,9,981,872,-109,-0.111111,109.000000,11.111111,PASS
27915,109,10,1090,1312,222,0.203670,222.000000,20.366972,PASS
27916,109,11,1199,1312,113,0.094245,113.000000,9.424520,PASS
27917,109,12,1308,1308,0,0.000000,0.000000,0.000000,PASS
27918,109,13,1417,1308,-109,-0.076923,109.000000,7.692308,PASS
27919,109,14,1526,1748,222,0.145478,222.000000,14.547837,PASS
27920,109,15,1635,1748,113,0.069113,113.000000,6.911315,PASS
27921,109,16,1744,1744,0,0.000000,0.000000,0.000000,PASS
27922,109,17,1853,1744,-109,-0.058824,109.000000,5.882353,PASS
27923,109,18,1962,2184,222,0.113150,222.000000,11.314985,PASS
27924,109,19,2071,2184,113,0.054563,113.000000,5.456301,PASS
27925,109,20,2180,2180,0,0.000000,0.000000,0.000000,PASS
27926,109,21,2289,2180,-109,-0.047619,109.000000,4.761905,PASS
27927,109,22,2398,2620,222,0.092577,222.000000,9.257715,PASS
27928,109,23,2507,2620,113,0.045074,113.000000,4.507379,PASS
27929,109,24,2616,2616,0,0.000000,0.000000,0.000000,PASS
27930,109,25,2725,2616,-109,-0.040000,109.000000,4.000000,PASS
27931,109,26,2834,3056,222,0.078335,222.000000,7.833451,PASS
27932,109,27,2943,3056,113,0.038396,113.000000,3.839619,PASS
27933,109,28,3052,3052,0,0.000000,0.000000,0.000000,PASS
27934,109,29,3161,3052,-109,-0.034483,109.000000,3.448276,PASS
27935,109,30,3270,3492,222,0.067890,222.000000,6.788991,PASS
27936,109,31,3379,3492,113,0.033442,113.000000,3.344185,PASS
27937,109,32,3488,3488,0,0.000000,0.000000,0.000000,PASS
27938,109,33,3597,3488,-109,-0.030303,109.000000,3.030303,PASS
27939,109,34,3706,3928,222,0.059903,222.000000,5.990286,PASS
27940,109,35,3815,3928,113,0.029620,113.000000,2.961992,PASS
27941,109,36,3924,3924,0,0.000000,0.000000,0.000000,PASS
27942,109,37,4033,3924,-109,-0.027027,109.000000,2.702703,PASS
27943,109,38,4142,4364,222,0.053597,222.000000,5.359730,PASS
27944,109,39,4251,4364,113,0.026582,113.000000,2.658198,PASS
27945,109,40,4360,4360,0,0.000000,0.000000,0.000000,PASS
27946,109,41,4469,4360,-109,-0.024390,109.000000,2.439024,PASS
27947,109,42,4578,4800,222,0.048493,222.000000,4.849279,PASS
27948,109,43,4687,4800,113,0.024109,113.000000,2.410924,PASS
27949,109,44,4796,4796,0,0.000000,0.000000,0.000000,PASS
27950,109,45,4905,4796,-109,-0.022222,109.000000,2.222222,PASS
27951,109,46,5014,5236,222,0.044276,222.000000,4.427603,PASS
27952,109,47,5123,5236,113,0.022057,113.000000,2.205739,PASS
27953,109,48,5232,5232,0,0.000000,0.000000,0.000000,PASS
27954,109,49,5341,5232,-109,-0.020408,109.000000,2.040816,PASS
27955,109,50,5450,5672,222,0.040734,222.000000,4.073394,PASS
27956,109,51,5559,5672,113,0.020327,113.000000,2.032740,PASS
27957,109,52,5668,5668,0,0.000000,0.000000,0.000000,PASS
27958,109,53,5777,5668,-109,-0.018868,109.000000,1.886792,PASS
27959,109,54,5886,6108,222,0.037717,222.000000,3.771662,PASS
27960,109,55,5995,6108,113,0.018849,113.000000,1.884904,PASS
27961,109,56,6104,6104,0,0.000000,0.000000,0.000000,PASS
27962,109,57,6213,6104,-109,-0.017544,109.000000,1.754386,PASS
27963,109,58,6322,6544,222,0.035115,222.000000,3.511547,PASS
27964,109,59,6431,6544,113,0.017571,113.000000,1.757114,PASS
27965,109,60,6540,6540,0,0.000000,0.000000,0.000000,PASS
27966,109,61,6649,6540,-109,-0.016393,109.000000,1.639344,PASS
27967,109,62,6758,6980,222,0.032850,222.000000,3.284996,PASS
27968,109,63,6867,6980,113,0.016456,113.000000,1.645551,PASS
27969,109,64,6976,6976,0,0.000000,0.000000,0.000000,PASS
27970,109,65,7085,6976,-109,-0.015385,109.000000,1.538462,PASS
27971,109,66,7194,7416,222,0.030859,222.000000,3.085905,PASS
27972,109,67,7303,7416,113,0.015473,113.000000,1.547309,PASS
27973,109,68,7412,7412,0,0.000000,0.000000,0.000000,PASS
27974,109,69,7521,7412,-109,-0.014493,109.000000,1.449275,PASS
27975,109,70,7630,7852,222,0.029096,222.000000,2.909567,PASS
27976,109,71,7739,7852,113,0.014601,113.000000,1.460137,PASS
27977,109,72,7848,7848,0,0.000000,0.000000,0.000000,PASS
27978,109,73,7957,7848,-109,-0.013699,109.000000,1.369863,PASS
27979,109,74,8066,8288,222,0.027523,222.000000,2.752294,PASS
27980,109,75,8175,8288,113,0.013823,113.000000,1.382263,PASS
27981,109,76,8284,8284,0,0.000000,0.000000,0.000000,PASS
27982,109,77,8393,8284,-109,-0.012987,109.000000,1.298701,PASS
27983,109,78,8502,8724,222,0.026112,222.000000,2.611150,PASS
27984,109,79,8611,8724,113,0.013123,113.000000,1.312275,PASS
27985,109,80,8720,8720,0,0.000000,0.000000,0.000000,PASS
27986,109,81,8829,8720,-109,-0.012346,109.000000,1.234568,PASS
27987,109,82,8938,9160,222,0.024838,222.000000,2.483777,PASS
27988,109,83,9047,9160,113,0.012490,113.000000,1.249033,PASS
27989,109,84,9156,9156,0,0.000000,0.000000,0.000000,PASS
27990,109,85,9265,9156,-109,-0.011765,109.000000,1.176471,PASS
27991,109,86,9374,9596,222,0.023683,222.000000,2.368253,PASS
27992,109,87,9483,9596,113,0.011916,113.000000,1.191606,PASS
27993,109,88,9592,9592,0,0.000000,0.000000,0.000000,PASS
27994,109,89,9701,9592,-109,-0.011236,109.000000,1.123596,PASS
27995,109,90,9810,10032,222,0.022630,222.000000,2.262997,PASS
27996,109,91,9919,10032,113,0.011392,113.000000,1.139228,PASS
27997,109,92,10028,10028,0,0.000000,0.000000,0.000000,PASS
27998,109,93,10137,10028,-109,-0.010753,109.000000,1.075269,PASS
27999,109,94,10246,10468,222,0.021667,222.000000,2.166699,PASS
28000,109,95,10355,10468,113,0.010913,113.000000,1.091260,PASS
28001,109,96,10464,10464,0,0.000000,0.000000,0.000000,PASS
28002,109,97,10573,10464,-109,-0.010309,109.000000,1.030928,PASS
28003,109,98,10682,10904,222,0.020783,222.000000,2.078262,PASS
28004,109,99,10791,10904,113,0.010472,113.000000,1.047169,PASS
28005,109,100,10900,10900,0,0.000000,0.000000,0.000000,PASS
28006,109,101,11009,10900,-109,-0.009901,109.000000,0.990099,PASS
28007,109,102,11118,11340,222,0.019968,222.000000,1.996762,PASS
28008,109,103,11227,11340,113,0.010065,113.000000,1.006502,PASS
28009,109,104,11336,11336,0,0.000000,0.000000,0.000000,PASS
28010,109,105,11445,11336,-109,-0.009524,109.000000,0.952381,PASS
28011,109,106,11554,11776,222,0.019214,222.000000,1.921412,PASS
28012,109,107,11663,11776,113,0.009689,113.000000,0.968876,PASS
28013,109,108,11772,11772,0,0.000000,0.000000,0.000000,PASS
28014,109,109,11881,11772,-109,-0.009174,109.000000,0.917431,PASS
28015,109,110,11990,12212,222,0.018515,222.000000,1.851543,PASS
28016,109,111,12099,12212,113,0.009340,113.000000,0.933961,PASS
28017,109,112,12208,12208,0,0.000000,0.000000,0.000000,PASS
28018,109,113,12317,12208,-109,-0.008850,109.000000,0.884956,PASS
28019,109,114,12426,12648,222,0.017866,222.000000,1.786577,PASS
28020,109,115,12535,12648,113,0.009015,113.000000,0.901476,PASS
28021,109,116,12644,12644,0,0.000000,0.000000,0.000000,PASS
28022,109,117,12753,12644,-109,-0.008547,109.000000,0.854701,PASS
28023,109,118,12862,13084,222,0.017260,222.000000,1.726015,PASS
28024,109,119,12971,13084,113,0.008712,113.000000,0.871174,PASS
28025,109,120,13080,13080,0,0.000000,0.000000,0.000000,PASS
28026,109,121,13189,13080,-109,-0.008264,109.000000,0.826446,PASS
28027,109,122,13298,13520,222,0.016694,222.000000,1.669424,PASS
28028,109,123,13407,13520,113,0.008428,113.000000,0.842843,PASS
28029,109,124,13516,13516,0,0.000000,0.000000,0.000000,PASS
28030,109,125,13625,13516,-109,-0.008000,109.000000,0.800000,PASS
28031,109,126,13734,13956,222,0.016164,222.000000,1.616426,PASS
28032,109,127,13843,13956,113,0.008163,113.000000,0.816297,PASS
28033,109,128,13952,13952,0,0.000000,0.000000,0.000000,PASS
28034,109,129,14061,13952,-109,-0.007752,109.000000,0.775194,PASS
28035,109,130,14170,14392,222,0.015667,222.000000,1.566690,PASS
28036,109,131,14279,14392,113,0.007914,113.000000,0.791372,PASS
28037,109,132,14388,14388,0,0.000000,0.000000,0.000000,PASS
28038,109,133,14497,14388,-109,-0.007519,109.000000,0.751880,PASS
28039,109,134,14606,14828,222,0.015199,222.000000,1.519923,PASS
28040,109,135,14715,14828,113,0.007679,113.000000,0.767924,PASS
28041,109,136,14824,14824,0,0.000000,0.000000,0.000000,PASS
28042,109,137,14933,14824,-109,-0.007299,109.000000,0.729927,PASS
28043,109,138,15042,15264,222,0.014759,222.000000,1.475868,PASS
28044,109,139,15151,15264,113,0.007458,113.000000,0.745825,PASS
28045,109,140,15260,15260,0,0.000000,0.000000,0.000000,PASS
28046,109,141,15369,15260,-109,-0.007092,109.000000,0.709220,PASS
28047,109,142,15478,15700,222,0.014343,222.000000,1.434294,PASS
28048,109,143,15587,15700,113,0.007250,113.000000,0.724963,PASS
28049,109,144,15696,15696,0,0.000000,0.000000,0.000000,PASS
28050,109,145,15805,15696,-109,-0.006897,109.000000,0.689655,PASS
28051,109,146,15914,16136,222,0.013950,222.000000,1.394998,PASS
28052,109,147,16023,16136,113,0.007052,113.000000,0.705236,PASS
28053,109,148,16132,16132,0,0.000000,0.000000,0.000000,PASS
28054,109,149,16241,16132,-109,-0.006711,109.000000,0.671141,PASS
28055,109,150,16350,16572,222,0.013578,222.000000,1.357798,PASS
28056,109,151,16459,16572,113,0.006866,113.000000,0.686554,PASS
28057,109,152,16568,16568,0,0.000000,0.000000,0.000000,PASS
28058,109,153,16677,16568,-109,-0.006536,109.000000,0.653595,PASS
28059,109,154,16786,17008,222,0.013225,222.000000,1.322531,PASS
28060,109,155,16895,17008,113,0.006688,113.000000,0.668837,PASS
28061,109,156,17004,17004,0,0.000000,0.000000,0.000000,PASS
28062,109,157,17113,17004,-109,-0.006369,109.000000,0.636943,PASS
28063,109,158,17222,17444,222,0.012890,222.000000,1.289049,PASS
28064,109,159,17331,17444,113,0.006520,113.000000,0.652011,PASS
28065,109,160,17440,17440,0,0.000000,0.000000,0.000000,PASS
28066,109,161,17549,17440,-109,-0.006211,109.000000,0.621118,PASS
28067,109,162,17658,17880,222,0.012572,222.000000,1.257221,PASS
28068,109,163,17767,17880,113,0.006360,113.000000,0.636011,PASS
28069,109,164,17876,17876,0,0.000000,0.000000,0.000000,PASS
28070,109,165,17985,17876,-109,-0.006061,109.000000,0.606061,PASS
28071,109,166,18094,18316,222,0.012269,222.000000,1.226926,PASS
28072,109,167,18203,18316,113,0.006208,113.000000,0.620777,PASS
28073,109,168,18312,18312,0,0.000000,0.000000,0.000000,PASS
28074,109,169,18421,18312,-109,-0.005917,109.000000,0.591716,PASS
28075,109,170,18530,18752,222,0.011981,222.000000,1.198057,PASS
28076,109,171,18639,18752,113,0.006063,113.000000,0.606256,PASS
28077,109,172,18748,18748,0,0.000000,0.000000,0.000000,PASS
28078,109,173,18857,18748,-109,-0.005780,109.000000,0.578035,PASS
28079,109,174,18966,19188,222,0.011705,222.000000,1.170516,PASS
28080,109,175,19075,19188,113,0.005924,113.000000,0.592398,PASS
28081,109,176,19184,19184,0,0.000000,0.000000,0.000000,PASS
28082,109,177,19293,19184,-109,-0.005650,109.000000,0.564972,PASS
28083,109,178,19402,19624,222,0.011442,222.000000,1.144212,PASS
28084,109,179,19511,19624,113,0.005792,113.000000,0.579160,PASS
28085,109,180,19620,19620,0,0.000000,0.000000,0.000000,PASS
28086,109,181,19729,19620,-109,-0.005525,109.000000,0.552486,PASS
28087,109,182,19838,20060,222,0.011191,222.000000,1.119064,PASS
28088,109,183,19947,20060,113,0.005665,113.000000,0.566501,PASS
28089,109,184,20056,20056,0,0.000000,0.000000,0.000000,PASS
28090,109,185,20165,20056,-109,-0.005405,109.000000,0.540541,PASS
28091,109,186,20274,20496,222,0.010950,222.000000,1.094999,PASS
28092,109,187,20383,20496,113,0.005544,113.000000,0.554384,PASS
28093,109,188,20492,20492,0,0.000000,0.000000,0.000000,PASS
28094,109,189,20601,20492,-109,-0.005291,109.000000,0.529101,PASS
28095,109,190,20710,20932,222,0.010719,222.000000,1.071946,PASS
28096,109,191,20819,20932,113,0.005428,113.000000,0.542773,PASS
28097,109,192,20928,20928,0,0.000000,0.000000,0.000000,PASS
28098,109,193,21037,20928,-109,-0.005181,109.000000,0.518135,PASS
28099,109,194,21146,21368,222,0.010498,222.000000,1.049844,PASS
28100,109,195,21255,21368,113,0.005316,113.000000,0.531640,PASS
28101,109,196,21364,21364,0,0.000000,0.000000,0.000000,PASS
28102,109,197,21473,21364,-109,-0.005076,109.000000,0.507614,PASS
28103,109,198,21582,21804,222,0.010286,222.000000,1.028635,PASS
28104,109,199,21691,21804,113,0.005210,113.000000,0.520953,PASS
28105,109,200,21800,21800,0,0.000000,0.000000,0.000000,PASS
28106,109,201,21909,21800,-109,-0.004975,109.000000,0.497512,PASS
28107,109,202,22018,22240,222,0.010083,222.000000,1.008266,PASS
28108,109,203,22127,22240,113,0.005107,113.000000,0.510688,PASS
28109,109,204,22236,22236,0,0.000000,0.000000,0.000000,PASS
28110,109,205,22345,22236,-109,-0.004878,109.000000,0.487805,PASS
28111,109,206,22454,22676,222,0.009887,222.000000,0.988688,PASS
28112,109,207,22563,22676,113,0.005008,113.000000,0.500820,PASS
28113,109,208,22672,22672,0,0.000000,0.000000,0.000000,PASS
28114,109,209,22781,22672,-109,-0.004785,109.000000,0.478469,PASS
28115,109,210,22890,23112,222,0.009699,222.000000,0.969856,PASS
28116,109,211,22999,23112,113,0.004913,113.000000,0.491326,PASS
28117,109,212,23108,23108,0,0.000000,0.000000,0.000000,PASS
28118,109,213,23217,23108,-109,-0.004695,109.000000,0.469484,PASS
28119,109,214,23326,23548,222,0.009517,222.000000,0.951728,PASS
28120,109,215,23435,23548,113,0.004822,113.000000,0.482185,PASS
28121,109,216,23544,23544,0,0.000000,0.000000,0.000000,PASS
28122,109,217,23653,23544,-109,-0.004608,109.000000,0.460829,PASS
28123,109,218,23762,23984,222,0.009343,222.000000,0.934265,PASS
28124,109,219,23871,23984,113,0.004734,113.000000,0.473378,PASS
28125,109,220,23980,23980,0,0.000000,0.000000,0.000000,PASS
28126,109,221,24089,23980,-109,-0.004525,109.000000,0.452489,PASS
28127,109,222,24198,24420,222,0.009174,222.000000,0.917431,PASS
28128,109,223,24307,24420,113,0.004649,113.000000,0.464887,PASS
28129,109,224,24416,24416,0,0.000000,0.000000,0.000000,PASS
28130,109,225,24525,24416,-109,-0.004444,109.000000,0.444444,PASS
28131,109,226,24634,24856,222,0.009012,222.000000,0.901193,PASS
28132,109,227,24743,24856,113,0.004567,113.000000,0.456695,PASS
28133,109,228,24852,24852,0,0.000000,0.000000,0.000000,PASS
28134,109,229,24961,24852,-109,-0.004367,109.000000,0.436681,PASS
28135,109,230,25070,25292,222,0.008855,222.000000,0.885521,PASS
28136,109,231,25179,25292,113,0.004488,113.000000,0.448787,PASS
28137,109,232,25288,25288,0,0.000000,0.000000,0.000000,PASS
28138,109,233,25397,25288,-109,-0.004292,109.000000,0.429185,PASS
28139,109,234,25506,25728,222,0.008704,222.000000,0.870383,PASS
28140,109,235,25615,25728,113,0.004411,113.000000,0.441148,PASS
28141,109,236,25724,25724,0,0.000000,0.000000,0.000000,PASS
28142,109,237,25833,25724,-109,-0.004219,109.000000,0.421941,PASS
28143,109,238,25942,26164,222,0.008558,222.000000,0.855755,PASS
28144,109,239,26051,26164,113,0.004338,113.000000,0.433765,PASS
28145,109,240,26160,26160,0,0.000000,0.000000,0.000000,PASS
28146,109,241,26269,26160,-109,-0.004149,109.000000,0.414938,PASS
28147,109,242,26378,26600,222,0.008416,222.000000,0.841610,PASS
28148,109,243,26487,26600,113,0.004266,113.000000,0.426624,PASS
28149,109,244,26596,26596,0,0.000000,0.000000,0.000000,PASS
