Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
27774,108,125,13500,13500,0,0.000000,0.000000,0.000000,PASS
27775,108,126,13608,13608,0,0.000000,0.000000,0.000000,PASS
27776,108,127,13716,13716,0,0.000000,0.000000,0.000000,PASS
27777,108,128,13824,13824,0,0.000000,0.000000,0.000000,PASS
27778,108,129,13932,13932,0,0.000000,0.000000,0.000000,PASS
27779,108,130,14040,14040,0,0.000000,0.000000,0.000000,PASS
27780,108,131,14148,14148,0,0.000000,0.000000,0.000000,PASS
27781,108,132,14256,14256,0,0.000000,0.000000,0.000000,PASS
27782,108,133,14364,14364,0,0.000000,0.000000,0.000000,PASS
27783,108,134,14472,14472,0,0.000000,0.000000,0.000000,PASS
27784,108,135,14580,14580,0,0.000000,0.000000,0.000000,PASS
27785,108,136,14688,14688,0,0.000000,0.000000,0.000000,PASS
27786,108,137,14796,14796,0,0.000000,0.000000,0.000000,PASS
27787,108,138,14904,14904,0,0.000000,0.000000,0.000000,PASS
27788,108,139,15012,15012,0,0.000000,0.000000,0.000000,PASS
27789,108,140,15120,15120,0,0.000000,0.000000,0.000000,PASS
27790,108,141,15228,15228,0,0.000000,0.000000,0.000000,PASS
27791,108,142,15336,15336,0,0.000000,0.000000,0.000000,PASS
27792,108,143,15444,15444,0,0.000000,0.000000,0.000000,PASS
27793,108,144,15552,15552,0,0.000000,0.000000,0.000000,PASS
27794,108,145,15660,15660,0,0.000000,0.000000,0.000000,PASS
27795,108,146,15768,15768,0,0.000000,0.000000,0.000000,PASS
27796,108,147,15876,15876,0,0.000000,0.000000,0.000000,PASS
27797,108,148,15984,15984,0,0.000000,0.000000,0.000000,PASS
27798,108,149,16092,16092,0,0.000000,0.000000,0.000000,PASS
27799,108,150,16200,16200,0,0.000000,0.000000,0.000000,PASS
27800,108,151,16308,16308,0,0.000000,0.000000,0.000000,PASS
27801,108,152,16416,16416,0,0.000000,0.000000,0.000000,PASS
27802,108,153,16524,16524,0,0.000000,0.000000,0.000000,PASS
27803,108,154,16632,16632,0,0.000000,0.000000,0.000000,PASS
27804,108,155,16740,16740,0,0.000000,0.000000,0.000000,PASS
27805,108,156,16848,16848,0,0.000000,0.000000,0.000000,PASS
27806,108,157,16956,16956,0,0.000000,0.000000,0.000000,PASS
27807,108,158,17064,17064,0,0.000000,0.000000,0.000000,PASS
27808,108,159,17172,17172,0,0.000000,0.000000,0.000000,PASS
27809,108,160,17280,17280,0,0.000000,0.000000,0.000000,PASS
27810,108,161,17388,17388,0,0.000000,0.000000,0.000000,PASS
27811,108,162,17496,17496,0,0.000000,0.000000,0.000000,PASS
27812,108,163,17604,17604,0,0.000000,0.000000,0.000000,PASS
27813,108,164,17712,17712,0,0.000000,0.000000,0.000000,PASS
27814,108,165,17820,17820,0,0.000000,0.000000,0.000000,PASS
27815,108,166,17928,17928,0,0.000000,0.000000,0.000000,PASS
27816,108,167,18036,18036,0,0.000000,0.000000,0.000000,PASS
27817,108,168,18144,18144,0,0.000000,0.000000,0.000000,PASS
27818,108,169,18252,18252,0,0.000000,0.000000,0.000000,PASS
27819,108,170,18360,18360,0,0.000000,0.000000,0.000000,PASS
27820,108,171,18468,18468,0,0.000000,0.000000,0.000000,PASS
27821,108,172,18576,18576,0,0.000000,0.000000,0.000000,PASS
27822,108,173,18684,18684,0,0.000000,0.000000,0.000000,PASS
27823,108,174,18792,18792,0,0.000000,0.000000,0.000000,PASS
27824,108,175,18900,18900,0,0.000000,0.000000,0.000000,PASS
27825,108,176,19008,19008,0,0.000000,0.000000,0.000000,PASS
27826,108,177,19116,19116,0,0.000000,0.000000,0.000000,PASS
27827,108,178,19224,19224,0,0.000000,0.000000,0.000000,PASS
27828,108,179,19332,19332,0,0.000000,0.000000,0.000000,PASS
27829,108,180,19440,19440,0,0.000000,0.000000,0.000000,PASS
27830,108,181,19548,19548,0,0.000000,0.000000,0.000000,PASS
27831,108,182,19656,19656,0,0.000000,0.000000,0.000000,PASS
27832,108,183,19764,19764,0,0.000000,0.000000,0.000000,PASS
27833,108,184,19872,19872,0,0.000000,0.000000,0.000000,PASS
27834,108,185,19980,19980,0,0.000000,0.000000,0.000000,PASS
27835,108,186,20088,20088,0,0.000000,0.000000,0.000000,PASS
27836,108,187,20196,20196,0,0.000000,0.000000,0.000000,PASS
27837,108,188,20304,20304,0,0.000000,0.000000,0.000000,PASS
27838,108,189,20412,20412,0,0.000000,0.000000,0.000000,PASS
27839,108,190,20520,20520,0,0.000000,0.000000,0.000000,PASS
27840,108,191,20628,20628,0,0.000000,0.000000,0.000000,PASS
27841,108,192,20736,20736,0,0.000000,0.000000,0.000000,PASS
27842,108,193,20844,20844,0,0.000000,0.000000,0.000000,PASS
27843,108,194,20952,20952,0,0.000000,0.000000,0.000000,PASS
27844,108,195,21060,21060,0,0.000000,0.000000,0.000000,PASS
27845,108,196,21168,21168,0,0.000000,0.000000,0.000000,PASS
27846,108,197,21276,21276,0,0.000000,0.000000,0.000000,PASS
27847,108,198,21384,21384,0,0.000000,0.000000,0.000000,PASS
27848,108,199,21492,21492,0,0.000000,0.000000,0.000000,PASS
27849,108,200,21600,21600,0,0.000000,0.000000,0.000000,PASS
27850,108,201,21708,21708,0,0.000000,0.000000,0.000000,PASS
27851,108,202,21816,21816,0,0.000000,0.000000,0.000000,PASS
27852,108,203,21924,21924,0,0.000000,0.000000,0.000000,PASS
27853,108,204,22032,22032,0,0.000000,0.000000,0.000000,PASS
27854,108,205,22140,22140,0,0.000000,0.000000,0.000000,PASS
27855,108,206,22248,22248,0,0.000000,0.000000,0.000000,PASS
27856,108,207,22356,22356,0,0.000000,0.000000,0.000000,PASS
27857,108,208,22464,22464,0,0.000000,0.000000,0.000000,PASS
27858,108,209,22572,22572,0,0.000000,0.000000,0.000000,PASS
27859,108,210,22680,22680,0,0.000000,0.000000,0.000000,PASS
27860,108,211,22788,22788,0,0.000000,0.000000,0.000000,PASS
27861,108,212,22896,22896,0,0.000000,0.000000,0.000000,PASS
27862,108,213,23004,23004,0,0.000000,0.000000,0.000000,PASS
27863,108,214,23112,23112,0,0.000000,0.000000,0.000000,PASS
27864,108,215,23220,23220,0,0.000000,0.000000,0.000000,PASS
27865,108,216,23328,23328,0,0.000000,0.000000,0.000000,PASS
27866,108,217,23436,23436,0,0.000000,0.000000,0.000000,PASS
27867,108,218,23544,23544,0,0.000000,0.000000,0.000000,PASS
27868,108,219,23652,23652,0,0.000000,0.000000,0.000000,PASS
27869,108,220,23760,23760,0,0.000000,0.000000,0.000000,PASS
27870,108,221,23868,23868,0,0.000000,0.000000,0.000000,PASS
27871,108,222,23976,23976,0,0.000000,0.000000,0.000000,PASS
27872,108,223,24084,24084,0,0.000000,0.000000,0.000000,PASS
27873,108,224,24192,24192,0,0.000000,0.000000,0.000000,PASS
27874,108,225,24300,24300,0,0.000000,0.000000,0.000000,PASS
27875,108,226,24408,24408,0,0.000000,0.000000,0.000000,PASS
27876,108,227,24516,24516,0,0.000000,0.000000,0.000000,PASS
27877,108,228,24624,24624,0,0.000000,0.000000,0.000000,PASS
27878,108,229,24732,24732,0,0.000000,0.000000,0.000000,PASS
27879,108,230,24840,24840,0,0.000000,0.000000,0.000000,PASS
27880,108,231,24948,24948,0,0.000000,0.000000,0.000000,PASS
27881,108,232,25056,25056,0,0.000000,0.000000,0.000000,PASS
27882,108,233,25164,25164,0,0.000000,0.000000,0.000000,PASS
27883,108,234,25272,25272,0,0.000000,0.000000,0.000000,PASS
27884,108,235,25380,25380,0,0.000000,0.000000,0.000000,PASS
27885,108,236,25488,25488,0,0.000000,0.000000,0.000000,PASS
27886,108,237,25596,25596,0,0.000000,0.000000,0.000000,PASS
27887,108,238,25704,25704,0,0.000000,0.000000,0.000000,PASS
27888,108,239,25812,25812,0,0.000000,0.000000,0.000000,PASS
27889,108,240,25920,25920,0,0.000000,0.000000,0.000000,PASS
27890,108,241,26028,26028,0,0.000000,0.000000,0.000000,PASS
27891,108,242,26136,26136,0,0.000000,0.000000,0.000000,PASS
27892,108,243,26244,26244,0,0.000000,0.000000,0.000000,PASS
27893,108,244,26352,26352,0,0.000000,0.000000,0.000000,PASS
27894,108,245,26460,26460,0,0.000000,0.000000,0.000000,PASS
27895,108,246,26568,26568,0,0.000000,0.000000,0.000000,PASS
27896,108,247,26676,26676,0,0.000000,0.000000,0.000000,PASS
27897,108,248,26784,26784,0,0.000000,0.000000,0.000000,PASS
27898,108,249,26892,26892,0,0.000000,0.000000,0.000000,PASS
27899,108,250,27000,27000,0,0.000000,0.000000,0.000000,PASS
27900,108,251,27108,27108,0,0.000000,0.000000,0.000000,PASS
27901,108,252,27216,27216,0,0.000000,0.000000,0.000000,PASS
27902,108,253,27324,27324,0,0.000000,0.000000,0.000000,PASS
27903,108,254,27432,27432,0,0.000000,0.000000,0.000000,PASS
27904,108,255,27540,27540,0,0.000000,0.000000,0.000000,PASS
27905,109,0,0,0,0,0.000000,0.000000,0.000000,PASS
27906,109,1,109,108,-1,-0.009174,1.000000,0.917431,PASS
27907,109,2,218,216,-2,-0.009174,2.000000,0.917431,PASS
27908,109,3,327,324,-3,-0.009174,3.000000,0.917431,PASS
27909,109,4,436,436,0,0.000000,0.000000,0.000000,PASS
27910,109,5,545,544,-1,-0.001835,1.000000,0.183486,PASS
27911,109,6,654,652,-2,-0.003058,2.000000,0.305810,PASS
27912,109,7,763,760,-3,-0.003932,3.000000,0.393185,PASS
27913,109,8,872,872,0,0.000000,0.000000,0.000000,PASS
27914,109,9,981,980,-1,-0.001019,1.000000,0.101937,PASS
27915,109,10,1090,1088,-2,-0.001835,2.000000,0.183486,PASS
27916,109,11,1199,1196,-3,-0.002502,3.000000,0.250209,PASS
27917,109,12,1308,1308,0,0.000000,0.000000,0.000000,PASS
27918,109,13,1417,1416,-1,-0.000706,1.000000,0.070572,PASS
27919,109,14,1526,1524,-2,-0.001311,2.000000,0.131062,PASS
27920,109,15,1635,1632,-3,-0.001835,3.000000,0.183486,PASS
27921,109,16,1744,1744,0,0.000000,0.000000,0.000000,PASS
27922,109,17,1853,1852,-1,-0.000540,1.000000,0.053967,PASS
27923,109,18,1962,1960,-2,-0.001019,2.000000,0.101937,PASS
27924,109,19,2071,2068,-3,-0.001449,3.000000,0.144858,PASS
27925,109,20,2180,2180,0,0.000000,0.000000,0.000000,PASS
27926,109,21,2289,2288,-1,-0.000437,1.000000,0.043687,PASS
27927,109,22,2398,2396,-2,-0.000834,2.000000,0.083403,PASS
27928,109,23,2507,2504,-3,-0.001197,3.000000,0.119665,PASS
27929,109,24,2616,2616,0,0.000000,0.000000,0.000000,PASS
27930,109,25,2725,2724,-1,-0.000367,1.000000,0.036697,PASS
27931,109,26,2834,2832,-2,-0.000706,2.000000,0.070572,PASS
27932,109,27,2943,2940,-3,-0.001019,3.000000,0.101937,PASS
27933,109,28,3052,3052,0,0.000000,0.000000,0.000000,PASS
27934,109,29,3161,3160,-1,-0.000316,1.000000,0.031636,PASS
27935,109,30,3270,3268,-2,-0.000612,2.000000,0.061162,PASS
27936,109,31,3379,3376,-3,-0.000888,3.000000,0.088784,PASS
27937,109,32,3488,3488,0,0.000000,0.000000,0.000000,PASS
27938,109,33,3597,3596,-1,-0.000278,1.000000,0.027801,PASS
27939,109,34,3706,3704,-2,-0.000540,2.000000,0.053967,PASS
27940,109,35,3815,3812,-3,-0.000786,3.000000,0.078637,PASS
27941,109,36,3924,3924,0,0.000000,0.000000,0.000000,PASS
27942,109,37,4033,4032,-1,-0.000248,1.000000,0.024795,PASS
27943,109,38,4142,4140,-2,-0.000483,2.000000,0.048286,PASS
27944,109,39,4251,4248,-3,-0.000706,3.000000,0.070572,PASS
27945,109,40,4360,4360,0,0.000000,0.000000,0.000000,PASS
27946,109,41,4469,4468,-1,-0.000224,1.000000,0.022376,PASS
27947,109,42,4578,4576,-2,-0.000437,2.000000,0.043687,PASS
27948,109,43,4687,4684,-3,-0.000640,3.000000,0.064007,PASS
27949,109,44,4796,4796,0,0.000000,0.000000,0.000000,PASS
27950,109,45,4905,4904,-1,-0.000204,1.000000,0.020387,PASS
27951,109,46,5014,5012,-2,-0.000399,2.000000,0.039888,PASS
27952,109,47,5123,5120,-3,-0.000586,3.000000,0.058559,PASS
27953,109,48,5232,5232,0,0.000000,0.000000,0.000000,PASS
27954,109,49,5341,5340,-1,-0.000187,1.000000,0.018723,PASS
27955,109,50,5450,5448,-2,-0.000367,2.000000,0.036697,PASS
27956,109,51,5559,5556,-3,-0.000540,3.000000,0.053967,PASS
27957,109,52,5668,5668,0,0.000000,0.000000,0.000000,PASS
27958,109,53,5777,5776,-1,-0.000173,1.000000,0.017310,PASS
27959,109,54,5886,5884,-2,-0.000340,2.000000,0.033979,PASS
27960,109,55,5995,5992,-3,-0.000500,3.000000,0.050042,PASS
27961,109,56,6104,6104,0,0.000000,0.000000,0.000000,PASS
27962,109,57,6213,6212,-1,-0.000161,1.000000,0.016095,PASS
27963,109,58,6322,6320,-2,-0.000316,2.000000,0.031636,PASS
27964,109,59,6431,6428,-3,-0.000466,3.000000,0.046649,PASS
27965,109,60,6540,6540,0,0.000000,0.000000,0.000000,PASS
27966,109,61,6649,6648,-1,-0.000150,1.000000,0.015040,PASS
27967,109,62,6758,6756,-2,-0.000296,2.000000,0.029595,PASS
27968,109,63,6867,6864,-3,-0.000437,3.000000,0.043687,PASS
27969,109,64,6976,6976,0,0.000000,0.000000,0.000000,PASS
27970,109,65,7085,7084,-1,-0.000141,1.000000,0.014114,PASS
27971,109,66,7194,7192,-2,-0.000278,2.000000,0.027801,PASS
27972,109,67,7303,7300,-3,-0.000411,3.000000,0.041079,PASS
27973,109,68,7412,7412,0,0.000000,0.000000,0.000000,PASS
27974,109,69,7521,7520,-1,-0.000133,1.000000,0.013296,PASS
27975,109,70,7630,7628,-2,-0.000262,2.000000,0.026212,PASS
27976,109,71,7739,7736,-3,-0.000388,3.000000,0.038765,PASS
27977,109,72,7848,7848,0,0.000000,0.000000,0.000000,PASS
27978,109,73,7957,7956,-1,-0.000126,1.000000,0.012568,PASS
27979,109,74,8066,8064,-2,-0.000248,2.000000,0.024795,PASS
27980,109,75,8175,8172,-3,-0.000367,3.000000,0.036697,PASS
27981,109,76,8284,8284,0,0.000000,0.000000,0.000000,PASS
27982,109,77,8393,8392,-1,-0.000119,1.000000,0.011915,PASS
27983,109,78,8502,8500,-2,-0.000235,2.000000,0.023524,PASS
27984,109,79,8611,8608,-3,-0.000348,3.000000,0.034839,PASS
27985,109,80,8720,8720,0,0.000000,0.000000,0.000000,PASS
27986,109,81,8829,8828,-1,-0.000113,1.000000,0.011326,PASS
27987,109,82,8938,8936,-2,-0.000224,2.000000,0.022376,PASS
27988,109,83,9047,9044,-3,-0.000332,3.000000,0.033160,PASS
27989,109,84,9156,9156,0,0.000000,0.000000,0.000000,PASS
27990,109,85,9265,9264,-1,-0.000108,1.000000,0.010793,PASS
27991,109,86,9374,9372,-2,-0.000213,2.000000,0.021336,PASS
27992,109,87,9483,9480,-3,-0.000316,3.000000,0.031636,PASS
27993,109,88,9592,9592,0,0.000000,0.000000,0.000000,PASS
27994,109,89,9701,9700,-1,-0.000103,1.000000,0.010308,PASS
27995,109,90,9810,9808,-2,-0.000204,2.000000,0.020387,PASS
27996,109,91,9919,9916,-3,-0.000302,3.000000,0.030245,PASS
27997,109,92,10028,10028,0,0.000000,0.000000,0.000000,PASS
27998,109,93,10137,10136,-1,-0.000099,1.000000,0.009865,PASS
27999,109,94,10246,10244,-2,-0.000195,2.000000,0.019520,PASS
28000,109,95,10355,10352,-3,-0.000290,3.000000,0.028972,PASS
28001,109,96,10464,10464,0,0.000000,0.000000,0.000000,PASS
28002,109,97,10573,10572,-1,-0.000095,1.000000,0.009458,PASS
28003,109,98,10682,10680,-2,-0.000187,2.000000,0.018723,PASS
28004,109,99,10791,10788,-3,-0.000278,3.000000,0.027801,PASS
28005,109,100,10900,10900,0,0.000000,0.000000,0.000000,PASS
28006,109,101,11009,11008,-1,-0.000091,1.000000,0.009083,PASS
28007,109,102,11118,11116,-2,-0.000180,2.000000,0.017989,PASS
28008,109,103,11227,11224,-3,-0.000267,3.000000,0.026721,PASS
28009,109,104,11336,11336,0,0.000000,0.000000,0.000000,PASS
28010,109,105,11445,11444,-1,-0.000087,1.000000,0.008737,PASS
28011,109,106,11554,11552,-2,-0.000173,2.000000,0.017310,PASS
28012,109,107,11663,11660,-3,-0.000257,3.000000,0.025722,PASS
28013,109,108,11772,11772,0,0.000000,0.000000,0.000000,PASS
28014,109,109,11881,11880,-1,-0.000084,1.000000,0.008417,PASS
28015,109,110,11990,11988,-2,-0.000167,2.000000,0.016681,PASS
28016,109,111,12099,12096,-3,-0.000248,3.000000,0.024795,PASS
28017,109,112,12208,12208,0,0.000000,0.000000,0.000000,PASS
28018,109,113,12317,12316,-1,-0.000081,1.000000,0.008119,PASS
28019,109,114,12426,12424,-2,-0.000161,2.000000,0.016095,PASS
28020,109,115,12535,12532,-3,-0.000239,3.000000,0.023933,PASS
28021,109,116,12644,12644,0,0.000000,0.000000,0.000000,PASS
28022,109,117,12753,12752,-1,-0.000078,1.000000,0.007841,PASS
28023,109,118,12862,12860,-2,-0.000155,2.000000,0.015550,PASS
28024,109,119,12971,12968,-3,-0.000231,3.000000,0.023129,PASS
28025,109,120,13080,13080,0,0.000000,0.000000,0.000000,PASS
28026,109,121,13189,13188,-1,-0.000076,1.000000,0.007582,PASS
28027,109,122,13298,13296,-2,-0.000150,2.000000,0.015040,PASS
28028,109,123,13407,13404,-3,-0.000224,3.000000,0.022376,PASS
28029,109,124,13516,13516,0,0.000000,0.000000,0.000000,PASS
28030,109,125,13625,13624,-1,-0.000073,1.000000,0.007339,PASS
28031,109,126,13734,13732,-2,-0.000146,2.000000,0.014562,PASS
28032,109,127,13843,13840,-3,-0.000217,3.000000,0.021672,PASS
28033,109,128,13952,13952,0,0.000000,0.000000,0.000000,PASS
28034,109,129,14061,14060,-1,-0.000071,1.000000,0.007112,PASS
28035,109,130,14170,14168,-2,-0.000141,2.000000,0.014114,PASS
28036,109,131,14279,14276,-3,-0.000210,3.000000,0.021010,PASS
28037,109,132,14388,14388,0,0.000000,0.000000,0.000000,PASS
28038,109,133,14497,14496,-1,-0.000069,1.000000,0.006898,PASS
28039,109,134,14606,14604,-2,-0.000137,2.000000,0.013693,PASS
28040,109,135,14715,14712,-3,-0.000204,3.000000,0.020387,PASS
28041,109,136,14824,14824,0,0.000000,0.000000,0.000000,PASS
28042,109,137,14933,14932,-1,-0.000067,1.000000,0.006697,PASS
28043,109,138,15042,15040,-2,-0.000133,2.000000,0.013296,PASS
28044,109,139,15151,15148,-3,-0.000198,3.000000,0.019801,PASS
28045,109,140,15260,15260,0,0.000000,0.000000,0.000000,PASS
28046,109,141,15369,15368,-1,-0.000065,1.000000,0.006507,PASS
28047,109,142,15478,15476,-2,-0.000129,2.000000,0.012922,PASS
28048,109,143,15587,15584,-3,-0.000192,3.000000,0.019247,PASS
28049,109,144,15696,15696,0,0.000000,0.000000,0.000000,PASS
28050,109,145,15805,15804,-1,-0.000063,1.000000,0.006327,PASS
28051,109,146,15914,15912,-2,-0.000126,2.000000,0.012568,PASS
28052,109,147,16023,16020,-3,-0.000187,3.000000,0.018723,PASS
28053,109,148,16132,16132,0,0.000000,0.000000,0.000000,PASS
28054,109,149,16241,16240,-1,-0.000062,1.000000,0.006157,PASS
28055,109,150,16350,16348,-2,-0.000122,2.000000,0.012232,PASS
28056,109,151,16459,16456,-3,-0.000182,3.000000,0.018227,PASS
28057,109,152,16568,16568,0,0.000000,0.000000,0.000000,PASS
28058,109,153,16677,16676,-1,-0.000060,1.000000,0.005996,PASS
28059,109,154,16786,16784,-2,-0.000119,2.000000,0.011915,PASS
28060,109,155,16895,16892,-3,-0.000178,3.000000,0.017757,PASS
28061,109,156,17004,17004,0,0.000000,0.000000,0.000000,PASS
28062,109,157,17113,17112,-1,-0.000058,1.000000,0.005844,PASS
28063,109,158,17222,17220,-2,-0.000116,2.000000,0.011613,PASS
28064,109,159,17331,17328,-3,-0.000173,3.000000,0.017310,PASS
28065,109,160,17440,17440,0,0.000000,0.000000,0.000000,PASS
28066,109,161,17549,17548,-1,-0.000057,1.000000,0.005698,PASS
28067,109,162,17658,17656,-2,-0.000113,2.000000,0.011326,PASS
28068,109,163,17767,17764,-3,-0.000169,3.000000,0.016885,PASS
28069,109,164,17876,17876,0,0.000000,0.000000,0.000000,PASS
28070,109,165,17985,17984,-1,-0.000056,1.000000,0.005560,PASS
28071,109,166,18094,18092,-2,-0.000111,2.000000,0.011053,PASS
28072,109,167,18203,18200,-3,-0.000165,3.000000,0.016481,PASS
28073,109,168,18312,18312,0,0.000000,0.000000,0.000000,PASS
28074,109,169,18421,18420,-1,-0.000054,1.000000,0.005429,PASS
28075,109,170,18530,18528,-2,-0.000108,2.000000,0.010793,PASS
28076,109,171,18639,18636,-3,-0.000161,3.000000,0.016095,PASS
28077,109,172,18748,18748,0,0.000000,0.000000,0.000000,PASS
28078,109,173,18857,18856,-1,-0.000053,1.000000,0.005303,PASS
28079,109,174,18966,18964,-2,-0.000105,2.000000,0.010545,PASS
28080,109,175,19075,19072,-3,-0.000157,3.000000,0.015727,PASS
28081,109,176,19184,19184,0,0.000000,0.000000,0.000000,PASS
28082,109,177,19293,19292,-1,-0.000052,1.000000,0.005183,PASS
28083,109,178,19402,19400,-2,-0.000103,2.000000,0.010308,PASS
28084,109,179,19511,19508,-3,-0.000154,3.000000,0.015376,PASS
28085,109,180,19620,19620,0,0.000000,0.000000,0.000000,PASS
28086,109,181,19729,19728,-1,-0.000051,1.000000,0.005069,PASS
28087,109,182,19838,19836,-2,-0.000101,2.000000,0.010082,PASS
28088,109,183,19947,19944,-3,-0.000150,3.000000,0.015040,PASS
28089,109,184,20056,20056,0,0.000000,0.000000,0.000000,PASS
28090,109,185,20165,20164,-1,-0.000050,1.000000,0.004959,PASS
28091,109,186,20274,20272,-2,-0.000099,2.000000,0.009865,PASS
28092,109,187,20383,20380,-3,-0.000147,3.000000,0.014718,PASS
28093,109,188,20492,20492,0,0.000000,0.000000,0.000000,PASS
28094,109,189,20601,20600,-1,-0.000049,1.000000,0.004854,PASS
28095,109,190,20710,20708,-2,-0.000097,2.000000,0.009657,PASS
28096,109,191,20819,20816,-3,-0.000144,3.000000,0.014410,PASS
28097,109,192,20928,20928,0,0.000000,0.000000,0.000000,PASS
28098,109,193,21037,21036,-1,-0.000048,1.000000,0.004754,PASS
28099,109,194,21146,21144,-2,-0.000095,2.000000,0.009458,PASS
28100,109,195,21255,21252,-3,-0.000141,3.000000,0.014114,PASS
28101,109,196,21364,21364,0,0.000000,0.000000,0.000000,PASS
28102,109,197,21473,21472,-1,-0.000047,1.000000,0.004657,PASS
28103,109,198,21582,21580,-2,-0.000093,2.000000,0.009267,PASS
28104,109,199,21691,21688,-3,-0.000138,3.000000,0.013831,PASS
28105,109,200,21800,21800,0,0.000000,0.000000,0.000000,PASS
28106,109,201,21909,21908,-1,-0.000046,1.000000,0.004564,PASS
28107,109,202,22018,22016,-2,-0.000091,2.000000,0.009083,PASS
28108,109,203,22127,22124,-3,-0.000136,3.000000,0.013558,PASS
28109,109,204,22236,22236,0,0.000000,0.000000,0.000000,PASS
28110,109,205,22345,22344,-1,-0.000045,1.000000,0.004475,PASS
28111,109,206,22454,22452,-2,-0.000089,2.000000,0.008907,PASS
28112,109,207,22563,22560,-3,-0.000133,3.000000,0.013296,PASS
28113,109,208,22672,22672,0,0.000000,0.000000,0.000000,PASS
28114,109,209,22781,22780,-1,-0.000044,1.000000,0.004390,PASS
28115,109,210,22890,22888,-2,-0.000087,2.000000,0.008737,PASS
28116,109,211,22999,22996,-3,-0.000130,3.000000,0.013044,PASS
28117,109,212,23108,23108,0,0.000000,0.000000,0.000000,PASS
28118,109,213,23217,23216,-1,-0.000043,1.000000,0.004307,PASS
28119,109,214,23326,23324,-2,-0.000086,2.000000,0.008574,PASS
28120,109,215,23435,23432,-3,-0.000128,3.000000,0.012801,PASS
28121,109,216,23544,23544,0,0.000000,0.000000,0.000000,PASS
28122,109,217,23653,23652,-1,-0.000042,1.000000,0.004228,PASS
28123,109,218,23762,23760,-2,-0.000084,2.000000,0.008417,PASS
28124,109,219,23871,23868,-3,-0.000126,3.000000,0.012568,PASS
28125,109,220,23980,23980,0,0.000000,0.000000,0.000000,PASS
28126,109,221,24089,24088,-1,-0.000042,1.000000,0.004151,PASS
28127,109,222,24198,24196,-2,-0.000083,2.000000,0.008265,PASS
28128,109,223,24307,24304,-3,-0.000123,3.000000,0.012342,PASS
