Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
29292,114,107,12198,12848,650,0.053287,650.000000,5.328742,PASS
29293,114,108,12312,12832,520,0.042235,520.000000,4.223522,PASS
29294,114,109,12426,12832,406,0.032673,406.000000,3.267343,PASS
29295,114,110,12540,12848,308,0.024561,308.000000,2.456140,PASS
29296,114,111,12654,12848,194,0.015331,194.000000,1.533112,PASS
29297,114,112,12768,12768,0,0.000000,0.000000,0.000000,PASS
29298,114,113,12882,12768,-114,-0.008850,114.000000,0.884956,PASS
29299,114,114,12996,12784,-212,-0.016313,212.000000,1.631271,PASS
29300,114,115,13110,12784,-326,-0.024867,326.000000,2.486651,PASS
29301,114,116,13224,12768,-456,-0.034483,456.000000,3.448276,PASS
29302,114,117,13338,12768,-570,-0.042735,570.000000,4.273504,PASS
29303,114,118,13452,12784,-668,-0.049658,668.000000,4.965804,PASS
29304,114,119,13566,12784,-782,-0.057644,782.000000,5.764411,PASS
29305,114,120,13680,14656,976,0.071345,976.000000,7.134503,PASS
29306,114,121,13794,14656,862,0.062491,862.000000,6.249094,PASS
29307,114,122,13908,14672,764,0.054932,764.000000,5.493241,PASS
29308,114,123,14022,14672,650,0.046356,650.000000,4.635573,PASS
29309,114,124,14136,14656,520,0.036786,520.000000,3.678551,PASS
29310,114,125,14250,14656,406,0.028491,406.000000,2.849123,PASS
29311,114,126,14364,14672,308,0.021442,308.000000,2.144250,PASS
29312,114,127,14478,14672,194,0.013400,194.000000,1.339964,PASS
29313,114,128,14592,14592,0,0.000000,0.000000,0.000000,PASS
29314,114,129,14706,14592,-114,-0.007752,114.000000,0.775194,PASS
29315,114,130,14820,14608,-212,-0.014305,212.000000,1.430499,PASS
29316,114,131,14934,14608,-326,-0.021829,326.000000,2.182938,PASS
29317,114,132,15048,14592,-456,-0.030303,456.000000,3.030303,PASS
29318,114,133,15162,14592,-570,-0.037594,570.000000,3.759398,PASS
29319,114,134,15276,14608,-668,-0.043729,668.000000,4.372872,PASS
29320,114,135,15390,14608,-782,-0.050812,782.000000,5.081222,PASS
29321,114,136,15504,16480,976,0.062951,976.000000,6.295150,PASS
29322,114,137,15618,16480,862,0.055193,862.000000,5.519273,PASS
29323,114,138,15732,16496,764,0.048563,764.000000,4.856344,PASS
29324,114,139,15846,16496,650,0.041020,650.000000,4.101982,PASS
29325,114,140,15960,16480,520,0.032581,520.000000,3.258145,PASS
29326,114,141,16074,16480,406,0.025258,406.000000,2.525818,PASS
29327,114,142,16188,16496,308,0.019026,308.000000,1.902644,PASS
29328,114,143,16302,16496,194,0.011900,194.000000,1.190038,PASS
29329,114,144,16416,16416,0,0.000000,0.000000,0.000000,PASS
29330,114,145,16530,16416,-114,-0.006897,114.000000,0.689655,PASS
29331,114,146,16644,16432,-212,-0.012737,212.000000,1.273732,PASS
29332,114,147,16758,16432,-326,-0.019453,326.000000,1.945340,PASS
29333,114,148,16872,16416,-456,-0.027027,456.000000,2.702703,PASS
29334,114,149,16986,16416,-570,-0.033557,570.000000,3.355705,PASS
29335,114,150,17100,16432,-668,-0.039064,668.000000,3.906433,PASS
29336,114,151,17214,16432,-782,-0.045428,782.000000,4.542814,PASS
29337,114,152,17328,18304,976,0.056325,976.000000,5.632502,PASS
29338,114,153,17442,18304,862,0.049421,862.000000,4.942094,PASS
29339,114,154,17556,18320,764,0.043518,764.000000,4.351789,PASS
29340,114,155,17670,18320,650,0.036786,650.000000,3.678551,PASS
29341,114,156,17784,18304,520,0.029240,520.000000,2.923977,PASS
29342,114,157,17898,18304,406,0.022684,406.000000,2.268410,PASS
29343,114,158,18012,18320,308,0.017100,308.000000,1.709971,PASS
29344,114,159,18126,18320,194,0.010703,194.000000,1.070286,PASS
29345,114,160,18240,18240,0,0.000000,0.000000,0.000000,PASS
29346,114,161,18354,18240,-114,-0.006211,114.000000,0.621118,PASS
29347,114,162,18468,18256,-212,-0.011479,212.000000,1.147932,PASS
29348,114,163,18582,18256,-326,-0.017544,326.000000,1.754386,PASS
29349,114,164,18696,18240,-456,-0.024390,456.000000,2.439024,PASS
29350,114,165,18810,18240,-570,-0.030303,570.000000,3.030303,PASS
29351,114,166,18924,18256,-668,-0.035299,668.000000,3.529909,PASS
29352,114,167,19038,18256,-782,-0.041076,782.000000,4.107574,PASS
29353,114,168,19152,20128,976,0.050961,976.000000,5.096074,PASS
29354,114,169,19266,20128,862,0.044742,862.000000,4.474203,PASS
29355,114,170,19380,20144,764,0.039422,764.000000,3.942208,PASS
29356,114,171,19494,20144,650,0.033344,650.000000,3.334359,PASS
29357,114,172,19608,20128,520,0.026520,520.000000,2.651979,PASS
29358,114,173,19722,20128,406,0.020586,406.000000,2.058615,PASS
29359,114,174,19836,20144,308,0.015527,308.000000,1.552732,PASS
29360,114,175,19950,20144,194,0.009724,194.000000,0.972431,PASS
29361,114,176,20064,20064,0,0.000000,0.000000,0.000000,PASS
29362,114,177,20178,20064,-114,-0.005650,114.000000,0.564972,PASS
29363,114,178,20292,20080,-212,-0.010447,212.000000,1.044747,PASS
29364,114,179,20406,20080,-326,-0.015976,326.000000,1.597569,PASS
29365,114,180,20520,20064,-456,-0.022222,456.000000,2.222222,PASS
29366,114,181,20634,20064,-570,-0.027624,570.000000,2.762431,PASS
29367,114,182,20748,20080,-668,-0.032196,668.000000,3.219587,PASS
29368,114,183,20862,20080,-782,-0.037484,782.000000,3.748442,PASS
29369,114,184,20976,21952,976,0.046529,976.000000,4.652937,PASS
29370,114,185,21090,21952,862,0.040872,862.000000,4.087245,PASS
29371,114,186,21204,21968,764,0.036031,764.000000,3.603094,PASS
29372,114,187,21318,21968,650,0.030491,650.000000,3.049067,PASS
29373,114,188,21432,21952,520,0.024263,520.000000,2.426278,PASS
29374,114,189,21546,21952,406,0.018843,406.000000,1.884340,PASS
29375,114,190,21660,21968,308,0.014220,308.000000,1.421976,PASS
29376,114,191,21774,21968,194,0.008910,194.000000,0.890971,PASS
29377,114,192,21888,21888,0,0.000000,0.000000,0.000000,PASS
29378,114,193,22002,21888,-114,-0.005181,114.000000,0.518135,PASS
29379,114,194,22116,21904,-212,-0.009586,212.000000,0.958582,PASS
29380,114,195,22230,21904,-326,-0.014665,326.000000,1.466487,PASS
29381,114,196,22344,21888,-456,-0.020408,456.000000,2.040816,PASS
29382,114,197,22458,21888,-570,-0.025381,570.000000,2.538071,PASS
29383,114,198,22572,21904,-668,-0.029594,668.000000,2.959419,PASS
29384,114,199,22686,21904,-782,-0.034471,782.000000,3.447060,PASS
29385,114,200,22800,23776,976,0.042807,976.000000,4.280702,PASS
29386,114,201,22914,23776,862,0.037619,862.000000,3.761892,PASS
29387,114,202,23028,23792,764,0.033177,764.000000,3.317700,PASS
29388,114,203,23142,23792,650,0.028087,650.000000,2.808746,PASS
29389,114,204,23256,23776,520,0.022360,520.000000,2.235982,PASS
29390,114,205,23370,23776,406,0.017373,406.000000,1.737270,PASS
29391,114,206,23484,23792,308,0.013115,308.000000,1.311531,PASS
29392,114,207,23598,23792,194,0.008221,194.000000,0.822104,PASS
29393,114,208,23712,23712,0,0.000000,0.000000,0.000000,PASS
29394,114,209,23826,23712,-114,-0.004785,114.000000,0.478469,PASS
29395,114,210,23940,23728,-212,-0.008855,212.000000,0.885547,PASS
29396,114,211,24054,23728,-326,-0.013553,326.000000,1.355284,PASS
29397,114,212,24168,23712,-456,-0.018868,456.000000,1.886792,PASS
29398,114,213,24282,23712,-570,-0.023474,570.000000,2.347418,PASS
29399,114,214,24396,23728,-668,-0.027382,668.000000,2.738154,PASS
29400,114,215,24510,23728,-782,-0.031905,782.000000,3.190534,PASS
29401,114,216,24624,25600,976,0.039636,976.000000,3.963613,PASS
29402,114,217,24738,25600,862,0.034845,862.000000,3.484518,PASS
29403,114,218,24852,25616,764,0.030742,764.000000,3.074199,PASS
29404,114,219,24966,25616,650,0.026035,650.000000,2.603541,PASS
29405,114,220,25080,25600,520,0.020734,520.000000,2.073365,PASS
29406,114,221,25194,25600,406,0.016115,406.000000,1.611495,PASS
29407,114,222,25308,25616,308,0.012170,308.000000,1.217006,PASS
29408,114,223,25422,25616,194,0.007631,194.000000,0.763119,PASS
29409,114,224,25536,25536,0,0.000000,0.000000,0.000000,PASS
29410,114,225,25650,25536,-114,-0.004444,114.000000,0.444444,PASS
29411,114,226,25764,25552,-212,-0.008229,212.000000,0.822854,PASS
29412,114,227,25878,25552,-326,-0.012598,326.000000,1.259757,PASS
29413,114,228,25992,25536,-456,-0.017544,456.000000,1.754386,PASS
29414,114,229,26106,25536,-570,-0.021834,570.000000,2.183406,PASS
29415,114,230,26220,25552,-668,-0.025477,668.000000,2.547674,PASS
29416,114,231,26334,25552,-782,-0.029695,782.000000,2.969545,PASS
29417,114,232,26448,27424,976,0.036903,976.000000,3.690260,PASS
29418,114,233,26562,27424,862,0.032452,862.000000,3.245238,PASS
29419,114,234,26676,27440,764,0.028640,764.000000,2.863998,PASS
29420,114,235,26790,27440,650,0.024263,650.000000,2.426278,PASS
29421,114,236,26904,27424,520,0.019328,520.000000,1.932798,PASS
29422,114,237,27018,27424,406,0.015027,406.000000,1.502702,PASS
29423,114,238,27132,27440,308,0.011352,308.000000,1.135191,PASS
29424,114,239,27246,27440,194,0.007120,194.000000,0.712031,PASS
29425,114,240,27360,27360,0,0.000000,0.000000,0.000000,PASS
29426,114,241,27474,27360,-114,-0.004149,114.000000,0.414938,PASS
29427,114,242,27588,27376,-212,-0.007685,212.000000,0.768450,PASS
29428,114,243,27702,27376,-326,-0.011768,326.000000,1.176810,PASS
29429,114,244,27816,27360,-456,-0.016393,456.000000,1.639344,PASS
29430,114,245,27930,27360,-570,-0.020408,570.000000,2.040816,PASS
29431,114,246,28044,27376,-668,-0.023820,668.000000,2.381971,PASS
29432,114,247,28158,27376,-782,-0.027772,782.000000,2.777186,PASS
29433,114,248,28272,29248,976,0.034522,976.000000,3.452179,PASS
29434,114,249,28386,29248,862,0.030367,862.000000,3.036708,PASS
29435,114,250,28500,29264,764,0.026807,764.000000,2.680702,PASS
29436,114,251,28614,29264,650,0.022716,650.000000,2.271615,PASS
29437,114,252,28728,29248,520,0.018101,520.000000,1.810081,PASS
29438,114,253,28842,29248,406,0.014077,406.000000,1.407669,PASS
29439,114,254,28956,29264,308,0.010637,308.000000,1.063683,PASS
29440,114,255,29070,29264,194,0.006674,194.000000,0.667355,PASS
29441,115,0,0,0,0,0.000000,0.000000,0.000000,PASS
29442,115,1,115,0,-115,-1.000000,115.000000,100.000000,PASS
29443,115,2,230,16,-214,-0.930435,214.000000,93.043478,PASS
29444,115,3,345,16,-329,-0.953623,329.000000,95.362319,PASS
29445,115,4,460,0,-460,-1.000000,460.000000,100.000000,PASS
29446,115,5,575,0,-575,-1.000000,575.000000,100.000000,PASS
29447,115,6,690,16,-674,-0.976812,674.000000,97.681159,PASS
29448,115,7,805,16,-789,-0.980124,789.000000,98.012422,PASS
29449,115,8,920,1904,984,1.069565,984.000000,106.956522,PASS
29450,115,9,1035,1904,869,0.839614,869.000000,83.961353,PASS
29451,115,10,1150,1920,770,0.669565,770.000000,66.956522,PASS
29452,115,11,1265,1920,655,0.517787,655.000000,51.778656,PASS
29453,115,12,1380,1904,524,0.379710,524.000000,37.971014,PASS
29454,115,13,1495,1904,409,0.273579,409.000000,27.357860,PASS
29455,115,14,1610,1920,310,0.192547,310.000000,19.254658,PASS
29456,115,15,1725,1920,195,0.113043,195.000000,11.304348,PASS
29457,115,16,1840,1840,0,0.000000,0.000000,0.000000,PASS
29458,115,17,1955,1840,-115,-0.058824,115.000000,5.882353,PASS
29459,115,18,2070,1856,-214,-0.103382,214.000000,10.338164,PASS
29460,115,19,2185,1856,-329,-0.150572,329.000000,15.057208,PASS
29461,115,20,2300,1840,-460,-0.200000,460.000000,20.000000,PASS
29462,115,21,2415,1840,-575,-0.238095,575.000000,23.809524,PASS
29463,115,22,2530,1856,-674,-0.266403,674.000000,26.640316,PASS
29464,115,23,2645,1856,-789,-0.298299,789.000000,29.829868,PASS
29465,115,24,2760,3744,984,0.356522,984.000000,35.652174,PASS
29466,115,25,2875,3744,869,0.302261,869.000000,30.226087,PASS
29467,115,26,2990,3760,770,0.257525,770.000000,25.752508,PASS
29468,115,27,3105,3760,655,0.210950,655.000000,21.095008,PASS
29469,115,28,3220,3744,524,0.162733,524.000000,16.273292,PASS
29470,115,29,3335,3744,409,0.122639,409.000000,12.263868,PASS
29471,115,30,3450,3760,310,0.089855,310.000000,8.985507,PASS
29472,115,31,3565,3760,195,0.054698,195.000000,5.469846,PASS
29473,115,32,3680,3680,0,0.000000,0.000000,0.000000,PASS
29474,115,33,3795,3680,-115,-0.030303,115.000000,3.030303,PASS
29475,115,34,3910,3696,-214,-0.054731,214.000000,5.473146,PASS
29476,115,35,4025,3696,-329,-0.081739,329.000000,8.173913,PASS
29477,115,36,4140,3680,-460,-0.111111,460.000000,11.111111,PASS
29478,115,37,4255,3680,-575,-0.135135,575.000000,13.513514,PASS
29479,115,38,4370,3696,-674,-0.154233,674.000000,15.423341,PASS
29480,115,39,4485,3696,-789,-0.175920,789.000000,17.591973,PASS
29481,115,40,4600,5584,984,0.213913,984.000000,21.391304,PASS
29482,115,41,4715,5584,869,0.184305,869.000000,18.430541,PASS
29483,115,42,4830,5600,770,0.159420,770.000000,15.942029,PASS
29484,115,43,4945,5600,655,0.132457,655.000000,13.245703,PASS
29485,115,44,5060,5584,524,0.103557,524.000000,10.355731,PASS
29486,115,45,5175,5584,409,0.079034,409.000000,7.903382,PASS
29487,115,46,5290,5600,310,0.058601,310.000000,5.860113,PASS
29488,115,47,5405,5600,195,0.036078,195.000000,3.607771,PASS
29489,115,48,5520,5520,0,0.000000,0.000000,0.000000,PASS
29490,115,49,5635,5520,-115,-0.020408,115.000000,2.040816,PASS
29491,115,50,5750,5536,-214,-0.037217,214.000000,3.721739,PASS
29492,115,51,5865,5536,-329,-0.056095,329.000000,5.609548,PASS
29493,115,52,5980,5520,-460,-0.076923,460.000000,7.692308,PASS
29494,115,53,6095,5520,-575,-0.094340,575.000000,9.433962,PASS
29495,115,54,6210,5536,-674,-0.108535,674.000000,10.853462,PASS
29496,115,55,6325,5536,-789,-0.124743,789.000000,12.474308,PASS
29497,115,56,6440,7424,984,0.152795,984.000000,15.279503,PASS
29498,115,57,6555,7424,869,0.132571,869.000000,13.257056,PASS
29499,115,58,6670,7440,770,0.115442,770.000000,11.544228,PASS
29500,115,59,6785,7440,655,0.096536,655.000000,9.653648,PASS
29501,115,60,6900,7424,524,0.075942,524.000000,7.594203,PASS
29502,115,61,7015,7424,409,0.058304,409.000000,5.830364,PASS
29503,115,62,7130,7440,310,0.043478,310.000000,4.347826,PASS
29504,115,63,7245,7440,195,0.026915,195.000000,2.691511,PASS
29505,115,64,7360,7360,0,0.000000,0.000000,0.000000,PASS
29506,115,65,7475,7360,-115,-0.015385,115.000000,1.538462,PASS
29507,115,66,7590,7376,-214,-0.028195,214.000000,2.819499,PASS
29508,115,67,7705,7376,-329,-0.042700,329.000000,4.269955,PASS
29509,115,68,7820,7360,-460,-0.058824,460.000000,5.882353,PASS
29510,115,69,7935,7360,-575,-0.072464,575.000000,7.246377,PASS
29511,115,70,8050,7376,-674,-0.083727,674.000000,8.372671,PASS
29512,115,71,8165,7376,-789,-0.096632,789.000000,9.663197,PASS
29513,115,72,8280,9264,984,0.118841,984.000000,11.884058,PASS
29514,115,73,8395,9264,869,0.103514,869.000000,10.351400,PASS
29515,115,74,8510,9280,770,0.090482,770.000000,9.048179,PASS
29516,115,75,8625,9280,655,0.075942,655.000000,7.594203,PASS
29517,115,76,8740,9264,524,0.059954,524.000000,5.995423,PASS
29518,115,77,8855,9264,409,0.046189,409.000000,4.618859,PASS
29519,115,78,8970,9280,310,0.034560,310.000000,3.455964,PASS
29520,115,79,9085,9280,195,0.021464,195.000000,2.146395,PASS
29521,115,80,9200,9200,0,0.000000,0.000000,0.000000,PASS
29522,115,81,9315,9200,-115,-0.012346,115.000000,1.234568,PASS
29523,115,82,9430,9216,-214,-0.022694,214.000000,2.269353,PASS
29524,115,83,9545,9216,-329,-0.034468,329.000000,3.446831,PASS
29525,115,84,9660,9200,-460,-0.047619,460.000000,4.761905,PASS
29526,115,85,9775,9200,-575,-0.058824,575.000000,5.882353,PASS
29527,115,86,9890,9216,-674,-0.068150,674.000000,6.814965,PASS
29528,115,87,10005,9216,-789,-0.078861,789.000000,7.886057,PASS
29529,115,88,10120,11104,984,0.097233,984.000000,9.723320,PASS
29530,115,89,10235,11104,869,0.084905,869.000000,8.490474,PASS
29531,115,90,10350,11120,770,0.074396,770.000000,7.439614,PASS
29532,115,91,10465,11120,655,0.062590,655.000000,6.258958,PASS
29533,115,92,10580,11104,524,0.049527,524.000000,4.952741,PASS
29534,115,93,10695,11104,409,0.038242,409.000000,3.824217,PASS
29535,115,94,10810,11120,310,0.028677,310.000000,2.867715,PASS
29536,115,95,10925,11120,195,0.017849,195.000000,1.784897,PASS
29537,115,96,11040,11040,0,0.000000,0.000000,0.000000,PASS
29538,115,97,11155,11040,-115,-0.010309,115.000000,1.030928,PASS
29539,115,98,11270,11056,-214,-0.018988,214.000000,1.898846,PASS
29540,115,99,11385,11056,-329,-0.028898,329.000000,2.889767,PASS
29541,115,100,11500,11040,-460,-0.040000,460.000000,4.000000,PASS
29542,115,101,11615,11040,-575,-0.049505,575.000000,4.950495,PASS
29543,115,102,11730,11056,-674,-0.057460,674.000000,5.745951,PASS
29544,115,103,11845,11056,-789,-0.066610,789.000000,6.661038,PASS
29545,115,104,11960,12944,984,0.082274,984.000000,8.227425,PASS
29546,115,105,12075,12944,869,0.071967,869.000000,7.196687,PASS
29547,115,106,12190,12960,770,0.063167,770.000000,6.316653,PASS
29548,115,107,12305,12960,655,0.053230,655.000000,5.323039,PASS
29549,115,108,12420,12944,524,0.042190,524.000000,4.219002,PASS
29550,115,109,12535,12944,409,0.032629,409.000000,3.262864,PASS
29551,115,110,12650,12960,310,0.024506,310.000000,2.450593,PASS
29552,115,111,12765,12960,195,0.015276,195.000000,1.527615,PASS
29553,115,112,12880,12880,0,0.000000,0.000000,0.000000,PASS
29554,115,113,12995,12880,-115,-0.008850,115.000000,0.884956,PASS
29555,115,114,13110,12896,-214,-0.016323,214.000000,1.632342,PASS
29556,115,115,13225,12896,-329,-0.024877,329.000000,2.487713,PASS
29557,115,116,13340,12880,-460,-0.034483,460.000000,3.448276,PASS
29558,115,117,13455,12880,-575,-0.042735,575.000000,4.273504,PASS
29559,115,118,13570,12896,-674,-0.049668,674.000000,4.966839,PASS
29560,115,119,13685,12896,-789,-0.057654,789.000000,5.765437,PASS
29561,115,120,13800,14784,984,0.071304,984.000000,7.130435,PASS
29562,115,121,13915,14784,869,0.062451,869.000000,6.245059,PASS
29563,115,122,14030,14800,770,0.054882,770.000000,5.488239,PASS
29564,115,123,14145,14800,655,0.046306,655.000000,4.630612,PASS
29565,115,124,14260,14784,524,0.036746,524.000000,3.674614,PASS
29566,115,125,14375,14784,409,0.028452,409.000000,2.845217,PASS
29567,115,126,14490,14800,310,0.021394,310.000000,2.139406,PASS
29568,115,127,14605,14800,195,0.013352,195.000000,1.335159,PASS
29569,115,128,14720,14720,0,0.000000,0.000000,0.000000,PASS
29570,115,129,14835,14720,-115,-0.007752,115.000000,0.775194,PASS
29571,115,130,14950,14736,-214,-0.014314,214.000000,1.431438,PASS
29572,115,131,15065,14736,-329,-0.021839,329.000000,2.183870,PASS
29573,115,132,15180,14720,-460,-0.030303,460.000000,3.030303,PASS
29574,115,133,15295,14720,-575,-0.037594,575.000000,3.759398,PASS
29575,115,134,15410,14736,-674,-0.043738,674.000000,4.373783,PASS
29576,115,135,15525,14736,-789,-0.050821,789.000000,5.082126,PASS
29577,115,136,15640,16624,984,0.062916,984.000000,6.291560,PASS
29578,115,137,15755,16624,869,0.055157,869.000000,5.515709,PASS
29579,115,138,15870,16640,770,0.048519,770.000000,4.851922,PASS
29580,115,139,15985,16640,655,0.040976,655.000000,4.097591,PASS
29581,115,140,16100,16624,524,0.032547,524.000000,3.254658,PASS
29582,115,141,16215,16624,409,0.025224,409.000000,2.522356,PASS
29583,115,142,16330,16640,310,0.018983,310.000000,1.898347,PASS
29584,115,143,16445,16640,195,0.011858,195.000000,1.185771,PASS
29585,115,144,16560,16560,0,0.000000,0.000000,0.000000,PASS
29586,115,145,16675,16560,-115,-0.006897,115.000000,0.689655,PASS
29587,115,146,16790,16576,-214,-0.012746,214.000000,1.274568,PASS
29588,115,147,16905,16576,-329,-0.019462,329.000000,1.946170,PASS
29589,115,148,17020,16560,-460,-0.027027,460.000000,2.702703,PASS
29590,115,149,17135,16560,-575,-0.033557,575.000000,3.355705,PASS
29591,115,150,17250,16576,-674,-0.039072,674.000000,3.907246,PASS
29592,115,151,17365,16576,-789,-0.045436,789.000000,4.543622,PASS
29593,115,152,17480,18464,984,0.056293,984.000000,5.629291,PASS
29594,115,153,17595,18464,869,0.049389,869.000000,4.938903,PASS
29595,115,154,17710,18480,770,0.043478,770.000000,4.347826,PASS
29596,115,155,17825,18480,655,0.036746,655.000000,3.674614,PASS
29597,115,156,17940,18464,524,0.029208,524.000000,2.920847,PASS
29598,115,157,18055,18464,409,0.022653,409.000000,2.265300,PASS
29599,115,158,18170,18480,310,0.017061,310.000000,1.706109,PASS
29600,115,159,18285,18480,195,0.010664,195.000000,1.066448,PASS
